,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 12:28:22,5.145754665622055,4.792110154172282,3.4965978350047346,2.4520845655248613,5.681483905834989,8.310064571079014,5.357369266006277
2016-10-08 12:29:23,5.158186270430418,4.804837622141774,3.5232170272370995,2.449548174337461,5.68582661641557,8.308127718438003,5.3659141968713975
2016-10-08 12:30:24,5.160532199645983,4.831408199235376,3.5432467028084944,2.441114567279967,5.690199399748305,8.305541645242911,5.3662325097234405
2016-10-08 12:31:25,5.167405212987331,4.856976837121184,3.509039638757292,2.437260882536067,5.694610385585495,8.300685359845126,5.348534993523503
2016-10-08 12:32:26,5.162964153473331,5.313919018107353,3.4767347942359725,2.443433362717367,5.698988564722297,8.295102968465017,5.3332668771984
2016-10-08 12:33:27,5.175606109276206,5.02061034124884,3.5030986130073294,2.415625595584809,5.703373866398259,8.291492130951568,5.325555650470532
2016-10-08 12:34:28,5.180373805378756,5.338008649184798,3.5218636868982487,2.402698600983049,5.707779384474665,8.294571960763262,5.313492782009936
2016-10-08 12:35:29,5.186216669414822,5.196529043556582,3.4230759646350606,2.4034010061494686,5.712154613883534,8.30062401805364,5.29643454379325
2016-10-08 12:36:30,5.188574463999638,4.983363665573403,3.4443671995475382,2.3905314864670233,5.716542073899213,8.305040009516665,5.286598212053644
2016-10-08 12:37:31,5.189505966210829,5.138124583182664,3.4960114710709025,2.3816716957735053,5.720941404738111,8.30807797763059,5.278748633525407
2016-10-08 12:38:32,5.193508276808583,5.0766231741581915,3.4023787019879936,2.3557713726549574,5.725328145277065,8.31264044650171,5.261985740192982
2016-10-08 12:39:33,5.1932984938995235,5.004974744935449,3.379881713195274,2.3421575319498475,5.72971675641932,8.319749478036687,5.245593958657743
2016-10-08 12:40:35,5.200967634052478,4.9999,3.439130653394325,2.339196389803026,5.7341545055875995,8.328074212985143,5.23644446281209
2016-10-08 12:41:36,5.208544936275745,4.990859199684282,3.4252360826621753,2.3140674113894173,5.738559160273846,8.33405176535777,5.224422362991146
2016-10-08 12:42:37,5.208511723391347,4.993403822139021,3.343526906856636,2.303699504223665,5.742950721144033,8.338359100848606,5.20626418142127
2016-10-08 12:43:38,5.213568409758435,4.983039227000079,3.380753298043712,2.2898578681448347,5.747369476949935,8.343130928526154,5.194199996463471
2016-10-08 12:44:39,5.223221913398433,5.073618335526772,3.387712104829554,2.27104902400445,5.751741756676099,8.34909457793312,5.185705975990222
2016-10-08 12:45:40,5.232131800760387,4.984952263689882,3.3276396806985997,2.253509837631188,5.7561188566882695,8.354910745827535,5.156106564809493
2016-10-08 12:46:41,5.2328879097342345,5.064800960773266,3.2545353603900926,2.229636409832689,5.760532144733387,8.35842172909343,5.121671484883582
2016-10-08 12:47:42,5.234906559316592,5.129832000540184,3.2880970559868126,2.196698024620736,5.764874135837243,8.360539673018101,5.0984511969572
2016-10-08 12:48:43,5.245681449022873,5.424612753574936,3.267128821220552,2.1674855491526523,5.769259437513204,8.365974557947947,5.069038374600412
2016-10-08 12:49:44,5.260378922859433,5.322998582736772,3.1622935039869344,2.1399932503958143,5.773646825572165,8.376197682137828,5.037728170443721
2016-10-08 12:50:45,5.247449741664389,5.333900938998536,3.1942562245227295,2.1096366591634954,5.7780401849984795,8.38629049232724,5.017127575233994
2016-10-08 12:51:46,5.258729688568568,5.268526473786855,3.169934482842628,2.0786412419004288,5.782468797246546,8.394245936083848,4.992954163789743
2016-10-08 12:52:47,5.2593159344035385,5.408568792131051,3.066904643899535,2.0485587496720794,5.786875970010872,8.401711039101592,4.960616572051663
2016-10-08 12:53:48,5.262572989129637,5.383880311284969,3.14684852327662,2.0192143203232304,5.7912235008322295,8.410802748680942,4.94145039704841
2016-10-08 12:54:49,5.260634677043296,5.391565736328145,3.103718322498998,1.9917313975508062,5.795653336118363,8.421328219004803,4.919119790495644
2016-10-08 12:55:50,5.272628364166973,5.334506107954987,2.9900307876046694,1.970502441500301,5.799991873887716,8.43094725304687,4.888748758438815
2016-10-08 12:56:51,5.273591186316215,5.325216160191822,3.0498667757132587,1.9374803429558156,5.804414226941556,8.439219501641148,4.872155568134209
2016-10-08 12:57:52,5.273847464707428,5.372770877059821,2.9807907563609186,1.9166935535417586,5.808801902782161,8.447314886679365,4.849474796938915
2016-10-08 12:58:53,5.281625714313298,5.1995366024728105,2.910701744961412,1.8850627645885387,5.813206917251996,8.456599983135373,4.820761787591363
2016-10-08 12:59:54,5.290813102535479,5.172586925297596,2.9859699832508677,1.8566822326448342,5.817538116702492,8.465817816740952,4.808128243084955
2016-10-08 13:00:55,5.181155779574585,5.28725592413409,2.8958183624777343,1.8287223803661679,5.8264601458399605,8.473667869846675,4.802582430954065
2016-10-08 13:01:56,5.30728109767697,5.007999503911583,2.884848887304724,1.8011465499561354,5.835787198351314,8.479938695626691,4.801083487655823
2016-10-08 13:02:57,5.313888314538628,4.7195939637970135,2.9747352157861533,1.8146700042717412,5.845117312014905,8.486343814788917,4.808335534720211
2016-10-08 13:03:58,5.335027627594911,4.850749081879933,2.8772631391304047,1.8103249955198266,5.854416202214324,8.490959799953247,4.7996929027530495
2016-10-08 13:04:59,5.3232854601050645,4.7302999401130466,2.963960582471213,1.8346530041454825,5.863761927513783,8.489828938173495,4.802267437638424
2016-10-08 13:06:00,5.352911432589766,4.868427516557148,2.9923449554198633,1.83823520026022,5.8731182136200815,8.485084105944605,4.806587135051453
2016-10-08 13:07:02,5.34830845126868,4.903430428742507,2.886123242434261,1.848151789268845,5.882580414150541,8.479136931667377,4.79952593314475
2016-10-08 13:08:03,5.356996936195021,4.91291048385936,2.9596267413458817,1.8380876456228963,5.891944353089325,8.474577300542226,4.804399016399133
2016-10-08 13:09:04,5.371786545295431,4.881833690666852,2.961786354074157,1.8383950273619898,5.901199163370045,8.471280590145255,4.805626466677874
2016-10-08 13:10:05,5.379305384565798,4.903654321231766,2.893942687460747,1.8289719955259245,5.910563714443058,8.466117360111157,4.800207451179338
2016-10-08 13:11:06,5.386125857803528,5.0708646109671545,2.956860228813846,1.8303066754973605,5.919940510028805,8.459047598763771,4.808239433181969
2016-10-08 13:12:07,5.3908004292294205,4.915987524397909,2.949848847695152,1.8302155641504618,5.929214299164746,8.452644680487012,4.80611928918629
2016-10-08 13:13:08,5.404072585930626,5.041850142405352,2.9203947070164737,1.8320106531787443,5.938571962813606,8.448357003686933,4.803092417352319
2016-10-08 13:14:09,5.4125673374511045,5.025533459673492,2.97370345881409,1.8393303120778977,5.94799544032151,8.44430809638819,4.8093515839170085
2016-10-08 13:15:10,5.446357492411639,5.121874221058014,2.9330183672587684,1.8353398183821565,5.957245046691533,8.439739137063324,4.804248423042409
2016-10-08 13:16:11,5.5530180808667415,4.9999,2.93014376878586,1.8345288759082914,5.9666100569133285,8.434917362494105,4.808259655898221
2016-10-08 13:17:12,5.427870088310824,5.181818612855998,3.0029537329184643,1.8346260249022763,5.975993893101114,8.43224293051112,4.817615481759127
2016-10-08 13:18:13,5.49106102377792,4.977715599129786,2.9351856660605535,1.8398242417885344,5.985288191716503,8.430965743498309,4.815203478097084
2016-10-08 13:19:15,5.4303082333384065,4.965182387370843,2.9469609340634095,1.8454578801343007,5.994770136414298,8.428835942153844,4.820842633870631
2016-10-08 13:20:16,5.464016303209664,4.914707278162716,2.9977086702830045,1.8536681316767125,6.0040765263645355,8.424956611825024,4.827156130130781
2016-10-08 13:21:17,5.415688395433081,5.04744837444564,2.930939942561734,1.8521168077823114,6.013426843344242,8.420828561612318,4.8240614625395235
2016-10-08 13:22:18,5.48719897047433,4.926336664155825,2.993186204143716,1.8556843496213054,6.022840219194088,8.417584451732111,4.831328961053321
2016-10-08 13:23:19,5.462866468564155,4.93078736958264,3.002406109678955,1.8610085839891037,6.032073295534463,8.414355571737858,4.8364966878309374
2016-10-08 13:24:20,5.4993963918499045,4.92605732398142,2.9736746703032804,1.8638758026594295,6.04152661886776,8.409543833077613,4.834790128545697
2016-10-08 13:25:22,5.514323972154478,4.890034129523616,2.984843866351094,1.8717578970586053,6.050892853646668,8.403969484516916,4.842350321992278
2016-10-08 13:26:23,5.531364679103153,4.9025634741755315,3.0215898009548012,1.8740783468921798,6.060264139158388,8.399262950284829,4.845419601376363
2016-10-08 13:27:24,5.542602167677915,4.9450146535318265,2.928123757274357,1.8727658528765971,6.069596701647551,8.39548698312024,4.843930564346133
2016-10-08 13:28:25,5.560920132940169,4.922226830431187,3.0474592101746,1.876252575022825,6.078931559976839,8.391422127796027,4.852894054565949
2016-10-08 13:29:26,5.5750712874855655,4.953428402832014,3.0215077621326407,1.8798245642685787,6.088302386435995,8.386404685392566,4.855428311261045
2016-10-08 13:30:27,5.571415502010749,4.898567531515516,2.9646622986672395,1.882277951596814,6.097609694683795,8.381495218609848,4.8548441580966735
2016-10-08 13:31:28,5.5835935602526074,4.9439041663257175,3.0179932044383393,1.8877104612343767,6.107008530277001,8.377575189990653,4.862722855632089
2016-10-08 13:32:29,5.58425563963309,4.910886678383384,3.0117100836704793,1.889773819213639,6.116335429706688,8.373882242624227,4.863444249720684
2016-10-08 13:33:30,5.577107753988768,4.911020270302603,2.974701296106987,1.8884389192640887,6.1256806958573655,8.369138178474806,4.863683385693529
2016-10-08 13:34:32,5.600159746621593,4.92548018180984,3.034859009519891,1.8948409969937718,6.135133253878549,8.363457840783678,4.872245427980751
2016-10-08 13:35:33,5.599808007905235,4.887564530822051,3.019670855497801,1.898662356955914,6.144396176140535,8.359045800100883,4.873135689271985
2016-10-08 13:36:34,5.6165240122539455,4.910928569152692,2.980833978397477,1.90014597735594,6.153751543853053,8.356130536720965,4.873613769526301
2016-10-08 13:37:35,5.629996846657967,4.871786370197643,3.073516073527843,1.9063311813116681,6.163142267464993,8.353351307704177,4.8811420852766325
2016-10-08 13:38:36,5.6306865257905,4.917675559567924,3.0243797554306124,1.906515676810681,6.172405801957426,8.349389464269816,4.881102836865473
2016-10-08 13:39:37,5.654195501492523,4.934639322646836,2.991043892998578,1.9062790654184176,6.181838003580827,8.344475179588297,4.882494489344625
2016-10-08 13:40:38,5.658667305392058,4.912093393909146,3.0724111721457006,1.9136210457732665,6.191168882460314,8.340504372560211,4.890753517581524
2016-10-08 13:41:39,5.654175571000836,4.868955968960117,3.0306609595049987,1.9158617723650746,6.200438386079339,8.337443411516016,4.89068319540966
2016-10-08 13:42:40,5.672878573797982,4.8556057262223735,3.0087465109420988,1.9167189238539455,6.209751357482833,8.334160143919608,4.891774311270185
2016-10-08 13:43:41,5.69629738301633,4.904841511532264,3.059408195395433,1.9225904732057613,6.21912677552602,8.329529615105898,4.898792770131978
2016-10-08 13:44:42,5.681044922007974,4.906482577138799,3.042205551571236,1.922917119135728,6.228548110275465,8.32440441231214,4.898816218990995
2016-10-08 13:45:43,5.70909209611812,4.873329062611875,3.008387794675802,1.9223280046765607,6.2378601632851804,8.320610962513463,4.900313968999162
2016-10-08 13:46:45,5.7061894681426,4.882143596146441,3.0752712266895044,1.930245295084715,6.247315170228154,8.318037208452214,4.907901779412526
2016-10-08 13:47:46,5.718214620812735,4.881174787969725,3.059457017639543,1.933401669341082,6.256701608323178,8.315170890576457,4.908418044554805
2016-10-08 13:48:47,5.719989531884543,4.829675063724749,3.030758997052512,1.931889304907429,6.266034936124456,8.310927774570262,4.908490678231071
2016-10-08 13:49:48,5.754341682819778,4.894773503344565,3.0817257515500103,1.937795927034061,6.275318367769672,8.306301783403683,4.915467317811464
2016-10-08 13:50:49,5.72636291547818,4.892756301326591,3.058185424089111,1.9397709892407091,6.284675419188084,8.30253431382118,4.9163204017508
2016-10-08 13:51:50,5.7757405964349715,4.872501644417458,3.009416653595746,1.9384118606028027,6.293958085521187,8.299745154358757,4.917241382628459
2016-10-08 13:52:51,5.75673379156766,4.861801548233625,3.1182419510483355,1.9467781997238327,6.303292178634578,8.296474620649775,4.924409017921786
2016-10-08 13:53:52,5.773946547037139,4.880997865600843,3.094704989530752,1.949701204065057,6.312727441410217,8.291942965776549,4.925069439025998
2016-10-08 13:54:53,5.794461701715365,4.852255906128814,3.0149396943144557,1.94627578769051,6.321941232732039,8.287487463466448,4.92482422272813
2016-10-08 13:55:54,5.770646188006349,4.821577875530662,3.0754674529861736,1.9525695433730066,6.331373893600437,8.283923245307111,4.931434599356443
2016-10-08 13:56:55,5.821121119918793,4.856043335004252,3.0798412119032723,1.9560811803546234,6.340640642230557,8.281497665244128,4.9329546184251685
2016-10-08 13:57:56,5.826095215725441,4.878672616331531,3.042448199911631,1.9537474513631905,6.350059834125329,8.27864941556011,4.933253957318463
2016-10-08 13:58:57,5.80039140421605,4.825756634123193,3.0822268740610395,1.960875753739542,6.359383213350213,8.274805576703402,4.9397099487042615
2016-10-08 13:59:58,5.814534874727139,4.818876186584729,3.092352268029453,1.965152732842271,6.368685317783537,8.270696856397183,4.941172121682786
2016-10-08 14:00:59,5.8589388293272355,4.869897312726144,3.051488265559826,1.9606380399698944,6.380589774387632,8.267109289709524,4.940462980398131
2016-10-08 14:02:00,5.832271793832682,4.87257627891711,3.103565241730774,1.9665440920798098,6.3924803832547905,8.26423175946535,4.946796931748625
2016-10-08 14:03:01,5.862140594689327,4.83357405353545,3.093435814649417,1.9726582249363735,6.404493561641283,8.261034291445714,4.949426466628741
2016-10-08 14:04:02,5.881409344461214,4.863054075759404,3.060129240974202,1.9688862305659307,6.416503013897426,8.257086280662811,4.948734063960606
2016-10-08 14:05:03,5.888563403421793,4.830466541703071,3.1214480189941307,1.9736676515896836,6.4284000944257365,8.253109270502684,4.954135632345153
2016-10-08 14:06:04,5.9257732402435765,4.820773686544069,3.095417589075884,1.9807569905996205,6.44034992884282,8.250100699161266,4.956708796643296
2016-10-08 14:07:05,5.889252119294952,4.886986299523409,3.069999866412977,1.9765735889598532,6.452408408857382,8.247981840044822,4.95572259451761
2016-10-08 14:08:06,5.9616182290835305,4.8414371359069985,3.092532483650775,1.9783451380341481,6.464347653317111,8.245624286425866,4.960892639841685
2016-10-08 14:09:07,5.921102161149353,4.806252574391223,3.1336874607571517,1.9881255557870974,6.476213356015926,8.24236447197044,4.964965716939761
2016-10-08 14:10:08,5.95208493300874,4.807218327297891,3.1070584831238675,1.9846027645043298,6.488252225025747,8.238492547466521,4.963881904210622
2016-10-08 14:11:09,5.9608677368591785,4.837414573350479,3.1364951772179483,1.9851487784493975,6.500108710532607,8.235386887554647,4.9678931669208835
2016-10-08 14:12:10,5.961998627642972,4.8779778825473645,3.115269410709092,1.9947440001074566,6.51219346935763,8.233029457768225,4.971910914969677
2016-10-08 14:13:11,5.987232692445582,4.8306822012888215,3.0976894193338897,1.991597751955788,6.524036619376336,8.230647110215212,4.97077547122959
2016-10-08 14:14:12,5.983161524467166,4.827152508603444,3.100991611396528,1.989537011327672,6.5360239111182175,8.227637311082745,4.974545444334847
2016-10-08 14:15:13,5.934713447926354,4.829648233280846,3.147957454304345,1.996594157142178,6.547972961080317,8.224379647779942,4.979534586651388
2016-10-08 14:16:14,5.849772326517018,4.850063676631198,3.1052833131832074,1.992742450956821,6.559994768348348,8.221809368269625,4.978671261874405
2016-10-08 14:17:15,5.85037673690869,4.804676655685972,3.1478918072694233,1.9984969958032084,6.571985786097298,8.22023575834595,4.980578105968926
2016-10-08 14:18:16,5.850959747197994,4.844097155209674,3.1265368287760174,1.9961601361337422,6.583881297715642,8.218708275986497,4.985910106271188
2016-10-08 14:19:17,5.851572899995611,4.854756381803556,3.140850309637994,2.016485999599936,6.595829955511892,8.216524519789399,4.985893766213781
2016-10-08 14:20:18,5.852074488614665,4.85677355166983,3.0919808028142475,1.9978763175085534,6.607855881076123,8.213914553625633,4.987541365722958
2016-10-08 14:21:19,5.852547194552301,4.894070959695606,3.1418038694060337,1.9999000000000005,6.619814736663877,8.211878269506464,4.992984048742048
2016-10-08 14:22:20,5.853023680245784,4.897753992140336,3.1505325286602104,2.0099133458171017,6.6317192694528915,8.211133552294868,4.9933343574143185
2016-10-08 14:23:21,5.85352902525694,4.88290880201295,3.115936843220704,2.019977740229329,6.643668907725408,8.211122960798024,4.993528298235644
2016-10-08 14:24:22,5.853915862025612,4.914553661108523,3.175734655958355,2.01067697011238,6.655706796135679,8.211158841765977,4.998781212009097
2016-10-08 14:25:24,5.854443696191555,4.911397712735216,3.1463137940354757,2.022916532838275,6.667851761110176,8.211071649578283,5.001002770490251
2016-10-08 14:26:25,5.854984967935641,4.9104550105543705,3.1314499597230423,2.019142409903209,6.679749429948904,8.211927797886558,5.000546907122299
2016-10-08 14:27:26,5.855493177392946,4.839931678084449,3.1580120998095986,2.024530241888044,6.691837915027563,8.214060896869896,5.004722281235648
2016-10-08 14:28:27,5.855961781058468,4.888951185336147,3.1876908307269516,2.024499351453111,6.703768138316621,8.21660818370237,5.007637465693837
2016-10-08 14:29:28,5.856434289546195,4.82758371846864,3.1371701186332013,2.027149671477193,6.715658158873363,8.218531314716184,5.006733585619559
2016-10-08 14:30:29,5.856895418234291,4.8136614731004155,3.1773374030392105,2.02966684906707,6.7276650616199865,8.219668168846908,5.010351903926574
2016-10-08 14:31:30,5.857357607555313,4.835543546119048,3.152881001256317,2.0307304885165496,6.739606659444666,8.220699902297303,5.014625847002771
2016-10-08 14:32:31,5.8578261280684645,4.8047151830391375,3.1795333347942294,2.0331412922204537,6.751645724475771,8.222088545074296,5.014108695888371
2016-10-08 14:33:32,5.85816388418761,4.8258838821186565,3.1350614180797294,2.0362723836710304,6.763658706594414,8.22398746804579,5.015921671170947
2016-10-08 14:34:33,5.858631875177995,4.785632026669218,3.181390856255245,2.0372234096128654,6.7755763788503,8.225058352150942,5.020305412223138
2016-10-08 14:35:35,5.859065662934247,4.841473279899493,3.165003801747125,2.039038058971104,6.787728403919652,8.225120196077324,5.020828486188533
2016-10-08 14:36:36,5.859478324553354,4.779879872888901,3.150140739139027,2.041266027834297,6.79960959945029,8.224860439343416,5.02173256282836
2016-10-08 14:37:37,5.859921365986974,4.805897394469593,3.209398561626624,2.043607344050529,6.811695142730296,8.225027491735204,5.026479404582796
2016-10-08 14:38:38,5.8603477025140425,4.866919911101063,3.178746225059601,2.0459469273421442,6.823680865562212,8.225444295343863,5.028025481248489
2016-10-08 14:39:40,5.8606964161853226,4.790544055573962,3.145949201385253,2.047009147390434,6.835729736095686,8.224994125627878,5.027495322279062
2016-10-08 14:40:41,5.861165147670153,4.887506401920122,3.1550659105351504,2.0486159631212555,6.847629366133516,8.223717792876279,5.031397049788694
2016-10-08 14:41:43,5.861586595053442,4.9001990988250395,3.194888282931216,2.050546020426227,6.85994867391657,8.221916547399747,5.034562994150223
2016-10-08 14:42:44,5.862022659211034,4.88850091748427,3.151168579717407,2.0536786692942073,6.871853206705585,8.221449631447964,5.034250046715886
2016-10-08 14:43:45,5.862600676885229,4.821673230338542,3.1744845142539417,2.0553417723526146,6.883856775487707,8.221794689761886,5.036821162747562
2016-10-08 14:44:46,5.863036472743077,4.912752331202938,3.1757959795505757,2.056637436770002,6.895786802755482,8.222419272556184,5.040321048363264
2016-10-08 14:45:47,5.8634780360902266,4.862394982565489,3.186230242135403,2.058565974545198,6.9076223044922,8.222462185240111,5.036732757480075
2016-10-08 14:46:49,5.863948114735463,4.905672961934671,3.166461738921676,2.058332839502,6.919828456092441,8.222355538127715,5.034709329115405
2016-10-08 14:47:50,5.864354710885198,4.932974118897317,3.1969002109642117,2.0564692006580776,6.931907920000429,8.223275943498344,5.035299651735339
2016-10-08 14:48:51,5.864746868238048,4.894162508291879,3.1640711328739184,2.0542603940372928,6.943720476644621,8.225262390741168,5.032281785501015
2016-10-08 14:49:52,5.865149105608722,4.9383208329066015,3.146307228582902,2.0530550061092354,6.955756600000358,8.228216463963744,5.029054600566791
2016-10-08 14:50:53,5.865535401964372,4.905501963367856,3.167480557265171,2.0495779520647086,6.967785074950823,8.23075175976476,5.028875173781371
2016-10-08 14:51:54,5.865949902743811,4.895687397092027,3.147378806924183,2.0464330195346054,6.97968627389862,8.233086299321396,5.026897939858433
2016-10-08 14:52:56,5.866355578586889,4.8904189187902105,3.1621536253504834,2.042541413116043,6.991780446060163,8.235697669243706,5.023184616450278
2016-10-08 14:53:57,5.8667612701314695,4.925489746879601,3.1511952150472786,2.0411355793898336,7.003877363875793,8.23919444534764,5.022799563090125
2016-10-08 14:54:58,5.8671710012356435,4.885638540277466,3.1760663469745865,2.0391900473445475,7.015737183347155,8.242631058457327,5.021814224189666
2016-10-08 14:55:59,5.867580960531114,4.879682784659323,3.1244899740949337,2.037353138468892,7.027687017764238,8.245756760113064,5.017076873545564
2016-10-08 14:57:00,5.867985081120867,4.8755030949947855,3.143661668777997,2.034178045897535,7.039632930029686,8.248421543120166,5.015369052253106
2016-10-08 14:58:01,5.8683650061090855,4.874967858490519,3.1432388953423,2.0320109069234786,7.051694547740899,8.251276408646287,5.0151736507555835
2016-10-08 14:59:02,5.8687465573322095,4.873055281971759,3.162005978368654,2.0310834746542485,7.063588294427992,8.254128070643588,5.011566651184708
2016-10-08 15:00:03,5.869191926243813,4.875880619059609,3.1408100432328507,2.0294036064032053,7.075585746709233,8.256749866260215,5.009442295739643
2016-10-08 15:01:04,5.869602073206,4.890596080489814,3.1605345923090074,2.0272424244673695,7.086935703295628,8.25863855198208,5.013463861210763
2016-10-08 15:02:06,5.869951927150719,4.840856567057135,3.161166813477632,2.027148274222285,7.098470006688991,8.259726427726761,5.0140710163935225
2016-10-08 15:03:07,5.870378433673306,4.769522377386963,3.145906832745357,2.0296993608275993,7.109813087554114,8.261059409950999,5.014406711387856
2016-10-08 15:04:08,5.8707582160562115,4.816925346609883,3.1456799369273174,2.0313868134494286,7.121096330041304,8.262261437009734,5.018271090832929
2016-10-08 15:05:09,5.871109265090029,4.839894918427705,3.1653879411131336,2.033314950435033,7.132426030843485,8.26222860204227,5.0200057253816
2016-10-08 15:06:10,5.871470333000481,4.916647786429227,3.1834210576177417,2.0356030296069556,7.143675265870272,8.261204169664895,5.019694488555405
2016-10-08 15:07:11,5.8718269289585345,4.849353686263214,3.1937589965149624,2.0388267493289236,7.155082645056424,8.259827288727479,5.02256408546662
2016-10-08 15:08:12,5.872183491198172,4.859096371218007,3.1630252373361767,2.041564452797992,7.166379824968018,8.259086507616233,5.024628354031962
2016-10-08 15:09:14,5.872547270255021,4.881769959644707,3.170289274867653,2.0431069999899356,7.177995894958381,8.259262267876824,5.024686314899489
2016-10-08 15:10:15,5.872915967005589,4.900800169087642,3.1534410040803014,2.0442513435462746,7.189342135061821,8.258944512643852,5.027106657907948
2016-10-08 15:11:16,5.8733020853690086,4.924002381135602,3.1909433335521067,2.045480461241006,7.200611440007785,8.257807475940304,5.030710661590786
2016-10-08 15:12:17,5.873648656044317,4.8996681824234845,3.1673370702598187,2.047330189352721,7.211978121643652,8.256153101797736,5.030670472751636
2016-10-08 15:13:18,5.874059160437449,4.945859238392224,3.1948173413255594,2.048317546227992,7.2233254767036605,8.25535433173944,5.031558273101929
2016-10-08 15:14:19,5.87441538137325,4.93141330767248,3.19412089813515,2.0492603180378324,7.234571924222201,8.255824773381743,5.035043880667155
2016-10-08 15:15:20,5.874763062489839,4.8988007951979995,3.18585734669719,2.050232571966541,7.245955516655752,8.25653394607713,5.035804445880666
2016-10-08 15:16:22,5.875097551600302,4.876481754387221,3.1784469350053106,2.053547666197615,7.257423849176408,8.256795797332654,5.036584317275368
2016-10-08 15:17:23,5.875441567974355,4.8813308084655525,3.177326881337833,2.0547703418771524,7.268829370062672,8.256787530664816,5.039810987769371
2016-10-08 15:18:25,5.875770241891533,4.91227752312966,3.1973228381657,2.0569116135559646,7.280334869165226,8.257336644566383,5.041044305778973
2016-10-08 15:19:29,5.876114167808172,4.883695643264346,3.2038597998240244,2.058033147831272,7.292178585039229,8.258939562451008,5.041064686593023
2016-10-08 15:20:30,5.876432906017627,4.885837713763445,3.1812254884670015,2.0599270008684782,7.3035850350170275,8.26035607431154,5.043475384590405
2016-10-08 15:21:32,5.876760732179047,4.876835427509571,3.201165024570264,2.0610308629906986,7.315021032512131,8.26078489506824,5.046680355395198
2016-10-08 15:22:33,5.877083247846251,4.858601953320035,3.1853016458963337,2.0630178241333894,7.326361697482257,8.260542101425397,5.046937569763514
2016-10-08 15:23:35,5.877408032698424,4.867473094412624,3.1805420953119046,2.064474359775848,7.337937813382476,8.260570958624099,5.0478079493424195
2016-10-08 15:24:36,5.877717766911653,4.888134539422492,3.194760135307075,2.065667832932196,7.349294088328682,8.260955018499658,5.050719184051964
2016-10-08 15:25:37,5.8779981452492915,4.883471181180775,3.1972736799593697,2.066742725093278,7.360568782542924,8.261310294184039,5.051681183741231
2016-10-08 15:26:38,5.878306919503752,4.888088075360807,3.1861883400623516,2.0681833950747786,7.371957020901432,8.2613613479106,5.052183597089844
2016-10-08 15:27:39,5.878613597271221,4.901827959148701,3.200481342716416,2.070601830824655,7.383205884198146,8.261243184816632,5.0551903042540784
2016-10-08 15:28:40,5.87892095804064,4.915000812242221,3.2076209744736293,2.071368222317062,7.3945991399780375,8.261468409511412,5.056673924219095
2016-10-08 15:29:41,5.879222788265718,4.903047591992841,3.1915463328913307,2.073319025313285,7.405911000891001,8.261942036478331,5.056659683316337
2016-10-08 15:30:42,6.41,4.912805310027048,3.2045215826893005,2.0736781504876163,7.417328786649993,8.26247192308055,5.059101486156901
2016-10-08 15:31:43,6.381347056598614,4.890804582959118,3.226674768600054,2.076398345712817,7.42864380668445,8.262688816024284,5.0616124108399365
2016-10-08 15:32:44,6.342034918432094,4.880346039041564,3.195143018833611,2.078263200686923,7.439960313405548,8.262754898805571,5.061482545258927
2016-10-08 15:33:46,6.29858357135507,4.881283093261743,3.1967748622434775,2.078944443756156,7.451475661719478,8.263064754295666,5.0633363725810465
2016-10-08 15:34:47,6.3565984950626975,4.898731099145191,3.215307845994173,2.079709253849958,7.462850705880081,8.263541744109821,5.065952863840298
2016-10-08 15:35:49,6.363392292686354,4.902329444543124,3.213762407392149,2.0804284563776556,7.474388725873222,8.264033718459078,5.066371410270991
2016-10-08 15:36:51,6.343407652936134,4.8836560726752865,3.188053280945185,2.0833275286389497,7.485907047560433,8.264337180947905,5.067213081499849
2016-10-08 15:37:52,6.355683954703339,4.897972923142731,3.2190911783833247,2.085017787252238,7.4971633441735275,8.26489117743555,5.069868681653457
2016-10-08 15:38:55,6.2771946125801605,4.871047927265408,3.2102255770640973,2.0854699070871563,7.508828474238912,8.265572347369535,5.0712217341674934
2016-10-08 15:39:56,6.398626153518486,4.895865584380725,3.205427134085872,2.0863232360831856,7.520189394993253,8.266037661793423,5.0714633515727785
2016-10-08 15:40:57,6.326003335997822,4.896949181926026,3.2008883316169894,2.088654146732907,7.531541209996361,8.265931843924243,5.073841258679536
2016-10-08 15:41:58,6.31212206770573,4.913253181106164,3.235229159652638,2.0910537684113013,7.5429773933565,8.265601849807268,5.075878742594801
2016-10-08 15:42:59,6.32231468996613,4.879505966981786,3.2087535415765034,2.092425586106441,7.554217894245301,8.265509248160221,5.07583136635761
2016-10-08 15:44:00,6.329199173762918,4.88593045185176,3.2172192823520662,2.0918903623482077,7.565609663338552,8.26593456516213,5.077661109788777
2016-10-08 15:45:02,6.2990685599188305,4.895528038644105,3.2342650085913935,2.093194219432319,7.577100481673383,8.266345606379971,5.079941175226098
2016-10-08 15:46:03,6.29877928665783,4.898542712755399,3.215958004573788,2.0963306348095823,7.58843520001377,8.266300812049895,5.076275531721316
2016-10-08 15:47:04,6.300859159571047,4.955121785885154,3.209423644841381,2.0938757124517053,7.599736468372036,8.266133120097171,5.073198209980097
2016-10-08 15:48:05,6.305147224071261,4.993600053056058,3.2329020000033024,2.0896247163935158,7.6110901416750325,8.266491948722166,5.072123591347136
