,weir_N3,weir_N2,weir_N1,weir_C,orifice_S
2016-04-24 06:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.09986523124868946
2016-04-24 07:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 07:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 08:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 08:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.050142481796548226
2016-04-24 08:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 08:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 08:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 08:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7694559180330567
2016-04-24 08:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.44890029971571505
2016-04-24 08:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 08:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 08:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.5540557114996898
2016-04-24 08:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 08:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 09:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.5552756157773726
2016-04-24 09:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 09:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 09:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 09:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2909290161295261
2016-04-24 09:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 09:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.3765415548611536
2016-04-24 09:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.6100945948836214
2016-04-24 09:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8134543114252908
2016-04-24 09:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 09:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.20895164368692007
2016-04-24 09:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 10:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 10:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.4559302275001597
2016-04-24 10:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 10:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 10:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.447779119681346
2016-04-24 10:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7252394984084655
2016-04-24 10:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 10:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 10:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 10:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 10:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 10:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.31358209390690533
2016-04-24 11:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.33009629235061944
2016-04-24 11:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7614817185402682
2016-04-24 11:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8794735758634423
2016-04-24 11:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 11:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.6210267881045833
2016-04-24 12:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 12:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 13:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.755976313558422
2016-04-24 13:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 13:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 13:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 13:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 14:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 14:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.844040392919727
2016-04-24 14:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.31207001339699936
2016-04-24 14:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8664001644749002
2016-04-24 14:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.6710579815244619
2016-04-24 14:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 14:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.3680421689899124
2016-04-24 14:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 14:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 14:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 14:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 14:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.31519125140226895
2016-04-24 15:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.522719416744014
2016-04-24 15:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.5741949858079589
2016-04-24 15:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.32040520179507437
2016-04-24 15:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 15:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 16:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 16:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.11844545401897821
2016-04-24 16:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 16:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 16:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.9163497134048469
2016-04-24 16:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.25275210593713715
2016-04-24 16:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 16:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 16:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 16:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 16:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 16:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7836807364622586
2016-04-24 17:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2657182670490419
2016-04-24 17:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.5647162490981438
2016-04-24 17:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7677489458462354
2016-04-24 17:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.754853358334154
2016-04-24 17:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.24879449928067246
2016-04-24 17:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 17:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 17:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 17:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 17:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 17:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 17:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.30760252200607086
2016-04-24 18:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2838346523284109
2016-04-24 18:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.45066913400084696
2016-04-24 18:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 18:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 18:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7527450351983463
2016-04-24 18:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 18:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 18:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 18:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 18:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 18:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.5518143798004522
2016-04-24 18:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 19:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.013328642673500929
2016-04-24 19:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8667749281365444
2016-04-24 19:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 19:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.5021498946104074
2016-04-24 19:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 19:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 19:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 19:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8224068808987028
2016-04-24 19:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 19:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.1492144461210745
2016-04-24 19:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8855012401643169
2016-04-24 19:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 20:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 20:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 20:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 20:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 20:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.3131063087301893
2016-04-24 20:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8631408791969359
2016-04-24 20:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.47045076666147095
2016-04-24 20:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 20:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2740945615266275
2016-04-24 20:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.06066975714023032
2016-04-24 20:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 20:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7980836584055381
2016-04-24 21:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.5866997355170077
2016-04-24 21:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7320082999638704
2016-04-24 21:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 21:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0943143201680947
2016-04-24 21:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.20057387723775283
2016-04-24 21:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 21:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.80899551834365
2016-04-24 21:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 21:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 21:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.3397940699428445
2016-04-24 21:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.797660125799818
2016-04-24 21:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 22:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 22:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 22:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 22:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.051021598353144
2016-04-24 22:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7123459077898346
2016-04-24 22:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 22:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.6418913999957157
2016-04-24 22:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.042233483328879516
2016-04-24 22:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7047000566228269
2016-04-24 22:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.36864100898595525
2016-04-24 22:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 22:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.43198827155890995
2016-04-24 23:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 23:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 23:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.27951287359683563
2016-04-24 23:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.3207866850466254
2016-04-24 23:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.9872890095335309
2016-04-24 23:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 23:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 23:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-24 23:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7600987725934495
2016-04-24 23:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 23:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-24 23:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.48796105137074397
2016-04-25 00:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.9908027563668552
2016-04-25 00:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 00:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 00:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2453765333682613
2016-04-25 00:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.44643323083661035
2016-04-25 00:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.24903594729158315
2016-04-25 00:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 00:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.62126570956232
2016-04-25 00:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 00:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 00:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 00:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 01:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2241489655281294
2016-04-25 01:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 01:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 01:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 01:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 01:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 01:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 01:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.09017807956672722
2016-04-25 01:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.31680610803868053
2016-04-25 01:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.907609445914362
2016-04-25 01:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.20966130048597098
2016-04-25 01:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 02:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 02:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.10034668152221936
2016-04-25 02:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.4138582943671454
2016-04-25 02:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 02:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.8597841238405264
2016-04-25 03:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.23604877027153134
2016-04-25 03:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.3353333580584943
2016-04-25 03:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 03:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.370855659671846
2016-04-25 04:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.3119065414351656
2016-04-25 04:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.051810677043132906
2016-04-25 04:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 04:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.1058113525041888
2016-04-25 05:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2860666975578405
2016-04-25 05:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 05:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.2818516198279439
2016-04-25 06:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 06:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.23209890467468225
2016-04-25 07:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 07:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,1.0
2016-04-25 07:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 07:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.9341973957593057
2016-04-25 07:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:35:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.7828689251165266
2016-04-25 08:40:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:45:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:50:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 08:55:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 09:00:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 09:05:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 09:10:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.1909308002893201
2016-04-25 09:15:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 09:20:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
2016-04-25 09:25:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.4346087308941219
2016-04-25 09:30:00,1.0,0.29153372413757966,0.1,0.460748747282887,0.0
