,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-08 17:45:00,1.0,0.9529698456144736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 17:50:00,1.0,0.9528739883238511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 17:55:00,1.0,0.9527817886268635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:00:00,1.0,0.9526929861870197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:05:00,1.0,0.9526082250334543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:10:00,1.0,0.9525281374233352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:15:00,1.0,0.9524522997305633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:20:00,1.0,0.9523803294286498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:25:00,1.0,0.9523118809480465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:30:00,1.0,0.95224664425913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:35:00,1.0,0.9521843405919391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:40:00,1.0,0.9521247203058723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:45:00,1.0,0.9520675893925321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:50:00,1.0,0.9520127481900189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 18:55:00,1.0,0.9519600100313168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:00:00,1.0,0.9519092066482582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:05:00,1.0,0.9518601861289543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:10:00,1.0,0.9518128115395526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:15:00,1.0,0.9517669593814078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:20:00,1.0,0.9517225182095792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:25:00,1.0,0.9516793874336689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:30:00,1.0,0.9516374762373796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:35:00,1.0,0.9515967026027679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:40:00,1.0,0.9515569924342939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:45:00,1.0,0.951518278771972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:50:00,1.0,0.951480501083565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 19:55:00,1.0,0.9514436046277294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:00:00,1.0,0.9514075398808781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:05:00,1.0,0.9513705155710721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:10:00,1.0,0.9513308083650612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:15:00,1.0,0.9512888305396908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:20:00,1.0,0.9512449503357102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:25:00,1.0,0.9511994996974019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:30:00,1.0,0.9511527740239782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:35:00,1.0,0.9511050349159514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:40:00,1.0,0.9510565142671767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:45:00,1.0,0.9510074174498802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:50:00,1.0,0.9509579259998733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 20:55:00,1.0,0.9509082001070002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:00:00,1.0,0.9508583808680166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:05:00,1.0,0.9508059680091343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:10:00,1.0,0.9507485418256076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:15:00,1.0,0.9506868725127041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:20:00,1.0,0.9506216466599854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:25:00,1.0,0.950553481220399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:30:00,1.0,0.9504829247834705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:35:00,1.0,0.9504104626656034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:40:00,1.0,0.9503365243356565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:45:00,1.0,0.9502614893326564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:50:00,1.0,0.9501856923330771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 21:55:00,1.0,0.9501094278353248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:00:00,1.0,0.9500329543987979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:05:00,1.0,0.9499538634157595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:10:00,1.0,0.9498698162696413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:15:00,1.0,0.9497816660707116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:20:00,1.0,0.9496901712651814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:25:00,1.0,0.9495960104290375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:30:00,1.0,0.9494997840754293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:35:00,1.0,0.9494020211640302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:40:00,1.0,0.9493031874735316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:45:00,1.0,0.9492036923545095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:50:00,1.0,0.9491038945517346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 22:55:00,1.0,0.9490041075698636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:00:00,1.0,0.9489046045237892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:05:00,1.0,0.9488047407643959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:10:00,1.0,0.9487038741704548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:15:00,1.0,0.9486024108562134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:20:00,1.0,0.9485007068148275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:25:00,1.0,0.9483990750471925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:30:00,1.0,0.9482977880265215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:35:00,1.0,0.9481970815683801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:40:00,1.0,0.9480971591385795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:45:00,1.0,0.9479981953951857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:50:00,1.0,0.9479003392361485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 23:55:00,1.0,0.9478037169815662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:00:00,1.0,0.9477084348722948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:05:00,1.0,0.9476119348543168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:10:00,1.0,0.9475117481797302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:15:00,1.0,0.947408624352831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:20:00,1.0,0.94730322640635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:25:00,1.0,0.9471961453996685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:30:00,1.0,0.9470879014153745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:35:00,1.0,0.9469789495334663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:40:00,1.0,0.9468696877088917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:45:00,1.0,0.946760463046542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:50:00,1.0,0.9466515771836929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 00:55:00,1.0,0.9465432912431756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:00:00,1.0,0.9464358302987914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:05:00,1.0,0.9463346906208595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:10:00,1.0,0.946245111307531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:15:00,1.0,0.9461658276391931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:20:00,1.0,0.9460957097716107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:25:00,1.0,0.9460337365020612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:30:00,1.0,0.9459789965750925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:35:00,1.0,0.9459306796737252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:40:00,1.0,0.9458880634810481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:45:00,1.0,0.9458505038122614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:50:00,1.0,0.9458174263601868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 01:55:00,1.0,0.9457883191305345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:00:00,1.0,0.9457627256796132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:05:00,1.0,0.9457472315344359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:10:00,1.0,0.9457481633538467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:15:00,1.0,0.9457633505870222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:20:00,1.0,0.945790869366852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:25:00,1.0,0.9458289987118796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:30:00,1.0,0.9458762149434712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:35:00,1.0,0.945931173158097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:40:00,1.0,0.9459926843893953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:45:00,1.0,0.946059697632896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:50:00,1.0,0.946131284644383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 02:55:00,1.0,0.9462066262005987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:00:00,1.0,0.9462849998987419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:05:00,1.0,0.9463760879133485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:10:00,1.0,0.9464892122393301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:15:00,1.0,0.9466211770703423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:20:00,1.0,0.9467691607697011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:25:00,1.0,0.9469306480292701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:30:00,1.0,0.9471034201856506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:35:00,1.0,0.9472855260992332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:40:00,1.0,0.9474752469679051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:45:00,1.0,0.9476710688458159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:50:00,1.0,0.9478716595270955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 03:55:00,1.0,0.9480758477574888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:00:00,1.0,0.948282604873154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:05:00,1.0,0.9485011076784926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:10:00,1.0,0.9487402531948105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:15:00,1.0,0.9489967604698509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:20:00,1.0,0.9492677355739112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:25:00,1.0,0.9495506025233329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:30:00,1.0,0.9498430922122306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:35:00,1.0,0.9501432117726476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:40:00,1.0,0.9504492080963967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:45:00,1.0,0.9507595400562723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:50:00,1.0,0.9510728685929897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 04:55:00,1.0,0.951388011642742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:00:00,1.0,0.9517039782470399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:05:00,1.0,0.9520290326611838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:10:00,1.0,0.9523711262657798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:15:00,1.0,0.9527272629227236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:20:00,1.0,0.9530948021065176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:25:00,1.0,0.9534714160320992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:30:00,1.0,0.9538550501017946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:35:00,1.0,0.9542438914491127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:40:00,1.0,0.954636341641879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:45:00,1.0,0.9550309940160326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:50:00,1.0,0.955426719922252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 05:55:00,1.0,0.9558224600927605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:00:00,1.0,0.9562172492622563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:05:00,1.0,0.9566166439758376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:10:00,1.0,0.9570261312791796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:15:00,1.0,0.9574435160228745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:20:00,1.0,0.957866873924644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:25:00,1.0,0.9582945094906101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:30:00,1.0,0.9587249245179577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:35:00,1.0,0.9591567952468456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:40:00,1.0,0.9595889534028571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:45:00,1.0,0.9600203684755922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:50:00,1.0,0.9604501334246326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 06:55:00,1.0,0.9608774548375173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:00:00,1.0,0.9613016400877377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:05:00,1.0,0.9617244384785026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:10:00,1.0,0.9621476268964018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:15:00,1.0,0.9625701930954853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:20:00,1.0,0.962991252379373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:25:00,1.0,0.9634100311791741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:30:00,1.0,0.9638258523942395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:35:00,1.0,0.9642380683085894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:40:00,1.0,0.9646461311800947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:45:00,1.0,0.9650496071402124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:50:00,1.0,0.9654481225583378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 07:55:00,1.0,0.9658413584969027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:00:00,1.0,0.9662290453797301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:05:00,1.0,0.9666078329063246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:10:00,1.0,0.9669744498073666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:15:00,1.0,0.9673294202177262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:20:00,1.0,0.9676732301186765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:25:00,1.0,0.9680063623431797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:30:00,1.0,0.9683292803985525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:35:00,1.0,0.968642428618691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:40:00,1.0,0.9689463052590581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:45:00,1.0,0.9692413248567098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:50:00,1.0,0.9695278444947238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 08:55:00,1.0,0.9698062049117765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:00:00,1.0,0.9700767296518115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:05:00,1.0,0.9703333621574131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:10:00,1.0,0.9705700887735744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:15:00,1.0,0.9707885997922078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:20:00,1.0,0.9709904376871367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:25:00,1.0,0.9711770157394882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:30:00,1.0,0.9713496326312877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:35:00,1.0,0.9715094817251363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:40:00,1.0,0.971657658851818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:45:00,1.0,0.9717951694252894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:50:00,1.0,0.9719229351071215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 09:55:00,1.0,0.9720418000877935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:00:00,1.0,0.972152537004523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:05:00,1.0,0.9722468233809439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:10:00,1.0,0.9723163684413311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:15:00,1.0,0.9723638001559451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:20:00,1.0,0.9723915134438494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:25:00,1.0,0.9724016939281964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:30:00,1.0,0.9723963387094364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:35:00,1.0,0.9723772704698284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:40:00,1.0,0.9723461497400371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:45:00,1.0,0.9723044861869803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:50:00,1.0,0.9722536494077434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 10:55:00,1.0,0.9721948795261557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:00:00,1.0,0.9721292974447068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:05:00,1.0,0.9720485457768286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:10:00,1.0,0.9719443108762882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:15:00,1.0,0.9718195996083965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:20:00,1.0,0.9716771373656091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:25:00,1.0,0.9715193937117415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:30:00,1.0,0.9713486069284543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:35:00,1.0,0.9711668021030287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:40:00,1.0,0.9709758073038285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:45:00,1.0,0.9707772687499105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:50:00,1.0,0.9705726651793103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 11:55:00,1.0,0.9703633214534785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:00:00,1.0,0.9701504213925971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:05:00,1.0,0.9699271171402655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:10:00,1.0,0.9696866218710493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:15:00,1.0,0.9694316883370905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:20:00,1.0,0.9691647885015302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:25:00,1.0,0.9688881395905297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
