,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-09 12:25:00,1.0,0.9760151060944927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:30:00,1.0,0.9603381180097844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:35:00,1.0,0.9458761795524133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:45:00,1.0,0.9729743963277768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:50:00,1.0,0.9196069857022706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 12:55:00,1.0,0.9514605643655292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:00:00,1.0,0.965837328851777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:05:00,1.0,0.9671574096583387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:10:00,1.0,0.9992856420809132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:15:00,1.0,0.9778419094718604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:20:00,1.0,0.9391498846293532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:25:00,1.0,0.928795707099773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:30:00,1.0,0.9541975580742585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:35:00,1.0,0.9906159582799943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:50:00,1.0,0.9253191230567788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 13:55:00,1.0,0.9429413284623623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:00:00,1.0,0.9791250164112392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:05:00,1.0,0.9384778348116407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:10:00,1.0,0.9534646669546298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:15:00,1.0,0.9762187666271442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:20:00,1.0,0.9547443561580022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:25:00,1.0,0.9903228401741341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:30:00,1.0,0.9406672348062441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:35:00,1.0,0.9528951377494237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:40:00,1.0,0.9191297531215824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:45:00,1.0,0.9322503569570159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:50:00,1.0,0.9283189284118727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 14:55:00,1.0,0.9256144354675272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:00:00,1.0,0.9815564564910936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:05:00,1.0,0.9688196343094332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:10:00,1.0,0.9185588806501159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:15:00,1.0,0.8934407867001589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:20:00,1.0,0.9801011941608241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:25:00,1.0,0.9522459936888322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:30:00,1.0,0.9512489014439756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:40:00,1.0,0.9633809114212923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:45:00,1.0,0.9327341124186077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:50:00,1.0,0.9548723406709179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 15:55:00,1.0,0.9576372722436319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:00:00,1.0,0.9384554212725863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:05:00,1.0,0.9210225268069799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:10:00,1.0,0.981934698988051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:15:00,1.0,0.9938282138391084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:20:00,1.0,0.9502011410879787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:25:00,1.0,0.9405876871749872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:35:00,1.0,0.9447745767822975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:40:00,1.0,0.9622951751925597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:45:00,1.0,0.9782233832570061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:50:00,1.0,0.9896504083404344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 16:55:00,1.0,0.970942326414306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:00:00,1.0,0.9163239120252484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:05:00,1.0,0.956769913630867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:10:00,1.0,0.9059910697374106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:15:00,1.0,0.8907481049414498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:20:00,1.0,0.9385101343861006,1.0,0.9929686071565029,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:25:00,1.0,0.9506579440028698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:30:00,1.0,0.9592230969319121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:35:00,1.0,0.9591922702061332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:40:00,1.0,0.9642557207030726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:45:00,1.0,0.9652123103872234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:50:00,1.0,0.939374516064326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 17:55:00,1.0,0.9737572343419298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:00:00,1.0,0.9572947081621832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:05:00,1.0,0.9468247046803997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:10:00,1.0,0.950669387031331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:15:00,1.0,0.9436458497224944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:20:00,1.0,0.9593330841391358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:25:00,1.0,0.9508485193037245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:30:00,1.0,0.9652917896550217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:35:00,1.0,0.9021390651042587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:40:00,1.0,0.9684538658020215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:45:00,1.0,0.9518678780648344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:50:00,1.0,0.9679034793908073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 18:55:00,1.0,0.9689334010683524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:00:00,1.0,0.9729804824546486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:05:00,1.0,0.9582887339838304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:10:00,1.0,0.9669687169023915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:15:00,1.0,0.9210708573974996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:20:00,1.0,0.931685289749721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:25:00,1.0,0.9495510261566764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:30:00,1.0,0.9462118625453804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:35:00,1.0,0.9660060567787627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:40:00,1.0,0.968565959381591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:45:00,1.0,0.9335706088206498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:50:00,1.0,0.9163925219424803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 19:55:00,1.0,0.9512673880817749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:00:00,1.0,0.9579902453140756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:05:00,1.0,0.9613347288532299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:10:00,1.0,0.9341607329566747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:15:00,1.0,0.9074878508731862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:20:00,1.0,0.9083824635777583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:25:00,1.0,0.9521602992489967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:30:00,1.0,0.9396864475410551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:35:00,1.0,0.9410903764500013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:40:00,1.0,0.9927227321452206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:45:00,1.0,0.9864970529203255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:50:00,1.0,0.9712733632887985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 20:55:00,1.0,0.9361068137269848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:00:00,1.0,0.9736094502979831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:05:00,1.0,0.9948015931185348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:10:00,1.0,0.9392531819118699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:15:00,1.0,0.9695655127873772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:20:00,1.0,0.9574910564554702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:25:00,1.0,0.9193070538406513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:30:00,1.0,0.9349724388728338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:35:00,1.0,0.9722736771517342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:40:00,1.0,0.9705120492152319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:50:00,1.0,0.9466258529465578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 21:55:00,1.0,0.9333929489708479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:00:00,1.0,0.9716002389874522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:05:00,1.0,0.9284367573652996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:10:00,1.0,0.920037335559198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:15:00,1.0,0.9300381697643518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:20:00,1.0,0.874828129026223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:25:00,1.0,0.9542106147199981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:30:00,1.0,0.9281344151654066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:35:00,1.0,0.9457066582232292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:40:00,1.0,0.9555920924890975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:45:00,1.0,0.9350713008421604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:50:00,1.0,0.9968374998116449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 22:55:00,1.0,0.9219386713634833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:00:00,1.0,0.9587071725548503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:05:00,1.0,0.9534436824720123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:10:00,1.0,0.9558591962397704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:15:00,1.0,0.961929406335289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:20:00,1.0,0.9754232189443224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:25:00,1.0,0.90963839329205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:30:00,1.0,0.9619824848480074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:35:00,1.0,0.9801913944549571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:40:00,1.0,0.943683120413654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:45:00,1.0,0.9448746659536387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:50:00,1.0,0.9661365005719214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-09 23:55:00,1.0,0.939264435231579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:00:00,1.0,0.9164543688147632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:05:00,1.0,0.9306412456140005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:10:00,1.0,0.9522746375200508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:15:00,1.0,0.9691891935276129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:20:00,1.0,0.9387873690471565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:25:00,1.0,0.9298710994636079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:30:00,1.0,0.945966774561422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:35:00,1.0,0.959540470871711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:40:00,1.0,0.9370301356646192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:45:00,1.0,0.9429992906823162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:50:00,1.0,0.9810483339651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 00:55:00,1.0,0.9354073730499659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:00:00,1.0,0.9244996387046205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:05:00,1.0,0.9343979446915062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:10:00,1.0,0.9518768595452901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:15:00,1.0,0.9837142819861779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:20:00,1.0,0.9407195968487163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:25:00,1.0,0.9755357709605318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:30:00,1.0,0.9283887925715731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:35:00,1.0,0.9589797074614689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:40:00,1.0,0.9836130032970054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:45:00,1.0,0.9898853649165076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:50:00,1.0,0.9387448214809904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 01:55:00,1.0,0.9233893432736114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:00:00,1.0,0.9219417421908411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:05:00,1.0,0.9195683636592051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:10:00,1.0,0.9747683971638833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:15:00,1.0,0.9399348584122864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:20:00,1.0,0.965761557100475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:25:00,1.0,0.9516936535466308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:35:00,1.0,0.9215733786830931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:40:00,1.0,0.9395816629805587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:45:00,1.0,0.9758063714065598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:50:00,1.0,0.8864848458775809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 02:55:00,1.0,0.9448652919536086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:00:00,1.0,0.9382263084838567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:05:00,1.0,0.9555977193630107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:10:00,1.0,0.936853752966375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:15:00,1.0,0.9368324387659396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:20:00,1.0,0.9506309786627246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:25:00,1.0,0.9280149706609232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:30:00,1.0,0.8943918330828241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:40:00,1.0,0.9239660766103818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:45:00,1.0,0.9664483809684125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:50:00,1.0,0.9541661555458603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 03:55:00,1.0,0.9269101458732028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:00:00,1.0,0.9774870524011958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:05:00,1.0,0.9933718768150388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:15:00,1.0,0.95875022304174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:20:00,1.0,0.9067000348368438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:25:00,1.0,0.9099185396776251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:30:00,1.0,0.9562244338927439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:35:00,1.0,0.8872483960693833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:40:00,1.0,0.953838093793507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:45:00,1.0,0.9833922151267821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:50:00,1.0,0.9851812354811633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 04:55:00,1.0,0.9675265577584548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:00:00,1.0,0.9473705617611884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:05:00,1.0,0.9155220970310937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:10:00,1.0,0.9697950753871349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:15:00,1.0,0.9774967034075001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:20:00,1.0,0.9656098486392973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:25:00,1.0,0.8714710515634416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:30:00,1.0,0.9667036373075234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:35:00,1.0,0.9999318624946534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:40:00,1.0,0.9431800217535317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:45:00,1.0,0.9767337484865257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:50:00,1.0,0.9799371044227609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 05:55:00,1.0,0.936066890360211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:00:00,1.0,0.9404616833855411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:05:00,1.0,0.9333651182991791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:10:00,1.0,0.9065149356050629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:15:00,1.0,0.997477335453076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:20:00,1.0,0.9641887358733904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:30:00,1.0,0.9915975070221649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:35:00,1.0,0.9734007452985498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:40:00,1.0,0.9174769836471217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:45:00,1.0,0.948801833930441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:50:00,1.0,0.9489244681427347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 06:55:00,1.0,0.9770135264945154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 07:00:00,1.0,0.9341683246577681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 07:05:00,1.0,0.9575962583418317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 07:10:00,1.0,0.9190458500741948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
