,1,2
2018-02-27 22:10:00,1.729809120804284e-05,4.018239543496102e-05
2018-02-27 22:15:00,1.723882147297456e-05,4.005524225465533e-05
2018-02-27 22:20:00,1.7188251024686266e-05,3.9946733105122974e-05
2018-02-27 22:25:00,1.7129520596489425e-05,3.982069468774447e-05
2018-02-27 22:30:00,1.7071056375338205e-05,3.9695208524510774e-05
2018-02-27 22:35:00,1.7021172322239948e-05,3.958811998147389e-05
2018-02-27 22:40:00,1.6963238018853975e-05,3.946372937189151e-05
2018-02-27 22:45:00,1.6905565301591773e-05,3.933988152075549e-05
2018-02-27 22:50:00,1.6856355719728852e-05,3.923418915676314e-05
2018-02-27 22:55:00,1.6799203729792994e-05,3.911141806060987e-05
2018-02-27 23:00:00,1.6742308801654166e-05,3.8989180430024744e-05
2018-02-27 23:05:00,1.6693762020319255e-05,3.888486033894651e-05
2018-02-27 23:10:00,1.663737882372678e-05,3.876368106499383e-05
2018-02-27 23:15:00,1.6581248260304356e-05,3.864302616130519e-05
2018-02-27 23:20:00,1.6533352854081873e-05,3.85400549452137e-05
2018-02-27 23:25:00,1.6477725215287072e-05,3.8420440389874675e-05
2018-02-27 23:30:00,1.642234587365033e-05,3.8301341301701234e-05
2018-02-27 23:35:00,1.6375090656882912e-05,3.819969605749313e-05
2018-02-27 23:40:00,1.6320205617612027e-05,3.80816196898979e-05
2018-02-27 23:45:00,1.626556462979419e-05,3.7964050074140924e-05
2018-02-27 23:50:00,1.6218938650414163e-05,3.786370838126848e-05
2018-02-27 23:55:00,1.6164783522049155e-05,3.77471442286549e-05
2018-02-28 00:00:00,1.6110868288918938e-05,3.763107829540831e-05
2018-02-28 00:05:00,1.60648608233229e-05,3.7532018204019156e-05
2018-02-28 00:10:00,1.6011423182415725e-05,3.741694083786015e-05
2018-02-28 00:15:00,1.595822136577716e-05,3.7302353336629584e-05
2018-02-28 00:20:00,1.5912821912061823e-05,3.7204553355311115e-05
2018-02-28 00:25:00,1.5860089591839373e-05,3.709093787762613e-05
2018-02-28 00:30:00,1.5807589109071268e-05,3.6977804084381545e-05
2018-02-28 00:35:00,1.5762787382813547e-05,3.6881243168631323e-05
2018-02-28 00:40:00,1.5710748468078846e-05,3.676906519840997e-05
2018-02-28 00:45:00,1.5658937485572023e-05,3.665736090179966e-05
2018-02-28 00:50:00,1.5614723413865344e-05,3.65620184434395e-05
2018-02-28 00:55:00,1.5563366233402254e-05,3.645125410446608e-05
2018-02-28 01:00:00,1.551223316102187e-05,3.634095559326073e-05
2018-02-28 01:05:00,1.5468596877682267e-05,3.6246811409094765e-05
2018-02-28 01:10:00,1.5417910000421027e-05,3.6137437316830335e-05
2018-02-28 01:15:00,1.5367443484122347e-05,3.602852136792843e-05
2018-02-28 01:20:00,1.5324375324703982e-05,3.593555568930156e-05
2018-02-28 01:25:00,1.5274347551905356e-05,3.582754893929955e-05
2018-02-28 01:30:00,1.522453647042652e-05,3.5719992805182054e-05
2018-02-28 01:35:00,1.5182026966858457e-05,3.562818626816109e-05
2018-02-28 01:40:00,1.513264732833032e-05,3.552152442352805e-05
2018-02-28 01:45:00,1.5083480784784207e-05,3.541530582090361e-05
2018-02-28 01:50:00,1.5041520661776787e-05,3.532463945625379e-05
2018-02-28 01:55:00,1.4992778409058236e-05,3.521930053718191e-05
2018-02-28 02:00:00,1.4944245728242475e-05,3.511439763556012e-05
2018-02-28 02:05:00,1.4902825896773601e-05,3.5024852858649915e-05
2018-02-28 02:10:00,1.4854710498614905e-05,3.4920815330327414e-05
2018-02-28 02:15:00,1.4806801220257512e-05,3.4817206741266395e-05
2018-02-28 02:20:00,1.4765912775386237e-05,3.4728765343315216e-05
2018-02-28 02:25:00,1.4718413912064676e-05,3.4626008105925053e-05
2018-02-28 02:30:00,1.4671117785141494e-05,3.45236728719291e-05
2018-02-28 02:35:00,1.4630751999943312e-05,3.4436317010742743e-05
2018-02-28 02:40:00,1.4583859558982277e-05,3.433481938851284e-05
2018-02-28 02:45:00,1.4537166538744302e-05,3.423373697289619e-05
2018-02-28 02:50:00,1.449731486118533e-05,3.414744916388106e-05
2018-02-28 02:55:00,1.4451018931520635e-05,3.4047190894995796e-05
2018-02-28 03:00:00,1.4404919172903103e-05,3.394734117173978e-05
2018-02-28 03:05:00,1.4365573221124481e-05,3.386210427965558e-05
2018-02-28 03:10:00,1.4319864088820783e-05,3.376306550636334e-05
2018-02-28 03:15:00,1.4274347942783663e-05,3.3664428750209125e-05
2018-02-28 03:20:00,1.4235499501193635e-05,3.358022598028772e-05
2018-02-28 03:25:00,1.4190367645258683e-05,3.348238723944613e-05
2018-02-28 03:30:00,1.4145425653686908e-05,3.338494411650032e-05
2018-02-28 03:35:00,1.4107066668713848e-05,3.330175900700752e-05
2018-02-28 03:40:00,1.406250275612613e-05,3.3205101220401545e-05
2018-02-28 03:45:00,1.4018125647202807e-05,3.310883277861598e-05
2018-02-28 03:50:00,1.3980248224959411e-05,3.302664919245684e-05
2018-02-28 03:55:00,1.3936243106451633e-05,3.293115365793461e-05
2018-02-28 04:00:00,1.389242179040674e-05,3.2836041318569174e-05
2018-02-28 04:05:00,1.3855018190917018e-05,3.275484343581234e-05
2018-02-28 04:10:00,1.3811562896156522e-05,3.2660491818118975e-05
2018-02-28 04:15:00,1.3768288462218788e-05,3.25665173662852e-05
2018-02-28 04:20:00,1.3731351098069313e-05,3.2486289676888895e-05
2018-02-28 04:25:00,1.3688436832216485e-05,3.2393063999491585e-05
2018-02-28 04:30:00,1.364570054254774e-05,3.230020957612244e-05
2018-02-28 04:35:00,1.3609221972916974e-05,3.222093687244603e-05
2018-02-28 04:40:00,1.3566840112731974e-05,3.2128819508676755e-05
2018-02-28 04:45:00,1.3524633400004404e-05,3.203706760213701e-05
2018-02-28 04:50:00,1.3488606329720666e-05,3.19587349718176e-05
2018-02-28 04:55:00,1.3446748418968099e-05,3.186770863719907e-05
2018-02-28 05:00:00,1.3405062881475064e-05,3.1777042075135243e-05
2018-02-28 05:05:00,1.3369480156214964e-05,3.169963489455327e-05
2018-02-28 05:10:00,1.3328137902182595e-05,3.160968263853006e-05
2018-02-28 05:15:00,1.3286965301269447e-05,3.1520084579900595e-05
2018-02-28 05:20:00,1.3251819904492475e-05,3.1443588507299815e-05
2018-02-28 05:25:00,1.3210985174170796e-05,3.135469370568912e-05
2018-02-28 05:30:00,1.3170317428597538e-05,3.126614763342124e-05
2018-02-28 05:35:00,1.3135602478861285e-05,3.1190548602210126e-05
2018-02-28 05:40:00,1.3095267295666913e-05,3.110269494971029e-05
2018-02-28 05:45:00,1.3055096479993406e-05,3.101518466289059e-05
2018-02-28 05:50:00,1.3020805227735729e-05,3.0940468875891474e-05
2018-02-28 05:55:00,1.2980961767412548e-05,3.0853640378470816e-05
