,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 18:09:46,5.416805672500255,1.6450117919559668,1.5799261310197341,4.61807134356282,0.021764136023864886,0.00019858262065029867,0.00019753709658206422,0.06883257702661712,0.0005082049725671348
2014-07-07 18:10:54,5.416964277327367,1.6416368976191533,1.5801256771370582,4.61562673715394,0.02175532869936237,0.00019846939119988485,0.0001976039459705255,0.0686217717893241,0.0005077338897203018
2014-07-07 18:12:01,5.417185969011133,1.6382576229067425,1.5802384238068456,4.613224191493609,0.021746599876281716,0.00019829179345983572,0.0001976617729850319,0.06841339157334086,0.0005072657357378193
2014-07-07 18:13:08,5.417425056513913,1.6353766906233893,1.5803394121595007,4.610821304637643,0.021737876829692256,0.00019812838833845238,0.00019769235097561412,0.06820593677806616,0.0005067996962986805
2014-07-07 18:14:16,5.417663909406917,1.6326640481990857,1.5804380847897068,4.608418702010127,0.021729165987603286,0.00019798047478922486,0.00019777821861674208,0.0679994200215702,0.0005063336005624448
2014-07-07 18:15:23,5.417902811151031,1.6315385509674374,1.5805336690245904,4.606011755141047,0.021720456737793763,0.00019783269690293372,0.0001978181782387235,0.06779388711756487,0.0005058683415946695
2014-07-07 18:16:31,5.418102648217062,1.6340135548939207,1.580636854891233,4.603593494755245,0.021711781213421325,0.00019764149206580856,0.00019788195135178385,0.06758958298024345,0.000505405724647907
2014-07-07 18:17:38,5.418272868722757,1.6359037774774676,1.580746242170443,4.601175687265659,0.02170310833924955,0.00019749503334061817,0.00019791499364449146,0.06738617806749822,0.000504942866147563
2014-07-07 18:18:45,5.41844098371053,1.6376707920619695,1.5808555291388984,4.598758164439813,0.021694451197681687,0.00019732035527506988,0.00019794218278824127,0.06718367589565247,0.0005044805111530386
2014-07-07 18:19:53,5.41861046682983,1.6393626236792942,1.5809639221434675,4.596341072293748,0.02168578865267215,0.00019717374364130742,0.00019789273784916645,0.06698208584490573,0.0005040197216097331
2014-07-07 18:21:00,5.418792791456753,1.6393828008680185,1.581095856633055,4.593900808284952,0.021677121079559655,0.00019698156369458818,0.00019791080533819382,0.06678083677512445,0.0005035568234792536
2014-07-07 18:22:08,5.4189918175607374,1.6390174438062257,1.5812483569676004,4.591452968590217,0.02166843501309528,0.00019697354390466368,0.00019791782104877566,0.06658024452407944,0.0005030954853635205
2014-07-07 18:23:15,5.419193517532692,1.6387166810865357,1.5814024776428783,4.589005542534676,0.0216597298255172,0.00019703986700747664,0.0001978496909636177,0.06638054271688343,0.0005026339924843119
2014-07-07 18:24:23,5.419395097135478,1.6384390012230816,1.5815558400523366,4.586558571197658,0.021651038750434195,0.00019710612081993054,0.00019784584349161194,0.0661817376062448,0.0005021732876378374
2014-07-07 18:25:30,5.41959407840935,1.6391583896014832,1.581689437065704,4.5841150459246975,0.02164237812214534,0.00019717216399360048,0.00019780444240578512,0.06598425037752281,0.0005017155182100337
2014-07-07 18:26:37,5.419769422645859,1.6434351782696592,1.5817740797007305,4.581692360005857,0.021633819758846075,0.00019723741020916883,0.00019780876463069508,0.06578981080946815,0.0005012625259850895
2014-07-07 18:27:44,5.419936885707825,1.6473061449187192,1.5818607435154592,4.57926898008293,0.02162526907625858,0.0001973026246505437,0.0001977965138167367,0.06559612723082964,0.0005008108281223452
2014-07-07 18:28:50,5.420106494094484,1.650993895884234,1.5819468120092068,4.5768459130345125,0.02161672289114801,0.00019736777532269173,0.00019775053660844516,0.06540328515985741,0.0005003589887905605
2014-07-07 18:29:57,5.4202793975777785,1.6545231124729898,1.58203194998202,4.574423108377191,0.02160818582492057,0.00019743286328784132,0.00019773896537874676,0.06521127664455673,0.0004999076384698224
2014-07-07 18:31:03,5.420490204508166,1.655712110130258,1.5820409742681953,4.572043472796637,0.02159975408165804,0.00019749717350607445,0.00019772890941160103,0.06502219950015631,0.0004994619504370189
2014-07-07 18:32:09,5.420766887337154,1.6574361798650268,1.5820118935182355,4.569680293867796,0.021591366642664096,0.00019756111778058375,0.00019767232672837404,0.06483482262494125,0.0004990195704390294
2014-07-07 18:33:14,5.4210586290641505,1.659303324054405,1.58197924367373,4.567317061432488,0.021582985835178807,0.00019762500652763858,0.00019767584915330553,0.06464822480213012,0.0004985768821001691
2014-07-07 18:34:20,5.421353835620762,1.6611186669574813,1.581945431733251,4.5649540619384785,0.02157461691217879,0.00019768883652212247,0.00019763078536822829,0.06446241567861981,0.0004981361643205521
2014-07-07 18:35:26,5.4216494938939,1.6613987483083923,1.581979371075049,4.562574674914498,0.021566211695820826,0.00019775291763629325,0.00019658071018276472,0.06427649106037969,0.0004976931537676294
2014-07-07 18:36:35,5.421934222445803,1.6540963017929482,1.582232253971192,4.560074029099996,0.021557440739594903,0.00019781980306501524,0.00019908770102841037,0.06408307631985594,0.0004972306218688778
2014-07-07 18:37:44,5.4222028762060575,1.6469715519435661,1.5824907775798693,4.557576815758996,0.021548687589672516,0.0001978865487164651,0.00019902077238263962,0.06389073287976796,0.0004967705828644862
2014-07-07 18:38:53,5.422463409855892,1.6401417233008955,1.5827488864201409,4.555080032530638,0.021539945984012362,0.00019795322565719725,0.00019891178290117354,0.06369924455260634,0.0004963105339167771
2014-07-07 18:40:13,5.422760735054139,1.6329025351638102,1.5830360320477692,4.552169291102221,0.02152975700851017,0.00019803092781800724,0.00019746987943067027,0.06347691395937033,0.000495773118908272
2014-07-07 18:41:20,5.42300879129124,1.6342202798898589,1.583135542326684,4.549756802369336,0.021521257193733285,0.0001980957453377245,0.00019735265293859157,0.06329213436998779,0.0004953273169325525
2014-07-07 18:42:27,5.423239889276356,1.6352332434493282,1.5832251749791597,4.547341405058475,0.021512755856623003,0.00019816057474090622,0.0001972591870232085,0.06310793229019068,0.0004948805445057038
2014-07-07 18:43:34,5.423469254214485,1.6361737314706066,1.583312654514307,4.544926186711213,0.021504265040108054,0.00019822534264543907,0.00019716772234089615,0.06292451284219988,0.0004944342048061705
2014-07-07 18:44:42,5.423699260002955,1.637074981178373,1.5833990034482506,4.542511409857501,0.021495780714753124,0.00019829004506863505,0.0001970634937654245,0.0627418877093472,0.0004939895300171591
2014-07-07 18:45:48,5.4239047662128534,1.6401063923946992,1.5834485868594996,4.540117430227696,0.021487349281010842,0.00019835434455254256,0.00019697396932616865,0.06256099558990985,0.0004935471039969665
2014-07-07 18:46:55,5.424078083686144,1.6444703838760342,1.5834637243720697,4.537740003446022,0.021478964145498318,0.0001984182870405875,0.00019934180446301336,0.06238169873871375,0.0004931080427052635
2014-07-07 18:48:01,5.42424959537996,1.6485677838477777,1.5834756541761268,4.535362626426266,0.02147058750821612,0.00019848217067888453,0.00019912988874077193,0.06220314575570032,0.0004926681550521041
2014-07-07 18:49:08,5.4244243291188425,1.6524790271558163,1.5834864148958883,4.532985498055092,0.021462218875321515,0.00019854599462407595,0.00019899800726472163,0.0620253403745185,0.0004922300248193806
2014-07-07 18:50:14,5.424605678863747,1.6561402637000615,1.583496707511632,4.530605181933923,0.021453860608570408,0.0001986097579775227,0.00019883543630488823,0.06184827825748718,0.0004917916928555575
2014-07-07 18:51:21,5.4248304061989465,1.6588262591564322,1.583535147937278,4.5281868118088155,0.02144550287069709,0.00019867350175904535,0.00019865912992993558,0.061671846560260576,0.00049135518128415
2014-07-07 18:52:27,5.425064164894831,1.6614945459671877,1.5835919543943007,4.525769628465309,0.021437153241731448,0.00019873718383750868,0.00019849814508287786,0.06149615308728696,0.0004909182193135206
2014-07-07 18:53:34,5.425301235006161,1.6640597446860266,1.5836503450921346,4.523352983749845,0.02142881444830012,0.00019880080142727552,0.0001983510194809533,0.06132120143599318,0.000490481707681228
2014-07-07 18:54:40,5.425540667488846,1.6665170947922663,1.5837081058829847,4.520936633040231,0.02142048130329814,0.0001988643601035318,0.0001994418835427674,0.061146976802705325,0.0004900467822644332
2014-07-07 18:55:48,5.425762528188291,1.666795669282262,1.5838289997449384,4.518493146417146,0.02141207241986954,0.0001989284966124548,0.00019923732262382477,0.06097173323260215,0.0004896074702174435
2014-07-07 18:56:55,5.4259702044508655,1.665155998597982,1.583997226283864,4.516026368903954,0.02140360006869115,0.00019899313762398053,0.00019904182326206367,0.06079568792033321,0.0004891656918072748
2014-07-07 18:58:03,5.4261763042734215,1.6635892876938616,1.5841652155511614,4.513560181461853,0.021395134473236717,0.0001990577088839955,0.00019877303492672654,0.06062040245341373,0.0004887233325072067
2014-07-07 18:59:11,5.4263807998461075,1.6620964389265342,1.5843321865488151,4.511094512558782,0.02138667624221258,0.00019912221326372442,0.00019854328876926978,0.060445869726736615,0.0004882827642380245
2014-07-07 19:00:19,5.426586974198486,1.6610407741869122,1.5844800517829474,4.50863040857576,0.021378231023455548,0.00019918665592800005,0.00019833385273837205,0.06027207108892928,0.00048784241041093326
2014-07-07 19:01:24,5.426819310799215,1.6672741562955182,1.5844309582170628,4.506266973898795,0.021370089731505545,0.00019924875625477247,0.000198173654731888,0.060105121072419464,0.00048741757516403074
2014-07-07 19:02:30,5.427055515927163,1.6734139524094336,1.5843747397963326,4.503902779496658,0.02136195203087425,0.00019931081901883557,0.0001979296615167578,0.059938794521777056,0.0004869943093076082
2014-07-07 19:03:35,5.427296802926592,1.6792859672609448,1.5843168061281871,4.501538852117212,0.02135382283235407,0.00019937282277079335,0.00019768366824338154,0.05977314092623699,0.00048657085540180817
2014-07-07 19:04:40,5.427543237213094,1.6849055020482222,1.5842579670981802,4.499175193272785,0.021345702035720393,0.00019943477012427096,0.00019742273680581847,0.05960815392161792,0.00048614877910306277
2014-07-07 19:05:47,5.427785948069365,1.6881833391629617,1.5842794848383597,4.496783283425707,0.02133748186895322,0.00019949747511755492,0.00019719235947472105,0.05944166729392614,0.0004857210871080867
2014-07-07 19:06:54,5.428015636476536,1.6890900900461951,1.584353868465769,4.494365442640353,0.02132917601660101,0.00019956085412991428,0.00019696920058449784,0.059273923416204466,0.00048528975222375656
2014-07-07 19:08:01,5.428242582346273,1.6899084840920078,1.5844264791649127,4.491948216277359,0.021320876980584207,0.00019962416245575395,0.00019674748093948135,0.05910689302437579,0.00048485769250011443
2014-07-07 19:09:08,5.428469765571366,1.6906913581538356,1.5844980223054388,4.489531275211512,0.02131258275086631,0.00019968741171918776,0.00019895434156185003,0.05894054715193181,0.00048442747193111436
2014-07-07 19:10:15,5.4286984161409455,1.6914748311317178,1.5845788656256001,4.487115478699527,0.02130430198354627,0.00019975060095662117,0.0001986608128422362,0.058774881921878894,0.00048399705230865974
2014-07-07 19:11:23,5.428928788301548,1.6891809423132025,1.5847623850344805,4.48465602902777,0.021295844377557046,0.00019981512209642276,0.00019838674703577555,0.05860626106395929,0.00048355799960941533
2014-07-07 19:12:32,5.429144571149992,1.6867730250772703,1.584939709891836,4.482198673174808,0.02128743881369495,0.00019968248330471815,0.00037577960788313046,0.05843848007750782,0.00048312119580809596
2014-07-07 19:13:40,5.429356431051986,1.6844537801290187,1.5851153136711935,4.479741700055259,0.02127911814223401,0.00019944526868330428,0.00028826828628879557,0.05827140412577586,0.0004826841641541864
2014-07-07 19:14:48,5.42956595803158,1.6822372242322357,1.5852897238115493,4.477285134197574,0.021270790468076832,0.0001992420064333882,0.0002817994707478732,0.0581050291137477,0.00048224758750554735
2014-07-07 19:15:57,5.429803490387121,1.6742388930926788,1.5854518549242647,4.474831055838758,0.02126247836109834,0.00019912436834172405,0.00027032383430421566,0.05793968693465691,0.00048181338579868785
2014-07-07 19:17:05,5.430119163279195,1.6661131269625564,1.5856116110106413,4.47237864288749,0.021254178076924223,0.00019897569902894323,0.00026232572433711166,0.05777517684801646,0.0004813790690466857
2014-07-07 19:18:13,5.430444898838854,1.6586386580743426,1.5857707288778164,4.46992655551159,0.02124588244462969,0.00019884292163896536,0.00025529282297876023,0.057611344474733345,0.00048094482265069504
2014-07-07 19:19:21,5.4307654654051065,1.6515207964362537,1.5859288076594362,4.467474776129814,0.021237591625528435,0.00019872503063870573,0.00024937988838479497,0.057448185963064134,0.00048051327507025733
2014-07-07 19:20:29,5.4310759074693635,1.6477172812658376,1.586054283098288,4.46502324262484,0.021229338601008674,0.00019857674589082193,0.00023835387197542962,0.05728634169326299,0.0004800830177679419
2014-07-07 19:21:36,5.431301391936529,1.6532828729682323,1.586114020158019,4.46259037386511,0.02122124989800643,0.0001984884339384592,0.0002347061840361881,0.057128208435226896,0.0004796611616616966
2014-07-07 19:22:43,5.431481289194467,1.6577839435940276,1.5861857853945835,4.4601565222054695,0.021213157485388087,0.00019830971379041458,0.0002284410419139329,0.05697058514558276,0.0004792404986995486
2014-07-07 19:23:50,5.4316586688902095,1.6620161695012767,1.5862582262855236,4.457723018551178,0.02120507813114448,0.00019814518265311333,0.00022212881117701492,0.05681358960999,0.00047881971642265407
2014-07-07 19:24:56,5.4318393855486224,1.6660636934179178,1.5863298810545785,4.455290051757235,0.021197002246496316,0.00019796548905393546,0.00021324917241513527,0.05665723475800516,0.0004783994085522422
2014-07-07 19:26:04,5.432030625672249,1.6645555468989472,1.5864735597057484,4.452833567918155,0.021188829330025964,0.00019781199060926605,0.0002117538747718426,0.05649957116428776,0.00047797461350596813
2014-07-07 19:27:12,5.432257140508998,1.661584261731825,1.5866346834874165,4.450366291174625,0.021180624283494046,0.00019764618794219392,0.00020251778227962502,0.05634171403046352,0.00047754731171156947
2014-07-07 19:28:20,5.432489384430188,1.65888296993645,1.5867936891443564,4.447899613983157,0.021172426590940263,0.0001974930360287044,0.0002020007478129706,0.05618451596730197,0.0004771227124302961
2014-07-07 19:29:28,5.432720034120361,1.656315873230141,1.5869514622128942,4.4454332871378055,0.021164217344922607,0.00019731352837411444,0.00019762459694099376,0.056027954743750684,0.00047669771645520847
2014-07-07 19:30:35,5.432942646886811,1.6562883179869003,1.5870668231844358,4.442976922973162,0.021156069837000517,0.0001971167051679312,0.000197305363052693,0.055873138782561504,0.00047627612698421674
2014-07-07 19:31:42,5.4331354991653695,1.6597145145508083,1.5871374317599045,4.4405353227193425,0.02114801368937484,0.00019694073773230775,0.00019694080934260636,0.05572051739654303,0.00047586029161066534
2014-07-07 19:32:48,5.433320298936626,1.662871108532521,1.5872117114666122,4.438095352345664,0.021139925834921927,0.00019700243373501708,0.00019905254336649572,0.05556856686994263,0.00047544451243652095
2014-07-07 19:33:55,5.433506790625698,1.6658817203515337,1.5872855718667205,4.435655726376849,0.021131846574232213,0.000197064073238654,0.00019864633898042874,0.055417215165871406,0.00047502998212593794
2014-07-07 19:35:13,5.433728121961478,1.6691017608070515,1.5873677235144366,4.432812765697349,0.021122432184408835,0.00019713590596394503,0.00019692819081094256,0.05524140421397161,0.0004745451744148707
2014-07-07 19:36:19,5.433937868939935,1.6713582325022904,1.5873887463512535,4.430418423190681,0.02111441326083271,0.0001971970704841879,0.00019899055806891654,0.055092192509264906,0.00047413440244626086
2014-07-07 19:37:25,5.434162795802896,1.6737466760846518,1.5873943437485458,4.428023210816784,0.021106404860490872,0.00019725819065214234,0.0001985563311555379,0.05494353141935218,0.0004737231690063074
2014-07-07 19:38:32,5.434391980793841,1.6760650716054333,1.5873971152145305,4.425628215641478,0.02109840165913162,0.00019731925519446902,0.0001993727185853219,0.054795449373767346,0.00047331344595351397
2014-07-07 19:39:38,5.4346234532561954,1.678289523106628,1.5873987517330197,4.4232335162168885,0.021090405946660368,0.00019738026261483226,0.0001989035749168558,0.054647943263475315,0.0004729034248028831
2014-07-07 19:40:45,5.434867974259138,1.6775199210565412,1.587446766201201,4.420820081442994,0.021082359873452198,0.00019744167233758081,0.0001984464408162147,0.05449990406101485,0.00047249074243878265
2014-07-07 19:41:52,5.435140433105286,1.674795816537621,1.5875279502265365,4.4183903455167295,0.021074265870816393,0.00019750343158419394,0.0001980026880649234,0.05435146936796838,0.00047207671674625716
2014-07-07 19:42:59,5.435417362451275,1.6723029062263897,1.5876084111841342,4.415961157667376,0.021066178653036498,0.000197565126926214,0.00019752006729950122,0.05420363072723395,0.0004716627763900429
2014-07-07 19:44:07,5.435692784747709,1.669933281241537,1.5876879098208203,4.413532290047412,0.02105809985723249,0.00019762676523429667,0.00019706605223166845,0.05405637172918492,0.0004712496622016845
2014-07-07 19:45:14,5.4359643448457815,1.6680395290151855,1.5877701436594067,4.411101753914383,0.021050024751251253,0.0001976883447360815,0.00019911981127312018,0.0539096892427014,0.00047083608757899573
2014-07-07 19:46:22,5.436183288959122,1.668463235612728,1.5879049232126234,4.408631527998965,0.021041902661126717,0.0001977503398773299,0.00019863712697437084,0.05376246102494878,0.00047042173610317787
2014-07-07 19:47:30,5.436366495920811,1.6683022218021146,1.5880495617845223,4.406162952828346,0.021033788481172426,0.00019781225600629994,0.00019814939603707185,0.05361585938985042,0.00047000711698833725
2014-07-07 19:48:37,5.436544211722952,1.668092378206694,1.5881944768870122,4.403694849276039,0.021025684637446477,0.00019787411150524686,0.00019763264152106231,0.053469837633156964,0.00046959288608280035
2014-07-07 19:49:45,5.43672129855794,1.667894419027081,1.5883384562766183,4.401227088321532,0.021017586114925345,0.00019793590989749212,0.00019842140908646374,0.05332438830916171,0.0004691802074004442
2014-07-07 19:50:53,5.436920018456222,1.6648836311741841,1.5884747352388957,4.398760840307659,0.021009503456940075,0.00019799757494331572,0.00019793584113756817,0.053179683398175095,0.00046876788697637714
2014-07-07 19:52:00,5.437178930992044,1.660952441205316,1.5886072821128754,4.39629624172762,0.021001435085352037,0.0001980591179695205,0.00019738018342290605,0.05303569014806392,0.0004683555768444039
2014-07-07 19:53:08,5.437449722170259,1.6574536793200028,1.588739260852059,4.39383204043714,0.02099337689595484,0.00019812060315689976,0.00019937501516848738,0.05289225975171884,0.0004679451976456515
2014-07-07 19:54:15,5.4377190883014,1.6541423571087028,1.5888702081614248,4.39136832488971,0.020985327587717834,0.0001981820268391698,0.00019882199437486285,0.05274939550852407,0.00046753470366541985
2014-07-07 19:55:23,5.437984307844694,1.6525581026448903,1.588968483873155,4.388912679309584,0.020977318403232772,0.0001982431630735223,0.00019829635373056268,0.05260761765920838,0.0004671263416065359
2014-07-07 19:56:29,5.438218678335868,1.6568767722874063,1.5889790827469552,4.386498460901256,0.02096946215323455,0.00019830311519580219,0.0001990003992924039,0.05246899246643062,0.0004667270095922657
2014-07-07 19:57:35,5.4384388599709075,1.6606322124902695,1.5889905513264475,4.384082799877405,0.020961605508223694,0.00019836305793888997,0.00019842764284762972,0.052330785636897206,0.00046632711561747924
2014-07-07 19:58:41,5.4386597580431335,1.6641902497716163,1.5890013589491132,4.38166747799682,0.020953756877953113,0.00019842294661418482,0.00019784491096913563,0.052193101638557324,0.00046592849755884883
2014-07-07 19:59:47,5.43888356884726,1.6675938074676444,1.5890112842561126,4.379252485304006,0.020945916292355378,0.00019848277976662666,0.00019731298287854415,0.05205593774652971,0.00046552973146874024
2014-07-07 20:00:54,5.4391065069038635,1.6716234722456411,1.589055216677686,4.376828031654197,0.020938037328188157,0.00019854290679908,0.0001967757403324784,0.051918497181477286,0.00046512984164176344
2014-07-07 20:02:01,5.439297719530665,1.6752328707293354,1.589117886192909,4.374394297310138,0.02093012305485792,0.00019860328492129573,0.000198724819505976,0.05178087662934311,0.0004647271315604666
2014-07-07 20:03:08,5.439480833593404,1.6785461476607786,1.5891783072043983,4.37196105679153,0.02092222155509512,0.0001986636023959668,0.000198171755634828,0.05164379166495202,0.0004643261278648985
2014-07-07 20:04:15,5.439665789464193,1.6817098370558097,1.5892375849185176,4.369528143773847,0.020914325069417074,0.00019872386375255878,0.0001988373619416725,0.0515072271847407,0.000463924913595309
2014-07-07 20:05:21,5.439852369066671,1.6843434172308438,1.5892982149330117,4.367091632012214,0.020906434334471875,0.00019878407061547042,0.00019823342499219353,0.05137118047440206,0.0004635256112698568
2014-07-07 20:06:29,5.440062131501314,1.6824879187975896,1.5894104805397715,4.364602228512053,0.020898515763164302,0.00019884449555523145,0.00019761441194686237,0.05123503160509571,0.0004631240490487544
2014-07-07 20:07:36,5.4403008620261355,1.6812180835688018,1.5895433191137247,4.362114629498469,0.020890606699879237,0.00019890485400342163,0.00019698451383914136,0.05109942196178012,0.00046272290171910264
2014-07-07 20:08:43,5.440543180101915,1.6800827819861088,1.5896777689864519,4.3596275919490814,0.020882705236188365,0.00019896515569061088,0.00019634110377121685,0.050964330534560925,0.00046232323473535377
2014-07-07 20:09:50,5.440785011929226,1.6790108019825736,1.5898114245662844,4.357141075519301,0.02087481083287488,0.00019902539734572715,0.00019825702869985399,0.05082975860021816,0.00046192347214419076
2014-07-07 20:10:57,5.440990427497667,1.6829400462666886,1.5898947854810463,4.354705851377519,0.020866966058748077,0.00019908526638188508,0.00019888114188148902,0.05069639903343989,0.0004615261797963206
2014-07-07 20:12:04,5.441137869026772,1.6876974067823673,1.5899310322479367,4.352287808490782,0.020859144900586324,0.00019914494373773667,0.00019824778209133698,0.05056384415828936,0.0004611304191330023
2014-07-07 20:13:10,5.441276498473771,1.6920957341715503,1.5899602066156198,4.349869740482775,0.020851331498036772,0.00019920456841999908,0.00019760991307964085,0.05043178130465362,0.00046073574144038797
2014-07-07 20:14:17,5.441417810146785,1.696297615906601,1.5899876592412459,4.347451972557298,0.020843526123823824,0.00019926413812492794,0.00019696037040545637,0.05030021191180163,0.00046034093212204643
2014-07-07 20:15:23,5.441567786537603,1.7009314825734683,1.5899900172790717,4.345036699186577,0.02083574952139954,0.00019932348211569736,0.00019877434839547683,0.05016950844910701,0.00045994759091756926
2014-07-07 20:16:29,5.441735901432558,1.708439260435699,1.589935427109677,4.342642906767997,0.020828092800379353,0.0001993819182323405,0.00019935560609092917,0.0500411649315405,0.0004595613805878646
2014-07-07 20:17:34,5.441909689711231,1.7155529760286492,1.5898862406150365,4.340248366618696,0.020820438556014113,0.00019944033480034123,0.00019867906403446453,0.04991321669073227,0.0004591747100119608
2014-07-07 20:18:40,5.442089534218214,1.7223665140168365,1.5898370711026657,4.337854165291903,0.020812793440715377,0.00019949870032174644,0.00019805692990563684,0.04978573404765313,0.0004587892521659444
2014-07-07 20:19:45,5.442275290951713,1.7288963258100054,1.5897871772785266,4.335460304420029,0.02080514831322141,0.00019955701250794938,0.00019732960034279145,0.04965871661350219,0.00045840365652559454
2014-07-07 20:20:52,5.4424707729694735,1.7321442791608748,1.5898632416492378,4.332993767559658,0.020797376304168166,0.0001996163329751434,0.00019667141258479404,0.04952986280882943,0.000458012291548168
2014-07-07 20:22:00,5.442658420446225,1.7321673791640182,1.5900597108108148,4.330466812324637,0.02078947921421065,0.0001996765973274549,0.0001984932341185697,0.04939932280193923,0.00045761346832987645
2014-07-07 20:23:08,5.442841537393054,1.7321228747832718,1.590263298965652,4.327940313208423,0.02078158931235248,0.00019973681432092027,0.000199063611948876,0.04926925672571142,0.0004572164439437424
2014-07-07 20:24:16,5.443024112926647,1.7320843936847625,1.5904666793875097,4.325414243642568,0.020773706831454464,0.00019979697501971015,0.000198319107668656,0.049139679397835936,0.0004568192722926561
2014-07-07 20:25:24,5.443208236065834,1.7316908509769906,1.590675881957019,4.322896286264946,0.020765844862558343,0.0001997075170405873,0.0001975808373481955,0.04901047816752997,0.00045642233616527634
2014-07-07 20:26:32,5.4434033467638825,1.7299121876772732,1.5908777689261044,4.320395149178578,0.0207579804023681,0.00019946668492351542,0.0001968951668297444,0.04888115034863643,0.0004560251915161556
2014-07-07 20:27:40,5.443600951823657,1.7282909083037226,1.5910654493062428,4.317894308728821,0.0207501173514031,0.00019926021928983633,0.000198669939310127,0.04875233745379558,0.00045562787294604705
2014-07-07 20:28:48,5.443797575694039,1.7267481169220824,1.5912503948702956,4.315393987036737,0.02074225694341137,0.00019910874613415146,0.00019921663373459543,0.04862401975463457,0.0004552309484039306
2014-07-07 20:29:57,5.443992799737113,1.7252748001507836,1.5914339741552646,4.312894029732917,0.020734401399109925,0.00019897075193424428,0.0001984028334933093,0.04849618341176294,0.00045483534902331644
2014-07-07 20:31:04,5.444199317603424,1.7233426741426459,1.591528828076744,4.3104226004485255,0.020726664871698365,0.00019885020865103453,0.0001976015879002052,0.04837071392306787,0.0004544450299840245
2014-07-07 20:32:11,5.444451899902374,1.7224599530555227,1.591601520484231,4.307964515608184,0.020718988488625995,0.00019870266189031283,0.00019933360206487956,0.048246498009372696,0.00045405851086383406
2014-07-07 20:33:17,5.444714877024912,1.7217761459127543,1.591674593611471,4.30550667953062,0.020711319227746498,0.00019856816385107609,0.00019856723312103628,0.04812272712129875,0.0004536719347805121
2014-07-07 20:34:24,5.444978713146322,1.7211460961189502,1.5917468128499863,4.303049216225732,0.02070365681483794,0.00019846316603857909,0.00019909721723932418,0.04799940830214608,0.0004532856668944357
2014-07-07 20:35:31,5.445244476997164,1.7205554952889242,1.5918255304248796,4.300589878068093,0.020696003133125744,0.00019829500525324947,0.00019828730925530066,0.04787643277691176,0.00045290065608664004
2014-07-07 20:36:38,5.445510699304329,1.7194939475506135,1.5919251880513272,4.298119784622278,0.02068831535859373,0.00019811047157813915,0.00019749904618544825,0.04775336753634747,0.00045251374102771964
2014-07-07 20:37:45,5.445771822327732,1.718439074265631,1.5920239484578724,4.295650619750541,0.020680637787216783,0.0001979551101007135,0.00019921075568645738,0.04763077967090628,0.00045212727319718187
2014-07-07 20:38:53,5.446031340831301,1.7174228181881832,1.592121655262745,4.293181862905347,0.02067297343392237,0.00019778753918031422,0.00019838485368834258,0.047508641196988305,0.00045174206240274897
2014-07-07 20:40:11,5.446333810637061,1.7168296697534886,1.5922265964992537,4.290304071808585,0.02066403451243813,0.00019756620849844077,0.00019868836282820615,0.047366708994193055,0.0004512927965707044
2014-07-07 20:41:17,5.446562874029921,1.7236749518623498,1.5922216883544555,4.2878971388966365,0.020656507042897877,0.0001974473848659495,0.0001978542472590724,0.047247423298740585,0.00045091398389644245
2014-07-07 20:42:23,5.446756560941807,1.7297005573465265,1.5922053920158503,4.285488592473286,0.020648979950780768,0.00019722258953245586,0.00019833236713724938,0.047128492703209346,0.00045053518364166867
2014-07-07 20:43:29,5.446949116668874,1.7354103526801379,1.5921867849203664,4.283080294165083,0.020641449914117,0.00019708828959036118,0.0001975117085791954,0.0470099856411329,0.0004501578981198364
2014-07-07 20:44:35,5.4471459272939455,1.7408819814957461,1.5921671010409035,4.280672340459699,0.020633893024401766,0.0001971459315739903,0.00019920033751547538,0.04689190183254191,0.00044978039845992493
2014-07-07 20:45:42,5.447346674737208,1.7446814989466537,1.5921793515047606,4.278244549644244,0.020626307320161782,0.00019720382535992037,0.00019835696612810456,0.046773620919876746,0.00044940214128146575
2014-07-07 20:46:49,5.447560150658587,1.7461336330459836,1.592247588430973,4.275789077325214,0.02061867430768442,0.00019726209843616788,0.0001987607130967584,0.046654883565592,0.00044902095249188566
2014-07-07 20:47:56,5.447780080906611,1.74758040514254,1.592319067986242,4.2733333053079265,0.020611043263746257,0.00019732034011219122,0.0001979214482337993,0.04653653167668262,0.00044864077727363786
2014-07-07 20:49:03,5.448001957889278,1.7489814512896256,1.5923900513815215,4.270877894316283,0.02060341434211234,0.00019737852839766976,0.00019705235758877882,0.046418604013434395,0.00044825993911470067
2014-07-07 20:50:21,5.448259911339123,1.7506045828255248,1.5924757113061943,4.268012606004448,0.02059452690165233,0.0001974463421279341,0.00019732587076698712,0.04628156961012313,0.00044781734005031244
2014-07-07 20:51:28,5.448447713199286,1.7512103192134751,1.5926013027360373,4.265521208453452,0.020586853081868445,0.00019750490463559176,0.00019900530961945728,0.04616357410044995,0.0004474349385618035
2014-07-07 20:52:36,5.448627211961355,1.7516669862883134,1.5927332267493997,4.263031414246692,0.020579189735274277,0.00019756339291031598,0.00019812465906216044,0.04604604501741674,0.0004470530054512683
