,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 18:37:38,0.29017974761726806,0.9724489629190908,0.3691156754721827,0.5523612053479103,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:38:50,0.29017974761726806,0.9724489629190908,0.3691156754721827,0.5523612053479103,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:40:14,0.2928191687711717,1.0,0.3658887666966729,0.5534353399382568,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:41:26,0.2928191687711717,1.0,0.3658887666966729,0.5534353399382568,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:42:38,0.2928191687711717,1.0,0.3658887666966729,0.5534353399382568,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:43:50,0.2928191687711717,1.0,0.3658887666966729,0.5534353399382568,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:45:14,0.2889139177248241,1.0,0.3686651919613465,0.5702594551674525,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:46:26,0.2889139177248241,1.0,0.3686651919613465,0.5702594551674525,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:47:37,0.2889139177248241,1.0,0.3686651919613465,0.5702594551674525,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:48:49,0.2889139177248241,1.0,0.3686651919613465,0.5702594551674525,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:50:13,0.29581223323163053,0.997319295767455,0.3674180266796294,0.5603503180987501,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:51:25,0.29581223323163053,0.997319295767455,0.3674180266796294,0.5603503180987501,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:52:37,0.29581223323163053,0.997319295767455,0.3674180266796294,0.5603503180987501,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:53:49,0.29581223323163053,0.997319295767455,0.3674180266796294,0.5603503180987501,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:55:12,0.28819427619948185,1.0,0.36538366711468784,0.5592091194719964,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:56:24,0.28819427619948185,1.0,0.36538366711468784,0.5592091194719964,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:57:25,0.28819427619948185,1.0,0.36538366711468784,0.5592091194719964,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:58:37,0.28819427619948185,1.0,0.36538366711468784,0.5592091194719964,1.0,1.0,1.0,1.0,1.0
2014-07-07 18:59:49,0.28819427619948185,1.0,0.36538366711468784,0.5592091194719964,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:01:00,0.29415065843396,1.0,0.3713442342263785,0.5613606251805201,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:02:12,0.29415065843396,1.0,0.3713442342263785,0.5613606251805201,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:03:23,0.29415065843396,1.0,0.3713442342263785,0.5613606251805201,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:04:35,0.29415065843396,1.0,0.3713442342263785,0.5613606251805201,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:05:47,0.28554293397008923,1.0,0.36620728580766976,0.5523609074919568,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:06:59,0.28554293397008923,1.0,0.36620728580766976,0.5523609074919568,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:08:11,0.28554293397008923,1.0,0.36620728580766976,0.5523609074919568,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:09:23,0.28554293397008923,1.0,0.36620728580766976,0.5523609074919568,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:10:35,0.29331009226055377,1.0,0.3639956504293077,0.5638102156245921,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:11:47,0.29331009226055377,1.0,0.3639956504293077,0.5638102156245921,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:12:59,0.29331009226055377,1.0,0.3639956504293077,0.5638102156245921,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:14:11,0.29331009226055377,1.0,0.3639956504293077,0.5638102156245921,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:15:23,0.29301359959781864,1.0,0.3675542644852381,0.5680141291730395,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:16:35,0.29301359959781864,1.0,0.3675542644852381,0.5680141291730395,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:17:47,0.29301359959781864,1.0,0.3675542644852381,0.5680141291730395,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:18:59,0.29301359959781864,1.0,0.3675542644852381,0.5680141291730395,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:20:23,0.2897083206046104,1.0,0.3672733426968879,0.5570682852940573,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:21:35,0.2897083206046104,1.0,0.3672733426968879,0.5570682852940573,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:22:46,0.2897083206046104,1.0,0.3672733426968879,0.5570682852940573,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:23:58,0.2897083206046104,1.0,0.3672733426968879,0.5570682852940573,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:25:22,0.29067103406585343,1.0,0.36688625630321725,0.5620247245220439,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:26:34,0.29067103406585343,1.0,0.36688625630321725,0.5620247245220439,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:27:46,0.29067103406585343,1.0,0.36688625630321725,0.5620247245220439,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:28:58,0.29067103406585343,1.0,0.36688625630321725,0.5620247245220439,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:30:22,0.29389666821516486,1.0,0.3599988030360469,0.569337034541999,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:31:34,0.29389666821516486,1.0,0.3599988030360469,0.569337034541999,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:32:35,0.29389666821516486,1.0,0.3599988030360469,0.569337034541999,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:33:47,0.29389666821516486,1.0,0.3599988030360469,0.569337034541999,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:34:48,0.29389666821516486,1.0,0.3599988030360469,0.569337034541999,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:36:00,0.2917432603701219,1.0,0.36322459602149243,0.569647441064152,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:37:12,0.2917432603701219,1.0,0.36322459602149243,0.569647441064152,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:38:13,0.2917432603701219,1.0,0.36322459602149243,0.569647441064152,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:39:25,0.2917432603701219,1.0,0.36322459602149243,0.569647441064152,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:40:37,0.2912362426829139,1.0,0.3657243097448347,0.5729138819461692,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:41:49,0.2912362426829139,1.0,0.3657243097448347,0.5729138819461692,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:43:01,0.2912362426829139,1.0,0.3657243097448347,0.5729138819461692,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:44:13,0.2912362426829139,1.0,0.3657243097448347,0.5729138819461692,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:45:25,0.29123065484375316,1.0,0.3638909874562522,0.5706655124316969,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:46:37,0.29123065484375316,1.0,0.3638909874562522,0.5706655124316969,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:47:49,0.29123065484375316,1.0,0.3638909874562522,0.5706655124316969,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:48:50,0.29123065484375316,1.0,0.3638909874562522,0.5706655124316969,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:50:14,0.28988807331209687,1.0,0.36659265169994987,0.5692134122347465,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:51:26,0.28988807331209687,1.0,0.36659265169994987,0.5692134122347465,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:52:38,0.28988807331209687,1.0,0.36659265169994987,0.5692134122347465,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:53:50,0.28988807331209687,1.0,0.36659265169994987,0.5692134122347465,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:55:13,0.29162781136422483,1.0,0.37439278662873227,0.5810880499896516,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:56:25,0.29162781136422483,1.0,0.37439278662873227,0.5810880499896516,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:57:36,0.29162781136422483,1.0,0.37439278662873227,0.5810880499896516,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:58:47,0.29162781136422483,1.0,0.37439278662873227,0.5810880499896516,1.0,1.0,1.0,1.0,1.0
2014-07-07 19:59:58,0.29162781136422483,1.0,0.37439278662873227,0.5810880499896516,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:01:10,0.292852425590265,1.0,0.36064148438874255,0.5765839809729109,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:02:11,0.292852425590265,1.0,0.36064148438874255,0.5765839809729109,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:03:23,0.292852425590265,1.0,0.36064148438874255,0.5765839809729109,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:04:36,0.292852425590265,1.0,0.36064148438874255,0.5765839809729109,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:05:48,0.2941011064384332,1.0,0.36670847186113376,0.561395916270487,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:07:00,0.2941011064384332,1.0,0.36670847186113376,0.561395916270487,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:08:11,0.2941011064384332,1.0,0.36670847186113376,0.561395916270487,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:09:23,0.2941011064384332,1.0,0.36670847186113376,0.561395916270487,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:10:35,0.2933172414920822,1.0,0.36955224595359165,0.5957443747081591,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:11:47,0.2933172414920822,1.0,0.36955224595359165,0.5957443747081591,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:12:58,0.2933172414920822,1.0,0.36955224595359165,0.5957443747081591,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:14:10,0.2933172414920822,1.0,0.36955224595359165,0.5957443747081591,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:15:22,0.29094078359473663,1.0,0.3693947936919555,0.570789837479191,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:16:33,0.29094078359473663,1.0,0.3693947936919555,0.570789837479191,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:17:45,0.29094078359473663,1.0,0.3693947936919555,0.570789837479191,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:18:56,0.29094078359473663,1.0,0.3693947936919555,0.570789837479191,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:20:20,0.2902006087265703,0.982618842942789,0.3694030593190019,0.5679565515624522,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:21:32,0.2902006087265703,0.982618842942789,0.3694030593190019,0.5679565515624522,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:22:43,0.2902006087265703,0.982618842942789,0.3694030593190019,0.5679565515624522,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:23:55,0.2902006087265703,0.982618842942789,0.3694030593190019,0.5679565515624522,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:25:18,0.2899259004451451,1.0,0.3643027212344745,0.5818178239610122,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:26:30,0.2899259004451451,1.0,0.3643027212344745,0.5818178239610122,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:27:31,0.2899259004451451,1.0,0.3643027212344745,0.5818178239610122,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:28:43,0.2899259004451451,1.0,0.3643027212344745,0.5818178239610122,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:29:55,0.2899259004451451,1.0,0.3643027212344745,0.5818178239610122,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:31:07,0.290074980709347,1.0,0.3694815943636286,0.5806933531711489,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:32:18,0.290074980709347,1.0,0.3694815943636286,0.5806933531711489,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:33:30,0.290074980709347,1.0,0.3694815943636286,0.5806933531711489,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:34:41,0.290074980709347,1.0,0.3694815943636286,0.5806933531711489,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:35:53,0.28664521183890423,1.0,0.3692216438389648,0.5746066136490069,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:37:05,0.28664521183890423,1.0,0.3692216438389648,0.5746066136490069,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:38:16,0.28664521183890423,1.0,0.3692216438389648,0.5746066136490069,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:39:28,0.28664521183890423,1.0,0.3692216438389648,0.5746066136490069,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:40:40,0.2914530335064944,1.0,0.36584077041225344,0.5779807330545369,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:41:52,0.2914530335064944,1.0,0.36584077041225344,0.5779807330545369,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:43:03,0.2914530335064944,1.0,0.36584077041225344,0.5779807330545369,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:44:15,0.2914530335064944,1.0,0.36584077041225344,0.5779807330545369,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:45:27,0.28877245412557606,1.0,0.3615910589220824,0.5876544142724778,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:46:28,0.28877245412557606,1.0,0.3615910589220824,0.5876544142724778,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:47:40,0.28877245412557606,1.0,0.3615910589220824,0.5876544142724778,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:48:52,0.28877245412557606,1.0,0.3615910589220824,0.5876544142724778,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:49:53,0.28877245412557606,1.0,0.3615910589220824,0.5876544142724778,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:51:05,0.297323345828923,1.0,0.3638869020880559,0.5846365622329603,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:52:17,0.297323345828923,1.0,0.3638869020880559,0.5846365622329603,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:53:29,0.297323345828923,1.0,0.3638869020880559,0.5846365622329603,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:54:41,0.297323345828923,1.0,0.3638869020880559,0.5846365622329603,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:55:42,0.2913776475001942,1.0,0.36121841825549333,0.580544816473867,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:56:54,0.2913776475001942,1.0,0.36121841825549333,0.580544816473867,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:58:06,0.2913776475001942,1.0,0.36121841825549333,0.580544816473867,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:59:07,0.2913776475001942,1.0,0.36121841825549333,0.580544816473867,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:00:19,0.28787614946070034,1.0,0.3652867258918271,0.5908780486035006,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:01:31,0.28787614946070034,1.0,0.3652867258918271,0.5908780486035006,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:02:43,0.28787614946070034,1.0,0.3652867258918271,0.5908780486035006,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:03:55,0.28787614946070034,1.0,0.3652867258918271,0.5908780486035006,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:05:19,0.29167482318230536,1.0,0.3660025019527526,0.5923345709605982,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:06:31,0.29167482318230536,1.0,0.3660025019527526,0.5923345709605982,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:07:43,0.29167482318230536,1.0,0.3660025019527526,0.5923345709605982,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:08:55,0.29167482318230536,1.0,0.3660025019527526,0.5923345709605982,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:10:19,0.291288686039123,1.0,0.36606585092537114,0.5940472334883637,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:11:31,0.291288686039123,1.0,0.36606585092537114,0.5940472334883637,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:12:42,0.291288686039123,1.0,0.36606585092537114,0.5940472334883637,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:13:54,0.291288686039123,1.0,0.36606585092537114,0.5940472334883637,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:15:18,0.28890822367401303,1.0,0.3744716759929818,0.5853038871664062,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:16:29,0.28890822367401303,1.0,0.3744716759929818,0.5853038871664062,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:17:40,0.28890822367401303,1.0,0.3744716759929818,0.5853038871664062,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:18:52,0.28890822367401303,1.0,0.3744716759929818,0.5853038871664062,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:20:14,0.28802061763114917,1.0,0.36458311820522277,0.5877255063852044,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:21:15,0.28802061763114917,1.0,0.36458311820522277,0.5877255063852044,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:22:27,0.28802061763114917,1.0,0.36458311820522277,0.5877255063852044,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:23:39,0.28802061763114917,1.0,0.36458311820522277,0.5877255063852044,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:24:51,0.28802061763114917,1.0,0.36458311820522277,0.5877255063852044,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:26:03,0.2916981915430513,1.0,0.3669455845353462,0.5948192359325514,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:27:14,0.2916981915430513,1.0,0.3669455845353462,0.5948192359325514,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:28:26,0.2916981915430513,1.0,0.3669455845353462,0.5948192359325514,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:29:38,0.2916981915430513,1.0,0.3669455845353462,0.5948192359325514,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:30:50,0.29506520308487055,1.0,0.3624918061394986,0.5941157745527091,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:32:02,0.29506520308487055,1.0,0.3624918061394986,0.5941157745527091,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:33:03,0.29506520308487055,1.0,0.3624918061394986,0.5941157745527091,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:34:15,0.29506520308487055,1.0,0.3624918061394986,0.5941157745527091,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:35:27,0.2912145220434446,1.0,0.3606277147426959,0.5910313173517231,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:36:40,0.2912145220434446,1.0,0.3606277147426959,0.5910313173517231,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:37:52,0.2912145220434446,1.0,0.3606277147426959,0.5910313173517231,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:39:04,0.2912145220434446,1.0,0.3606277147426959,0.5910313173517231,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:40:17,0.29273935622792907,1.0,0.36662120631750783,0.5799732352651926,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:41:29,0.29273935622792907,1.0,0.36662120631750783,0.5799732352651926,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:42:40,0.29273935622792907,1.0,0.36662120631750783,0.5799732352651926,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:43:52,0.29273935622792907,1.0,0.36662120631750783,0.5799732352651926,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:45:16,0.28800255137169767,1.0,0.3699681618411459,0.5984316068722756,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:46:28,0.28800255137169767,1.0,0.3699681618411459,0.5984316068722756,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:47:39,0.28800255137169767,1.0,0.3699681618411459,0.5984316068722756,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:48:51,0.28800255137169767,1.0,0.3699681618411459,0.5984316068722756,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:50:14,0.28489607976091513,1.0,0.37016026933107005,0.5749984671774865,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:51:26,0.28489607976091513,1.0,0.37016026933107005,0.5749984671774865,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:52:37,0.28489607976091513,1.0,0.37016026933107005,0.5749984671774865,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:53:49,0.28489607976091513,1.0,0.37016026933107005,0.5749984671774865,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:55:12,0.29215697582565325,0.973558301020593,0.3618898783212348,0.5931855564700819,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:56:24,0.29215697582565325,0.973558301020593,0.3618898783212348,0.5931855564700819,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:57:25,0.29215697582565325,0.973558301020593,0.3618898783212348,0.5931855564700819,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:58:37,0.29215697582565325,0.973558301020593,0.3618898783212348,0.5931855564700819,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:59:49,0.29215697582565325,0.973558301020593,0.3618898783212348,0.5931855564700819,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:01:01,0.2836940628477061,1.0,0.36563026448609176,0.6005436084625425,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:02:13,0.2836940628477061,1.0,0.36563026448609176,0.6005436084625425,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:03:25,0.2836940628477061,1.0,0.36563026448609176,0.6005436084625425,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:04:37,0.2836940628477061,1.0,0.36563026448609176,0.6005436084625425,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:05:49,0.29018068421322346,1.0,0.3648429183730682,0.5950017980817077,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:07:01,0.29018068421322346,1.0,0.3648429183730682,0.5950017980817077,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:08:13,0.29018068421322346,1.0,0.3648429183730682,0.5950017980817077,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:09:25,0.29018068421322346,1.0,0.3648429183730682,0.5950017980817077,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:10:37,0.2924973672705901,1.0,0.3712771173086759,0.6082940944700952,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:11:48,0.2924973672705901,1.0,0.3712771173086759,0.6082940944700952,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:13:00,0.2924973672705901,1.0,0.3712771173086759,0.6082940944700952,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:14:11,0.2924973672705901,1.0,0.3712771173086759,0.6082940944700952,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:15:22,0.29116490380519994,0.9696446362562595,0.3704068840325514,0.6064447553875925,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:16:34,0.29116490380519994,0.9696446362562595,0.3704068840325514,0.6064447553875925,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:17:45,0.29116490380519994,0.9696446362562595,0.3704068840325514,0.6064447553875925,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:18:57,0.29116490380519994,0.9696446362562595,0.3704068840325514,0.6064447553875925,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:20:20,0.29173873666204564,1.0,0.37708003822895847,0.5921908451668305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:21:31,0.29173873666204564,1.0,0.37708003822895847,0.5921908451668305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:22:42,0.29173873666204564,1.0,0.37708003822895847,0.5921908451668305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:23:53,0.29173873666204564,1.0,0.37708003822895847,0.5921908451668305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:25:15,0.29227387131683497,1.0,0.37518333285083627,0.5966611002301744,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:26:26,0.29227387131683497,1.0,0.37518333285083627,0.5966611002301744,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:27:37,0.29227387131683497,1.0,0.37518333285083627,0.5966611002301744,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:28:48,0.29227387131683497,1.0,0.37518333285083627,0.5966611002301744,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:29:59,0.29227387131683497,1.0,0.37518333285083627,0.5966611002301744,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:31:11,0.291125136345008,1.0,0.36795647245296853,0.6104381696029751,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:32:23,0.291125136345008,1.0,0.36795647245296853,0.6104381696029751,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:33:34,0.291125136345008,1.0,0.36795647245296853,0.6104381696029751,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:34:46,0.291125136345008,1.0,0.36795647245296853,0.6104381696029751,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:35:58,0.29069909497420043,0.9870481856715192,0.36269440929661495,0.600511981990332,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:37:10,0.29069909497420043,0.9870481856715192,0.36269440929661495,0.600511981990332,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:38:22,0.29069909497420043,0.9870481856715192,0.36269440929661495,0.600511981990332,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:39:23,0.29069909497420043,0.9870481856715192,0.36269440929661495,0.600511981990332,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:40:35,0.2891678984522837,1.0,0.3672726257307396,0.6172141695426953,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:41:47,0.2891678984522837,1.0,0.3672726257307396,0.6172141695426953,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:42:58,0.2891678984522837,1.0,0.3672726257307396,0.6172141695426953,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:44:10,0.2891678984522837,1.0,0.3672726257307396,0.6172141695426953,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:45:22,0.2924063193098743,1.0,0.3699573242669869,0.6161459333932268,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:46:33,0.2924063193098743,1.0,0.3699573242669869,0.6161459333932268,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:47:45,0.2924063193098743,1.0,0.3699573242669869,0.6161459333932268,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:48:56,0.2924063193098743,1.0,0.3699573242669869,0.6161459333932268,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:50:20,0.29277966078462764,1.0,0.3659833898122445,0.5966213409494315,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:51:32,0.29277966078462764,1.0,0.3659833898122445,0.5966213409494315,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:52:44,0.29277966078462764,1.0,0.3659833898122445,0.5966213409494315,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:53:56,0.29277966078462764,1.0,0.3659833898122445,0.5966213409494315,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:55:19,0.28890174294368676,1.0,0.36485658037662044,0.607123544340908,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:56:31,0.28890174294368676,1.0,0.36485658037662044,0.607123544340908,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:57:43,0.28890174294368676,1.0,0.36485658037662044,0.607123544340908,1.0,1.0,1.0,1.0,1.0
