,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 20:44:35,0.29101100770371485,0.7175163699898415,0.7166040747208451,0.40449064838881155,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:45:42,0.29199154880614275,0.7248164096586467,0.6972016475777741,0.40749710970309977,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:46:49,0.29199154880614275,0.7248164096586467,0.6972016475777741,0.40749710970309977,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:47:56,0.29199154880614275,0.7248164096586467,0.6972016475777741,0.40749710970309977,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:49:03,0.29199154880614275,0.7248164096586467,0.6972016475777741,0.40749710970309977,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:50:21,0.29572417319517913,0.7170757929760758,0.6853572460882366,0.41021891539144284,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:51:28,0.29572417319517913,0.7170757929760758,0.6853572460882366,0.41021891539144284,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:52:36,0.29572417319517913,0.7170757929760758,0.6853572460882366,0.41021891539144284,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:53:44,0.29572417319517913,0.7170757929760758,0.6853572460882366,0.41021891539144284,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:54:51,0.29572417319517913,0.7170757929760758,0.6853572460882366,0.41021891539144284,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:55:58,0.2923321493168806,0.7208890306478545,0.7057727823997895,0.4080895003430826,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:57:05,0.2923321493168806,0.7208890306478545,0.7057727823997895,0.4080895003430826,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:58:11,0.2923321493168806,0.7208890306478545,0.7057727823997895,0.4080895003430826,1.0,1.0,1.0,1.0,1.0
2014-07-07 20:59:18,0.2923321493168806,0.7208890306478545,0.7057727823997895,0.4080895003430826,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:00:24,0.29350117975388273,0.7260352175750658,0.6944443474460827,0.4049296017553206,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:01:32,0.29350117975388273,0.7260352175750658,0.6944443474460827,0.4049296017553206,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:02:39,0.29350117975388273,0.7260352175750658,0.6944443474460827,0.4049296017553206,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:03:46,0.29350117975388273,0.7260352175750658,0.6944443474460827,0.4049296017553206,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:04:53,0.29350117975388273,0.7260352175750658,0.6944443474460827,0.4049296017553206,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:05:59,0.295621620753126,0.7640001149994619,0.7109034724211418,0.41764717060152057,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:07:06,0.295621620753126,0.7640001149994619,0.7109034724211418,0.41764717060152057,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:08:12,0.295621620753126,0.7640001149994619,0.7109034724211418,0.41764717060152057,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:09:19,0.295621620753126,0.7640001149994619,0.7109034724211418,0.41764717060152057,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:10:25,0.2977409669567159,0.7369206221589517,0.7343207416559389,0.4089428818137108,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:11:30,0.2977409669567159,0.7369206221589517,0.7343207416559389,0.4089428818137108,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:12:35,0.2977409669567159,0.7369206221589517,0.7343207416559389,0.4089428818137108,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:13:41,0.2977409669567159,0.7369206221589517,0.7343207416559389,0.4089428818137108,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:14:46,0.2977409669567159,0.7369206221589517,0.7343207416559389,0.4089428818137108,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:15:53,0.2935432898690929,0.7324669710182232,0.6765042324193321,0.4027975857650604,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:17:01,0.2935432898690929,0.7324669710182232,0.6765042324193321,0.4027975857650604,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:18:09,0.2935432898690929,0.7324669710182232,0.6765042324193321,0.4027975857650604,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:19:17,0.2935432898690929,0.7324669710182232,0.6765042324193321,0.4027975857650604,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:20:24,0.2932529114895379,0.7481673245578628,0.6891654813901665,0.4103526604018977,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:21:32,0.2932529114895379,0.7481673245578628,0.6891654813901665,0.4103526604018977,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:22:39,0.2932529114895379,0.7481673245578628,0.6891654813901665,0.4103526604018977,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:23:46,0.2932529114895379,0.7481673245578628,0.6891654813901665,0.4103526604018977,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:24:54,0.2932529114895379,0.7481673245578628,0.6891654813901665,0.4103526604018977,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:25:59,0.29248340440527076,0.7697227439025411,0.744563678902341,0.412268361858902,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:27:04,0.29248340440527076,0.7697227439025411,0.744563678902341,0.412268361858902,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:28:09,0.29248340440527076,0.7697227439025411,0.744563678902341,0.412268361858902,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:29:14,0.29248340440527076,0.7697227439025411,0.744563678902341,0.412268361858902,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:30:19,0.29223434329322673,0.7381203496391162,0.7094622806787368,0.4133325702040998,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:31:26,0.29223434329322673,0.7381203496391162,0.7094622806787368,0.4133325702040998,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:32:32,0.29223434329322673,0.7381203496391162,0.7094622806787368,0.4133325702040998,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:33:38,0.29223434329322673,0.7381203496391162,0.7094622806787368,0.4133325702040998,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:34:45,0.29223434329322673,0.7381203496391162,0.7094622806787368,0.4133325702040998,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:35:52,0.29743080717129866,0.7327304883715541,0.6854722480677505,0.40955555799478466,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:36:59,0.29743080717129866,0.7327304883715541,0.6854722480677505,0.40955555799478466,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:38:07,0.29743080717129866,0.7327304883715541,0.6854722480677505,0.40955555799478466,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:39:14,0.29743080717129866,0.7327304883715541,0.6854722480677505,0.40955555799478466,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:40:22,0.2955647708260775,0.7486163055965257,0.6858683615979423,0.41056329150519216,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:41:29,0.2955647708260775,0.7486163055965257,0.6858683615979423,0.41056329150519216,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:42:37,0.2955647708260775,0.7486163055965257,0.6858683615979423,0.41056329150519216,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:43:44,0.2955647708260775,0.7486163055965257,0.6858683615979423,0.41056329150519216,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:44:52,0.2955647708260775,0.7486163055965257,0.6858683615979423,0.41056329150519216,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:46:00,0.2985052755330889,0.7406844673925078,0.6697094517910023,0.4196319663572083,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:47:08,0.2985052755330889,0.7406844673925078,0.6697094517910023,0.4196319663572083,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:48:16,0.2985052755330889,0.7406844673925078,0.6697094517910023,0.4196319663572083,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:49:25,0.2985052755330889,0.7406844673925078,0.6697094517910023,0.4196319663572083,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:50:33,0.2955113688162418,0.7295549009588612,0.6675226528929432,0.4131135037607499,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:51:41,0.2955113688162418,0.7295549009588612,0.6675226528929432,0.4131135037607499,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:52:50,0.2955113688162418,0.7295549009588612,0.6675226528929432,0.4131135037607499,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:53:58,0.2955113688162418,0.7295549009588612,0.6675226528929432,0.4131135037607499,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:55:18,0.29488284441542884,0.7462596192424014,0.6569053057403957,0.40921137214496484,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:56:26,0.29488284441542884,0.7462596192424014,0.6569053057403957,0.40921137214496484,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:57:35,0.29488284441542884,0.7462596192424014,0.6569053057403957,0.40921137214496484,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:58:44,0.29488284441542884,0.7462596192424014,0.6569053057403957,0.40921137214496484,1.0,1.0,1.0,1.0,1.0
2014-07-07 21:59:53,0.29488284441542884,0.7462596192424014,0.6569053057403957,0.40921137214496484,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:01:01,0.29371700006035434,0.7643581311566772,0.6893411791518705,0.41243747239915585,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:02:08,0.29371700006035434,0.7643581311566772,0.6893411791518705,0.41243747239915585,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:03:15,0.29371700006035434,0.7643581311566772,0.6893411791518705,0.41243747239915585,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:04:23,0.29371700006035434,0.7643581311566772,0.6893411791518705,0.41243747239915585,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:05:30,0.2932576133620987,0.7737826571284872,0.6831340091281445,0.416885724324701,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:06:38,0.2932576133620987,0.7737826571284872,0.6831340091281445,0.416885724324701,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:07:45,0.2932576133620987,0.7737826571284872,0.6831340091281445,0.416885724324701,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:08:53,0.2932576133620987,0.7737826571284872,0.6831340091281445,0.416885724324701,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:10:12,0.29370400159256643,0.75004065021917,0.6925673178279608,0.42708096385142225,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:11:19,0.29370400159256643,0.75004065021917,0.6925673178279608,0.42708096385142225,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:12:26,0.29370400159256643,0.75004065021917,0.6925673178279608,0.42708096385142225,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:13:33,0.29370400159256643,0.75004065021917,0.6925673178279608,0.42708096385142225,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:14:40,0.29370400159256643,0.75004065021917,0.6925673178279608,0.42708096385142225,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:15:48,0.28915279907588054,0.7665617722826417,0.6733854872523766,0.4195622201335595,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:16:56,0.28915279907588054,0.7665617722826417,0.6733854872523766,0.4195622201335595,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:18:04,0.28915279907588054,0.7665617722826417,0.6733854872523766,0.4195622201335595,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:19:12,0.28915279907588054,0.7665617722826417,0.6733854872523766,0.4195622201335595,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:20:20,0.2908929680892926,0.8025526265940696,0.6935815821993428,0.41851671252920664,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:21:27,0.2908929680892926,0.8025526265940696,0.6935815821993428,0.41851671252920664,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:22:34,0.2908929680892926,0.8025526265940696,0.6935815821993428,0.41851671252920664,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:23:41,0.2908929680892926,0.8025526265940696,0.6935815821993428,0.41851671252920664,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:24:48,0.2908929680892926,0.8025526265940696,0.6935815821993428,0.41851671252920664,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:25:55,0.2958132351151491,0.7457280007655962,0.7068213954744945,0.42399150016692716,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:27:01,0.2958132351151491,0.7457280007655962,0.7068213954744945,0.42399150016692716,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:28:08,0.2958132351151491,0.7457280007655962,0.7068213954744945,0.42399150016692716,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:29:14,0.2958132351151491,0.7457280007655962,0.7068213954744945,0.42399150016692716,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:30:21,0.29655812767645473,0.7768810897571238,0.6973600617913233,0.4197331712628203,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:31:27,0.29655812767645473,0.7768810897571238,0.6973600617913233,0.4197331712628203,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:32:34,0.29655812767645473,0.7768810897571238,0.6973600617913233,0.4197331712628203,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:33:41,0.29655812767645473,0.7768810897571238,0.6973600617913233,0.4197331712628203,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:34:48,0.29655812767645473,0.7768810897571238,0.6973600617913233,0.4197331712628203,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:35:55,0.29339030925910903,0.7473020558474024,0.6870120279796594,0.42073984833134603,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:37:03,0.29339030925910903,0.7473020558474024,0.6870120279796594,0.42073984833134603,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:38:10,0.29339030925910903,0.7473020558474024,0.6870120279796594,0.42073984833134603,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:39:17,0.29339030925910903,0.7473020558474024,0.6870120279796594,0.42073984833134603,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:40:25,0.2895267059165065,0.7498351526333408,0.6954311484520358,0.4218713854602305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:41:32,0.2895267059165065,0.7498351526333408,0.6954311484520358,0.4218713854602305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:42:39,0.2895267059165065,0.7498351526333408,0.6954311484520358,0.4218713854602305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:43:46,0.2895267059165065,0.7498351526333408,0.6954311484520358,0.4218713854602305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:44:53,0.2895267059165065,0.7498351526333408,0.6954311484520358,0.4218713854602305,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:46:00,0.2936868206960373,0.75773945386184,0.6892087223130527,0.4236163942558879,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:47:07,0.2936868206960373,0.75773945386184,0.6892087223130527,0.4236163942558879,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:48:14,0.2936868206960373,0.75773945386184,0.6892087223130527,0.4236163942558879,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:49:21,0.2936868206960373,0.75773945386184,0.6892087223130527,0.4236163942558879,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:50:29,0.29153377247658974,0.7840640788778815,0.6897530297648913,0.420859230234128,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:51:36,0.29153377247658974,0.7840640788778815,0.6897530297648913,0.420859230234128,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:52:43,0.29153377247658974,0.7840640788778815,0.6897530297648913,0.420859230234128,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:53:50,0.29153377247658974,0.7840640788778815,0.6897530297648913,0.420859230234128,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:54:58,0.29153377247658974,0.7840640788778815,0.6897530297648913,0.420859230234128,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:56:05,0.2942165571816576,0.7762510368733327,0.6788565773661885,0.4246054343770438,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:57:13,0.2942165571816576,0.7762510368733327,0.6788565773661885,0.4246054343770438,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:58:21,0.2942165571816576,0.7762510368733327,0.6788565773661885,0.4246054343770438,1.0,1.0,1.0,1.0,1.0
2014-07-07 22:59:28,0.2942165571816576,0.7762510368733327,0.6788565773661885,0.4246054343770438,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:00:36,0.29013446557476996,0.7386950806009844,0.6994980114816957,0.4213256939189878,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:01:42,0.29013446557476996,0.7386950806009844,0.6994980114816957,0.4213256939189878,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:02:49,0.29013446557476996,0.7386950806009844,0.6994980114816957,0.4213256939189878,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:03:56,0.29013446557476996,0.7386950806009844,0.6994980114816957,0.4213256939189878,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:05:14,0.2928151505293582,0.7458414241629246,0.7163264758132581,0.4178801633454139,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:06:20,0.2928151505293582,0.7458414241629246,0.7163264758132581,0.4178801633454139,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:07:26,0.2928151505293582,0.7458414241629246,0.7163264758132581,0.4178801633454139,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:08:32,0.2928151505293582,0.7458414241629246,0.7163264758132581,0.4178801633454139,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:09:38,0.2928151505293582,0.7458414241629246,0.7163264758132581,0.4178801633454139,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:10:44,0.29454101367868046,0.7750129717797228,0.697446422450071,0.4163864391334494,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:11:51,0.29454101367868046,0.7750129717797228,0.697446422450071,0.4163864391334494,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:12:58,0.29454101367868046,0.7750129717797228,0.697446422450071,0.4163864391334494,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:14:05,0.29454101367868046,0.7750129717797228,0.697446422450071,0.4163864391334494,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:15:12,0.2918578967273697,0.7713997799729108,0.7044944089153009,0.4191857304620021,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:16:18,0.2918578967273697,0.7713997799729108,0.7044944089153009,0.4191857304620021,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:17:25,0.2918578967273697,0.7713997799729108,0.7044944089153009,0.4191857304620021,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:18:31,0.2918578967273697,0.7713997799729108,0.7044944089153009,0.4191857304620021,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:19:38,0.2918578967273697,0.7713997799729108,0.7044944089153009,0.4191857304620021,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:20:45,0.29151312349193464,0.770885448989803,0.6932694681836801,0.42130983892896434,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:21:52,0.29151312349193464,0.770885448989803,0.6932694681836801,0.42130983892896434,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:22:59,0.29151312349193464,0.770885448989803,0.6932694681836801,0.42130983892896434,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:24:06,0.29151312349193464,0.770885448989803,0.6932694681836801,0.42130983892896434,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:25:13,0.28934344008897744,0.7250308197382592,0.7163460816193516,0.42853244029934956,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:26:19,0.28934344008897744,0.7250308197382592,0.7163460816193516,0.42853244029934956,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:27:25,0.28934344008897744,0.7250308197382592,0.7163460816193516,0.42853244029934956,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:28:31,0.28934344008897744,0.7250308197382592,0.7163460816193516,0.42853244029934956,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:29:37,0.28934344008897744,0.7250308197382592,0.7163460816193516,0.42853244029934956,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:30:43,0.29177994307283805,0.7448680320560609,0.702677989541708,0.41502353822280214,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:31:50,0.29177994307283805,0.7448680320560609,0.702677989541708,0.41502353822280214,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:32:56,0.29177994307283805,0.7448680320560609,0.702677989541708,0.41502353822280214,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:34:03,0.29177994307283805,0.7448680320560609,0.702677989541708,0.41502353822280214,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:35:21,0.2912918643869741,0.7606987560466147,0.7014449580354919,0.4280591939080217,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:36:27,0.2912918643869741,0.7606987560466147,0.7014449580354919,0.4280591939080217,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:37:34,0.2912918643869741,0.7606987560466147,0.7014449580354919,0.4280591939080217,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:38:41,0.2912918643869741,0.7606987560466147,0.7014449580354919,0.4280591939080217,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:39:47,0.2912918643869741,0.7606987560466147,0.7014449580354919,0.4280591939080217,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:40:54,0.294468340745474,0.7591753071605092,0.7100039621323839,0.42833034070567894,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:42:00,0.294468340745474,0.7591753071605092,0.7100039621323839,0.42833034070567894,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:43:06,0.294468340745474,0.7591753071605092,0.7100039621323839,0.42833034070567894,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:44:13,0.294468340745474,0.7591753071605092,0.7100039621323839,0.42833034070567894,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:45:19,0.2926864510941793,0.7359619068319962,0.6866556333262672,0.4330192608409469,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:46:26,0.2926864510941793,0.7359619068319962,0.6866556333262672,0.4330192608409469,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:47:34,0.2926864510941793,0.7359619068319962,0.6866556333262672,0.4330192608409469,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:48:41,0.2926864510941793,0.7359619068319962,0.6866556333262672,0.4330192608409469,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:49:49,0.2926864510941793,0.7359619068319962,0.6866556333262672,0.4330192608409469,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:50:56,0.2927632285403448,0.7429905597925797,0.6876716302922106,0.43345281602954716,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:52:03,0.2927632285403448,0.7429905597925797,0.6876716302922106,0.43345281602954716,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:53:10,0.2927632285403448,0.7429905597925797,0.6876716302922106,0.43345281602954716,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:54:18,0.2927632285403448,0.7429905597925797,0.6876716302922106,0.43345281602954716,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:55:25,0.2917710932602872,0.7597879778773745,0.6913174894008186,0.42936926383065765,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:56:32,0.2917710932602872,0.7597879778773745,0.6913174894008186,0.42936926383065765,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:57:39,0.2917710932602872,0.7597879778773745,0.6913174894008186,0.42936926383065765,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:58:46,0.2917710932602872,0.7597879778773745,0.6913174894008186,0.42936926383065765,1.0,1.0,1.0,1.0,1.0
2014-07-07 23:59:54,0.2917710932602872,0.7597879778773745,0.6913174894008186,0.42936926383065765,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:01:00,0.2890907012679757,0.7469070712111598,0.707140590211401,0.4326907984963377,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:02:07,0.2890907012679757,0.7469070712111598,0.707140590211401,0.4326907984963377,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:03:13,0.2890907012679757,0.7469070712111598,0.707140590211401,0.4326907984963377,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:04:19,0.2890907012679757,0.7469070712111598,0.707140590211401,0.4326907984963377,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:05:26,0.29581205465713883,0.7701231430095574,0.6783597955960611,0.43392574178190313,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:06:34,0.29581205465713883,0.7701231430095574,0.6783597955960611,0.43392574178190313,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:07:42,0.29581205465713883,0.7701231430095574,0.6783597955960611,0.43392574178190313,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:08:49,0.29581205465713883,0.7701231430095574,0.6783597955960611,0.43392574178190313,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:09:57,0.29581205465713883,0.7701231430095574,0.6783597955960611,0.43392574178190313,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:11:04,0.2910945013695836,0.720148740330221,0.6897363444740274,0.42897169688290626,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:12:11,0.2910945013695836,0.720148740330221,0.6897363444740274,0.42897169688290626,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:13:19,0.2910945013695836,0.720148740330221,0.6897363444740274,0.42897169688290626,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:14:26,0.2910945013695836,0.720148740330221,0.6897363444740274,0.42897169688290626,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:15:33,0.2907053212655893,0.7378342007554163,0.6994073596762422,0.4324080244930455,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:16:40,0.2907053212655893,0.7378342007554163,0.6994073596762422,0.4324080244930455,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:17:46,0.2907053212655893,0.7378342007554163,0.6994073596762422,0.4324080244930455,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:18:53,0.2907053212655893,0.7378342007554163,0.6994073596762422,0.4324080244930455,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:20:11,0.28971729017656506,0.7162364298975427,0.677558898122432,0.4281432171302051,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:21:19,0.28971729017656506,0.7162364298975427,0.677558898122432,0.4281432171302051,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:22:27,0.28971729017656506,0.7162364298975427,0.677558898122432,0.4281432171302051,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:23:34,0.28971729017656506,0.7162364298975427,0.677558898122432,0.4281432171302051,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:24:42,0.28971729017656506,0.7162364298975427,0.677558898122432,0.4281432171302051,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:25:50,0.2921027584003049,0.7546115313987591,0.6787668560657684,0.4400155639189027,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:26:58,0.2921027584003049,0.7546115313987591,0.6787668560657684,0.4400155639189027,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:28:05,0.2921027584003049,0.7546115313987591,0.6787668560657684,0.4400155639189027,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:29:13,0.2921027584003049,0.7546115313987591,0.6787668560657684,0.4400155639189027,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:30:21,0.29297823977729376,0.7378986497855231,0.690275991993179,0.4305172960881146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:31:28,0.29297823977729376,0.7378986497855231,0.690275991993179,0.4305172960881146,1.0,1.0,1.0,1.0,1.0
