,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-10 09:45:00,0.9980887108489787,0.9860623892543987,0.9860623892543987,0.0,0.01620185887228566,0.01620185887228566,0.01620185887228566,0.01620185887228566,0.9980887108489787,0.9860623892543987,0.9018699951331499
2017-01-10 09:50:00,0.9983116223069205,0.9860625797472562,0.9860625797472562,0.0,0.0162020493651432,0.0162020493651432,0.0162020493651432,0.0162020493651432,0.9983116223069205,0.9860625797472562,0.9019376143687194
2017-01-10 09:55:00,0.9985319742049569,0.9860627552630581,0.9860627552630581,0.0,0.016202224880944954,0.016202224880944954,0.016202224880944954,0.016202224880944954,0.9985319742049569,0.9860627552630581,0.9019999171999025
2017-01-10 10:00:00,0.9987502014811405,0.986062916917727,0.986062916917727,0.0,0.016202386535613924,0.016202386535613924,0.016202386535613924,0.016202386535613924,0.9987502014811405,0.986062916917727,0.9020572997458052
2017-01-10 10:05:00,0.9989667034106166,0.986063062916333,0.986063062916333,0.0,0.016202532534220052,0.016202532534220052,0.016202532534220052,0.016202532534220052,0.9989667034106166,0.986063062916333,0.902109124860238
2017-01-10 10:10:00,0.9991808009316319,0.9860631764752136,0.9860631764752136,0.0,0.01620264609310061,0.01620264609310061,0.01620264609310061,0.01620264609310061,0.9991808009316319,0.9860631764752136,0.9021494348476818
2017-01-10 10:15:00,0.9993900303287415,0.9860632490895556,0.9860632490895556,0.0,0.016202718707442595,0.016202718707442595,0.016202718707442595,0.016202718707442595,0.9993900303287415,0.9860632490895556,0.9021752107552897
2017-01-10 10:20:00,0.9995930443580006,0.9860632891031114,0.9860632891031114,0.0,0.016202758720998342,0.016202758720998342,0.016202758720998342,0.016202758720998342,0.9995930443580006,0.9860632891031114,0.9021894143642184
2017-01-10 10:25:00,0.9997901128661789,0.9860633034943428,0.9860633034943428,0.0,0.01620277311222982,0.01620277311222982,0.01620277311222982,0.01620277311222982,0.9997901128661789,0.9860633034943428,0.9021945228185931
2017-01-10 10:30:00,0.9999822107047963,0.9860632937543398,0.9860632937543398,0.0,0.01620276337222681,0.01620276337222681,0.01620276337222681,0.01620276337222681,0.9999822107047963,0.9860632937543398,0.9021910654104438
2017-01-10 10:35:00,1.0,0.986063261185096,0.986063261185096,0.0001704540398316426,0.016202730802982908,0.016202730802982908,0.016202730802982908,0.016202730802982908,1.0,0.986063261185096,0.9021795043083417
2017-01-10 10:40:00,1.0,0.9860632084902342,0.9860632084902342,0.0003556694368334173,0.01620267810812119,0.01620267810812119,0.01620267810812119,0.01620267810812119,1.0,0.9860632084902342,0.9021607992171695
2017-01-10 10:45:00,1.0,0.9860631382682221,0.9860631382682221,0.0005388424343890231,0.016202607886109114,0.016202607886109114,0.016202607886109114,0.016202607886109114,1.0,0.9860631382682221,0.9021358725147312
2017-01-10 10:50:00,1.0,0.9860630524544683,0.9860630524544683,0.0007201088904803737,0.01620252207235534,0.01620252207235534,0.01620252207235534,0.01620252207235534,1.0,0.9860630524544683,0.902105411212893
2017-01-10 10:55:00,1.0,0.9860629527613767,0.9860629527613767,0.0008983095447785124,0.01620242237926373,0.01620242237926373,0.01620242237926373,0.01620242237926373,1.0,0.9860629527613767,0.9020700231635288
2017-01-10 11:00:00,1.0,0.9860628408863685,0.9860628408863685,0.0010692956389991572,0.01620231050425558,0.01620231050425558,0.01620231050425558,0.01620231050425558,1.0,0.9860628408863685,0.9020303109001497
2017-01-10 11:05:00,1.0,0.9860627156767681,0.9860627156767681,0.001224659642497694,0.016202185294655093,0.016202185294655093,0.016202185294655093,0.016202185294655093,1.0,0.9860627156767681,0.9019858652575159
2017-01-10 11:10:00,1.0,0.9860625605310853,0.9860625605310853,0.0013546845691682437,0.016202030148972285,0.016202030148972285,0.016202030148972285,0.016202030148972285,1.0,0.9860625605310853,0.901930793205949
2017-01-10 11:15:00,1.0,0.9860623669413261,0.9860623669413261,0.0014548403142454435,0.01620183655921325,0.01620183655921325,0.01620183655921325,0.01620183655921325,1.0,0.9860623669413261,0.9018620746634844
2017-01-10 11:20:00,1.0,0.9860621436730059,0.9860621436730059,0.001540183494460715,0.016201613290892942,0.016201613290892942,0.016201613290892942,0.016201613290892942,1.0,0.9860621436730059,0.9017828211243195
2017-01-10 11:25:00,1.0,0.9860618981109825,0.9860618981109825,0.0016313205574293634,0.016201367728869598,0.016201367728869598,0.016201367728869598,0.016201367728869598,1.0,0.9860618981109825,0.9016956539910322
2017-01-10 11:30:00,1.0,0.986061631977136,0.986061631977136,0.0017378581193445255,0.016201101595023002,0.016201101595023002,0.016201101595023002,0.016201101595023002,1.0,0.986061631977136,0.9016011844791656
2017-01-10 11:35:00,1.0,0.986061346778078,0.986061346778078,0.0018601051580699845,0.01620081639596501,0.01620081639596501,0.01620081639596501,0.01620081639596501,1.0,0.986061346778078,0.9014999473906172
2017-01-10 11:40:00,1.0,0.9860610454270858,0.9860610454270858,0.001994063345789689,0.016200515044972878,0.016200515044972878,0.016200515044972878,0.016200515044972878,1.0,0.9860610454270858,0.9013929768512036
2017-01-10 11:45:00,1.0,0.986060730689964,0.986060730689964,0.0021349298904570825,0.016200200307851003,0.016200200307851003,0.016200200307851003,0.016200200307851003,1.0,0.986060730689964,0.9012812546383002
2017-01-10 11:50:00,1.0,0.9860604046500174,0.9860604046500174,0.0022801644846931458,0.016199874267904483,0.016199874267904483,0.016199874267904483,0.016199874267904483,1.0,0.9860604046500174,0.9011655202625688
2017-01-10 11:55:00,1.0,0.9860600691331489,0.9860600691331489,0.0024281922792017247,0.016199538751035965,0.016199538751035965,0.016199538751035965,0.016199538751035965,1.0,0.9860600691331489,0.9010464218645357
2017-01-10 12:00:00,1.0,0.9860597259320909,0.9860597259320909,0.002579296334079417,0.0161991955499779,0.0161991955499779,0.0161991955499779,0.0161991955499779,1.0,0.9860597259320909,0.9009245958103084
2017-01-10 12:05:00,1.0,0.9860593743823166,0.9860593743823166,0.002732029235442218,0.016198844000203556,0.016198844000203556,0.016198844000203556,0.016198844000203556,1.0,0.9860593743823166,0.9007998062128777
2017-01-10 12:10:00,1.0,0.9860590007957065,0.9860590007957065,0.0028843634948828964,0.01619847041359354,0.01619847041359354,0.01619847041359354,0.01619847041359354,1.0,0.9860590007957065,0.9006671942015183
2017-01-10 12:15:00,1.0,0.9860585985032511,0.9860585985032511,0.003033956670761838,0.016198068121138044,0.016198068121138044,0.016198068121138044,0.016198068121138044,1.0,0.9860585985032511,0.9005243924783084
2017-01-10 12:20:00,1.0,0.9860581744971821,0.9860581744971821,0.0031804091284082644,0.01619764411506909,0.01619764411506909,0.01619764411506909,0.01619764411506909,1.0,0.9860581744971821,0.9003738830753347
2017-01-10 12:25:00,1.0,0.9860577351893008,0.9860577351893008,0.0033237640570687402,0.01619720480718789,0.01619720480718789,0.01619720480718789,0.01619720480718789,1.0,0.9860577351893008,0.9002179419891954
2017-01-10 12:30:00,1.0,0.9860572824877044,0.9860572824877044,0.0034644701732364507,0.0161967521055914,0.0161967521055914,0.0161967521055914,0.0161967521055914,1.0,0.9860572824877044,0.9000572465369314
2017-01-10 12:35:00,1.0,0.9860568146409341,0.9860568146409341,0.003603131595203487,0.016196284258820956,0.016196284258820956,0.016196284258820956,0.016196284258820956,1.0,0.9860568146409341,0.8998911750033887
2017-01-10 12:40:00,1.0,0.9860563303764319,0.9860563303764319,0.003740644734265768,0.01619579999431891,0.01619579999431891,0.01619579999431891,0.01619579999431891,1.0,0.9860563303764319,0.8997192756688701
2017-01-10 12:45:00,1.0,0.9860558398190136,0.9860558398190136,0.0038775452682859616,0.01619530943690059,0.01619530943690059,0.01619530943690059,0.01619530943690059,1.0,0.9860558398190136,0.8995451425383268
2017-01-10 12:50:00,1.0,0.9860553455949179,0.9860553455949179,0.004013924060464304,0.01619481521280488,0.01619481521280488,0.01619481521280488,0.01619481521280488,1.0,0.9860553455949179,0.8993697078475809
2017-01-10 12:55:00,1.0,0.9860548471080414,0.9860548471080414,0.00414998603253932,0.016194316725928404,0.016194316725928404,0.016194316725928404,0.016194316725928404,1.0,0.9860548471080414,0.899192759997862
2017-01-10 13:00:00,1.0,0.9860543456687232,0.9860543456687232,0.004285999684038308,0.016193815286610177,0.016193815286610177,0.016193815286610177,0.016193815286610177,1.0,0.9860543456687232,0.8990147641201145
2017-01-10 13:05:00,1.0,0.9860538417360122,0.9860538417360122,0.004422167670909767,0.01619331135389916,0.01619331135389916,0.01619331135389916,0.01619331135389916,1.0,0.9860538417360122,0.8988358831629101
2017-01-10 13:10:00,1.0,0.9860533261495472,0.9860533261495472,0.004557505966466033,0.016192795767434157,0.016192795767434157,0.016192795767434157,0.016192795767434157,1.0,0.9860533261495472,0.8986528654735155
2017-01-10 13:15:00,1.0,0.9860527942753079,0.9860527942753079,0.0046890034166572605,0.016192263893194777,0.016192263893194777,0.016192263893194777,0.016192263893194777,1.0,0.9860527942753079,0.8984640661140532
2017-01-10 13:20:00,1.0,0.986052251326096,0.986052251326096,0.004814776785181533,0.01619172094398298,0.01619172094398298,0.01619172094398298,0.01619172094398298,1.0,0.986052251326096,0.8982713354724495
2017-01-10 13:25:00,1.0,0.9860517017918332,0.9860517017918332,0.004934668108106201,0.016191171409720186,0.016191171409720186,0.016191171409720186,0.016191171409720186,1.0,0.9860517017918332,0.8980762673357798
2017-01-10 13:30:00,1.0,0.9860511472128505,0.9860511472128505,0.005049303300021818,0.01619061683073751,0.01619061683073751,0.01619061683073751,0.01619061683073751,1.0,0.9860511472128505,0.8978794084752677
2017-01-10 13:35:00,1.0,0.9860505889028953,0.9860505889028953,0.005159429844909389,0.01619005852078228,0.01619005852078228,0.01619005852078228,0.01619005852078228,1.0,0.9860505889028953,0.8976812252317027
2017-01-10 13:40:00,1.0,0.9860500287179386,0.9860500287179386,0.005265655404207514,0.01618949833582552,0.01618949833582552,0.01618949833582552,0.01618949833582552,1.0,0.9860500287179386,0.8974823764189833
2017-01-10 13:45:00,1.0,0.9860494683836578,0.9860494683836578,0.005368406657443652,0.0161889380015448,0.0161889380015448,0.0161889380015448,0.0161889380015448,1.0,0.9860494683836578,0.897283474600747
2017-01-10 13:50:00,1.0,0.9860489092720618,0.9860489092720618,0.005467965005823477,0.016188378889948837,0.016188378889948837,0.016188378889948837,0.016188378889948837,1.0,0.9860489092720618,0.8970850067988307
2017-01-10 13:55:00,1.0,0.9860483525800652,0.9860483525800652,0.0055645107324238,0.01618782219795218,0.01618782219795218,0.01618782219795218,0.01618782219795218,1.0,0.9860483525800652,0.8968873978819015
2017-01-10 14:00:00,1.0,0.9860477994178065,0.9860477994178065,0.005658159697516955,0.016187269035693487,0.016187269035693487,0.016187269035693487,0.016187269035693487,1.0,0.9860477994178065,0.8966910419157974
2017-01-10 14:05:00,1.0,0.9860472498940483,0.9860472498940483,0.005748969158246845,0.016186719511935396,0.016186719511935396,0.016186719511935396,0.016186719511935396,1.0,0.9860472498940483,0.8964959775079797
2017-01-10 14:10:00,1.0,0.9860466995418664,0.9860466995418664,0.005836038465701211,0.01618616915975342,0.01618616915975342,0.01618616915975342,0.01618616915975342,1.0,0.9860466995418664,0.8963006190345987
2017-01-10 14:15:00,1.0,0.9860461462486114,0.9860461462486114,0.005916899334359482,0.016185615866498464,0.016185615866498464,0.016185615866498464,0.016185615866498464,1.0,0.9860461462486114,0.8961042165687607
2017-01-10 14:20:00,1.0,0.9860455926656233,0.9860455926656233,0.00599004450460775,0.01618506228351033,0.01618506228351033,0.01618506228351033,0.01618506228351033,1.0,0.9860455926656233,0.8959077112563555
2017-01-10 14:25:00,1.0,0.9860450411082878,0.9860450411082878,0.006055272744214777,0.016184510726174883,0.016184510726174883,0.016184510726174883,0.016184510726174883,1.0,0.9860450411082878,0.8957119249897364
2017-01-10 14:30:00,1.0,0.9860444925279586,0.9860444925279586,0.006113031430353336,0.01618396214584556,0.01618396214584556,0.01618396214584556,0.01618396214584556,1.0,0.9860444925279586,0.895517195470762
2017-01-10 14:35:00,1.0,0.986043947724234,0.986043947724234,0.006163810908739956,0.016183417342120997,0.016183417342120997,0.016183417342120997,0.016183417342120997,1.0,0.986043947724234,0.8953238065328988
2017-01-10 14:40:00,1.0,0.9860434076724391,0.9860434076724391,0.006208009400931251,0.016182877290326112,0.016182877290326112,0.016182877290326112,0.016182877290326112,1.0,0.9860434076724391,0.895132104387163
2017-01-10 14:45:00,1.0,0.9860428732573625,0.9860428732573625,0.00624597730278555,0.016182342875249545,0.016182342875249545,0.016182342875249545,0.016182342875249545,1.0,0.9860428732573625,0.8949424031069116
2017-01-10 14:50:00,1.0,0.9860423452360695,0.9860423452360695,0.006277957580451642,0.016181814853956433,0.016181814853956433,0.016181814853956433,0.016181814853956433,1.0,0.9860423452360695,0.8947549714275012
2017-01-10 14:55:00,1.0,0.9860418243699449,0.9860418243699449,0.0063041033409823545,0.01618129398783187,0.01618129398783187,0.01618129398783187,0.01618129398783187,1.0,0.9860418243699449,0.8945700796177427
2017-01-10 15:00:00,1.0,0.986041310931013,0.986041310931013,0.0063245361172289336,0.016180780548900032,0.016180780548900032,0.016180780548900032,0.016180780548900032,1.0,0.986041310931013,0.8943878242380359
2017-01-10 15:05:00,1.0,0.9860408053557925,0.9860408053557925,0.006339358875764385,0.016180274973679572,0.016180274973679572,0.016180274973679572,0.016180274973679572,1.0,0.9860408053557925,0.894208360239377
2017-01-10 15:10:00,1.0,0.9860403081331675,0.9860403081331675,0.0063481331815161135,0.01617977775105446,0.01617977775105446,0.01617977775105446,0.01617977775105446,1.0,0.9860403081331675,0.8940318611608722
2017-01-10 15:15:00,1.0,0.9860398196128088,0.9860398196128088,0.006349481987934091,0.016179289230695754,0.016179289230695754,0.016179289230695754,0.016179289230695754,1.0,0.9860398196128088,0.8938584511252288
2017-01-10 15:20:00,1.0,0.9860393400792302,0.9860393400792302,0.0063425662075920755,0.016178809697117196,0.016178809697117196,0.016178809697117196,0.016178809697117196,1.0,0.9860393400792302,0.8936882311262725
2017-01-10 15:25:00,1.0,0.9860388697238763,0.9860388697238763,0.00632736460499433,0.01617833934176336,0.01617833934176336,0.01617833934176336,0.01617833934176336,1.0,0.9860388697238763,0.8935212691210662
2017-01-10 15:30:00,1.0,0.9860384087064226,0.9860384087064226,0.006304218621093197,0.016177878324309527,0.016177878324309527,0.016177878324309527,0.016177878324309527,1.0,0.9860384087064226,0.893357621789535
2017-01-10 15:35:00,1.0,0.9860379572045085,0.9860379572045085,0.006273431303437988,0.01617742682239552,0.01617742682239552,0.01617742682239552,0.01617742682239552,1.0,0.9860379572045085,0.8931973521884732
2017-01-10 15:40:00,1.0,0.9860375152463537,0.9860375152463537,0.006235249025017976,0.01617698486424072,0.01617698486424072,0.01617698486424072,0.01617698486424072,1.0,0.9860375152463537,0.8930404703349122
2017-01-10 15:45:00,1.0,0.9860370829070325,0.9860370829070325,0.0061898983766056044,0.016176552524919494,0.016176552524919494,0.016176552524919494,0.016176552524919494,1.0,0.9860370829070325,0.892887002877993
2017-01-10 15:50:00,1.0,0.9860366602210776,0.9860366602210776,0.0061375722832441295,0.016176129838964576,0.016176129838964576,0.016176129838964576,0.016176129838964576,1.0,0.9860366602210776,0.8927369620758018
2017-01-10 15:55:00,1.0,0.986036247164645,0.986036247164645,0.006078429232763764,0.01617571678253216,0.01617571678253216,0.01617571678253216,0.01617571678253216,1.0,0.986036247164645,0.8925903394644991
2017-01-10 16:00:00,1.0,0.9860358436352531,0.9860358436352531,0.006012611628242922,0.01617531325314004,0.01617531325314004,0.01617531325314004,0.01617531325314004,1.0,0.9860358436352531,0.8924470986659876
2017-01-10 16:05:00,1.0,0.9860354499029362,0.9860354499029362,0.005940250292249032,0.016174919520823224,0.016174919520823224,0.016174919520823224,0.016174919520823224,1.0,0.9860354499029362,0.8923073355345735
2017-01-10 16:10:00,1.0,0.9860350677609322,0.9860350677609322,0.005861225165792588,0.01617453737881919,0.01617453737881919,0.01617453737881919,0.01617453737881919,1.0,0.9860350677609322,0.8921716866156305
2017-01-10 16:15:00,1.0,0.9860346981042006,0.9860346981042006,0.005774971118153617,0.016174167722087792,0.016174167722087792,0.016174167722087792,0.016174167722087792,1.0,0.9860346981042006,0.8920404695929921
2017-01-10 16:20:00,1.0,0.9860343402408829,0.9860343402408829,0.0056811316780916,0.016173809858769896,0.016173809858769896,0.016173809858769896,0.016173809858769896,1.0,0.9860343402408829,0.8919134388774751
2017-01-10 16:25:00,1.0,0.9860339935062911,0.9860339935062911,0.00557981503346958,0.01617346312417803,0.01617346312417803,0.01617346312417803,0.01617346312417803,1.0,0.9860339935062911,0.891790358525015
2017-01-10 16:30:00,1.0,0.9860336575727826,0.9860336575727826,0.005471211470096045,0.016173127190669587,0.016173127190669587,0.016173127190669587,0.016173127190669587,1.0,0.9860336575727826,0.8916711122323382
2017-01-10 16:35:00,1.0,0.9860333321409505,0.9860333321409505,0.005355523666728695,0.01617280175883747,0.01617280175883747,0.01617280175883747,0.01617280175883747,1.0,0.9860333321409505,0.8915555937189312
2017-01-10 16:40:00,1.0,0.9860330168608051,0.9860330168608051,0.005232949905905856,0.01617248647869215,0.01617248647869215,0.01617248647869215,0.01617248647869215,1.0,0.9860330168608051,0.8914436787490378
2017-01-10 16:45:00,1.0,0.9860327113855797,0.9860327113855797,0.0051036617916153494,0.0161721810034667,0.0161721810034667,0.0161721810034667,0.0161721810034667,1.0,0.9860327113855797,0.8913352442308261
2017-01-10 16:50:00,1.0,0.9860324153900037,0.9860324153900037,0.0049678184435631365,0.016171885007890727,0.016171885007890727,0.016171885007890727,0.016171885007890727,1.0,0.9860324153900037,0.8912301747030872
2017-01-10 16:55:00,1.0,0.9860321285760557,0.9860321285760557,0.004825595547776327,0.016171598193942746,0.016171598193942746,0.016171598193942746,0.016171598193942746,1.0,0.9860321285760557,0.8911283643771604
2017-01-10 17:00:00,1.0,0.9860318506412068,0.9860318506412068,0.004677102245539814,0.016171320259093826,0.016171320259093826,0.016171320259093826,0.016171320259093826,1.0,0.9860318506412068,0.8910297058643695
2017-01-10 17:05:00,1.0,0.986031581866637,0.986031581866637,0.004522436820161599,0.01617105148452395,0.01617105148452395,0.01617105148452395,0.01617105148452395,1.0,0.986031581866637,0.8909342989751571
2017-01-10 17:10:00,1.0,0.98603132550127,0.98603132550127,0.004361836859115664,0.01617079511915701,0.01617079511915701,0.01617079511915701,0.01617079511915701,1.0,0.98603132550127,0.8908432969797906
2017-01-10 17:15:00,1.0,0.9860310832277891,0.9860310832277891,0.004195500402066944,0.016170552845676135,0.016170552845676135,0.016170552845676135,0.016170552845676135,1.0,0.9860310832277891,0.8907572971801818
2017-01-10 17:20:00,1.0,0.9860308537014563,0.9860308537014563,0.004023517731147242,0.01617032331934327,0.01617032331934327,0.01617032331934327,0.01617032331934327,1.0,0.9860308537014563,0.8906758222347614
2017-01-10 17:25:00,1.0,0.9860306355945382,0.9860306355945382,0.00384604636931608,0.016170105212425227,0.016170105212425227,0.016170105212425227,0.016170105212425227,1.0,0.9860306355945382,0.8905984008381748
2017-01-10 17:30:00,1.0,0.9860304282164369,0.9860304282164369,0.003663195410451209,0.01616989783432388,0.01616989783432388,0.01616989783432388,0.01616989783432388,1.0,0.9860304282164369,0.8905247878488592
2017-01-10 17:35:00,1.0,0.9860302309735474,0.9860302309735474,0.0034750596066696836,0.01616970059143436,0.01616970059143436,0.01616970059143436,0.01616970059143436,1.0,0.9860302309735474,0.8904547725549362
2017-01-10 17:40:00,1.0,0.9860300432169269,0.9860300432169269,0.003281734273420826,0.016169512834813927,0.016169512834813927,0.016169512834813927,0.016169512834813927,1.0,0.9860300432169269,0.8903881246012516
2017-01-10 17:45:00,1.0,0.9860298643317517,0.9860298643317517,0.003083327241404153,0.016169333949638626,0.016169333949638626,0.016169333949638626,0.016169333949638626,1.0,0.9860298643317517,0.8903246257437888
2017-01-10 17:50:00,1.0,0.986029693767136,0.986029693767136,0.0028799603482645613,0.016169163385022986,0.016169163385022986,0.016169163385022986,0.016169163385022986,1.0,0.986029693767136,0.8902640804347758
2017-01-10 17:55:00,1.0,0.9860295310170123,0.9860295310170123,0.002671756194525348,0.016169000634899247,0.016169000634899247,0.016169000634899247,0.016169000634899247,1.0,0.9860295310170123,0.8902063090353745
2017-01-10 18:00:00,1.0,0.9860293756096292,0.9860293756096292,0.0024588330650156744,0.016168845227516184,0.016168845227516184,0.016168845227516184,0.016168845227516184,1.0,0.9860293756096292,0.8901511440880886
2017-01-10 18:05:00,1.0,0.9860292273911656,0.9860292273911656,0.0022414222297043834,0.016168697009052577,0.016168697009052577,0.016168697009052577,0.016168697009052577,1.0,0.9860292273911656,0.8900985309910104
2017-01-10 18:10:00,1.0,0.9860290877043619,0.9860290877043619,0.0020198756107831376,0.01616855732224892,0.01616855732224892,0.01616855732224892,0.01616855732224892,1.0,0.9860290877043619,0.8900489463766357
2017-01-10 18:15:00,1.0,0.9860287671922239,0.9860287671922239,0.0017947387728648166,0.016168236810110904,0.016168236810110904,0.016168236810110904,0.016168236810110904,1.0,0.9860287671922239,0.8900024122731056
2017-01-10 18:20:00,1.0,0.9860282295947036,0.9860282295947036,0.00156658601076026,0.01616769921259054,0.01616769921259054,0.01616769921259054,0.01616769921259054,1.0,0.9860282295947036,0.8899585721971832
2017-01-10 18:25:00,1.0,0.9860277135688388,0.9860277135688388,0.0013357070234697795,0.016167183186725803,0.016167183186725803,0.016167183186725803,0.016167183186725803,1.0,0.9860277135688388,0.8899173477344319
2017-01-10 18:30:00,1.0,0.9860272184376515,0.9860272184376515,0.001102316385646566,0.016166688055538517,0.016166688055538517,0.016166688055538517,0.016166688055538517,1.0,0.9860272184376515,0.8898785655482724
2017-01-10 18:35:00,1.0,0.9860267434618943,0.9860267434618943,0.0008667890220497934,0.016166213079781312,0.016166213079781312,0.016166213079781312,0.016166213079781312,1.0,0.9860267434618943,0.8898420738200754
2017-01-10 18:40:00,1.0,0.9860262880015497,0.9860262880015497,0.0006298938701851469,0.01616575761943664,0.01616575761943664,0.01616575761943664,0.01616575761943664,0.9998539383785287,0.9860262880015497,0.8898077046808696
2017-01-10 18:45:00,1.0,0.9860258312811708,0.9860258312811708,0.00039225089556935714,0.016165300899057846,0.016165300899057846,0.016165300899057846,0.016165300899057846,0.9994825703173476,0.9860258312811708,0.8897752773651276
2017-01-10 18:50:00,1.0,0.9860253506320559,0.9860253506320559,0.000155151153811831,0.016164820249942893,0.016164820249942893,0.016164820249942893,0.016164820249942893,0.9991011551987151,0.9860253506320559,0.889744627172258
2017-01-10 18:55:00,0.9999205786746815,0.9860248609772635,0.9860248609772635,0.0,0.01616433059515042,0.01616433059515042,0.01616433059515042,0.01616433059515042,0.9987172580280543,0.9860248609772635,0.8897156385712723
2017-01-10 19:00:00,0.9996911825701211,0.9860243683304833,0.9860243683304833,0.0,0.0161638379483703,0.0161638379483703,0.0161638379483703,0.0161638379483703,0.9983358473363283,0.9860243683304833,0.8896881967282606
2017-01-10 19:05:00,0.9994680641769306,0.9860238780142396,0.9860238780142396,0.0,0.01616334763212663,0.01616334763212663,0.01616334763212663,0.01616334763212663,0.9979600816857632,0.9860238780142396,0.8896621957574639
2017-01-10 19:10:00,0.9992493127576538,0.9860233950020363,0.9860233950020363,0.0,0.016162864619923265,0.016162864619923265,0.016162864619923265,0.016162864619923265,0.9975899609957587,0.9860233950020363,0.889637548032506
2017-01-10 19:15:00,0.9990336600202394,0.9860229221974255,0.9860229221974255,0.0,0.01616239181531234,0.01616239181531234,0.01616239181531234,0.01616239181531234,0.9972253709879443,0.9860229221974255,0.8896141649947579
2017-01-10 19:20:00,0.9988201916160829,0.9860224615383343,0.9860224615383343,0.0,0.016161931156221297,0.016161931156221297,0.016161931156221297,0.016161931156221297,0.9968661965544556,0.9860224615383343,0.8895919593981266
2017-01-10 19:25:00,0.9986082789317187,0.9860220141849165,0.9860220141849165,0.0,0.016161483802803505,0.016161483802803505,0.016161483802803505,0.016161483802803505,0.9965123127811881,0.9860220141849165,0.889570854544044
2017-01-10 19:30:00,0.9983976019883956,0.9860215807884612,0.9860215807884612,0.0,0.016161050406348233,0.016161050406348233,0.016161050406348233,0.016161050406348233,0.996163710515259,0.9860215807884612,0.8895507801628668
2017-01-10 19:35:00,0.9981880603468853,0.9860211616534353,0.9860211616534353,0.0,0.016160631271322435,0.016160631271322435,0.016160631271322435,0.016160631271322435,0.9958204687482015,0.9860211616534353,0.8895316703083971
2017-01-10 19:40:00,0.997979696537555,0.9860207568474302,0.9860207568474302,0.0,0.016160226465317166,0.016160226465317166,0.016160226465317166,0.016160226465317166,0.9954827179426969,0.9860207568474302,0.8895134636913432
2017-01-10 19:45:00,0.9977726366371547,0.9860203663235316,0.9860203663235316,0.0,0.016159835941418645,0.016159835941418645,0.016159835941418645,0.016159835941418645,0.9951506253001818,0.9860203663235316,0.8894961037735172
2017-01-10 19:50:00,0.9975670352595777,0.986019989922429,0.986019989922429,0.0,0.016159459540315998,0.016159459540315998,0.016159459540315998,0.016159459540315998,0.9948243410062255,0.986019989922429,0.8894795382992026
2017-01-10 19:55:00,0.9973630571582504,0.9860196273314417,0.9860196273314417,0.0,0.016159096949328686,0.016159096949328686,0.016159096949328686,0.016159096949328686,0.9945039653236061,0.9860196273314417,0.8894637188231483
2017-01-10 20:00:00,0.997160856786776,0.9860192781896151,0.9860192781896151,0.0,0.016158747807502132,0.016158747807502132,0.016158747807502132,0.016158747807502132,0.994189566845596,0.9860192781896151,0.8894486004898813
2017-01-10 20:05:00,0.9969605674468689,0.9860189414766388,0.9860189414766388,0.0,0.016158411094525798,0.016158411094525798,0.016158411094525798,0.016158411094525798,0.9938811548971769,0.9860189414766388,0.8894339413599827
2017-01-10 20:10:00,0.9967621901211383,0.986018612961965,0.986018612961965,0.0,0.016158082579852066,0.016158082579852066,0.016158082579852066,0.016158082579852066,0.9935784925050212,0.986018612961965,0.8894184705003507
2017-01-10 20:15:00,0.9965655365605277,0.9860182898974272,0.9860182898974272,0.0,0.016157759515314233,0.016157759515314233,0.016157759515314233,0.016157759515314233,0.9932811378602183,0.9860182898974272,0.8894014583121466
2017-01-10 20:20:00,0.9963705438336713,0.9860179725461881,0.9860179725461881,0.0,0.016157442164075036,0.016157442164075036,0.016157442164075036,0.016157442164075036,0.9929887947449338,0.9860179725461881,0.8893832244655656
2017-01-10 20:25:00,0.9961772997462393,0.986017661285542,0.986017661285542,0.0,0.01615713090342905,0.01615713090342905,0.01615713090342905,0.01615713090342905,0.9927013393644276,0.986017661285542,0.8893641081117206
2017-01-10 20:30:00,0.9959859431038054,0.9860173559896318,0.9860173559896318,0.0,0.016156825607518802,0.016156825607518802,0.016156825607518802,0.016156825607518802,0.9924187179826903,0.9860173559896318,0.8893442513134793
2017-01-10 20:35:00,0.9957966122303642,0.9860170564786376,0.9860170564786376,0.0,0.016156526096524633,0.016156526096524633,0.016156526096524633,0.016156526096524633,0.9921408896992988,0.9860170564786376,0.8893237640629564
2017-01-10 20:40:00,0.9956094303261791,0.9860167626440169,0.9860167626440169,0.0,0.016156232261903932,0.016156232261903932,0.016156232261903932,0.016156232261903932,0.9918678072416288,0.9860167626440169,0.8893027731657158
2017-01-10 20:45:00,0.995424503613735,0.9860164743715912,0.9860164743715912,0.0,0.016155943989478283,0.016155943989478283,0.016155943989478283,0.016155943989478283,0.9915994126760241,0.9860164743715912,0.8892813973004136
2017-01-10 20:50:00,0.9952419229440387,0.9860161915144408,0.9860161915144408,0.0,0.016155661132327786,0.016155661132327786,0.016155661132327786,0.016155661132327786,0.9913356382915605,0.9860161915144408,0.8892597380978642
2017-01-10 20:55:00,0.9950617662656992,0.986015913908069,0.986015913908069,0.0,0.01615538352595582,0.01615538352595582,0.01615538352595582,0.01615538352595582,0.9910764094267075,0.986015913908069,0.8892378851772642
