,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 14:20:25,0.3301243972839212,0.6866348464050835,0.4714984592195762,0.6441789658135565,0.9481577316980275,0.9478450438925903,0.947845013021072,0.1510879906558985,0.9478443437869494
2014-07-08 14:21:33,0.3301243972839212,0.6866348464050835,0.4714984592195762,0.6441789658135565,0.9481577316980275,0.9478450438925903,0.947845013021072,0.1510879906558985,0.9478443437869494
2014-07-08 14:22:40,0.3301243972839212,0.6866348464050835,0.4714984592195762,0.6441789658135565,0.9481577316980275,0.9478450438925903,0.947845013021072,0.1510879906558985,0.9478443437869494
2014-07-08 14:23:48,0.3301243972839212,0.6866348464050835,0.4714984592195762,0.6441789658135565,0.9481577316980275,0.9478450438925903,0.947845013021072,0.1510879906558985,0.9478443437869494
2014-07-08 14:24:55,0.3301243972839212,0.6866348464050835,0.4714984592195762,0.6441789658135565,0.9481577316980275,0.9478450438925903,0.947845013021072,0.1510879906558985,0.9478443437869494
2014-07-08 14:26:03,0.33020729868965315,0.6868947866057692,0.4716633536958436,0.6457181621040676,0.9482424531159663,0.947930169432219,0.9479301231762718,0.1516168353310539,0.9479294121046681
2014-07-08 14:27:10,0.33020729868965315,0.6868947866057692,0.4716633536958436,0.6457181621040676,0.9482424531159663,0.947930169432219,0.9479301231762718,0.1516168353310539,0.9479294121046681
2014-07-08 14:28:18,0.33020729868965315,0.6868947866057692,0.4716633536958436,0.6457181621040676,0.9482424531159663,0.947930169432219,0.9479301231762718,0.1516168353310539,0.9479294121046681
2014-07-08 14:29:25,0.33020729868965315,0.6868947866057692,0.4716633536958436,0.6457181621040676,0.9482424531159663,0.947930169432219,0.9479301231762718,0.1516168353310539,0.9479294121046681
2014-07-08 14:30:33,0.3302902421519222,0.687156523523523,0.47182908666097906,0.6472700269946284,0.9483272990580589,0.9480154182997746,0.9480153560566159,0.1521574114034242,0.9480146527745419
2014-07-08 14:31:40,0.3302902421519222,0.687156523523523,0.47182908666097906,0.6472700269946284,0.9483272990580589,0.9480154182997746,0.9480153560566159,0.1521574114034242,0.9480146527745419
2014-07-08 14:32:48,0.3302902421519222,0.687156523523523,0.47182908666097906,0.6472700269946284,0.9483272990580589,0.9480154182997746,0.9480153560566159,0.1521574114034242,0.9480146527745419
2014-07-08 14:33:55,0.3302902421519222,0.687156523523523,0.47182908666097906,0.6472700269946284,0.9483272990580589,0.9480154182997746,0.9480153560566159,0.1521574114034242,0.9480146527745419
2014-07-08 14:35:14,0.33037016255897445,0.6874102411946575,0.4719894812997374,0.6487765581331203,0.948409129590123,0.9480976357067511,0.9480975336919606,0.1526893822231787,0.9480968624979345
2014-07-08 14:36:22,0.33037016255897445,0.6874102411946575,0.4719894812997374,0.6487765581331203,0.948409129590123,0.9480976357067511,0.9480975336919606,0.1526893822231787,0.9480968624979345
2014-07-08 14:37:29,0.33037016255897445,0.6874102411946575,0.4719894812997374,0.6487765581331203,0.948409129590123,0.9480976357067511,0.9480975336919606,0.1526893822231787,0.9480968624979345
2014-07-08 14:38:37,0.33037016255897445,0.6874102411946575,0.4719894812997374,0.6487765581331203,0.948409129590123,0.9480976357067511,0.9480975336919606,0.1526893822231787,0.9480968624979345
2014-07-08 14:39:44,0.33037016255897445,0.6874102411946575,0.4719894812997374,0.6487765581331203,0.948409129590123,0.9480976357067511,0.9480975336919606,0.1526893822231787,0.9480968624979345
2014-07-08 14:40:52,0.33045320128101036,0.6876754268216944,0.4721568841854181,0.6503536038416672,0.9484942344447838,0.9481831134100678,0.9481830163563112,0.15325391203444527,0.9481823297092111
2014-07-08 14:41:59,0.33045320128101036,0.6876754268216944,0.4721568841854181,0.6503536038416672,0.9484942344447838,0.9481831134100678,0.9481830163563112,0.15325391203444527,0.9481823297092111
2014-07-08 14:43:07,0.33045320128101036,0.6876754268216944,0.4721568841854181,0.6503536038416672,0.9484942344447838,0.9481831134100678,0.9481830163563112,0.15325391203444527,0.9481823297092111
2014-07-08 14:44:14,0.33045320128101036,0.6876754268216944,0.4721568841854181,0.6503536038416672,0.9484942344447838,0.9481831134100678,0.9481830163563112,0.15325391203444527,0.9481823297092111
2014-07-08 14:45:22,0.3305362742157797,0.6879424353569377,0.4723251404904218,0.6519436777900911,0.948579457715182,0.9482687002967355,0.9482687074348319,0.15383111736968533,0.9482679551567402
2014-07-08 14:46:29,0.3305362742157797,0.6879424353569377,0.4723251404904218,0.6519436777900911,0.948579457715182,0.9482687002967355,0.9482687074348319,0.15383111736968533,0.9482679551567402
2014-07-08 14:47:37,0.3305362742157797,0.6879424353569377,0.4723251404904218,0.6519436777900911,0.948579457715182,0.9482687002967355,0.9482687074348319,0.15383111736968533,0.9482679551567402
2014-07-08 14:48:45,0.3305362742157797,0.6879424353569377,0.4723251404904218,0.6519436777900911,0.948579457715182,0.9482687002967355,0.9482687074348319,0.15383111736968533,0.9482679551567402
2014-07-08 14:49:52,0.3305362742157797,0.6879424353569377,0.4723251404904218,0.6519436777900911,0.948579457715182,0.9482687002967355,0.9482687074348319,0.15383111736968533,0.9482679551567402
2014-07-08 14:51:00,0.3306163250605557,0.6882012685899048,0.47248799227771404,0.6534873562876937,0.9486616586563159,0.9483512469998084,0.9483512915112108,0.1543993024747084,0.9483505416226148
2014-07-08 14:52:07,0.3306163250605557,0.6882012685899048,0.47248799227771404,0.6534873562876937,0.9486616586563159,0.9483512469998084,0.9483512915112108,0.1543993024747084,0.9483505416226148
2014-07-08 14:53:15,0.3306163250605557,0.6882012685899048,0.47248799227771404,0.6534873562876937,0.9486616586563159,0.9483512469998084,0.9483512915112108,0.1543993024747084,0.9483505416226148
2014-07-08 14:54:22,0.3306163250605557,0.6882012685899048,0.47248799227771404,0.6534873562876937,0.9486616586563159,0.9483512469998084,0.9483512915112108,0.1543993024747084,0.9483505416226148
2014-07-08 14:55:30,0.33069950368874157,0.6884718031522776,0.47265797481455274,0.6551033543036341,0.9487471520691391,0.9484370917727712,0.9484371525070582,0.15500244770345262,0.9484364062770524
2014-07-08 14:56:37,0.33069950368874157,0.6884718031522776,0.47265797481455274,0.6551033543036341,0.9487471520691391,0.9484370917727712,0.9484371525070582,0.15500244770345262,0.9484364062770524
2014-07-08 14:57:45,0.33069950368874157,0.6884718031522776,0.47265797481455274,0.6551033543036341,0.9487471520691391,0.9484370917727712,0.9484371525070582,0.15500244770345262,0.9484364062770524
2014-07-08 14:58:52,0.33069950368874157,0.6884718031522776,0.47265797481455274,0.6551033543036341,0.9487471520691391,0.9484370917727712,0.9484371525070582,0.15500244770345262,0.9484364062770524
2014-07-08 15:00:11,0.3307796571379801,0.68873409614648,0.47282250796848696,0.6566722514302247,0.9488296144884254,0.9485198941937579,0.9485199464530408,0.155596291097161,0.9485191863021049
2014-07-08 15:01:19,0.3307796571379801,0.68873409614648,0.47282250796848696,0.6566722514302247,0.9488296144884254,0.9485198941937579,0.9485199464530408,0.155596291097161,0.9485191863021049
2014-07-08 15:02:26,0.3307796571379801,0.68873409614648,0.47282250796848696,0.6566722514302247,0.9488296144884254,0.9485198941937579,0.9485199464530408,0.155596291097161,0.9485191863021049
2014-07-08 15:03:34,0.3307796571379801,0.68873409614648,0.47282250796848696,0.6566722514302247,0.9488296144884254,0.9485198941937579,0.9485199464530408,0.155596291097161,0.9485191863021049
2014-07-08 15:04:41,0.3307796571379801,0.68873409614648,0.47282250796848696,0.6566722514302247,0.9488296144884254,0.9485198941937579,0.9485199464530408,0.155596291097161,0.9485191863021049
2014-07-08 15:05:49,0.33086291859934625,0.6890082197701143,0.4729942283685967,0.6583146554839592,0.9489153527140671,0.9486060270851452,0.9486060513553051,0.15622678288188702,0.9486053517088407
2014-07-08 15:06:56,0.33086291859934625,0.6890082197701143,0.4729942283685967,0.6583146554839592,0.9489153527140671,0.9486060270851452,0.9486060513553051,0.15622678288188702,0.9486053517088407
2014-07-08 15:08:04,0.33086291859934625,0.6890082197701143,0.4729942283685967,0.6583146554839592,0.9489153527140671,0.9486060270851452,0.9486060513553051,0.15622678288188702,0.9486053517088407
2014-07-08 15:09:11,0.33086291859934625,0.6890082197701143,0.4729942283685967,0.6583146554839592,0.9489153527140671,0.9486060270851452,0.9486060513553051,0.15622678288188702,0.9486053517088407
2014-07-08 15:10:19,0.330946228823358,0.689284241212355,0.473166856860355,0.6599707358792993,0.9490012247158739,0.9486922927365448,0.9486923794151904,0.15687179838471826,0.9486915673688948
2014-07-08 15:11:27,0.330946228823358,0.689284241212355,0.473166856860355,0.6599707358792993,0.9490012247158739,0.9486922927365448,0.9486923794151904,0.15687179838471826,0.9486915673688948
2014-07-08 15:12:34,0.330946228823358,0.689284241212355,0.473166856860355,0.6599707358792993,0.9490012247158739,0.9486922927365448,0.9486923794151904,0.15687179838471826,0.9486915673688948
2014-07-08 15:13:42,0.330946228823358,0.689284241212355,0.473166856860355,0.6599707358792993,0.9490012247158739,0.9486922927365448,0.9486923794151904,0.15687179838471826,0.9486915673688948
2014-07-08 15:14:49,0.330946228823358,0.689284241212355,0.473166856860355,0.6599707358792993,0.9490012247158739,0.9486922927365448,0.9486923794151904,0.15687179838471826,0.9486915673688948
2014-07-08 15:15:57,0.33102650803842326,0.6895518118851076,0.4733339570448001,0.6615785816442804,0.9490840515758,0.9487754974345031,0.9487755798372532,0.15750708962394333,0.9487747338554336
2014-07-08 15:17:04,0.33102650803842326,0.6895518118851076,0.4733339570448001,0.6615785816442804,0.9490840515758,0.9487754974345031,0.9487755798372532,0.15750708962394333,0.9487747338554336
2014-07-08 15:18:12,0.33102650803842326,0.6895518118851076,0.4733339570448001,0.6615785816442804,0.9490840515758,0.9487754974345031,0.9487755798372532,0.15750708962394333,0.9487747338554336
2014-07-08 15:19:19,0.33102650803842326,0.6895518118851076,0.4733339570448001,0.6615785816442804,0.9490840515758,0.9487754974345031,0.9487755798372532,0.15750708962394333,0.9487747338554336
2014-07-08 15:20:27,0.33110991852838,0.689831469847262,0.47350838704384934,0.6632618414314724,0.949170191038579,0.9488620280651708,0.9488620771719273,0.1581818519545251,0.9488612484197038
2014-07-08 15:21:35,0.33110991852838,0.689831469847262,0.47350838704384934,0.6632618414314724,0.949170191038579,0.9488620280651708,0.9488620771719273,0.1581818519545251,0.9488612484197038
2014-07-08 15:22:42,0.33110991852838,0.689831469847262,0.47350838704384934,0.6632618414314724,0.949170191038579,0.9488620280651708,0.9488620771719273,0.1581818519545251,0.9488612484197038
2014-07-08 15:23:50,0.33110991852838,0.689831469847262,0.47350838704384934,0.6632618414314724,0.949170191038579,0.9488620280651708,0.9488620771719273,0.1581818519545251,0.9488612484197038
2014-07-08 15:24:57,0.33110991852838,0.689831469847262,0.47350838704384934,0.6632618414314724,0.949170191038579,0.9488620280651708,0.9488620771719273,0.1581818519545251,0.9488612484197038
2014-07-08 15:26:05,0.33119337506161606,0.6901130619285023,0.47368374856841283,0.6649591801337513,0.9492564627034531,0.9489486898137124,0.9489487021579793,0.15887242101342433,0.9489479398246097
2014-07-08 15:27:12,0.33119337506161606,0.6901130619285023,0.47368374856841283,0.6649591801337513,0.9492564627034531,0.9489486898137124,0.9489487021579793,0.15887242101342433,0.9489479398246097
2014-07-08 15:28:20,0.33119337506161606,0.6901130619285023,0.47368374856841283,0.6649591801337513,0.9492564627034531,0.9489486898137124,0.9489487021579793,0.15887242101342433,0.9489479398246097
2014-07-08 15:29:28,0.33119337506161606,0.6901130619285023,0.47368374856841283,0.6649591801337513,0.9492564627034531,0.9489486898137124,0.9489487021579793,0.15887242101342433,0.9489479398246097
2014-07-08 15:30:35,0.3312737810248234,0.6903860181353861,0.47385349005602373,0.666607107509456,0.9493396610442812,0.9490322627517421,0.9490323601688317,0.1595528250620158,0.9490314943581206
2014-07-08 15:31:43,0.3312737810248234,0.6903860181353861,0.47385349005602373,0.666607107509456,0.9493396610442812,0.9490322627517421,0.9490323601688317,0.1595528250620158,0.9490314943581206
2014-07-08 15:32:50,0.3312737810248234,0.6903860181353861,0.47385349005602373,0.666607107509456,0.9493396610442812,0.9490322627517421,0.9490323601688317,0.1595528250620158,0.9490314943581206
2014-07-08 15:33:58,0.3312737810248234,0.6903860181353861,0.47385349005602373,0.666607107509456,0.9493396610442812,0.9490322627517421,0.9490323601688317,0.1595528250620158,0.9490314943581206
2014-07-08 15:35:17,0.33135734164879815,0.6906713236963954,0.47403070778817286,0.6683324104815476,0.9494262058705075,0.9491191953520876,0.9491192558592928,0.16027581192479512,0.9491183676395425
2014-07-08 15:36:24,0.33135734164879815,0.6906713236963954,0.47403070778817286,0.6683324104815476,0.9494262058705075,0.9491191953520876,0.9491192558592928,0.16027581192479512,0.9491183676395425
2014-07-08 15:37:32,0.33135734164879815,0.6906713236963954,0.47403070778817286,0.6683324104815476,0.9494262058705075,0.9491191953520876,0.9491192558592928,0.16027581192479512,0.9491183676395425
2014-07-08 15:38:39,0.33135734164879815,0.6906713236963954,0.47403070778817286,0.6683324104815476,0.9494262058705075,0.9491191953520876,0.9491192558592928,0.16027581192479512,0.9491183676395425
2014-07-08 15:39:47,0.33135734164879815,0.6906713236963954,0.47403070778817286,0.6683324104815476,0.9494262058705075,0.9491191953520876,0.9491192558592928,0.16027581192479512,0.9491183676395425
2014-07-08 15:40:55,0.33144094801837015,0.6909586020209202,0.4742088832480982,0.6700721978627033,0.949512883755603,0.9492062598364996,0.9492062811649719,0.16101604565850683,0.9492054226233898
2014-07-08 15:42:02,0.33144094801837015,0.6909586020209202,0.4742088832480982,0.6700721978627033,0.949512883755603,0.9492062598364996,0.9492062811649719,0.16101604565850683,0.9492054226233898
2014-07-08 15:43:10,0.33144094801837015,0.6909586020209202,0.4742088832480982,0.6700721978627033,0.949512883755603,0.9492062598364996,0.9492062811649719,0.16101604565850683,0.9492054226233898
2014-07-08 15:44:17,0.33144094801837015,0.6909586020209202,0.4742088832480982,0.6700721978627033,0.949512883755603,0.9492062598364996,0.9492062811649719,0.16101604565850683,0.9492054226233898
2014-07-08 15:45:25,0.3315214983575089,0.6912370747852304,0.47438136119572194,0.6717614120386669,0.9495964742757301,0.9492902217210303,0.9492902746783484,0.16174570814287315,0.9492893935964516
2014-07-08 15:46:33,0.3315214983575089,0.6912370747852304,0.47438136119572194,0.6717614120386669,0.9495964742757301,0.9492902217210303,0.9492902746783484,0.16174570814287315,0.9492893935964516
2014-07-08 15:47:40,0.3315214983575089,0.6912370747852304,0.47438136119572194,0.6717614120386669,0.9495964742757301,0.9492902217210303,0.9492902746783484,0.16174570814287315,0.9492893935964516
2014-07-08 15:48:48,0.3315214983575089,0.6912370747852304,0.47438136119572194,0.6717614120386669,0.9495964742757301,0.9492902217210303,0.9492902746783484,0.16174570814287315,0.9492893935964516
2014-07-08 15:49:55,0.3315214983575089,0.6912370747852304,0.47438136119572194,0.6717614120386669,0.9495964742757301,0.9492902217210303,0.9492902746783484,0.16174570814287315,0.9492893935964516
2014-07-08 15:51:03,0.33160519820432033,0.6915281344632636,0.474561436909169,0.67352997912707,0.9496834166896663,0.9493775485807958,0.949377605126676,0.16252136456856064,0.949376689751045
2014-07-08 15:52:10,0.33160519820432033,0.6915281344632636,0.474561436909169,0.67352997912707,0.9496834166896663,0.9493775485807958,0.949377605126676,0.16252136456856064,0.949376689751045
2014-07-08 15:53:18,0.33160519820432033,0.6915281344632636,0.474561436909169,0.67352997912707,0.9496834166896663,0.9493775485807958,0.949377605126676,0.16252136456856064,0.949376689751045
2014-07-08 15:54:26,0.33160519820432033,0.6915281344632636,0.474561436909169,0.67352997912707,0.9496834166896663,0.9493775485807958,0.949377605126676,0.16252136456856064,0.949376689751045
2014-07-08 15:55:33,0.33168895731172765,0.6918212246857685,0.4747425129497767,0.6753134826632466,0.949770507124744,0.949465017053193,0.9494650343801645,0.16331591748622987,0.9494641222488692
2014-07-08 15:56:41,0.33168895731172765,0.6918212246857685,0.4747425129497767,0.6753134826632466,0.949770507124744,0.949465017053193,0.9494650343801645,0.16331591748622987,0.9494641222488692
2014-07-08 15:57:48,0.33168895731172765,0.6918212246857685,0.4747425129497767,0.6753134826632466,0.949770507124744,0.949465017053193,0.9494650343801645,0.16331591748622987,0.9494641222488692
2014-07-08 15:58:56,0.33168895731172765,0.6918212246857685,0.4747425129497767,0.6753134826632466,0.949770507124744,0.949465017053193,0.9494650343801645,0.16331591748622987,0.9494641222488692
2014-07-08 16:00:15,0.3317696492969622,0.6921053296578089,0.4749178057349999,0.6770451956302903,0.9498544902064407,0.9495493682870021,0.9495494130099373,0.1640994965921033,0.9495485033672675
2014-07-08 16:01:23,0.3317696492969622,0.6921053296578089,0.4749178057349999,0.6770451956302903,0.9498544902064407,0.9495493682870021,0.9495494130099373,0.1640994965921033,0.9495485033672675
2014-07-08 16:02:30,0.3317696492969622,0.6921053296578089,0.4749178057349999,0.6770451956302903,0.9498544902064407,0.9495493682870021,0.9495494130099373,0.1640994965921033,0.9495485033672675
2014-07-08 16:03:38,0.3317696492969622,0.6921053296578089,0.4749178057349999,0.6770451956302903,0.9498544902064407,0.9495493682870021,0.9495494130099373,0.1640994965921033,0.9495485033672675
2014-07-08 16:04:45,0.3317696492969622,0.6921053296578089,0.4749178057349999,0.6770451956302903,0.9498544902064407,0.9495493682870021,0.9495494130099373,0.1640994965921033,0.9495485033672675
2014-07-08 16:05:53,0.33185281738873523,0.6924015989258625,0.47510015464260474,0.6788576416448772,0.9499411657658694,0.9496364217228209,0.9496426318008803,0.16493219820699373,0.9496354914527517
2014-07-08 16:07:01,0.33185281738873523,0.6924015989258625,0.47510015464260474,0.6788576416448772,0.9499411657658694,0.9496364217228209,0.9496426318008803,0.16493219820699373,0.9496354914527517
2014-07-08 16:08:08,0.33185281738873523,0.6924015989258625,0.47510015464260474,0.6788576416448772,0.9499411657658694,0.9496364217228209,0.9496426318008803,0.16493219820699373,0.9496354914527517
2014-07-08 16:09:16,0.33185281738873523,0.6924015989258625,0.47510015464260474,0.6788576416448772,0.9499411657658694,0.9496364217228209,0.9496426318008803,0.16493219820699373,0.9496354914527517
2014-07-08 16:10:23,0.33193390381468546,0.6926898393907964,0.4752776590790964,0.6806185029445186,0.9500257177799017,0.9497213329480527,0.949724913060167,0.16575466401023267,0.9497204085997402
2014-07-08 16:11:31,0.33193390381468546,0.6926898393907964,0.4752776590790964,0.6806185029445186,0.9500257177799017,0.9497213329480527,0.949724913060167,0.16575466401023267,0.9497204085997402
2014-07-08 16:12:39,0.33193390381468546,0.6926898393907964,0.4752776590790964,0.6806185029445186,0.9500257177799017,0.9497213329480527,0.949724913060167,0.16575466401023267,0.9497204085997402
2014-07-08 16:13:46,0.33193390381468546,0.6926898393907964,0.4752776590790964,0.6806185029445186,0.9500257177799017,0.9497213329480527,0.949724913060167,0.16575466401023267,0.9497204085997402
2014-07-08 16:14:54,0.33193390381468546,0.6926898393907964,0.4752776590790964,0.6806185029445186,0.9500257177799017,0.9497213329480527,0.949724913060167,0.16575466401023267,0.9497204085997402
2014-07-08 16:16:02,0.3320180712358684,0.6929910055551158,0.47546291450710143,0.6824620949955413,0.95011356937362,0.949809558541256,0.949811176195669,0.166629613848513,0.9498086060262755
2014-07-08 16:17:09,0.3320180712358684,0.6929910055551158,0.47546291450710143,0.6824620949955413,0.95011356937362,0.949809558541256,0.949811176195669,0.166629613848513,0.9498086060262755
2014-07-08 16:18:17,0.3320180712358684,0.6929910055551158,0.47546291450710143,0.6824620949955413,0.95011356937362,0.949809558541256,0.949811176195669,0.166629613848513,0.9498086060262755
2014-07-08 16:19:24,0.3320180712358684,0.6929910055551158,0.47546291450710143,0.6824620949955413,0.95011356937362,0.949809558541256,0.949811176195669,0.166629613848513,0.9498086060262755
2014-07-08 16:20:32,0.33210221514579186,0.6932941789685851,0.47564913768059164,0.6843212758656849,0.950201486313864,0.9498978498514352,0.9498981450005857,0.16752658824223132,0.9498969138873504
2014-07-08 16:21:40,0.33210221514579186,0.6932941789685851,0.47564913768059164,0.6843212758656849,0.950201486313864,0.9498978498514352,0.9498981450005857,0.16752658824223132,0.9498969138873504
2014-07-08 16:22:47,0.33210221514579186,0.6932941789685851,0.47564913768059164,0.6843212758656849,0.950201486313864,0.9498978498514352,0.9498981450005857,0.16752658824223132,0.9498969138873504
2014-07-08 16:23:55,0.33210221514579186,0.6932941789685851,0.47564913768059164,0.6843212758656849,0.950201486313864,0.9498978498514352,0.9498981450005857,0.16752658824223132,0.9498969138873504
2014-07-08 16:25:14,0.3321831874451516,0.6935879674352595,0.4758293448464878,0.6861264787638218,0.9502861744259576,0.9499829002851801,0.9499829339250173,0.1684118904945146,0.9499819330293088
2014-07-08 16:26:21,0.3321831874451516,0.6935879674352595,0.4758293448464878,0.6861264787638218,0.9502861744259576,0.9499829002851801,0.9499829339250173,0.1684118904945146,0.9499819330293088
2014-07-08 16:27:29,0.3321831874451516,0.6935879674352595,0.4758293448464878,0.6861264787638218,0.9502861744259576,0.9499829002851801,0.9499829339250173,0.1684118904945146,0.9499819330293088
2014-07-08 16:28:37,0.3321831874451516,0.6935879674352595,0.4758293448464878,0.6861264787638218,0.9502861744259576,0.9499829002851801,0.9499829339250173,0.1684118904945146,0.9499819330293088
2014-07-08 16:29:44,0.3321831874451516,0.6935879674352595,0.4758293448464878,0.6861264787638218,0.9502861744259576,0.9499829002851801,0.9499829339250173,0.1684118904945146,0.9499819330293088
2014-07-08 16:30:52,0.3322672916812416,0.6938950048518295,0.4760174935657506,0.688016620153386,0.9503742251571483,0.9500713267465921,0.950071305255304,0.1693542966462292,0.9500703499795672
2014-07-08 16:32:00,0.3322672916812416,0.6938950048518295,0.4760174935657506,0.688016620153386,0.9503742251571483,0.9500713267465921,0.950071305255304,0.1693542966462292,0.9500703499795672
2014-07-08 16:33:07,0.3322672916812416,0.6938950048518295,0.4760174935657506,0.688016620153386,0.9503742251571483,0.9500713267465921,0.950071305255304,0.1693542966462292,0.9500703499795672
2014-07-08 16:34:15,0.3322672916812416,0.6938950048518295,0.4760174935657506,0.688016620153386,0.9503742251571483,0.9500713267465921,0.950071305255304,0.1693542966462292,0.9500703499795672
2014-07-08 16:35:23,0.3323483215998276,0.6941926983592467,0.47619967530456686,0.6898520616715497,0.9504591417545919,0.9501566042456012,0.9501566471906968,0.17028492310105958,0.9501556251324765
2014-07-08 16:36:30,0.3323483215998276,0.6941926983592467,0.47619967530456686,0.6898520616715497,0.9504591417545919,0.9501566042456012,0.9501566471906968,0.17028492310105958,0.9501556251324765
2014-07-08 16:37:38,0.3323483215998276,0.6941926983592467,0.47619967530456686,0.6898520616715497,0.9504591417545919,0.9501566042456012,0.9501566471906968,0.17028492310105958,0.9501556251324765
2014-07-08 16:38:45,0.3323483215998276,0.6941926983592467,0.47619967530456686,0.6898520616715497,0.9504591417545919,0.9501566042456012,0.9501566471906968,0.17028492310105958,0.9501556251324765
2014-07-08 16:39:53,0.3323483215998276,0.6941926983592467,0.47619967530456686,0.6898520616715497,0.9504591417545919,0.9501566042456012,0.9501566471906968,0.17028492310105958,0.9501556251324765
2014-07-08 16:41:01,0.33243253161678477,0.6945038703025689,0.4763899422907249,0.6917739588169314,0.950547477165139,0.9502453132117088,0.9502452974048934,0.17127603810959846,0.9502442851038156
2014-07-08 16:42:08,0.33243253161678477,0.6945038703025689,0.4763899422907249,0.6917739588169314,0.950547477165139,0.9502453132117088,0.9502452974048934,0.17127603810959846,0.9502442851038156
2014-07-08 16:43:16,0.33243253161678477,0.6945038703025689,0.4763899422907249,0.6917739588169314,0.950547477165139,0.9502453132117088,0.9502452974048934,0.17127603810959846,0.9502442851038156
2014-07-08 16:44:24,0.33243253161678477,0.6945038703025689,0.4763899422907249,0.6917739588169314,0.950547477165139,0.9502453132117088,0.9502452974048934,0.17127603810959846,0.9502442851038156
2014-07-08 16:45:31,0.3325167787524187,0.6948172071764662,0.4765812927364251,0.6937122966266335,0.9506359416767144,0.9503341503888807,0.9503341674442681,0.17229324588952352,0.9503331305296787
2014-07-08 16:46:39,0.3325167787524187,0.6948172071764662,0.4765812927364251,0.6937122966266335,0.9506359416767144,0.9503341503888807,0.9503341674442681,0.17229324588952352,0.9503331305296787
2014-07-08 16:47:47,0.3325167787524187,0.6948172071764662,0.4765812927364251,0.6937122966266335,0.9506359416767144,0.9503341503888807,0.9503341674442681,0.17229324588952352,0.9503331305296787
2014-07-08 16:48:54,0.3325167787524187,0.6948172071764662,0.4765812927364251,0.6937122966266335,0.9506359416767144,0.9503341503888807,0.9503341674442681,0.17229324588952352,0.9503331305296787
2014-07-08 16:50:13,0.3325979599866147,0.6951209822404606,0.4767665998815863,0.695594595860757,0.9507212714130354,0.9504198377837865,0.9504198210969554,0.17329819451189693,0.9504187974311326
2014-07-08 16:51:21,0.3325979599866147,0.6951209822404606,0.4767665998815863,0.695594595860757,0.9507212714130354,0.9504198377837865,0.9504198210969554,0.17329819451189693,0.9504187974311326
2014-07-08 16:52:29,0.3325979599866147,0.6951209822404606,0.4767665998815863,0.695594595860757,0.9507212714130354,0.9504198377837865,0.9504198210969554,0.17329819451189693,0.9504187974311326
2014-07-08 16:53:36,0.3325979599866147,0.6951209822404606,0.4767665998815863,0.695594595860757,0.9507212714130354,0.9504198377837865,0.9504198210969554,0.17329819451189693,0.9504187974311326
2014-07-08 16:54:44,0.3325979599866147,0.6951209822404606,0.4767665998815863,0.695594595860757,0.9507212714130354,0.9504198377837865,0.9504198210969554,0.17329819451189693,0.9504187974311326
2014-07-08 16:55:52,0.3326822850802002,0.6954384734793968,0.4769601041178141,0.6975655796909987,0.9508099945844074,0.950508931514804,0.9505088517317907,0.17436839716719657,0.9505078407378795
2014-07-08 16:56:59,0.3326822850802002,0.6954384734793968,0.4769601041178141,0.6975655796909987,0.9508099945844074,0.950508931514804,0.9505088517317907,0.17436839716719657,0.9505078407378795
2014-07-08 16:58:07,0.3326822850802002,0.6954384734793968,0.4769601041178141,0.6975655796909987,0.9508099945844074,0.950508931514804,0.9505088517317907,0.17436839716719657,0.9505078407378795
2014-07-08 16:59:15,0.3326822850802002,0.6954384734793968,0.4769601041178141,0.6975655796909987,0.9508099945844074,0.950508931514804,0.9505088517317907,0.17436839716719657,0.9505078407378795
2014-07-08 17:00:22,0.3327635012784743,0.6957462934080012,0.4771474711765829,0.699479624529641,0.9508955343532084,0.9505948270296143,0.9505948050632622,0.17542572928676115,0.9505937159346765
2014-07-08 17:01:30,0.3327635012784743,0.6957462934080012,0.4771474711765829,0.699479624529641,0.9508955343532084,0.9505948270296143,0.9505948050632622,0.17542572928676115,0.9505937159346765
2014-07-08 17:02:38,0.3327635012784743,0.6957462934080012,0.4771474711765829,0.699479624529641,0.9508955343532084,0.9505948270296143,0.9505948050632622,0.17542572928676115,0.9505937159346765
2014-07-08 17:03:45,0.3327635012784743,0.6957462934080012,0.4771474711765829,0.699479624529641,0.9508955343532084,0.9505948270296143,0.9505948050632622,0.17542572928676115,0.9505937159346765
2014-07-08 17:04:53,0.3327635012784743,0.6957462934080012,0.4771474711765829,0.699479624529641,0.9508955343532084,0.9505948270296143,0.9505948050632622,0.17542572928676115,0.9505937159346765
2014-07-08 17:06:01,0.3328478632849057,0.6960680218623274,0.4773431387435356,0.7014839068594452,0.9509844771119847,0.9506841382628891,0.9506841448756491,0.1765523591354496,0.9506830205640564
2014-07-08 17:07:08,0.3328478632849057,0.6960680218623274,0.4773431387435356,0.7014839068594452,0.9509844771119847,0.9506841382628891,0.9506841448756491,0.1765523591354496,0.9506830205640564
2014-07-08 17:08:16,0.3328478632849057,0.6960680218623274,0.4773431387435356,0.7014839068594452,0.9509844771119847,0.9506841382628891,0.9506841448756491,0.1765523591354496,0.9506830205640564
2014-07-08 17:09:24,0.3328478632849057,0.6960680218623274,0.4773431387435356,0.7014839068594452,0.9509844771119847,0.9506841382628891,0.9506841448756491,0.1765523591354496,0.9506830205640564
