,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 20:31:41,0.27631636943575094,0.2962613064194125,0.47894234061990865,0.8656918322489738,0.9591496806262567,0.9589668696223435,0.9589668687815655,0.21077503498399028,0.9589689473261701
2014-07-07 20:32:46,0.27631636943575094,0.2962613064194125,0.47894234061990865,0.8656918322489738,0.9591496806262567,0.9589668696223435,0.9589668687815655,0.21077503498399028,0.9589689473261701
2014-07-07 20:33:51,0.27631636943575094,0.2962613064194125,0.47894234061990865,0.8656918322489738,0.9591496806262567,0.9589668696223435,0.9589668687815655,0.21077503498399028,0.9589689473261701
2014-07-07 20:34:56,0.27631636943575094,0.2962613064194125,0.47894234061990865,0.8656918322489738,0.9591496806262567,0.9589668696223435,0.9589668687815655,0.21077503498399028,0.9589689473261701
2014-07-07 20:36:01,0.2763478690794806,0.2962969178234244,0.4789568669771023,0.8676646637333563,0.9591833591357424,0.9590009175182105,0.9590009086549619,0.21109970873975054,0.9590029678172861
2014-07-07 20:37:06,0.2763478690794806,0.2962969178234244,0.4789568669771023,0.8676646637333563,0.9591833591357424,0.9590009175182105,0.9590009086549619,0.21109970873975054,0.9590029678172861
2014-07-07 20:38:11,0.2763478690794806,0.2962969178234244,0.4789568669771023,0.8676646637333563,0.9591833591357424,0.9590009175182105,0.9590009086549619,0.21109970873975054,0.9590029678172861
2014-07-07 20:39:15,0.2763478690794806,0.2962969178234244,0.4789568669771023,0.8676646637333563,0.9591833591357424,0.9590009175182105,0.9590009086549619,0.21109970873975054,0.9590029678172861
2014-07-07 20:40:20,0.2763794716943471,0.2963325612998895,0.4789724463333916,0.8696499476418976,0.9592171239864341,0.9590350498930759,0.9590350112288638,0.21142882269378308,0.9590370730563671
2014-07-07 20:41:25,0.2763794716943471,0.2963325612998895,0.4789724463333916,0.8696499476418976,0.9592171239864341,0.9590350498930759,0.9590350112288638,0.21142882269378308,0.9590370730563671
2014-07-07 20:42:30,0.2763794716943471,0.2963325612998895,0.4789724463333916,0.8696499476418976,0.9592171239864341,0.9590350498930759,0.9590350112288638,0.21142882269378308,0.9590370730563671
2014-07-07 20:43:35,0.2763794716943471,0.2963325612998895,0.4789724463333916,0.8696499476418976,0.9592171239864341,0.9590350498930759,0.9590350112288638,0.21142882269378308,0.9590370730563671
2014-07-07 20:44:40,0.2763794716943471,0.2963325612998895,0.4789724463333916,0.8696499476418976,0.9592171239864341,0.9590350498930759,0.9590350112288638,0.21142882269378308,0.9590370730563671
2014-07-07 20:45:45,0.2764100397051807,0.2963669556297152,0.4789884521720481,0.871576322564797,0.9592497613414734,0.959068039870009,0.9590680074691803,0.21175046488630142,0.9590700370977349
2014-07-07 20:46:50,0.2764100397051807,0.2963669556297152,0.4789884521720481,0.871576322564797,0.9592497613414734,0.959068039870009,0.9590680074691803,0.21175046488630142,0.9590700370977349
2014-07-07 20:47:55,0.2764100397051807,0.2963669556297152,0.4789884521720481,0.871576322564797,0.9592497613414734,0.959068039870009,0.9590680074691803,0.21175046488630142,0.9590700370977349
2014-07-07 20:49:00,0.2764100397051807,0.2963669556297152,0.4789884521720481,0.871576322564797,0.9592497613414734,0.959068039870009,0.9590680074691803,0.21175046488630142,0.9590700370977349
2014-07-07 20:50:15,0.2764418364134698,0.2964026529513363,0.479006100508341,0.8735861837488077,0.9592836886707938,0.9591023177725716,0.9591023021609425,0.2120884909458734,0.9591043006212915
2014-07-07 20:51:20,0.2764418364134698,0.2964026529513363,0.479006100508341,0.8735861837488077,0.9592836886707938,0.9591023177725716,0.9591023021609425,0.2120884909458734,0.9591043006212915
2014-07-07 20:52:25,0.2764418364134698,0.2964026529513363,0.479006100508341,0.8735861837488077,0.9592836886707938,0.9591023177725716,0.9591023021609425,0.2120884909458734,0.9591043006212915
2014-07-07 20:53:30,0.2764418364134698,0.2964026529513363,0.479006100508341,0.8735861837488077,0.9592836886707938,0.9591023177725716,0.9591023021609425,0.2120884909458734,0.9591043006212915
2014-07-07 20:54:35,0.2764418364134698,0.2964026529513363,0.479006100508341,0.8735861837488077,0.9592836886707938,0.9591023177725716,0.9591023021609425,0.2120884909458734,0.9591043006212915
2014-07-07 20:55:40,0.27647373823116117,0.2964383831298793,0.47902482338385716,0.87560878690154,0.9593177047344124,0.9591366810322377,0.9591366612416158,0.2124311813966458,0.9591386511332228
2014-07-07 20:56:45,0.27647373823116117,0.2964383831298793,0.47902482338385716,0.87560878690154,0.9593177047344124,0.9591366810322377,0.9591366612416158,0.2124311813966458,0.9591386511332228
2014-07-07 20:57:49,0.27647373823116117,0.2964383831298793,0.47902482338385716,0.87560878690154,0.9593177047344124,0.9591366810322377,0.9591366612416158,0.2124311813966458,0.9591386511332228
2014-07-07 20:58:54,0.27647373823116117,0.2964383831298793,0.47902482338385716,0.87560878690154,0.9593177047344124,0.9591366810322377,0.9591366612416158,0.2124311813966458,0.9591386511332228
2014-07-07 20:59:59,0.27647373823116117,0.2964383831298793,0.47902482338385716,0.87560878690154,0.9593177047344124,0.9591366810322377,0.9591366612416158,0.2124311813966458,0.9591386511332228
2014-07-07 21:01:04,0.2765057389418085,0.29647413979427273,0.47904461379146324,0.8776442085682196,0.9593518034951587,0.9591711225765644,0.9591711381651846,0.21277861143568144,0.9591730825013695
2014-07-07 21:02:09,0.2765057389418085,0.29647413979427273,0.47904461379146324,0.8776442085682196,0.9593518034951587,0.9591711225765644,0.9591711381651846,0.21277861143568144,0.9591730825013695
2014-07-07 21:03:14,0.2765057389418085,0.29647413979427273,0.47904461379146324,0.8776442085682196,0.9593518034951587,0.9591711225765644,0.9591711381651846,0.21277861143568144,0.9591730825013695
2014-07-07 21:04:19,0.2765057389418085,0.29647413979427273,0.47904461379146324,0.8776442085682196,0.9593518034951587,0.9591711225765644,0.9591711381651846,0.21277861143568144,0.9591730825013695
2014-07-07 21:05:24,0.2765366959877812,0.29650864688520473,0.4790647044977608,0.879619092999388,0.9593847679743479,0.9592044136567133,0.9592044466736124,0.2131181844100141,0.9592063661301022
2014-07-07 21:06:29,0.2765366959877812,0.29650864688520473,0.4790647044977608,0.879619092999388,0.9593847679743479,0.9592044136567133,0.9592044466736124,0.2131181844100141,0.9592063661301022
2014-07-07 21:07:34,0.2765366959877812,0.29650864688520473,0.4790647044977608,0.879619092999388,0.9593847679743479,0.9592044136567133,0.9592044466736124,0.2131181844100141,0.9592063661301022
2014-07-07 21:08:38,0.2765366959877812,0.29650864688520473,0.4790647044977608,0.879619092999388,0.9593847679743479,0.9592044136567133,0.9592044466736124,0.2131181844100141,0.9592063661301022
2014-07-07 21:09:43,0.2765366959877812,0.29650864688520473,0.4790647044977608,0.879619092999388,0.9593847679743479,0.9592044136567133,0.9592044466736124,0.2131181844100141,0.9592063661301022
2014-07-07 21:10:48,0.2765687748436678,0.29654433838720295,0.4790864856002541,0.8816796160204522,0.9594189135702106,0.9592388956576133,0.9592400605549205,0.21347501270920446,0.9592408401095361
2014-07-07 21:11:53,0.2765687748436678,0.29654433838720295,0.4790864856002541,0.8816796160204522,0.9594189135702106,0.9592388956576133,0.9592400605549205,0.21347501270920446,0.9592408401095361
2014-07-07 21:12:58,0.2765687748436678,0.29654433838720295,0.4790864856002541,0.8816796160204522,0.9594189135702106,0.9592388956576133,0.9592400605549205,0.21347501270920446,0.9592408401095361
2014-07-07 21:14:03,0.2765687748436678,0.29654433838720295,0.4790864856002541,0.8816796160204522,0.9594189135702106,0.9592388956576133,0.9592400605549205,0.21347501270920446,0.9592408401095361
2014-07-07 21:15:19,0.27660113879793813,0.2965802414762575,0.4791095408457851,0.883753423725123,0.9594533273826793,0.9592736572512216,0.9592743035416266,0.21383700815936102,0.9592755812577555
2014-07-07 21:16:23,0.27660113879793813,0.2965802414762575,0.4791095408457851,0.883753423725123,0.9594533273826793,0.9592736572512216,0.9592743035416266,0.21383700815936102,0.9592755812577555
2014-07-07 21:17:28,0.27660113879793813,0.2965802414762575,0.4791095408457851,0.883753423725123,0.9594533273826793,0.9592736572512216,0.9592743035416266,0.21383700815936102,0.9592755812577555
2014-07-07 21:18:33,0.27660113879793813,0.2965802414762575,0.4791095408457851,0.883753423725123,0.9594533273826793,0.9592736572512216,0.9592743035416266,0.21383700815936102,0.9592755812577555
2014-07-07 21:19:38,0.27660113879793813,0.2965802414762575,0.4791095408457851,0.883753423725123,0.9594533273826793,0.9592736572512216,0.9592743035416266,0.21383700815936102,0.9592755812577555
2014-07-07 21:20:43,0.2766324380935824,0.29661488065871316,0.47913278592093594,0.8857655560118931,0.9594865867432167,0.959307256058046,0.9593074563389088,0.214190852370518,0.9593091556946333
2014-07-07 21:21:48,0.2766324380935824,0.29661488065871316,0.47913278592093594,0.8857655560118931,0.9594865867432167,0.959307256058046,0.9593074563389088,0.214190852370518,0.9593091556946333
2014-07-07 21:22:53,0.2766324380935824,0.29661488065871316,0.47913278592093594,0.8857655560118931,0.9594865867432167,0.959307256058046,0.9593074563389088,0.214190852370518,0.9593091556946333
2014-07-07 21:23:58,0.2766324380935824,0.29661488065871316,0.47913278592093594,0.8857655560118931,0.9594865867432167,0.959307256058046,0.9593074563389088,0.214190852370518,0.9593091556946333
2014-07-07 21:25:13,0.27666496447971717,0.2966508003363232,0.4791579458981161,0.8878650462402293,0.9595211289692452,0.9593421493986761,0.9593421830419013,0.2145628211994636,0.959344023968574
2014-07-07 21:26:18,0.27666496447971717,0.2966508003363232,0.4791579458981161,0.8878650462402293,0.9595211289692452,0.9593421493986761,0.9593421830419013,0.2145628211994636,0.959344023968574
2014-07-07 21:27:23,0.27666496447971717,0.2966508003363232,0.4791579458981161,0.8878650462402293,0.9595211289692452,0.9593421493986761,0.9593421830419013,0.2145628211994636,0.959344023968574
2014-07-07 21:28:28,0.27666496447971717,0.2966508003363232,0.4791579458981161,0.8878650462402293,0.9595211289692452,0.9593421493986761,0.9593421830419013,0.2145628211994636,0.959344023968574
2014-07-07 21:29:33,0.27666496447971717,0.2966508003363232,0.4791579458981161,0.8878650462402293,0.9595211289692452,0.9593421493986761,0.9593421830419013,0.2145628211994636,0.959344023968574
2014-07-07 21:30:38,0.2766975777995266,0.2966867319392688,0.4791841975739278,0.8899778802987112,0.9595557411790665,0.9593771116454849,0.959377150790447,0.21494001867334314,0.9593789613549273
2014-07-07 21:31:43,0.2766975777995266,0.2966867319392688,0.4791841975739278,0.8899778802987112,0.9595557411790665,0.9593771116454849,0.959377150790447,0.21494001867334314,0.9593789613549273
2014-07-07 21:32:48,0.2766975777995266,0.2966867319392688,0.4791841975739278,0.8899778802987112,0.9595557411790665,0.9593771116454849,0.959377150790447,0.21494001867334314,0.9593789613549273
2014-07-07 21:33:52,0.2766975777995266,0.2966867319392688,0.4791841975739278,0.8899778802987112,0.9595557411790665,0.9593771116454849,0.959377150790447,0.21494001867334314,0.9593789613549273
2014-07-07 21:34:57,0.2766975777995266,0.2966867319392688,0.4791841975739278,0.8899778802987112,0.9595557411790665,0.9593771116454849,0.959377150790447,0.21494001867334314,0.9593789613549273
2014-07-07 21:36:02,0.27673029868135335,0.29672269571696147,0.47921156182826813,0.8921039613287547,0.9595904444446263,0.9594121632843304,0.9594121684583178,0.2153225275765265,0.9594139883455948
2014-07-07 21:37:07,0.27673029868135335,0.29672269571696147,0.47921156182826813,0.8921039613287547,0.9595904444446263,0.9594121632843304,0.9594121684583178,0.2153225275765265,0.9594139883455948
2014-07-07 21:38:12,0.27673029868135335,0.29672269571696147,0.47921156182826813,0.8921039613287547,0.9595904444446263,0.9594121632843304,0.9594121684583178,0.2153225275765265,0.9594139883455948
2014-07-07 21:39:17,0.27673029868135335,0.29672269571696147,0.47921156182826813,0.8921039613287547,0.9595904444446263,0.9594121632843304,0.9594121684583178,0.2153225275765265,0.9594139883455948
2014-07-07 21:40:22,0.27676194713668156,0.2967573976386894,0.47923898651495483,0.8941669927875953,0.9596239891550178,0.9594460400045055,0.9594460719305398,0.2156965242965724,0.9594478437227459
2014-07-07 21:41:27,0.27676194713668156,0.2967573976386894,0.47923898651495483,0.8941669927875953,0.9596239891550178,0.9594460400045055,0.9594460719305398,0.2156965242965724,0.9594478437227459
2014-07-07 21:42:31,0.27676194713668156,0.2967573976386894,0.47923898651495483,0.8941669927875953,0.9596239891550178,0.9594460400045055,0.9594460719305398,0.2156965242965724,0.9594478437227459
2014-07-07 21:43:36,0.27676194713668156,0.2967573976386894,0.47923898651495483,0.8941669927875953,0.9596239891550178,0.9594460400045055,0.9594460719305398,0.2156965242965724,0.9594478437227459
2014-07-07 21:44:41,0.27676194713668156,0.2967573976386894,0.47923898651495483,0.8941669927875953,0.9596239891550178,0.9594460400045055,0.9594460719305398,0.2156965242965724,0.9594478437227459
2014-07-07 21:45:46,0.27679487726028085,0.2967934223995512,0.4792685438095591,0.8963196643713099,0.9596588696587444,0.9594812652629564,0.9594812606747241,0.2160897970157046,0.9594830451742882
2014-07-07 21:46:51,0.27679487726028085,0.2967934223995512,0.4792685438095591,0.8963196643713099,0.9596588696587444,0.9594812652629564,0.9594812606747241,0.2160897970157046,0.9594830451742882
2014-07-07 21:47:56,0.27679487726028085,0.2967934223995512,0.4792685438095591,0.8963196643713099,0.9596588696587444,0.9594812652629564,0.9594812606747241,0.2160897970157046,0.9594830451742882
2014-07-07 21:49:01,0.27679487726028085,0.2967934223995512,0.4792685438095591,0.8963196643713099,0.9596588696587444,0.9594812652629564,0.9594812606747241,0.2160897970157046,0.9594830451742882
2014-07-07 21:50:16,0.276827908597045,0.29682947155555806,0.47929922931818614,0.8984858726578709,0.9596938349075669,0.9595165741511776,0.9595165683494661,0.21648866003965728,0.9595183299850233
2014-07-07 21:51:21,0.276827908597045,0.29682947155555806,0.47929922931818614,0.8984858726578709,0.9596938349075669,0.9595165741511776,0.9595165683494661,0.21648866003965728,0.9595183299850233
2014-07-07 21:52:26,0.276827908597045,0.29682947155555806,0.47929922931818614,0.8984858726578709,0.9596938349075669,0.9595165741511776,0.9595165683494661,0.21648866003965728,0.9595183299850233
2014-07-07 21:53:31,0.276827908597045,0.29682947155555806,0.47929922931818614,0.8984858726578709,0.9596938349075669,0.9595165741511776,0.9595165683494661,0.21648866003965728,0.9595183299850233
2014-07-07 21:54:36,0.276827908597045,0.29682947155555806,0.47929922931818614,0.8984858726578709,0.9596938349075669,0.9595165741511776,0.9595165683494661,0.21648866003965728,0.9595183299850233
2014-07-07 21:55:41,0.2768610476487352,0.2968655517474467,0.4793310494528993,0.900665836677062,0.9597288916521477,0.9595519729403481,0.9595519649375794,0.21689324753997954,0.9595537048905617
2014-07-07 21:56:46,0.2768610476487352,0.2968655517474467,0.4793310494528993,0.900665836677062,0.9597288916521477,0.9595519729403481,0.9595519649375794,0.21689324753997954,0.9595537048905617
2014-07-07 21:57:50,0.2768610476487352,0.2968655517474467,0.4793310494528993,0.900665836677062,0.9597288916521477,0.9595519729403481,0.9595519649375794,0.21689324753997954,0.9595537048905617
2014-07-07 21:58:55,0.2768610476487352,0.2968655517474467,0.4793310494528993,0.900665836677062,0.9597288916521477,0.9595519729403481,0.9595519649375794,0.21689324753997954,0.9595537048905617
2014-07-07 22:00:11,0.2768931043836511,0.29690037318184104,0.47936279732291115,0.9027811777356929,0.9597627820247036,0.9595861916836881,0.9595862020835028,0.2172889184162139,0.9595879007648414
2014-07-07 22:01:16,0.2768931043836511,0.29690037318184104,0.47936279732291115,0.9027811777356929,0.9597627820247036,0.9595861916836881,0.9595862020835028,0.2172889184162139,0.9595879007648414
2014-07-07 22:02:21,0.2768931043836511,0.29690037318184104,0.47936279732291115,0.9027811777356929,0.9597627820247036,0.9595861916836881,0.9595862020835028,0.2172889184162139,0.9595879007648414
2014-07-07 22:03:26,0.2768931043836511,0.29690037318184104,0.47936279732291115,0.9027811777356929,0.9597627820247036,0.9595861916836881,0.9595862020835028,0.2172889184162139,0.9595879007648414
2014-07-07 22:04:30,0.2768931043836511,0.29690037318184104,0.47936279732291115,0.9027811777356929,0.9597627820247036,0.9595861916836881,0.9595862020835028,0.2172889184162139,0.9595879007648414
2014-07-07 22:05:35,0.2769264522294195,0.2969365250484557,0.4793968547804508,0.9049884262961706,0.9597980154658152,0.9596217641247353,0.9596217689113589,0.21770506052631455,0.9596234496777939
2014-07-07 22:06:40,0.2769264522294195,0.2969365250484557,0.4793968547804508,0.9049884262961706,0.9597980154658152,0.9596217641247353,0.9596217689113589,0.21770506052631455,0.9596234496777939
2014-07-07 22:07:45,0.2769264522294195,0.2969365250484557,0.4793968547804508,0.9049884262961706,0.9597980154658152,0.9596217641247353,0.9596217689113589,0.21770506052631455,0.9596234496777939
2014-07-07 22:08:50,0.2769264522294195,0.2969365250484557,0.4793968547804508,0.9049884262961706,0.9597980154658152,0.9596217641247353,0.9596217689113589,0.21770506052631455,0.9596234496777939
2014-07-07 22:09:55,0.2769264522294195,0.2969365250484557,0.4793968547804508,0.9049884262961706,0.9597980154658152,0.9596217641247353,0.9596217689113589,0.21770506052631455,0.9596234496777939
2014-07-07 22:11:00,0.2769599032915118,0.29697271328590935,0.4794320654837348,0.9072095439620301,0.9598333357400952,0.9596574218351844,0.9596574179467257,0.218127207330133,0.9596590840302869
2014-07-07 22:12:05,0.2769599032915118,0.29697271328590935,0.4794320654837348,0.9072095439620301,0.9598333357400952,0.9596574218351844,0.9596574179467257,0.218127207330133,0.9596590840302869
2014-07-07 22:13:09,0.2769599032915118,0.29697271328590935,0.4794320654837348,0.9072095439620301,0.9598333357400952,0.9596574218351844,0.9596574179467257,0.218127207330133,0.9596590840302869
2014-07-07 22:14:14,0.2769599032915118,0.29697271328590935,0.4794320654837348,0.9072095439620301,0.9598333357400952,0.9596574218351844,0.9596574179467257,0.218127207330133,0.9596590840302869
2014-07-07 22:15:19,0.2769934580704305,0.29700893842813425,0.4794684305011325,0.9094447743900572,0.9598687435762463,0.9596931655710652,0.9596931714783248,0.21855550447374558,0.9596948045876216
2014-07-07 22:16:24,0.2769934580704305,0.29700893842813425,0.4794684305011325,0.9094447743900572,0.9598687435762463,0.9596931655710652,0.9596931714783248,0.21855550447374558,0.9596948045876216
2014-07-07 22:17:29,0.2769934580704305,0.29700893842813425,0.4794684305011325,0.9094447743900572,0.9598687435762463,0.9596931655710652,0.9596931714783248,0.21855550447374558,0.9596948045876216
2014-07-07 22:18:34,0.2769934580704305,0.29700893842813425,0.4794684305011325,0.9094447743900572,0.9598687435762463,0.9596931655710652,0.9596931714783248,0.21855550447374558,0.9596948045876216
2014-07-07 22:19:39,0.2769934580704305,0.29700893842813425,0.4794684305011325,0.9094447743900572,0.9598687435762463,0.9596931655710652,0.9596931714783248,0.21855550447374558,0.9596948045876216
2014-07-07 22:20:43,0.27702592104639245,0.29704391096538535,0.47950458932627443,0.9116137450249803,0.9599029781782207,0.9597277226106881,0.9597277004310685,0.21897446038824442,0.9597293394253379
2014-07-07 22:21:48,0.27702592104639245,0.29704391096538535,0.47950458932627443,0.9116137450249803,0.9599029781782207,0.9597277226106881,0.9597277004310685,0.21897446038824442,0.9597293394253379
2014-07-07 22:22:53,0.27702592104639245,0.29704391096538535,0.47950458932627443,0.9116137450249803,0.9599029781782207,0.9597277226106881,0.9597277004310685,0.21897446038824442,0.9597293394253379
2014-07-07 22:23:58,0.27702592104639245,0.29704391096538535,0.47950458932627443,0.9116137450249803,0.9599029781782207,0.9597277226106881,0.9597277004310685,0.21897446038824442,0.9597293394253379
2014-07-07 22:25:14,0.27705968455884605,0.2970802120795252,0.4795432390191469,0.9138767405835803,0.9599385629329535,0.9597636403064894,0.9597636046068168,0.21941514824370736,0.9597652342736561
2014-07-07 22:26:19,0.27705968455884605,0.2970802120795252,0.4795432390191469,0.9138767405835803,0.9599385629329535,0.9597636403064894,0.9597636046068168,0.21941514824370736,0.9597652342736561
2014-07-07 22:27:23,0.27705968455884605,0.2970802120795252,0.4795432390191469,0.9138767405835803,0.9599385629329535,0.9597636403064894,0.9597636046068168,0.21941514824370736,0.9597652342736561
2014-07-07 22:28:28,0.27705968455884605,0.2970802120795252,0.4795432390191469,0.9138767405835803,0.9599385629329535,0.9597636403064894,0.9597636046068168,0.21941514824370736,0.9597652342736561
2014-07-07 22:29:33,0.27705968455884605,0.2970802120795252,0.4795432390191469,0.9138767405835803,0.9599385629329535,0.9597636403064894,0.9597636046068168,0.21941514824370736,0.9597652342736561
2014-07-07 22:30:38,0.27709355209890224,0.29711654811511434,0.47958306763573894,0.9161541411720001,0.9599742356924922,0.9597996444712499,0.9597996322405586,0.21986233538917463,0.9598012157463963
2014-07-07 22:31:43,0.27709355209890224,0.29711654811511434,0.47958306763573894,0.9161541411720001,0.9599742356924922,0.9597996444712499,0.9597996322405586,0.21986233538917463,0.9598012157463963
2014-07-07 22:32:48,0.27709355209890224,0.29711654811511434,0.47958306763573894,0.9161541411720001,0.9599742356924922,0.9597996444712499,0.9597996322405586,0.21986233538917463,0.9598012157463963
2014-07-07 22:33:53,0.27709355209890224,0.29711654811511434,0.47958306763573894,0.9161541411720001,0.9599742356924922,0.9597996444712499,0.9597996322405586,0.21986233538917463,0.9598012157463963
2014-07-07 22:34:57,0.27709355209890224,0.29711654811511434,0.47958306763573894,0.9161541411720001,0.9599742356924922,0.9597996444712499,0.9597996322405586,0.21986233538917463,0.9598012157463963
2014-07-07 22:36:02,0.27712753147746355,0.2971529266700696,0.4796240855295868,0.9184460152098847,0.9600100051467167,0.9598357318474187,0.9598357332637663,0.2203161557655479,0.9598372917327425
2014-07-07 22:37:07,0.27712753147746355,0.2971529266700696,0.4796240855295868,0.9184460152098847,0.9600100051467167,0.9598357318474187,0.9598357332637663,0.2203161557655479,0.9598372917327425
2014-07-07 22:38:12,0.27712753147746355,0.2971529266700696,0.4796240855295868,0.9184460152098847,0.9600100051467167,0.9598357318474187,0.9598357332637663,0.2203161557655479,0.9598372917327425
2014-07-07 22:39:17,0.27712753147746355,0.2971529266700696,0.4796240855295868,0.9184460152098847,0.9600100051467167,0.9598357318474187,0.9598357332637663,0.2203161557655479,0.9598372917327425
2014-07-07 22:40:22,0.27716040357785776,0.2971880445211028,0.4796647592632493,0.9206697275349494,0.9600445883772176,0.9598706177056682,0.9598705974630092,0.22076014935919447,0.9598721689943328
2014-07-07 22:41:27,0.27716040357785776,0.2971880445211028,0.4796647592632493,0.9206697275349494,0.9600445883772176,0.9598706177056682,0.9598705974630092,0.22076014935919447,0.9598721689943328
2014-07-07 22:42:31,0.27716040357785776,0.2971880445211028,0.4796647592632493,0.9206697275349494,0.9600445883772176,0.9598706177056682,0.9598705974630092,0.22076014935919447,0.9598721689943328
2014-07-07 22:43:36,0.27716040357785776,0.2971880445211028,0.4796647592632493,0.9206697275349494,0.9600445883772176,0.9598706177056682,0.9598705974630092,0.22076014935919447,0.9598721689943328
2014-07-07 22:44:41,0.27716040357785776,0.2971880445211028,0.4796647592632493,0.9206697275349494,0.9600445883772176,0.9598706177056682,0.9598705974630092,0.22076014935919447,0.9598721689943328
2014-07-07 22:45:46,0.2771945905035541,0.29722449297940123,0.4797081230876886,0.9229899603845559,0.9600805342912011,0.9599068724675134,0.9599069068433651,0.2212273221025441,0.9599084184399583
2014-07-07 22:46:51,0.2771945905035541,0.29722449297940123,0.4797081230876886,0.9229899603845559,0.9600805342912011,0.9599068724675134,0.9599069068433651,0.2212273221025441,0.9599084184399583
2014-07-07 22:47:56,0.2771945905035541,0.29722449297940123,0.4797081230876886,0.9229899603845559,0.9600805342912011,0.9599068724675134,0.9599069068433651,0.2212273221025441,0.9599084184399583
2014-07-07 22:49:01,0.2771945905035541,0.29722449297940123,0.4797081230876886,0.9229899603845559,0.9600805342912011,0.9599068724675134,0.9599069068433651,0.2212273221025441,0.9599084184399583
2014-07-07 22:50:16,0.27722889496375336,0.29726098736215967,0.4797527127117697,0.9253249176143972,0.9601165820094621,0.9599432265213856,0.9599432559797006,0.2217015208591153,0.9599447682056148
2014-07-07 22:51:21,0.27722889496375336,0.29726098736215967,0.4797527127117697,0.9253249176143972,0.9601165820094621,0.9599432265213856,0.9599432559797006,0.2217015208591153,0.9599447682056148
2014-07-07 22:52:26,0.27722889496375336,0.29726098736215967,0.4797527127117697,0.9253249176143972,0.9601165820094621,0.9599432265213856,0.9599432559797006,0.2217015208591153,0.9599447682056148
2014-07-07 22:53:31,0.27722889496375336,0.29726098736215967,0.4797527127117697,0.9253249176143972,0.9601165820094621,0.9599432265213856,0.9599432559797006,0.2217015208591153,0.9599447682056148
2014-07-07 22:54:36,0.27722889496375336,0.29726098736215967,0.4797527127117697,0.9253249176143972,0.9601165820094621,0.9599432265213856,0.9599432559797006,0.2217015208591153,0.9599447682056148
2014-07-07 22:55:40,0.2772633087757921,0.29729751918662023,0.4797985208363318,0.9276745337326973,0.9601527231211258,0.9599796726431088,0.9599796959229341,0.2221828553775288,0.9599812100859878
2014-07-07 22:56:45,0.2772633087757921,0.29729751918662023,0.4797985208363318,0.9276745337326973,0.9601527231211258,0.9599796726431088,0.9599796959229341,0.2221828553775288,0.9599812100859878
2014-07-07 22:57:50,0.2772633087757921,0.29729751918662023,0.4797985208363318,0.9276745337326973,0.9601527231211258,0.9599796726431088,0.9599796959229341,0.2221828553775288,0.9599812100859878
2014-07-07 22:58:55,0.2772633087757921,0.29729751918662023,0.4797985208363318,0.9276745337326973,0.9601527231211258,0.9599796726431088,0.9599796959229341,0.2221828553775288,0.9599812100859878
2014-07-07 23:00:11,0.27729659345185176,0.29733277655318013,0.47984383487727783,0.9299543094934619,0.960187657350159,0.9600149132927731,0.9600149571528107,0.22265390325727463,0.9600164341010099
2014-07-07 23:01:16,0.27729659345185176,0.29733277655318013,0.47984383487727783,0.9299543094934619,0.960187657350159,0.9600149132927731,0.9600149571528107,0.22265390325727463,0.9600164341010099
2014-07-07 23:02:20,0.27729659345185176,0.29733277655318013,0.47984383487727783,0.9299543094934619,0.960187657350159,0.9600149132927731,0.9600149571528107,0.22265390325727463,0.9600164341010099
2014-07-07 23:03:25,0.27729659345185176,0.29733277655318013,0.47984383487727783,0.9299543094934619,0.960187657350159,0.9600149132927731,0.9600149571528107,0.22265390325727463,0.9600164341010099
2014-07-07 23:04:30,0.27729659345185176,0.29733277655318013,0.47984383487727783,0.9299543094934619,0.960187657350159,0.9600149132927731,0.9600149571528107,0.22265390325727463,0.9600164341010099
2014-07-07 23:05:35,0.27733122323518083,0.2973693820896399,0.47989205313584954,0.9323330296834234,0.9602239818832322,0.9600515591444077,0.9600515749281195,0.22314969159057083,0.9600530583171119
2014-07-07 23:06:40,0.27733122323518083,0.2973693820896399,0.47989205313584954,0.9323330296834234,0.9602239818832322,0.9600515591444077,0.9600515749281195,0.22314969159057083,0.9600530583171119
2014-07-07 23:07:45,0.27733122323518083,0.2973693820896399,0.47989205313584954,0.9323330296834234,0.9602239818832322,0.9600515591444077,0.9600515749281195,0.22314969159057083,0.9600530583171119
2014-07-07 23:08:49,0.27733122323518083,0.2973693820896399,0.47989205313584954,0.9323330296834234,0.9602239818832322,0.9600515591444077,0.9600515749281195,0.22314969159057083,0.9600530583171119
2014-07-07 23:09:54,0.27733122323518083,0.2973693820896399,0.47989205313584954,0.9323330296834234,0.9602239818832322,0.9600515591444077,0.9600515749281195,0.22314969159057083,0.9600530583171119
2014-07-07 23:10:59,0.27736596007421765,0.29740602063021504,0.4799415149466433,0.9347268050604771,0.9602603977449847,0.960088294885901,0.9600883393190793,0.22365306520200912,0.9600897725636418
2014-07-07 23:12:04,0.27736596007421765,0.29740602063021504,0.4799415149466433,0.9347268050604771,0.9602603977449847,0.960088294885901,0.9600883393190793,0.22365306520200912,0.9600897725636418
2014-07-07 23:13:09,0.27736596007421765,0.29740602063021504,0.4799415149466433,0.9347268050604771,0.9602603977449847,0.960088294885901,0.9600883393190793,0.22365306520200912,0.9600897725636418
