,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 21:54:45,0.3629445039852822,0.32400338785810373,0.36290571169632224,0.6907629140632375,0.9361194515378098,0.9357178436157635,0.935717887295923,0.9358276760862966,0.9357210071335011
2014-07-07 21:55:54,0.3629972100669168,0.3240490872626969,0.36295340305296697,0.6930278353829603,0.9361711988333108,0.935770361815819,0.9357703743724851,0.9358794017145817,0.9357734775402735
2014-07-07 21:57:02,0.3629972100669168,0.3240490872626969,0.36295340305296697,0.6930278353829603,0.9361711988333108,0.935770361815819,0.9357703743724851,0.9358794017145817,0.9357734775402735
2014-07-07 21:58:11,0.3629972100669168,0.3240490872626969,0.36295340305296697,0.6930278353829603,0.9361711988333108,0.935770361815819,0.9357703743724851,0.9358794017145817,0.9357734775402735
2014-07-07 21:59:19,0.3629972100669168,0.3240490872626969,0.36295340305296697,0.6930278353829603,0.9361711988333108,0.935770361815819,0.9357703743724851,0.9358794017145817,0.9357734775402735
2014-07-07 22:00:28,0.36304774601812173,0.32409245363568273,0.36299894519227943,0.6952340378869059,0.9362208181363489,0.9358207174408587,0.9358235918792929,0.9359290003013451,0.935823787352879
2014-07-07 22:01:36,0.36304774601812173,0.32409245363568273,0.36299894519227943,0.6952340378869059,0.9362208181363489,0.9358207174408587,0.9358235918792929,0.9359290003013451,0.935823787352879
2014-07-07 22:02:45,0.36304774601812173,0.32409245363568273,0.36299894519227943,0.6952340378869059,0.9362208181363489,0.9358207174408587,0.9358235918792929,0.9359290003013451,0.935823787352879
2014-07-07 22:03:53,0.36304774601812173,0.32409245363568273,0.36299894519227943,0.6952340378869059,0.9362208181363489,0.9358207174408587,0.9358235918792929,0.9359290003013451,0.935823787352879
2014-07-07 22:05:13,0.36309885172840456,0.32413597819449613,0.3630448939547878,0.6974660060481177,0.936271012252398,0.935871643427051,0.9358731499999572,0.9359791752340125,0.935874667738102
2014-07-07 22:06:22,0.36309885172840456,0.32413597819449613,0.3630448939547878,0.6974660060481177,0.936271012252398,0.935871643427051,0.9358731499999572,0.9359791752340125,0.935874667738102
2014-07-07 22:07:30,0.36309885172840456,0.32413597819449613,0.3630448939547878,0.6974660060481177,0.936271012252398,0.935871643427051,0.9358731499999572,0.9359791752340125,0.935874667738102
2014-07-07 22:08:39,0.36309885172840456,0.32413597819449613,0.3630448939547878,0.6974660060481177,0.936271012252398,0.935871643427051,0.9358731499999572,0.9359791752340125,0.935874667738102
2014-07-07 22:09:47,0.36309885172840456,0.32413597819449613,0.3630448939547878,0.6974660060481177,0.936271012252398,0.935871643427051,0.9358731499999572,0.9359791752340125,0.935874667738102
2014-07-07 22:10:56,0.3631519761680132,0.32418079197258487,0.36309248612218,0.6998107937492499,0.9363231930499365,0.935924581921993,0.9359251405096319,0.9360313400594993,0.9359275591246103
2014-07-07 22:12:04,0.3631519761680132,0.32418079197258487,0.36309248612218,0.6998107937492499,0.9363231930499365,0.935924581921993,0.9359251405096319,0.9360313400594993,0.9359275591246103
2014-07-07 22:13:13,0.3631519761680132,0.32418079197258487,0.36309248612218,0.6998107937492499,0.9363231930499365,0.935924581921993,0.9359251405096319,0.9360313400594993,0.9359275591246103
2014-07-07 22:14:21,0.3631519761680132,0.32418079197258487,0.36309248612218,0.6998107937492499,0.9363231930499365,0.935924581921993,0.9359251405096319,0.9360313400594993,0.9359275591246103
2014-07-07 22:15:30,0.3632031963878809,0.3242235825368998,0.3631382124339928,0.7020952421034841,0.936373507134772,0.9359756238418844,0.9359756292812151,0.9360816429722788,0.9359785558970691
2014-07-07 22:16:38,0.3632031963878809,0.3242235825368998,0.3631382124339928,0.7020952421034841,0.936373507134772,0.9359756238418844,0.9359756292812151,0.9360816429722788,0.9359785558970691
2014-07-07 22:17:47,0.3632031963878809,0.3242235825368998,0.3631382124339928,0.7020952421034841,0.936373507134772,0.9359756238418844,0.9359756292812151,0.9360816429722788,0.9359785558970691
2014-07-07 22:18:55,0.3632031963878809,0.3242235825368998,0.3631382124339928,0.7020952421034841,0.936373507134772,0.9359756238418844,0.9359756292812151,0.9360816429722788,0.9359785558970691
2014-07-07 22:20:15,0.36325445419116875,0.32426599372566883,0.36318381202680805,0.7044059428477601,0.9364238611761418,0.936026704109439,0.9360267088391646,0.9361319900645362,0.9360295912274673
2014-07-07 22:21:23,0.36325445419116875,0.32426599372566883,0.36318381202680805,0.7044059428477601,0.9364238611761418,0.936026704109439,0.9360267088391646,0.9361319900645362,0.9360295912274673
2014-07-07 22:22:32,0.36325445419116875,0.32426599372566883,0.36318381202680805,0.7044059428477601,0.9364238611761418,0.936026704109439,0.9360267088391646,0.9361319900645362,0.9360295912274673
2014-07-07 22:23:40,0.36325445419116875,0.32426599372566883,0.36318381202680805,0.7044059428477601,0.9364238611761418,0.936026704109439,0.9360267088391646,0.9361319900645362,0.9360295912274673
2014-07-07 22:24:49,0.36325445419116875,0.32426599372566883,0.36318381202680805,0.7044059428477601,0.9364238611761418,0.936026704109439,0.9360267088391646,0.9361319900645362,0.9360295912274673
2014-07-07 22:25:57,0.3633058182584691,0.32430809184943776,0.3632293520118093,0.7067433873977121,0.9364743254718353,0.9360778914631811,0.936077846101074,0.9361824500030523,0.93608073385378
2014-07-07 22:27:06,0.3633058182584691,0.32430809184943776,0.3632293520118093,0.7067433873977121,0.9364743254718353,0.9360778914631811,0.936077846101074,0.9361824500030523,0.93608073385378
2014-07-07 22:28:14,0.3633058182584691,0.32430809184943776,0.3632293520118093,0.7067433873977121,0.9364743254718353,0.9360778914631811,0.936077846101074,0.9361824500030523,0.93608073385378
2014-07-07 22:29:23,0.3633058182584691,0.32430809184943776,0.3632293520118093,0.7067433873977121,0.9364743254718353,0.9360778914631811,0.936077846101074,0.9361824500030523,0.93608073385378
2014-07-07 22:30:31,0.363359254326883,0.3243514609579471,0.3632765612931354,0.7091992972592635,0.9365268314225089,0.9361311449346839,0.9361311282460296,0.9362349541211167,0.936133941142485
2014-07-07 22:31:40,0.363359254326883,0.3243514609579471,0.3632765612931354,0.7091992972592635,0.9365268314225089,0.9361311449346839,0.9361311282460296,0.9362349541211167,0.936133941142485
2014-07-07 22:32:48,0.363359254326883,0.3243514609579471,0.3632765612931354,0.7091992972592635,0.9365268314225089,0.9361311449346839,0.9361311282460296,0.9362349541211167,0.936133941142485
2014-07-07 22:33:57,0.363359254326883,0.3243514609579471,0.3632765612931354,0.7091992972592635,0.9365268314225089,0.9361311449346839,0.9361311282460296,0.9362349541211167,0.936133941142485
2014-07-07 22:35:17,0.3634108263090827,0.324392905614417,0.36332196870418465,0.7115924354417126,0.9365775118246757,0.9361825420525339,0.936182465840539,0.9362856353949203,0.9361852939879005
2014-07-07 22:36:25,0.3634108263090827,0.324392905614417,0.36332196870418465,0.7115924354417126,0.9365775118246757,0.9361825420525339,0.936182465840539,0.9362856353949203,0.9361852939879005
2014-07-07 22:37:34,0.3634108263090827,0.324392905614417,0.36332196870418465,0.7115924354417126,0.9365775118246757,0.9361825420525339,0.936182465840539,0.9362856353949203,0.9361852939879005
2014-07-07 22:38:42,0.3634108263090827,0.324392905614417,0.36332196870418465,0.7115924354417126,0.9365775118246757,0.9361825420525339,0.936182465840539,0.9362856353949203,0.9361852939879005
2014-07-07 22:39:50,0.3634108263090827,0.324392905614417,0.36332196870418465,0.7115924354417126,0.9365775118246757,0.9361825420525339,0.936182465840539,0.9362856353949203,0.9361852939879005
2014-07-07 22:40:59,0.36346248839276957,0.3244340165361131,0.36336730013943574,0.7140134526518808,0.9366282864351706,0.9362340302483046,0.9362339836504947,0.9363364133481609,0.9362367381130207
2014-07-07 22:42:07,0.36346248839276957,0.3244340165361131,0.36336730013943574,0.7140134526518808,0.9366282864351706,0.9362340302483046,0.9362339836504947,0.9363364133481609,0.9362367381130207
2014-07-07 22:43:16,0.36346248839276957,0.3244340165361131,0.36336730013943574,0.7140134526518808,0.9366282864351706,0.9362340302483046,0.9362339836504947,0.9363364133481609,0.9362367381130207
2014-07-07 22:44:24,0.36346248839276957,0.3244340165361131,0.36336730013943574,0.7140134526518808,0.9366282864351706,0.9362340302483046,0.9362339836504947,0.9363364133481609,0.9362367381130207
2014-07-07 22:45:33,0.3635162441011801,0.3244763648286775,0.36341430170634414,0.7165573697975443,0.9366811247742597,0.936287606468337,0.9362875761767586,0.936389257888472,0.9362902688037377
2014-07-07 22:46:41,0.3635162441011801,0.3244763648286775,0.36341430170634414,0.7165573697975443,0.9366811247742597,0.936287606468337,0.9362875761767586,0.936389257888472,0.9362902688037377
2014-07-07 22:47:50,0.3635162441011801,0.3244763648286775,0.36341430170634414,0.7165573697975443,0.9366811247742597,0.936287606468337,0.9362875761767586,0.936389257888472,0.9362902688037377
2014-07-07 22:48:58,0.3635162441011801,0.3244763648286775,0.36341430170634414,0.7165573697975443,0.9366811247742597,0.936287606468337,0.9362875761767586,0.936389257888472,0.9362902688037377
2014-07-07 22:50:18,0.36356812714867565,0.3245168246461555,0.363459511132139,0.7190364613364186,0.9367321314696138,0.9363392824006427,0.936339215585728,0.936440270258102,0.9363419365134217
2014-07-07 22:51:27,0.36356812714867565,0.3245168246461555,0.363459511132139,0.7190364613364186,0.9367321314696138,0.9363392824006427,0.936339215585728,0.936440270258102,0.9363419365134217
2014-07-07 22:52:35,0.36356812714867565,0.3245168246461555,0.363459511132139,0.7190364613364186,0.9367321314696138,0.9363392824006427,0.936339215585728,0.936440270258102,0.9363419365134217
2014-07-07 22:53:44,0.36356812714867565,0.3245168246461555,0.363459511132139,0.7190364613364186,0.9367321314696138,0.9363392824006427,0.936339215585728,0.936440270258102,0.9363419365134217
2014-07-07 22:54:52,0.36356812714867565,0.3245168246461555,0.363459511132139,0.7190364613364186,0.9367321314696138,0.9363392824006427,0.936339215585728,0.936440270258102,0.9363419365134217
2014-07-07 22:56:01,0.3636201002586491,0.32455694511727484,0.36350464324809484,0.7215446529118261,0.9367832322737791,0.9363910538722097,0.93639103393759,0.9364913792782612,0.9363936956572084
2014-07-07 22:57:09,0.3636201002586491,0.32455694511727484,0.36350464324809484,0.7215446529118261,0.9367832322737791,0.9363910538722097,0.93639103393759,0.9364913792782612,0.9363936956572084
2014-07-07 22:58:17,0.3636201002586491,0.32455694511727484,0.36350464324809484,0.7215446529118261,0.9367832322737791,0.9363910538722097,0.93639103393759,0.9364913792782612,0.9363936956572084
2014-07-07 22:59:26,0.3636201002586491,0.32455694511727484,0.36350464324809484,0.7215446529118261,0.9367832322737791,0.9363910538722097,0.93639103393759,0.9364913792782612,0.9363936956572084
2014-07-07 23:00:34,0.36367217550541253,0.32459673562789904,0.3635497085845499,0.7240823919115407,0.9368344394392563,0.9364429248316182,0.9364429541302306,0.9365425970314505,0.9364455583921838
2014-07-07 23:01:43,0.36367217550541253,0.32459673562789904,0.3635497085845499,0.7240823919115407,0.9368344394392563,0.9364429248316182,0.9364429541302306,0.9365425970314505,0.9364455583921838
2014-07-07 23:02:51,0.36367217550541253,0.32459673562789904,0.3635497085845499,0.7240823919115407,0.9368344394392563,0.9364429248316182,0.9364429541302306,0.9365425970314505,0.9364455583921838
2014-07-07 23:04:00,0.36367217550541253,0.32459673562789904,0.3635497085845499,0.7240823919115407,0.9368344394392563,0.9364429248316182,0.9364429541302306,0.9365425970314505,0.9364455583921838
2014-07-07 23:05:20,0.36372636223450305,0.3246377058345239,0.3635964337557125,0.7267493199406011,0.9368877297460338,0.9364968967081796,0.9364969656561403,0.9365959002567357,0.9364995260413335
2014-07-07 23:06:28,0.36372636223450305,0.3246377058345239,0.3635964337557125,0.7267493199406011,0.9368877297460338,0.9364968967081796,0.9364969656561403,0.9365959002567357,0.9364995260413335
2014-07-07 23:07:37,0.36372636223450305,0.3246377058345239,0.3635964337557125,0.7267493199406011,0.9368877297460338,0.9364968967081796,0.9364969656561403,0.9365959002567357,0.9364995260413335
2014-07-07 23:08:45,0.36372636223450305,0.3246377058345239,0.3635964337557125,0.7267493199406011,0.9368877297460338,0.9364968967081796,0.9364969656561403,0.9365959002567357,0.9364995260413335
2014-07-07 23:09:54,0.36372636223450305,0.3246377058345239,0.3635964337557125,0.7267493199406011,0.9368877297460338,0.9364968967081796,0.9364969656561403,0.9365959002567357,0.9364995260413335
2014-07-07 23:11:02,0.3637786570393416,0.32467682756885197,0.36364137186245843,0.7293486235522009,0.9369391653110157,0.9365489886329593,0.9365490083261717,0.9366473510403581,0.9365516114598689
2014-07-07 23:12:11,0.3637786570393416,0.32467682756885197,0.36364137186245843,0.7293486235522009,0.9369391653110157,0.9365489886329593,0.9365490083261717,0.9366473510403581,0.9365516114598689
2014-07-07 23:13:19,0.3637786570393416,0.32467682756885197,0.36364137186245843,0.7293486235522009,0.9369391653110157,0.9365489886329593,0.9365490083261717,0.9366473510403581,0.9365516114598689
2014-07-07 23:14:28,0.3637786570393416,0.32467682756885197,0.36364137186245843,0.7293486235522009,0.9369391653110157,0.9365489886329593,0.9365490083261717,0.9366473510403581,0.9365516114598689
2014-07-07 23:15:36,0.36383103953717194,0.3247155993367997,0.36368622842060155,0.7319787688601005,0.9369906899756838,0.9366012057849602,0.9366012282913597,0.9366988961239727,0.9366037861428147
2014-07-07 23:16:44,0.36383103953717194,0.3247155993367997,0.36368622842060155,0.7319787688601005,0.9369906899756838,0.9366012057849602,0.9366012282913597,0.9366988961239727,0.9366037861428147
2014-07-07 23:17:53,0.36383103953717194,0.3247155993367997,0.36368622842060155,0.7319787688601005,0.9369906899756838,0.9366012057849602,0.9366012282913597,0.9366988961239727,0.9366037861428147
2014-07-07 23:19:01,0.36383103953717194,0.3247155993367997,0.36368622842060155,0.7319787688601005,0.9369906899756838,0.9366012057849602,0.9366012282913597,0.9366988961239727,0.9366037861428147
2014-07-07 23:20:21,0.3638855404411614,0.3247554995121653,0.36373273032651177,0.7347430713614413,0.9370443046296418,0.9366555364820012,0.9366555950095221,0.9367525343925598,0.9366580729694861
2014-07-07 23:21:30,0.3638855404411614,0.3247554995121653,0.36373273032651177,0.7347430713614413,0.9370443046296418,0.9366555364820012,0.9366555950095221,0.9367525343925598,0.9366580729694861
2014-07-07 23:22:38,0.3638855404411614,0.3247554995121653,0.36373273032651177,0.7347430713614413,0.9370443046296418,0.9366555364820012,0.9366555950095221,0.9367525343925598,0.9366580729694861
2014-07-07 23:23:47,0.3638855404411614,0.3247554995121653,0.36373273032651177,0.7347430713614413,0.9370443046296418,0.9366555364820012,0.9366555950095221,0.9367525343925598,0.9366580729694861
2014-07-07 23:24:55,0.3638855404411614,0.3247554995121653,0.36373273032651177,0.7347430713614413,0.9370443046296418,0.9366555364820012,0.9366555950095221,0.9367525343925598,0.9366580729694861
2014-07-07 23:26:04,0.3639381336507802,0.3247935803396289,0.36377744784726995,0.7374375373625278,0.9370960489611359,0.9367079673337494,0.9367080208759018,0.9368043036999182,0.9367104617750741
2014-07-07 23:27:12,0.3639381336507802,0.3247935803396289,0.36377744784726995,0.7374375373625278,0.9370960489611359,0.9367079673337494,0.9367080208759018,0.9368043036999182,0.9367104617750741
2014-07-07 23:28:21,0.3639381336507802,0.3247935803396289,0.36377744784726995,0.7374375373625278,0.9370960489611359,0.9367079673337494,0.9367080208759018,0.9368043036999182,0.9367104617750741
2014-07-07 23:29:29,0.3639381336507802,0.3247935803396289,0.36377744784726995,0.7374375373625278,0.9370960489611359,0.9367079673337494,0.9367080208759018,0.9368043036999182,0.9367104617750741
2014-07-07 23:30:38,0.36399082964702373,0.3248313195384957,0.36382209746078814,0.7401642455848118,0.9371479006849499,0.9367604976567725,0.9367605473201212,0.9368561824264772,0.9367629551005756
2014-07-07 23:31:46,0.36399082964702373,0.3248313195384957,0.36382209746078814,0.7401642455848118,0.9371479006849499,0.9367604976567725,0.9367605473201212,0.9368561824264772,0.9367629551005756
2014-07-07 23:32:55,0.36399082964702373,0.3248313195384957,0.36382209746078814,0.7401642455848118,0.9371479006849499,0.9367604976567725,0.9367605473201212,0.9368561824264772,0.9367629551005756
2014-07-07 23:34:03,0.36399082964702373,0.3248313195384957,0.36382209746078814,0.7401642455848118,0.9371479006849499,0.9367604976567725,0.9367605473201212,0.9368561824264772,0.9367629551005756
2014-07-07 23:35:11,0.3640436284265269,0.3248687140138361,0.3638666775910658,0.7429236725481263,0.9371998594607379,0.936813137226828,0.9368131751644486,0.936908170586407,0.9368155530076343
2014-07-07 23:36:20,0.3640436284265269,0.3248687140138361,0.3638666775910658,0.7429236725481263,0.9371998594607379,0.936813137226828,0.9368131751644486,0.936908170586407,0.9368155530076343
2014-07-07 23:37:28,0.3640436284265269,0.3248687140138361,0.3638666775910658,0.7429236725481263,0.9371998594607379,0.936813137226828,0.9368131751644486,0.936908170586407,0.9368155530076343
2014-07-07 23:38:37,0.3640436284265269,0.3248687140138361,0.3638666775910658,0.7429236725481263,0.9371998594607379,0.936813137226828,0.9368131751644486,0.936908170586407,0.9368155530076343
2014-07-07 23:39:45,0.3640436284265269,0.3248687140138361,0.3638666775910658,0.7429236725481263,0.9371998594607379,0.936813137226828,0.9368131751644486,0.936908170586407,0.9368155530076343
2014-07-07 23:40:54,0.36409856288058123,0.32490717474182496,0.3639128915853661,0.7458242149103012,0.9372539262770021,0.9368679080920299,0.9368679649895336,0.936962270271347,0.9368702808486671
2014-07-07 23:42:02,0.36409856288058123,0.32490717474182496,0.3639128915853661,0.7458242149103012,0.9372539262770021,0.9368679080920299,0.9368679649895336,0.936962270271347,0.9368702808486671
2014-07-07 23:43:11,0.36409856288058123,0.32490717474182496,0.3639128915853661,0.7458242149103012,0.9372539262770021,0.9368679080920299,0.9368679649895336,0.936962270271347,0.9368702808486671
2014-07-07 23:44:19,0.36409856288058123,0.32490717474182496,0.3639128915853661,0.7458242149103012,0.9372539262770021,0.9368679080920299,0.9368679649895336,0.936962270271347,0.9368702808486671
2014-07-07 23:45:28,0.3641515740865128,0.3249438607157825,0.36395733042987455,0.7486518214977256,0.9373061065999906,0.9369207635548451,0.9369207993543035,0.9370144844606434,0.9369230950617453
2014-07-07 23:46:36,0.3641515740865128,0.3249438607157825,0.36395733042987455,0.7486518214977256,0.9373061065999906,0.9369207635548451,0.9369207993543035,0.9370144844606434,0.9369230950617453
2014-07-07 23:47:45,0.3641515740865128,0.3249438607157825,0.36395733042987455,0.7486518214977256,0.9373061065999906,0.9369207635548451,0.9369207993543035,0.9370144844606434,0.9369230950617453
2014-07-07 23:48:53,0.3641515740865128,0.3249438607157825,0.36395733042987455,0.7486518214977256,0.9373061065999906,0.9369207635548451,0.9369207993543035,0.9370144844606434,0.9369230950617453
2014-07-07 23:50:13,0.3642046878343741,0.32498019514553955,0.36400169886250566,0.751513581587347,0.9373583941229121,0.9369737233397262,0.9369737363615058,0.9370668078817188,0.9369760137790718
2014-07-07 23:51:22,0.3642046878343741,0.32498019514553955,0.36400169886250566,0.751513581587347,0.9373583941229121,0.9369737233397262,0.9369737363615058,0.9370668078817188,0.9369760137790718
2014-07-07 23:52:30,0.3642046878343741,0.32498019514553955,0.36400169886250566,0.751513581587347,0.9373583941229121,0.9369737233397262,0.9369737363615058,0.9370668078817188,0.9369760137790718
2014-07-07 23:53:39,0.3642046878343741,0.32498019514553955,0.36400169886250566,0.751513581587347,0.9373583941229121,0.9369737233397262,0.9369737363615058,0.9370668078817188,0.9369760137790718
2014-07-07 23:54:47,0.3642046878343741,0.32498019514553955,0.36400169886250566,0.751513581587347,0.9373583941229121,0.9369737233397262,0.9369737363615058,0.9370668078817188,0.9369760137790718
2014-07-07 23:55:55,0.3642599501139903,0.32501754725634824,0.3640476914521054,0.7545219497539625,0.9374128031887875,0.9370288276689246,0.9370288497478358,0.9371212565093385,0.9370310756741119
2014-07-07 23:57:04,0.3642599501139903,0.32501754725634824,0.3640476914521054,0.7545219497539625,0.9374128031887875,0.9370288276689246,0.9370288497478358,0.9371212565093385,0.9370310756741119
2014-07-07 23:58:12,0.3642599501139903,0.32501754725634824,0.3640476914521054,0.7545219497539625,0.9374128031887875,0.9370288276689246,0.9370288497478358,0.9371212565093385,0.9370310756741119
2014-07-07 23:59:21,0.3642599501139903,0.32501754725634824,0.3640476914521054,0.7545219497539625,0.9374128031887875,0.9370288276689246,0.9370288497478358,0.9371212565093385,0.9370310756741119
2014-07-08 00:00:29,0.3643132783028219,0.32505315896874065,0.364091916111667,0.7574549625736892,0.9374653146218601,0.9370820057287367,0.9370819981631519,0.9371738080520913,0.9370842130559791
2014-07-08 00:01:38,0.3643132783028219,0.32505315896874065,0.364091916111667,0.7574549625736892,0.9374653146218601,0.9370820057287367,0.9370819981631519,0.9371738080520913,0.9370842130559791
2014-07-08 00:02:46,0.3643132783028219,0.32505315896874065,0.364091916111667,0.7574549625736892,0.9374653146218601,0.9370820057287367,0.9370819981631519,0.9371738080520913,0.9370842130559791
2014-07-08 00:03:55,0.3643132783028219,0.32505315896874065,0.364091916111667,0.7574549625736892,0.9374653146218601,0.9370820057287367,0.9370819981631519,0.9371738080520913,0.9370842130559791
2014-07-08 00:05:15,0.36436671087590955,0.3250884124363903,0.364136070245959,0.7604236960184184,0.9375179350474697,0.9371352901344137,0.9371352477213775,0.937226470703623,0.9371374569635372
2014-07-08 00:06:23,0.36436671087590955,0.3250884124363903,0.364136070245959,0.7604236960184184,0.9375179350474697,0.9371352901344137,0.9371352477213775,0.937226470703623,0.9371374569635372
2014-07-08 00:07:32,0.36436671087590955,0.3250884124363903,0.364136070245959,0.7604236960184184,0.9375179350474697,0.9371352901344137,0.9371352477213775,0.937226470703623,0.9371374569635372
2014-07-08 00:08:40,0.36436671087590955,0.3250884124363903,0.364136070245959,0.7604236960184184,0.9375179350474697,0.9371352901344137,0.9371352477213775,0.937226470703623,0.9371374569635372
2014-07-08 00:09:49,0.36436671087590955,0.3250884124363903,0.364136070245959,0.7604236960184184,0.9375179350474697,0.9371352901344137,0.9371352477213775,0.937226470703623,0.9371374569635372
2014-07-08 00:10:57,0.364420248784362,0.3251233049596262,0.3641801532015405,0.7634286819257657,0.9375706656016666,0.9371886819055919,0.9371886014958156,0.9372792454384822,0.9371908084167415
2014-07-08 00:12:06,0.364420248784362,0.3251233049596262,0.3641801532015405,0.7634286819257657,0.9375706656016666,0.9371886819055919,0.9371886014958156,0.9372792454384822,0.9371908084167415
2014-07-08 00:13:14,0.364420248784362,0.3251233049596262,0.3641801532015405,0.7634286819257657,0.9375706656016666,0.9371886819055919,0.9371886014958156,0.9372792454384822,0.9371908084167415
2014-07-08 00:14:23,0.364420248784362,0.3251233049596262,0.3641801532015405,0.7634286819257657,0.9375706656016666,0.9371886819055919,0.9371886014958156,0.9372792454384822,0.9371908084167415
2014-07-08 00:15:31,0.3644759418128535,0.3251591374634119,0.36422583746974946,0.76658794507169,0.9376255252329576,0.9372442253708199,0.9372442311994372,0.9373341530884427,0.9372463102430949
2014-07-08 00:16:40,0.3644759418128535,0.3251591374634119,0.36422583746974946,0.76658794507169,0.9376255252329576,0.9372442253708199,0.9372442311994372,0.9373341530884427,0.9372463102430949
2014-07-08 00:17:48,0.3644759418128535,0.3251591374634119,0.36422583746974946,0.76658794507169,0.9376255252329576,0.9372442253708199,0.9372442311994372,0.9373341530884427,0.9372463102430949
2014-07-08 00:18:57,0.3644759418128535,0.3251591374634119,0.36422583746974946,0.76658794507169,0.9376255252329576,0.9372442253708199,0.9372442311994372,0.9373341530884427,0.9372463102430949
2014-07-08 00:20:16,0.364529696018693,0.3251932855277415,0.3642697743216366,0.7696684665807678,0.9376784819554526,0.9372978377774416,0.937297798131041,0.9373871579457922,0.9372998827243106
2014-07-08 00:21:25,0.364529696018693,0.3251932855277415,0.3642697743216366,0.7696684665807678,0.9376784819554526,0.9372978377774416,0.937297798131041,0.9373871579457922,0.9372998827243106
2014-07-08 00:22:33,0.364529696018693,0.3251932855277415,0.3642697743216366,0.7696684665807678,0.9376784819554526,0.9372978377774416,0.937297798131041,0.9373871579457922,0.9372998827243106
2014-07-08 00:23:42,0.364529696018693,0.3251932855277415,0.3642697743216366,0.7696684665807678,0.9376784819554526,0.9372978377774416,0.937297798131041,0.9373871579457922,0.9372998827243106
2014-07-08 00:24:50,0.364529696018693,0.3251932855277415,0.3642697743216366,0.7696684665807678,0.9376784819554526,0.9372978377774416,0.937297798131041,0.9373871579457922,0.9372998827243106
2014-07-08 00:25:59,0.36458355042567714,0.32522705911217265,0.36431363438672043,0.7727868630481204,0.9377315436798896,0.9373515525969218,0.9373515098302712,0.9374402698048386,0.9373535577914204
2014-07-08 00:27:07,0.36458355042567714,0.32522705911217265,0.36431363438672043,0.7727868630481204,0.9377315436798896,0.9373515525969218,0.9373515098302712,0.9374402698048386,0.9373535577914204
2014-07-08 00:28:16,0.36458355042567714,0.32522705911217265,0.36431363438672043,0.7727868630481204,0.9377315436798896,0.9373515525969218,0.9373515098302712,0.9374402698048386,0.9373535577914204
2014-07-08 00:29:24,0.36458355042567714,0.32522705911217265,0.36431363438672043,0.7727868630481204,0.9377315436798896,0.9373515525969218,0.9373515098302712,0.9374402698048386,0.9373535577914204
2014-07-08 00:30:33,0.3646395886789004,0.32526173579526274,0.3643591020296622,0.7760656772552408,0.9377867640303145,0.9374074482876258,0.9374073901922866,0.937495544158296,0.9374094124042299
2014-07-08 00:31:41,0.3646395886789004,0.32526173579526274,0.3643591020296622,0.7760656772552408,0.9377867640303145,0.9374074482876258,0.9374073901922866,0.937495544158296,0.9374094124042299
2014-07-08 00:32:50,0.3646395886789004,0.32526173579526274,0.3643591020296622,0.7760656772552408,0.9377867640303145,0.9374074482876258,0.9374073901922866,0.937495544158296,0.9374094124042299
2014-07-08 00:33:58,0.3646395886789004,0.32526173579526274,0.3643591020296622,0.7760656772552408,0.9377867640303145,0.9374074482876258,0.9374073901922866,0.937495544158296,0.9374094124042299
2014-07-08 00:35:18,0.3646933068538096,0.32529439299409746,0.36440246024614703,0.7792626777557952,0.9378397033049152,0.9374610109480226,0.9374641704814697,0.9375485337359882,0.9374629563373367
2014-07-08 00:36:27,0.3646933068538096,0.32529439299409746,0.36440246024614703,0.7792626777557952,0.9378397033049152,0.9374610109480226,0.9374641704814697,0.9375485337359882,0.9374629563373367
2014-07-08 00:37:35,0.3646933068538096,0.32529439299409746,0.36440246024614703,0.7792626777557952,0.9378397033049152,0.9374610109480226,0.9374641704814697,0.9375485337359882,0.9374629563373367
2014-07-08 00:38:44,0.3646933068538096,0.32529439299409746,0.36440246024614703,0.7792626777557952,0.9378397033049152,0.9374610109480226,0.9374641704814697,0.9375485337359882,0.9374629563373367
2014-07-08 00:39:52,0.3646933068538096,0.32529439299409746,0.36440246024614703,0.7792626777557952,0.9378397033049152,0.9374610109480226,0.9374641704814697,0.9375485337359882,0.9374629563373367
2014-07-08 00:41:01,0.36474765839726153,0.3253271999500751,0.364446273317711,0.782499800215307,0.9378932841673534,0.937515198884856,0.9375168445397584,0.937602163548261,0.9375171362145375
2014-07-08 00:42:09,0.36474765839726153,0.3253271999500751,0.364446273317711,0.782499800215307,0.9378932841673534,0.937515198884856,0.9375168445397584,0.937602163548261,0.9375171362145375
2014-07-08 00:43:18,0.36474765839726153,0.3253271999500751,0.364446273317711,0.782499800215307,0.9378932841673534,0.937515198884856,0.9375168445397584,0.937602163548261,0.9375171362145375
2014-07-08 00:44:26,0.36474765839726153,0.3253271999500751,0.364446273317711,0.782499800215307,0.9378932841673534,0.937515198884856,0.9375168445397584,0.937602163548261,0.9375171362145375
2014-07-08 00:45:35,0.36480206333320686,0.3253595711673797,0.3644899596695682,0.7857770338466605,0.937946922445515,0.9375694401564009,0.9375700599947526,0.9376558536566293,0.9375713721352366
2014-07-08 00:46:43,0.36480206333320686,0.3253595711673797,0.3644899596695682,0.7857770338466605,0.937946922445515,0.9375694401564009,0.9375700599947526,0.9376558536566293,0.9375713721352366
