,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-07 11:39:58,0.3094592722080815,0.9367492988917048,0.47686287156297685,0.4122445585909901,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:41:07,0.3094520534424173,0.9366413054070951,0.47665001489388303,0.4127421749581401,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:42:17,0.3094520534424173,0.9366413054070951,0.47665001489388303,0.4127421749581401,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:43:27,0.3094520534424173,0.9366413054070951,0.47665001489388303,0.4127421749581401,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:44:37,0.3094520534424173,0.9366413054070951,0.47665001489388303,0.4127421749581401,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:45:47,0.3094450884535893,0.93653910408746,0.47644591952065884,0.4132226161255724,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:46:57,0.3094450884535893,0.93653910408746,0.47644591952065884,0.4132226161255724,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:48:06,0.3094450884535893,0.93653910408746,0.47644591952065884,0.4132226161255724,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:49:16,0.3094450884535893,0.93653910408746,0.47644591952065884,0.4132226161255724,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:50:26,0.30943782026482586,0.9364317412462455,0.4762343035020256,0.4137243078176132,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:51:36,0.30943782026482586,0.9364317412462455,0.4762343035020256,0.4137243078176132,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:52:46,0.30943782026482586,0.9364317412462455,0.4762343035020256,0.4137243078176132,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:53:56,0.30943782026482586,0.9364317412462455,0.4762343035020256,0.4137243078176132,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:55:17,0.3094305266016542,0.9363246332599978,0.47602333345416015,0.41422809139054395,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:56:27,0.3094305266016542,0.9363246332599978,0.47602333345416015,0.41422809139054395,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:57:37,0.3094305266016542,0.9363246332599978,0.47602333345416015,0.41422809139054395,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:58:47,0.3094305266016542,0.9363246332599978,0.47602333345416015,0.41422809139054395,1.0,1.0,1.0,1.0,1.0
2014-07-07 11:59:56,0.3094305266016542,0.9363246332599978,0.47602333345416015,0.41422809139054395,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:01:06,0.3094232076687574,0.9362179000337806,0.4758129965273123,0.4147339867688033,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:02:16,0.3094232076687574,0.9362179000337806,0.4758129965273123,0.4147339867688033,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:03:26,0.3094232076687574,0.9362179000337806,0.4758129965273123,0.4147339867688033,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:04:36,0.3094232076687574,0.9362179000337806,0.4758129965273123,0.4147339867688033,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:05:46,0.3094158636064009,0.9361115328134018,0.4756032922405547,0.4152420054710502,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:06:55,0.3094158636064009,0.9361115328134018,0.4756032922405547,0.4152420054710502,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:08:05,0.3094158636064009,0.9361115328134018,0.4756032922405547,0.4152420054710502,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:09:15,0.3094158636064009,0.9361115328134018,0.4756032922405547,0.4152420054710502,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:10:25,0.309408778607873,0.9360108664830079,0.4754022225886645,0.41573251045325244,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:11:35,0.309408778607873,0.9360108664830079,0.4754022225886645,0.41573251045325244,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:12:44,0.309408778607873,0.9360108664830079,0.4754022225886645,0.41573251045325244,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:13:54,0.309408778607873,0.9360108664830079,0.4754022225886645,0.41573251045325244,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:15:16,0.3094013861398354,0.935905110750087,0.47519374869841086,0.4162447291710547,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:16:26,0.3094013861398354,0.935905110750087,0.47519374869841086,0.4162447291710547,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:17:35,0.3094013861398354,0.935905110750087,0.47519374869841086,0.4162447291710547,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:18:45,0.3094013861398354,0.935905110750087,0.47519374869841086,0.4162447291710547,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:19:55,0.3094013861398354,0.935905110750087,0.47519374869841086,0.4162447291710547,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:21:05,0.3093939686468376,0.9357996009263744,0.47498591362999865,0.41675910909596053,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:22:15,0.3093939686468376,0.9357996009263744,0.47498591362999865,0.41675910909596053,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:23:24,0.3093939686468376,0.9357996009263744,0.47498591362999865,0.41675910909596053,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:24:34,0.3093939686468376,0.9357996009263744,0.47498591362999865,0.41675910909596053,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:25:44,0.30938652639980774,0.9356944572599545,0.47477870667100375,0.417275665932306,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:26:54,0.30938652639980774,0.9356944572599545,0.47477870667100375,0.417275665932306,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:28:04,0.30938652639980774,0.9356944572599545,0.47477870667100375,0.417275665932306,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:29:14,0.30938652639980774,0.9356944572599545,0.47477870667100375,0.417275665932306,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:30:23,0.30937934734117983,0.9355949531140477,0.4745800339903777,0.4177744323655063,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:31:33,0.30937934734117983,0.9355949531140477,0.4745800339903777,0.4177744323655063,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:32:43,0.30937934734117983,0.9355949531140477,0.4745800339903777,0.4177744323655063,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:33:53,0.30937934734117983,0.9355949531140477,0.4745800339903777,0.4177744323655063,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:35:14,0.3093718573791181,0.9354904211127498,0.4743740473179572,0.41829529940537546,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:36:24,0.3093718573791181,0.9354904211127498,0.4743740473179572,0.41829529940537546,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:37:34,0.3093718573791181,0.9354904211127498,0.4743740473179572,0.41829529940537546,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:38:44,0.3093718573791181,0.9354904211127498,0.4743740473179572,0.41829529940537546,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:39:53,0.3093718573791181,0.9354904211127498,0.4743740473179572,0.41829529940537546,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:41:03,0.3093643428241286,0.9353861363642443,0.4741686965153918,0.41881837968675184,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:42:13,0.3093643428241286,0.9353861363642443,0.4741686965153918,0.41881837968675184,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:43:23,0.3093643428241286,0.9353861363642443,0.4741686965153918,0.41881837968675184,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:44:33,0.3093643428241286,0.9353861363642443,0.4741686965153918,0.41881837968675184,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:45:42,0.30935680386987635,0.9352822159074826,0.4739639688718864,0.4193436954158669,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:46:52,0.30935680386987635,0.9352822159074826,0.4739639688718864,0.4193436954158669,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:48:02,0.30935680386987635,0.9352822159074826,0.4739639688718864,0.4193436954158669,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:49:12,0.30935680386987635,0.9352822159074826,0.4739639688718864,0.4193436954158669,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:50:22,0.30934924065429287,0.9351786515449644,0.4737598640329782,0.4198712596767288,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:51:31,0.30934924065429287,0.9351786515449644,0.4737598640329782,0.4198712596767288,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:52:41,0.30934924065429287,0.9351786515449644,0.4737598640329782,0.4198712596767288,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:53:51,0.30934924065429287,0.9351786515449644,0.4737598640329782,0.4198712596767288,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:55:12,0.3093419456846551,0.9350806383502897,0.47356416806318846,0.42038068215498586,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:56:22,0.3093419456846551,0.9350806383502897,0.47356416806318846,0.42038068215498586,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:57:32,0.3093419456846551,0.9350806383502897,0.47356416806318846,0.42038068215498586,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:58:42,0.3093419456846551,0.9350806383502897,0.47356416806318846,0.42038068215498586,1.0,1.0,1.0,1.0,1.0
2014-07-07 12:59:52,0.3093419456846551,0.9350806383502897,0.47356416806318846,0.42038068215498586,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:01:01,0.30933433569558166,0.9349776691598118,0.4733612732912876,0.4209126996689166,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:02:11,0.30933433569558166,0.9349776691598118,0.4733612732912876,0.4209126996689166,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:03:21,0.30933433569558166,0.9349776691598118,0.4733612732912876,0.4209126996689166,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:04:31,0.30933433569558166,0.9349776691598118,0.4733612732912876,0.4209126996689166,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:05:41,0.3093267015227424,0.9348749393805104,0.47315900734127603,0.42144700949520586,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:06:50,0.3093267015227424,0.9348749393805104,0.47315900734127603,0.42144700949520586,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:08:00,0.3093267015227424,0.9348749393805104,0.47315900734127603,0.42144700949520586,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:09:10,0.3093267015227424,0.9348749393805104,0.47315900734127603,0.42144700949520586,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:10:20,0.3093190434285351,0.9347725662204707,0.47295735958821067,0.42198362881226387,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:11:30,0.3093190434285351,0.9347725662204707,0.47295735958821067,0.42198362881226387,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:12:39,0.3093190434285351,0.9347725662204707,0.47295735958821067,0.42198362881226387,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:13:49,0.3093190434285351,0.9347725662204707,0.47295735958821067,0.42198362881226387,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:14:59,0.3093190434285351,0.9347725662204707,0.47295735958821067,0.42198362881226387,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:16:09,0.3093113616255318,0.9346705435626126,0.4727563317266887,0.4225225657906973,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:17:19,0.3093113616255318,0.9346705435626126,0.4727563317266887,0.4225225657906973,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:18:28,0.3093113616255318,0.9346705435626126,0.4727563317266887,0.4225225657906973,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:19:38,0.3093113616255318,0.9346705435626126,0.4727563317266887,0.4225225657906973,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:20:48,0.3093039530745229,0.9345739889208988,0.47256359001811166,0.4230429944810461,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:21:58,0.3093039530745229,0.9345739889208988,0.47256359001811166,0.4230429944810461,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:23:07,0.3093039530745229,0.9345739889208988,0.47256359001811166,0.4230429944810461,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:24:17,0.3093039530745229,0.9345739889208988,0.47256359001811166,0.4230429944810461,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:25:27,0.3092962253435473,0.9344725491562383,0.47236376080651893,0.42358653804833285,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:26:37,0.3092962253435473,0.9344725491562383,0.47236376080651893,0.42358653804833285,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:27:47,0.3092962253435473,0.9344725491562383,0.47236376080651893,0.42358653804833285,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:28:56,0.3092962253435473,0.9344725491562383,0.47236376080651893,0.42358653804833285,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:30:18,0.3092884739286965,0.9343713450398397,0.47216455646745,0.4241324487452493,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:31:28,0.3092884739286965,0.9343713450398397,0.47216455646745,0.4241324487452493,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:32:37,0.3092884739286965,0.9343713450398397,0.47216455646745,0.4241324487452493,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:33:47,0.3092884739286965,0.9343713450398397,0.47216455646745,0.4241324487452493,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:34:57,0.3092884739286965,0.9343713450398397,0.47216455646745,0.4241324487452493,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:36:07,0.3092806990878628,0.9342704922961089,0.47196596640868965,0.42468074466804473,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:37:16,0.3092806990878628,0.9342704922961089,0.47196596640868965,0.42468074466804473,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:38:26,0.3092806990878628,0.9342704922961089,0.47196596640868965,0.42468074466804473,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:39:36,0.3092806990878628,0.9342704922961089,0.47196596640868965,0.42468074466804473,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:40:46,0.30927290093038606,0.9341699833895816,0.4717679897547147,0.42523144259803136,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:41:56,0.30927290093038606,0.9341699833895816,0.4717679897547147,0.42523144259803136,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:43:05,0.30927290093038606,0.9341699833895816,0.4717679897547147,0.42523144259803136,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:44:15,0.30927290093038606,0.9341699833895816,0.4717679897547147,0.42523144259803136,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:45:25,0.3092653809075184,0.9340748615273096,0.4715781771637012,0.4257632575855666,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:46:35,0.3092653809075184,0.9340748615273096,0.4715781771637012,0.4257632575855666,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:47:44,0.3092653809075184,0.9340748615273096,0.4715781771637012,0.4257632575855666,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:48:54,0.3092653809075184,0.9340748615273096,0.4715781771637012,0.4257632575855666,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:50:16,0.3092575377790631,0.9339749283356612,0.47138139186560934,0.42631871622959533,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:51:25,0.3092575377790631,0.9339749283356612,0.47138139186560934,0.42631871622959533,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:52:35,0.3092575377790631,0.9339749283356612,0.47138139186560934,0.42631871622959533,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:53:45,0.3092575377790631,0.9339749283356612,0.47138139186560934,0.42631871622959533,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:54:55,0.3092575377790631,0.9339749283356612,0.47138139186560934,0.42631871622959533,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:56:04,0.30924967143457266,0.9338752277266832,0.4711852272235492,0.4268766235498527,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:57:14,0.30924967143457266,0.9338752277266832,0.4711852272235492,0.4268766235498527,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:58:24,0.30924967143457266,0.9338752277266832,0.4711852272235492,0.4268766235498527,1.0,1.0,1.0,1.0,1.0
2014-07-07 13:59:34,0.30924967143457266,0.9338752277266832,0.4711852272235492,0.4268766235498527,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:00:43,0.30924178207513264,0.9337758729069191,0.4709896714013236,0.4274370021468411,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:01:53,0.30924178207513264,0.9337758729069191,0.4709896714013236,0.4274370021468411,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:03:03,0.30924178207513264,0.9337758729069191,0.4709896714013236,0.4274370021468411,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:04:13,0.30924178207513264,0.9337758729069191,0.4709896714013236,0.4274370021468411,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:05:23,0.3092338698867259,0.9336768579047992,0.4707947255431847,0.42799986341761914,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:06:32,0.3092338698867259,0.9336768579047992,0.4707947255431847,0.42799986341761914,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:07:42,0.3092338698867259,0.9336768579047992,0.4707947255431847,0.42799986341761914,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:08:52,0.3092338698867259,0.9336768579047992,0.4707947255431847,0.42799986341761914,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:10:13,0.309226240647186,0.9335831509580166,0.4706078234952295,0.42854345283169903,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:11:23,0.309226240647186,0.9335831509580166,0.4706078234952295,0.42854345283169903,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:12:33,0.309226240647186,0.9335831509580166,0.4706078234952295,0.42854345283169903,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:13:42,0.309226240647186,0.9335831509580166,0.4706078234952295,0.42854345283169903,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:14:52,0.309226240647186,0.9335831509580166,0.4706078234952295,0.42854345283169903,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:16:02,0.3092182843556805,0.9334847045731668,0.4704140605247991,0.429111240804673,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:17:12,0.3092182843556805,0.9334847045731668,0.4704140605247991,0.429111240804673,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:18:22,0.3092182843556805,0.9334847045731668,0.4704140605247991,0.429111240804673,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:19:31,0.3092182843556805,0.9334847045731668,0.4704140605247991,0.429111240804673,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:20:41,0.30921030528314347,0.9333864878829409,0.4702209137771995,0.42968156423240766,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:21:51,0.30921030528314347,0.9333864878829409,0.4702209137771995,0.42968156423240766,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:23:01,0.30921030528314347,0.9333864878829409,0.4702209137771995,0.42968156423240766,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:24:10,0.30921030528314347,0.9333864878829409,0.4702209137771995,0.42968156423240766,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:25:20,0.3092023036784145,0.9332886132941594,0.47002837274866943,0.4302544429485262,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:26:30,0.3092023036784145,0.9332886132941594,0.47002837274866943,0.4302544429485262,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:27:40,0.3092023036784145,0.9332886132941594,0.47002837274866943,0.4302544429485262,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:28:49,0.3092023036784145,0.9332886132941594,0.47002837274866943,0.4302544429485262,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:29:59,0.3092023036784145,0.9332886132941594,0.47002837274866943,0.4302544429485262,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:31:09,0.3091942797009538,0.933191074592921,0.4698364379971808,0.43082989105673775,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:32:19,0.3091942797009538,0.933191074592921,0.4698364379971808,0.43082989105673775,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:33:28,0.3091942797009538,0.933191074592921,0.4698364379971808,0.43082989105673775,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:34:38,0.3091942797009538,0.933191074592921,0.4698364379971808,0.43082989105673775,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:35:48,0.30918654339413787,0.933098766106111,0.4696524279183576,0.43138566707634357,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:36:58,0.30918654339413787,0.933098766106111,0.4696524279183576,0.43138566707634357,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:38:07,0.30918654339413787,0.933098766106111,0.4696524279183576,0.43138566707634357,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:39:17,0.30918654339413787,0.933098766106111,0.4696524279183576,0.43138566707634357,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:40:27,0.3091784761964027,0.9330017902178435,0.46946166904638137,0.43196621672602553,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:41:37,0.3091784761964027,0.9330017902178435,0.46946166904638137,0.43196621672602553,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:42:46,0.3091784761964027,0.9330017902178435,0.46946166904638137,0.43196621672602553,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:43:56,0.3091784761964027,0.9330017902178435,0.46946166904638137,0.43196621672602553,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:45:17,0.3091703866465444,0.9329050415370616,0.4692715223992791,0.43254939462889275,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:46:27,0.3091703866465444,0.9329050415370616,0.4692715223992791,0.43254939462889275,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:47:37,0.3091703866465444,0.9329050415370616,0.4692715223992791,0.43254939462889275,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:48:47,0.3091703866465444,0.9329050415370616,0.4692715223992791,0.43254939462889275,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:49:56,0.3091703866465444,0.9329050415370616,0.4692715223992791,0.43254939462889275,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:51:06,0.3091622750159344,0.9328086312040194,0.46908197814280583,0.43313521969617425,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:52:16,0.3091622750159344,0.9328086312040194,0.46908197814280583,0.43313521969617425,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:53:26,0.3091622750159344,0.9328086312040194,0.46908197814280583,0.43313521969617425,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:54:35,0.3091622750159344,0.9328086312040194,0.46908197814280583,0.43313521969617425,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:55:45,0.3091541414365416,0.9327125527629361,0.4688930362769833,0.43372370877969124,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:56:55,0.3091541414365416,0.9327125527629361,0.4688930362769833,0.43372370877969124,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:58:05,0.3091541414365416,0.9327125527629361,0.4688930362769833,0.43372370877969124,1.0,1.0,1.0,1.0,1.0
2014-07-07 14:59:14,0.3091541414365416,0.9327125527629361,0.4688930362769833,0.43372370877969124,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:00:24,0.3091463001584108,0.9326216276574212,0.4687119009936868,0.4342921125288069,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:01:34,0.3091463001584108,0.9326216276574212,0.4687119009936868,0.4342921125288069,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:02:43,0.3091463001584108,0.9326216276574212,0.4687119009936868,0.4342921125288069,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:03:53,0.3091463001584108,0.9326216276574212,0.4687119009936868,0.4342921125288069,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:05:15,0.30913812423110915,0.9325261068818227,0.4685241288329783,0.43488588595839534,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:06:24,0.30913812423110915,0.9325261068818227,0.4685241288329783,0.43488588595839534,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:07:34,0.30913812423110915,0.9325261068818227,0.4685241288329783,0.43488588595839534,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:08:44,0.30913812423110915,0.9325261068818227,0.4685241288329783,0.43488588595839534,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:09:53,0.30913812423110915,0.9325261068818227,0.4685241288329783,0.43488588595839534,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:11:03,0.30912992640184395,0.9324308115694705,0.46833696596264573,0.4354823818451766,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:12:13,0.30912992640184395,0.9324308115694705,0.46833696596264573,0.4354823818451766,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:13:23,0.30912992640184395,0.9324308115694705,0.46833696596264573,0.4354823818451766,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:14:32,0.30912992640184395,0.9324308115694705,0.46833696596264573,0.4354823818451766,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:15:42,0.30912170691100566,0.9323358507398268,0.4681504019613712,0.43608162206544954,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:16:52,0.30912170691100566,0.9323358507398268,0.4681504019613712,0.43608162206544954,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:18:02,0.30912170691100566,0.9323358507398268,0.4681504019613712,0.43608162206544954,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:19:11,0.30912170691100566,0.9323358507398268,0.4681504019613712,0.43608162206544954,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:20:21,0.3091134659441782,0.932241218931679,0.467964438135595,0.4366836204441211,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:21:31,0.3091134659441782,0.932241218931679,0.467964438135595,0.4366836204441211,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:22:40,0.3091134659441782,0.932241218931679,0.467964438135595,0.4366836204441211,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:23:50,0.3091134659441782,0.932241218931679,0.467964438135595,0.4366836204441211,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:25:12,0.3091055218197843,0.9321516643836728,0.46778616376164506,0.4372651062327291,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:26:21,0.3091055218197843,0.9321516643836728,0.46778616376164506,0.4372651062327291,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:27:31,0.3091055218197843,0.9321516643836728,0.46778616376164506,0.4372651062327291,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:28:41,0.3091055218197843,0.9321516643836728,0.46778616376164506,0.4372651062327291,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:29:50,0.3091055218197843,0.9321516643836728,0.46778616376164506,0.4372651062327291,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:31:00,0.30909723934097977,0.9320575851776361,0.46760136368088057,0.43787258322291484,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:32:10,0.30909723934097977,0.9320575851776361,0.46760136368088057,0.43787258322291484,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:33:20,0.30909723934097977,0.9320575851776361,0.46760136368088057,0.43787258322291484,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:34:29,0.30909723934097977,0.9320575851776361,0.46760136368088057,0.43787258322291484,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:35:39,0.30908893543320654,0.9319637303461781,0.46741717099509467,0.4384828807478106,1.0,1.0,1.0,1.0,1.0
2014-07-07 15:36:49,0.30908893543320654,0.9319637303461781,0.46741717099509467,0.4384828807478106,1.0,1.0,1.0,1.0,1.0
