,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 00:02:49,0.34896436116426716,0.825422002045656,0.7295178404631018,0.46577584201223643,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:03:53,0.34896436116426716,0.825422002045656,0.7295178404631018,0.46577584201223643,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:04:58,0.34896436116426716,0.825422002045656,0.7295178404631018,0.46577584201223643,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:06:02,0.3489471875947919,0.8253753719664443,0.7294843320032016,0.4665191235314421,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:07:07,0.3489471875947919,0.8253753719664443,0.7294843320032016,0.4665191235314421,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:08:11,0.3489471875947919,0.8253753719664443,0.7294843320032016,0.4665191235314421,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:09:16,0.3489471875947919,0.8253753719664443,0.7294843320032016,0.4665191235314421,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:10:20,0.3489300095499283,0.8253293680617132,0.729451844600207,0.46726630799941066,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:11:25,0.3489300095499283,0.8253293680617132,0.729451844600207,0.46726630799941066,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:12:29,0.3489300095499283,0.8253293680617132,0.729451844600207,0.46726630799941066,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:13:34,0.3489300095499283,0.8253293680617132,0.729451844600207,0.46726630799941066,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:14:38,0.3489300095499283,0.8253293680617132,0.729451844600207,0.46726630799941066,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:15:43,0.34891344077497205,0.8252855946923113,0.729421431888113,0.46799055306243187,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:16:47,0.34891344077497205,0.8252855946923113,0.729421431888113,0.46799055306243187,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:17:52,0.34891344077497205,0.8252855946923113,0.729421431888113,0.46799055306243187,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:18:56,0.34891344077497205,0.8252855946923113,0.729421431888113,0.46799055306243187,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:20:12,0.3488962545322264,0.8252408411162149,0.7293909399047797,0.4687454997700146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:21:16,0.3488962545322264,0.8252408411162149,0.7293909399047797,0.4687454997700146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:22:21,0.3488962545322264,0.8252408411162149,0.7293909399047797,0.4687454997700146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:23:25,0.3488962545322264,0.8252408411162149,0.7293909399047797,0.4687454997700146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:24:30,0.3488962545322264,0.8252408411162149,0.7293909399047797,0.4687454997700146,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:25:34,0.3488790642405139,0.8251967194119999,0.7293615075534382,0.46950444676399167,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:26:39,0.3488790642405139,0.8251967194119999,0.7293615075534382,0.46950444676399167,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:27:43,0.3488790642405139,0.8251967194119999,0.7293615075534382,0.46950444676399167,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:28:48,0.3488790642405139,0.8251967194119999,0.7293615075534382,0.46950444676399167,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:29:52,0.3488790642405139,0.8251967194119999,0.7293615075534382,0.46950444676399167,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:30:57,0.34886187016464554,0.8251532440583802,0.7293331155195292,0.4702674277141713,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:32:01,0.34886187016464554,0.8251532440583802,0.7293331155195292,0.4702674277141713,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:33:06,0.34886187016464554,0.8251532440583802,0.7293331155195292,0.4702674277141713,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:34:10,0.34886187016464554,0.8251532440583802,0.7293331155195292,0.4702674277141713,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:35:15,0.3488446725970692,0.8251104199699923,0.7293057690048218,0.47103447123649217,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:36:20,0.3488446725970692,0.8251104199699923,0.7293057690048218,0.47103447123649217,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:37:24,0.3488446725970692,0.8251104199699923,0.7293057690048218,0.47103447123649217,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:38:29,0.3488446725970692,0.8251104199699923,0.7293057690048218,0.47103447123649217,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:39:33,0.3488446725970692,0.8251104199699923,0.7293057690048218,0.47103447123649217,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:40:38,0.34882747205922754,0.8250682525751794,0.7292794735652861,0.4718055959644573,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:41:42,0.34882747205922754,0.8250682525751794,0.7292794735652861,0.4718055959644573,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:42:47,0.34882747205922754,0.8250682525751794,0.7292794735652861,0.4718055959644573,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:43:51,0.34882747205922754,0.8250682525751794,0.7292794735652861,0.4718055959644573,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:44:56,0.34882747205922754,0.8250682525751794,0.7292794735652861,0.4718055959644573,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:46:00,0.34881026861685527,0.8250267460982428,0.7292542341370786,0.4725808412287496,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:47:05,0.34881026861685527,0.8250267460982428,0.7292542341370786,0.4725808412287496,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:48:09,0.34881026861685527,0.8250267460982428,0.7292542341370786,0.4725808412287496,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:49:14,0.34881026861685527,0.8250267460982428,0.7292542341370786,0.4725808412287496,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:50:18,0.34879306256510456,0.8249859052444419,0.7292300560622766,0.47336023649232456,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:51:23,0.34879306256510456,0.8249859052444419,0.7292300560622766,0.47336023649232456,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:52:27,0.34879306256510456,0.8249859052444419,0.7292300560622766,0.47336023649232456,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:53:32,0.34879306256510456,0.8249859052444419,0.7292300560622766,0.47336023649232456,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:54:36,0.34879306256510456,0.8249859052444419,0.7292300560622766,0.47336023649232456,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:55:41,0.34877585380017323,0.8249457337367744,0.7292069442320388,0.47414382976127845,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:56:45,0.34877585380017323,0.8249457337367744,0.7292069442320388,0.47414382976127845,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:57:50,0.34877585380017323,0.8249457337367744,0.7292069442320388,0.47414382976127845,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:58:54,0.34877585380017323,0.8249457337367744,0.7292069442320388,0.47414382976127845,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:59:59,0.34877585380017323,0.8249457337367744,0.7292069442320388,0.47414382976127845,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:01:03,0.34875864239049276,0.8249062356802742,0.7291849038994536,0.4749316618638777,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:02:08,0.34875864239049276,0.8249062356802742,0.7291849038994536,0.4749316618638777,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:03:12,0.34875864239049276,0.8249062356802742,0.7291849038994536,0.4749316618638777,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:04:17,0.34875864239049276,0.8249062356802742,0.7291849038994536,0.4749316618638777,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:05:22,0.3487420431054061,0.8248687653975129,0.7291646125439898,0.4756954286584804,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:06:26,0.3487420431054061,0.8248687653975129,0.7291646125439898,0.4756954286584804,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:07:31,0.3487420431054061,0.8248687653975129,0.7291646125439898,0.4756954286584804,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:08:35,0.3487420431054061,0.8248687653975129,0.7291646125439898,0.4756954286584804,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:09:40,0.3487420431054061,0.8248687653975129,0.7291646125439898,0.4756954286584804,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:10:44,0.34872482699244367,0.8248306061340236,0.7291446680093386,0.4764916985979135,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:11:49,0.34872482699244367,0.8248306061340236,0.7291446680093386,0.4764916985979135,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:12:53,0.34872482699244367,0.8248306061340236,0.7291446680093386,0.4764916985979135,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:13:58,0.34872482699244367,0.8248306061340236,0.7291446680093386,0.4764916985979135,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:15:13,0.3487076086504769,0.8247931266506041,0.7291258363740991,0.4772923196076218,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:16:17,0.3487076086504769,0.8247931266506041,0.7291258363740991,0.4772923196076218,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:17:22,0.3487076086504769,0.8247931266506041,0.7291258363740991,0.4772923196076218,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:18:26,0.3487076086504769,0.8247931266506041,0.7291258363740991,0.4772923196076218,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:19:31,0.3487076086504769,0.8247931266506041,0.7291258363740991,0.4772923196076218,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:20:36,0.34869038833926497,0.8247563378803806,0.7291080983848525,0.4780973298674074,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:21:40,0.34869038833926497,0.8247563378803806,0.7291080983848525,0.4780973298674074,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:22:45,0.34869038833926497,0.8247563378803806,0.7291080983848525,0.4780973298674074,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:23:49,0.34869038833926497,0.8247563378803806,0.7291080983848525,0.4780973298674074,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:24:54,0.34869038833926497,0.8247563378803806,0.7291080983848525,0.4780973298674074,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:25:58,0.3486731662467775,0.8247202439957582,0.7290914598472992,0.47890676725359704,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:27:03,0.3486731662467775,0.8247202439957582,0.7290914598472992,0.47890676725359704,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:28:07,0.3486731662467775,0.8247202439957582,0.7290914598472992,0.47890676725359704,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:29:12,0.3486731662467775,0.8247202439957582,0.7290914598472992,0.47890676725359704,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:30:16,0.34865594256150767,0.8246848492495917,0.7290759266500035,0.47972067008964747,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:31:21,0.34865594256150767,0.8246848492495917,0.7290759266500035,0.47972067008964747,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:32:25,0.34865594256150767,0.8246848492495917,0.7290759266500035,0.47972067008964747,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:33:30,0.34865594256150767,0.8246848492495917,0.7290759266500035,0.47972067008964747,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:34:34,0.34865594256150767,0.8246848492495917,0.7290759266500035,0.47972067008964747,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:35:39,0.3486387174728739,0.8246501578966793,0.7290615047659504,0.4805390771526039,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:36:43,0.3486387174728739,0.8246501578966793,0.7290615047659504,0.4805390771526039,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:37:48,0.3486387174728739,0.8246501578966793,0.7290615047659504,0.4805390771526039,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:38:52,0.3486387174728739,0.8246501578966793,0.7290615047659504,0.4805390771526039,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:39:57,0.3486387174728739,0.8246501578966793,0.7290615047659504,0.4805390771526039,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:41:01,0.3486214911712753,0.8246161741985369,0.7290482002537854,0.4813620276797992,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:42:06,0.3486214911712753,0.8246161741985369,0.7290482002537854,0.4813620276797992,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:43:10,0.3486214911712753,0.8246161741985369,0.7290482002537854,0.4813620276797992,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:44:15,0.3486214911712753,0.8246161741985369,0.7290482002537854,0.4813620276797992,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:45:19,0.34860426384803395,0.82458290242751,0.7290360192589808,0.48218956137547175,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:46:24,0.34860426384803395,0.82458290242751,0.7290360192589808,0.48218956137547175,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:47:28,0.34860426384803395,0.82458290242751,0.7290360192589808,0.48218956137547175,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:48:33,0.34860426384803395,0.82458290242751,0.7290360192589808,0.48218956137547175,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:49:38,0.34860426384803395,0.82458290242751,0.7290360192589808,0.48218956137547175,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:50:42,0.3485870356954569,0.8245503468713445,0.7290249680151208,0.4830217184176387,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:51:47,0.3485870356954569,0.8245503468713445,0.7290249680151208,0.4830217184176387,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:52:51,0.3485870356954569,0.8245503468713445,0.7290249680151208,0.4830217184176387,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:53:56,0.3485870356954569,0.8245503468713445,0.7290249680151208,0.4830217184176387,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:55:11,0.34857042202000327,0.8245195969486232,0.729015328214829,0.48382859503977105,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:56:15,0.34857042202000327,0.8245195969486232,0.729015328214829,0.48382859503977105,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:57:20,0.34857042202000327,0.8245195969486232,0.729015328214829,0.48382859503977105,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:58:24,0.34857042202000327,0.8245195969486232,0.729015328214829,0.48382859503977105,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:59:29,0.34857042202000327,0.8245195969486232,0.729015328214829,0.48382859503977105,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:00:33,0.3485531928494699,0.824488462442273,0.7290064890313174,0.48466995298458554,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:01:38,0.3485531928494699,0.824488462442273,0.7290064890313174,0.48466995298458554,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:02:42,0.3485531928494699,0.824488462442273,0.7290064890313174,0.48466995298458554,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:03:47,0.3485531928494699,0.824488462442273,0.7290064890313174,0.48466995298458554,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:04:52,0.3485531928494699,0.824488462442273,0.7290064890313174,0.48466995298458554,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:05:56,0.348535963367512,0.8244580537307152,0.7289988243380134,0.48551605664069747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:07:01,0.348535963367512,0.8244580537307152,0.7289988243380134,0.48551605664069747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:08:05,0.348535963367512,0.8244580537307152,0.7289988243380134,0.48551605664069747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:09:10,0.348535963367512,0.8244580537307152,0.7289988243380134,0.48551605664069747,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:10:14,0.34851873382740955,0.8244283786812472,0.7289923150034407,0.4863669489905121,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:11:19,0.34851873382740955,0.8244283786812472,0.7289923150034407,0.4863669489905121,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:12:23,0.34851873382740955,0.8244283786812472,0.7289923150034407,0.4863669489905121,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:13:28,0.34851873382740955,0.8244283786812472,0.7289923150034407,0.4863669489905121,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:14:32,0.34851873382740955,0.8244283786812472,0.7289923150034407,0.4863669489905121,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:15:37,0.3485015044265429,0.824399441599591,0.7289869677198249,0.4872226726915741,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:16:41,0.3485015044265429,0.824399441599591,0.7289869677198249,0.4872226726915741,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:17:46,0.3485015044265429,0.824399441599591,0.7289869677198249,0.4872226726915741,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:18:50,0.3485015044265429,0.824399441599591,0.7289869677198249,0.4872226726915741,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:19:55,0.3485015044265429,0.824399441599591,0.7289869677198249,0.4872226726915741,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:20:59,0.3484842753630537,0.824371246930329,0.7289827892749143,0.4880832709184261,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:22:04,0.3484842753630537,0.824371246930329,0.7289827892749143,0.4880832709184261,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:23:08,0.3484842753630537,0.824371246930329,0.7289827892749143,0.4880832709184261,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:24:13,0.3484842753630537,0.824371246930329,0.7289827892749143,0.4880832709184261,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:25:17,0.348467046836062,0.8243437991576423,0.7289797865538381,0.48894878737008995,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:26:22,0.348467046836062,0.8243437991576423,0.7289797865538381,0.48894878737008995,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:27:26,0.348467046836062,0.8243437991576423,0.7289797865538381,0.48894878737008995,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:28:31,0.348467046836062,0.8243437991576423,0.7289797865538381,0.48894878737008995,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:29:35,0.348467046836062,0.8243437991576423,0.7289797865538381,0.48894878737008995,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:30:40,0.34844981904572564,0.8243171028078493,0.7289779665405874,0.48981926627793815,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:31:44,0.34844981904572564,0.8243171028078493,0.7289779665405874,0.48981926627793815,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:32:49,0.34844981904572564,0.8243171028078493,0.7289779665405874,0.48981926627793815,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:33:54,0.34844981904572564,0.8243171028078493,0.7289779665405874,0.48981926627793815,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:34:58,0.34844981904572564,0.8243171028078493,0.7289779665405874,0.48981926627793815,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:36:03,0.34843259219319517,0.824291162451583,0.7289773363194311,0.49069475241349964,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:37:07,0.34843259219319517,0.824291162451583,0.7289773363194311,0.49069475241349964,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:38:12,0.34843259219319517,0.824291162451583,0.7289773363194311,0.49069475241349964,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:39:16,0.34843259219319517,0.824291162451583,0.7289773363194311,0.49069475241349964,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:40:21,0.3484153664806803,0.8242659827065583,0.728977903076451,0.49157529109661424,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:41:25,0.3484153664806803,0.8242659827065583,0.728977903076451,0.49157529109661424,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:42:30,0.3484153664806803,0.8242659827065583,0.728977903076451,0.49157529109661424,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:43:34,0.3484153664806803,0.8242659827065583,0.728977903076451,0.49157529109661424,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:44:39,0.3484153664806803,0.8242659827065583,0.728977903076451,0.49157529109661424,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:45:43,0.3483987570034285,0.8242423720381138,0.7289795297499272,0.4924292350440947,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:46:48,0.3483987570034285,0.8242423720381138,0.7289795297499272,0.4924292350440947,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:47:52,0.3483987570034285,0.8242423720381138,0.7289795297499272,0.4924292350440947,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:48:57,0.3483987570034285,0.8242423720381138,0.7289795297499272,0.4924292350440947,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:50:12,0.34838153414845585,0.8242186995718396,0.7289824426460568,0.4933198329863615,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:51:17,0.34838153414845585,0.8242186995718396,0.7289824426460568,0.4933198329863615,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:52:21,0.34838153414845585,0.8242186995718396,0.7289824426460568,0.4933198329863615,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:53:26,0.34838153414845585,0.8242186995718396,0.7289824426460568,0.4933198329863615,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:54:30,0.34838153414845585,0.8242186995718396,0.7289824426460568,0.4933198329863615,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:55:35,0.3483643129988362,0.8241958017147473,0.728986600968208,0.49421562089416887,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:56:39,0.3483643129988362,0.8241958017147473,0.728986600968208,0.49421562089416887,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:57:44,0.3483643129988362,0.8241958017147473,0.728986600968208,0.49421562089416887,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:58:48,0.3483643129988362,0.8241958017147473,0.728986600968208,0.49421562089416887,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:59:53,0.3483643129988362,0.8241958017147473,0.728986600968208,0.49421562089416887,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:00:57,0.3483470938010992,0.8241736834309522,0.7289919857906522,0.4951166480865517,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:02:02,0.3483470938010992,0.8241736834309522,0.7289919857906522,0.4951166480865517,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:03:06,0.3483470938010992,0.8241736834309522,0.7289919857906522,0.4951166480865517,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:04:11,0.3483470938010992,0.8241736834309522,0.7289919857906522,0.4951166480865517,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:05:15,0.34832987676279453,0.8241523494800523,0.7289986048340323,0.4960229636079412,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:06:20,0.34832987676279453,0.8241523494800523,0.7289986048340323,0.4960229636079412,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:07:24,0.34832987676279453,0.8241523494800523,0.7289986048340323,0.4960229636079412,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:08:29,0.34832987676279453,0.8241523494800523,0.7289986048340323,0.4960229636079412,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:09:33,0.34832987676279453,0.8241523494800523,0.7289986048340323,0.4960229636079412,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:10:38,0.3483126620925227,0.8241318048033035,0.7290064659281954,0.49693461628564745,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:11:42,0.3483126620925227,0.8241318048033035,0.7290064659281954,0.49693461628564745,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:12:47,0.3483126620925227,0.8241318048033035,0.7290064659281954,0.49693461628564745,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:13:51,0.3483126620925227,0.8241318048033035,0.7290064659281954,0.49693461628564745,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:14:56,0.3483126620925227,0.8241318048033035,0.7290064659281954,0.49693461628564745,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:16:00,0.3482954500000306,0.8241120544043872,0.7290155770153538,0.4978516555416078,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:17:05,0.3482954500000306,0.8241120544043872,0.7290155770153538,0.4978516555416078,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:18:09,0.3482954500000306,0.8241120544043872,0.7290155770153538,0.4978516555416078,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:19:14,0.3482954500000306,0.8241120544043872,0.7290155770153538,0.4978516555416078,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:20:19,0.3482782406962201,0.8240931033507686,0.729025946152522,0.4987741314163425,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:21:23,0.3482782406962201,0.8240931033507686,0.729025946152522,0.4987741314163425,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:22:28,0.3482782406962201,0.8240931033507686,0.729025946152522,0.4987741314163425,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:23:32,0.3482782406962201,0.8240931033507686,0.729025946152522,0.4987741314163425,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:24:37,0.3482782406962201,0.8240931033507686,0.729025946152522,0.4987741314163425,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:25:41,0.348261034393123,0.8240749567752833,0.7290375815132656,0.4997020945784403,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:26:46,0.348261034393123,0.8240749567752833,0.7290375815132656,0.4997020945784403,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:27:50,0.348261034393123,0.8240749567752833,0.7290375815132656,0.4997020945784403,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:28:55,0.348261034393123,0.8240749567752833,0.7290375815132656,0.4997020945784403,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:29:59,0.348261034393123,0.8240749567752833,0.7290375815132656,0.4997020945784403,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:31:04,0.34824383130397146,0.8240576198782603,0.7290504913895511,0.5006355963343558,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:32:08,0.34824383130397146,0.8240576198782603,0.7290504913895511,0.5006355963343558,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:33:13,0.34824383130397146,0.8240576198782603,0.7290504913895511,0.5006355963343558,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:34:17,0.34824383130397146,0.8240576198782603,0.7290504913895511,0.5006355963343558,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:35:22,0.34822724558612145,0.8240416025510148,0.7290640935788708,0.5015410803580468,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:36:26,0.34822724558612145,0.8240416025510148,0.7290640935788708,0.5015410803580468,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:37:31,0.34822724558612145,0.8240416025510148,0.7290640935788708,0.5015410803580468,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:38:35,0.34822724558612145,0.8240416025510148,0.7290640935788708,0.5015410803580468,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:39:40,0.34822724558612145,0.8240416025510148,0.7290640935788708,0.5015410803580468,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:40:44,0.3482100494376329,0.8240258689031105,0.7290795043275135,0.502485613919909,1.0,1.0,1.0,1.0,1.0
