,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-08 23:05:15,6.545425744929007,7.319659251179689,1.5108119775555955,0.28874366768803894,0.01483806364906106,0.00019753528523037606,0.00019839116299574,0.02031037668505409,0.00021935215504201622
2014-07-08 23:06:23,6.54555625180504,7.3151890001345325,1.5082000357766598,0.2884487526917735,0.014834697457829712,0.00019731541207451355,0.0001970436591074709,0.02026422870021357,0.00021707737604238257
2014-07-08 23:07:31,6.545680797468776,7.310641185668713,1.505588462549964,0.2881541809594074,0.014831322882617157,0.0001970789701959577,0.00019819066845304378,0.020218189214100034,0.00021733551131328601
2014-07-08 23:08:39,6.545802548559122,7.3060252105174595,1.5029775245905668,0.2878599814650667,0.014827954215940485,0.00019686030096898442,0.00019808156571156358,0.020172262533590595,0.00021745053184246644
2014-07-08 23:09:47,6.545922844933689,7.301345182879305,1.5003670748007962,0.28756613643731443,0.014824587782628015,0.00019662472858499817,0.00019673030402956085,0.02012644559130887,0.00021747925417280641
2014-07-08 23:10:55,6.546041787175452,7.296745138930703,1.4977538786389932,0.28727293120629804,0.014821216499980826,0.00019640693627426167,0.00019913032543211005,0.020080782249370665,0.0002174563927971948
2014-07-08 23:12:03,6.5461597214376,7.29221524448918,1.4951394122883532,0.2869803322682365,0.014817853230278285,0.0001962160762457624,0.00019776376980471796,0.020035266956685123,0.0002174021502550912
2014-07-08 23:13:11,6.5462769626848,7.2876225402177575,1.4925254231550413,0.28668808109156463,0.014814448250568577,0.0001962369036418282,0.00019638132777304346,0.019989859534318484,0.0002173290199961763
2014-07-08 23:14:19,6.546393484686329,7.282967305232122,1.489912070582979,0.28639619410530515,0.014811041027646528,0.00019625772964792625,0.00019877902357419628,0.019944562159085123,0.00021724421420453948
2014-07-08 23:15:27,6.546509129510766,7.278293036011494,1.4872976521250232,0.2861047550491973,0.014807641452196608,0.00019627854802714036,0.00019741154578789948,0.01989938736677533,0.00021715207004400857
2014-07-08 23:16:35,6.5466236231182044,7.273784862359566,1.4846805324112737,0.2858140909929603,0.014804239552226437,0.000196299335266726,0.00019603069957615138,0.019854385178387245,0.0002170559186859009
2014-07-08 23:17:44,6.546737474307666,7.269207689913124,1.4820638273451838,0.28552376354987197,0.014800841564233377,0.0001963201231917735,0.00019842401069729122,0.019809487854976986,0.00021695693907205777
2014-07-08 23:18:52,6.546850623463008,7.264567140129508,1.4794477921665976,0.2852337971601124,0.014797446948829179,0.00019634090960764255,0.000197058701526995,0.01976469894305728,0.00021685583986333243
2014-07-08 23:20:11,6.546981679789464,7.25907951644586,1.4763955700588287,0.28489593890744014,0.014793480255215005,0.0001963651599499392,0.00019607546610799718,0.019712578657751174,0.00021673603495597326
2014-07-08 23:21:19,6.547092668093853,7.25456837568148,1.473775844323872,0.2846072458484444,0.014790088383428946,0.0001963859076506051,0.00019846414576466868,0.01966809881597944,0.00021663284618234522
2014-07-08 23:22:28,6.547203024491576,7.24999498492243,1.4711565954187795,0.28431888674982253,0.014786695578276401,0.00019640665568296307,0.00019707027742059052,0.01962372227122678,0.0002165287308572894
2014-07-08 23:23:36,6.547312688797234,7.245357240167476,1.4685378980934058,0.28403086864733207,0.014783298623073253,0.00019642740342499179,0.0001994589615608701,0.01957944992084179,0.00021642381961371054
2014-07-08 23:24:44,6.547421624786121,7.240655609907655,1.465919912651295,0.2837432079819048,0.014779909917729407,0.0001964481500017324,0.00019806861864317624,0.01953528401066719,0.00021631860570455383
2014-07-08 23:25:52,6.54752946579557,7.236035171172664,1.4632990563508854,0.28345616229937365,0.014776524300663316,0.00019646887621723575,0.0001966946064431987,0.019491263482119048,0.0002162129461137863
2014-07-08 23:27:00,6.547636395245897,7.231485661453598,1.4606769722164898,0.2831697115828673,0.014773133481402363,0.00019648958344320883,0.0001990786255630792,0.019447384947760226,0.0002161068299062912
2014-07-08 23:28:09,6.547742656471946,7.22687112356236,1.4580554751002919,0.2828835991176618,0.014769750657105906,0.00019651029067679963,0.0001976850336102751,0.01940360913032137,0.00021600045186220658
2014-07-08 23:29:17,6.54784820188231,7.2221916691417185,1.4554346478583355,0.2825978325779578,0.014766363847274415,0.00019653099708885158,0.00019627788447649597,0.019359936940336255,0.0002158935579564118
2014-07-08 23:30:25,6.547952870476429,7.217491534556224,1.4528126433127981,0.2823124854310572,0.014762973831266145,0.0001965516971734849,0.00019866108100668155,0.019316379217854056,0.0002157861463616457
2014-07-08 23:31:33,6.548056393534051,7.21296012807826,1.4501880544709014,0.28202791475277755,0.014759597070490044,0.00019657236518940167,0.00019726117737850813,0.019272989825717856,0.0002156792626816931
2014-07-08 23:32:42,6.54815927171828,7.208357276370116,1.447563952314554,0.28174366732306444,0.01475621192017285,0.00019659303382554177,0.00019838472065569955,0.01922969978930729,0.00021557169198769272
2014-07-08 23:33:50,6.548261443988158,7.203688479229476,1.4449404780729873,0.2814597545638545,0.014752834789009659,0.00019661370216155302,0.00019825197619244893,0.019186510637778938,0.0002154636185997852
2014-07-08 23:34:58,6.548362880042037,7.198954085032032,1.4423176774259439,0.281176180256193,0.014749457594712353,0.00019663436988415526,0.00019684802551967403,0.019143422680627513,0.00021535513516776676
2014-07-08 23:36:07,6.548463120589819,7.194348142847334,1.4396911774284415,0.2808933090582153,0.01474607658298763,0.00019665501037123778,0.0001979614433974267,0.019100490647188675,0.00021524678199853374
2014-07-08 23:37:15,6.548562568230597,7.18976724102658,1.4370642942304217,0.28061092793270637,0.014742701434270887,0.0001966756389879884,0.00019781035603443878,0.019057682082758945,0.00021513810949607068
2014-07-08 23:38:23,6.548661333198591,7.1851189210337125,1.4344380345094283,0.2803288746029726,0.014739322078741773,0.0001966962676808881,0.0001989243359454272,0.019014972361572846,0.00021502905340849344
2014-07-08 23:39:32,6.548759370015777,7.180404085807732,1.431812484357996,0.28004715676817826,0.0147359508245242,0.000196716896112064,0.0001987770679010147,0.01897236239165529,0.0002149199501667819
2014-07-08 23:40:40,6.548856406960891,7.175722021855032,1.4291853397825065,0.27976597750339177,0.014732581922630366,0.00019673750885216936,0.00019735320199900974,0.01892988241691873,0.00021481053611956065
2014-07-08 23:41:48,6.548952450106517,7.171147751258582,1.4265557123281853,0.27948540630875196,0.01472921133914355,0.0001967581007951602,0.00019594728169961383,0.018887542469821227,0.000214701191862983
2014-07-08 23:42:57,6.549047821119775,7.166508289428215,1.4239269473533944,0.2792051809376439,0.014725842485748179,0.00019677869158133099,0.00019831789322817127,0.018845303084323767,0.00021459169690667146
2014-07-08 23:44:05,6.549142471045798,7.161801435052134,1.4212988899204302,0.2789252841109669,0.014722472778773917,0.0001967992819616886,0.00019689902320681912,0.01880316142235537,0.0002144816731620191
2014-07-08 23:45:14,6.549236334404224,7.15703396702895,1.4186706435710306,0.2786457150396741,0.014719098885908567,0.00019681987192984315,0.00019926954027886984,0.018761117083775834,0.00021437119272985517
2014-07-08 23:46:22,6.549328932390273,7.152468737447267,1.4160388742706091,0.2783669960604148,0.014715739328620643,0.00019684042324637013,0.00019785919374612447,0.01871924788480306,0.0002142614397207061
2014-07-08 23:47:30,6.549420898029698,7.147837091769239,1.4134075823779568,0.2780885757642725,0.014712374431388255,0.00019686097636618813,0.0001964351518876688,0.018677471128361295,0.0002141512282958
2014-07-08 23:48:39,6.549512152157872,7.143137186018332,1.410777034863567,0.27781048128262675,0.014709011068005092,0.00019688152917414186,0.00019880139031303813,0.018635790731525423,0.00021404065091658878
2014-07-08 23:49:47,6.5496026608459434,7.138369160060002,1.408147200625332,0.2775327081675064,0.01470565079274995,0.0001969020819591903,0.00019736548771371473,0.018594205778155612,0.00021392978117677883
2014-07-08 23:50:56,6.549692062413815,7.133683586960145,1.4055145296179095,0.2772555364727588,0.014702289729880315,0.00019692261407653616,0.0001959510693098534,0.018552757650158902,0.00021381920434861227
2014-07-08 23:52:04,6.549780565936317,7.129069658809292,1.4028805638440005,0.2769789268089068,0.014698927353199881,0.00019694312809179112,0.00019831284113762043,0.018511440163375553,0.00021370846557269932
2014-07-08 23:53:13,6.549868387389308,7.1243866746128655,1.4002473425568995,0.2767026363941447,0.014695568123185359,0.00019696364200552272,0.00019687560257815393,0.018470217113441177,0.0002135973057741905
2014-07-08 23:54:21,6.549955473301329,7.119634639641214,1.3976148724238793,0.2764266645716643,0.014692210380944606,0.00019698415634998497,0.00019923741204060935,0.018429088170740068,0.0002147174915404588
2014-07-08 23:55:30,6.550041657821545,7.114859638660886,1.3949813399387843,0.27615109808110105,0.014688856786057192,0.00019700466408210452,0.00019781310187950608,0.018388065863708582,0.00021383062088310397
2014-07-08 23:56:39,6.550126710905317,7.1102575078758825,1.3923451324575153,0.27587628031785283,0.014685508243483785,0.0001970251395006589,0.00019637939894379914,0.018347200796492547,0.00021354379591279635
2014-07-08 23:57:47,6.5502111101332225,7.105579622041651,1.3897094936556127,0.27560175948270565,0.014682151196893659,0.0001970456163996088,0.00019873689690795245,0.01830642589617537,0.00021332822350841218
2014-07-08 23:58:56,6.550294781064057,7.100831764147623,1.3870746439869965,0.27532755458488467,0.014678798121949627,0.00019706609361935673,0.00019729278732411287,0.018265743773188292,0.00021388555598439137
2014-07-09 00:00:16,6.55039139646833,7.095211118470312,1.3840006695851046,0.27500804097529113,0.014674881165836682,0.00019708998394822504,0.00019877912686471497,0.01821839718236164,0.00021333800744660636
2014-07-09 00:01:24,6.5504728808030634,7.09059414414801,1.3813621697495995,0.2747350331935444,0.014671538120293749,0.00019711042225185443,0.00019860875124038492,0.018177990767473708,0.00021307129768346214
2014-07-09 00:02:33,6.550553724752438,7.085908381257675,1.378724271081567,0.27446231617267886,0.014668194633655955,0.00019713086267173657,0.00019716459299546385,0.018137672607292005,0.000213403527759804
2014-07-09 00:03:42,6.5506338444544046,7.081151807034961,1.376087163541715,0.2741899084642892,0.014664842799690377,0.00019715130335919346,0.00019824861686330188,0.018097445363733256,0.00021302720551937188
2014-07-09 00:04:50,6.550713200002567,7.076324708083112,1.3734508932316656,0.2739178136797151,0.01466149895156147,0.00019717174400483132,0.00019806310956313033,0.018057309295889223,0.0002134888137981828
2014-07-09 00:05:59,6.5507913707670316,7.071622044958181,1.3708109969449058,0.2736463839691985,0.014658155256093028,0.00019719215783628628,0.00019660528220866202,0.018017315774109907,0.0002129370878868232
2014-07-09 00:07:08,6.550868755065938,7.066939790879333,1.3681708085229518,0.27337540810720073,0.01465480906544037,0.0001972125612229107,0.00019895431563330315,0.017977433561134945,0.00021622126305240495
2014-07-09 00:08:16,6.550945412993224,7.062185240049198,1.3655314100226819,0.2731047351573145,0.014651470844251745,0.00019723296508706412,0.00019750414442983188,0.017937640395343207,0.00021280537370750986
2014-07-09 00:09:25,6.551021274595111,7.057359223572105,1.362892811551856,0.2728343646504513,0.014648124182244177,0.00019725336955924263,0.00019858327286995933,0.01789793603924498,0.00021606297645201104
2014-07-09 00:10:34,6.551096190637551,7.052510766122948,1.3602530959756214,0.2725643891591486,0.014644786587444966,0.00019727376779577252,0.00019839143191594446,0.01785833370868241,0.0002126244228033819
2014-07-09 00:11:42,6.551169964414134,7.0478474589812015,1.3576105196025767,0.2722951637650607,0.014641454247503988,0.0001972941324727224,0.00019692402761503863,0.0178188849407949,0.00021299861953349392
2014-07-09 00:12:51,6.551243073068907,7.043105750764597,1.354968599411937,0.2720262236523282,0.014638113343090176,0.00019731449889453644,0.00019799556088603723,0.01777952178245147,0.00021239418320074066
2014-07-09 00:14:00,6.551315429473535,7.038291650511066,1.352327519718156,0.27175758345937917,0.014634776323525773,0.00019733486586236297,0.00019779369089883538,0.017740246177893437,0.00021258048127600234
2014-07-09 00:15:20,6.551398807788846,7.032590913533823,1.3492463798756065,0.27144454856261796,0.014630881331514635,0.0001973586282943872,0.0001967218943909102,0.017694534953298622,0.0002127882705854274
2014-07-09 00:16:29,6.551468947201641,7.027908820270049,1.346601718306683,0.2711770837127603,0.014627551132473816,0.00019737895636837534,0.00019906225601157862,0.01765552458825661,0.00021213805958363567
2014-07-09 00:17:38,6.55153843744846,7.023155458887603,1.3439576730942966,0.2709098903877094,0.014624223622538606,0.00019739928706474525,0.00019759268944708627,0.0176165968918941,0.00021225376439836202
2014-07-09 00:18:47,6.551607177517337,7.018328899670265,1.341314511038068,0.27064299449823326,0.014620890960361092,0.00019741961830046118,0.00019611444723486728,0.017577755550539302,0.00021252334013072922
2014-07-09 00:19:55,6.551675126084211,7.01342930682568,1.3386722019054753,0.2703763918541963,0.014617559643233241,0.00019743995070267,0.0001984553067634222,0.01753899974719779,0.00021309511294161302
2014-07-09 00:21:04,6.551741878669661,7.00865601469094,1.336026213845094,0.27011044198809075,0.014614231742290148,0.0001974602560798504,0.0001969718303756131,0.01750038113093614,0.00021192185037498213
2014-07-09 00:22:13,6.551807844454439,7.003902702506708,1.3333799974699225,0.2698449347356219,0.014610901329600063,0.00019748055070939197,0.00019930834088312366,0.01746186910533507,0.000212003621918499
2014-07-09 00:23:22,6.551873080029395,6.99907460164135,1.3307346268937548,0.26957971490721927,0.014607578810085326,0.00019750084691428233,0.00019783951714164074,0.017423441162885946,0.00021221052573529596
2014-07-09 00:24:31,6.5519375271912175,6.994172542286751,1.3280901511471592,0.26931478591792724,0.014604251060789372,0.00019752114393605482,0.00019636094394860705,0.017385097598059913,0.00021512259539743138
2014-07-09 00:25:40,6.55200092984512,6.989302458190627,1.32544405737593,0.26905035255673954,0.014600927229434423,0.0001975414258726534,0.0001986959927292203,0.017346867632085684,0.00021275023806532244
2014-07-09 00:26:49,6.552063345524484,6.98454422194901,1.3227954909656998,0.2687864951126917,0.01459760992915646,0.0001975616865621425,0.0001972126550377699,0.01730876246651703,0.0002115122790360105
2014-07-09 00:27:58,6.552125054905142,6.979713496376952,1.3201479790760715,0.26852293839600366,0.01459428516592909,0.0001975819471917314,0.00019572176245088757,0.01727074248797969,0.0002115110326126598
2014-07-09 00:29:07,6.5521859823687425,6.974807931218908,1.317501404813557,0.26825967015544216,0.014590962598982828,0.00019760220890122397,0.0001980544820980135,0.01723280574761614,0.00021151232364666564
2014-07-09 00:30:16,6.552246054860111,6.969834598658689,1.3148547519229734,0.267996685892128,0.014587639700147047,0.00019762247162741513,0.0001965779834646968,0.01719495136299188,0.00021147242388553711
2014-07-09 00:31:25,6.552304873135702,6.965074110628006,1.31220445380217,0.2677345185761749,0.014584324809658879,0.00019764269414055546,0.00019890619018940825,0.01715725541653912,0.00021145641687925294
2014-07-09 00:32:34,6.552363031812349,6.960239722220189,1.3095548315679073,0.2674726083258201,0.014581012526184546,0.0001976629201606689,0.00019742371713315563,0.017119637526975748,0.00021140548585815271
2014-07-09 00:33:43,6.552420421106396,6.955329460873502,1.306906151867797,0.2672109804785834,0.014577694984197052,0.0001976831472782596,0.00019593305499149093,0.01708210122792608,0.00021133439594042398
2014-07-09 00:34:52,6.552476994841946,6.950343570181007,1.3042584233473042,0.2669496347560165,0.014574378747264324,0.0001977033754802105,0.00019826191627097663,0.017044646278335497,0.0002112508998112403
2014-07-09 00:36:01,6.552532362983172,6.94548560226735,1.301606924180032,0.26668892632546953,0.014571065894057673,0.0001977235767906533,0.00019676661174933467,0.017007323038369104,0.00021115821000492483
2014-07-09 00:37:10,6.552586940511446,6.9406469926885865,1.298955264520464,0.26642864985874204,0.014567750508419687,0.00019774376778761323,0.00019909118937523515,0.016970102008747386,0.00021106496360008754
2014-07-09 00:38:19,6.552640768912282,6.935730972663187,1.296304550859726,0.26616864988305583,0.014564443001347824,0.00019776396027383858,0.00019758723535010745,0.016932960958614268,0.00021092190574415425
2014-07-09 00:39:28,6.552693785427021,6.930738300665084,1.293654794357142,0.2659089259935369,0.014561126868330308,0.00019778415415750458,0.00019863358238357751,0.016895899646402826,0.0002107955144288338
2014-07-09 00:40:37,6.552745738185225,6.925777278574721,1.2910034291307717,0.265649685866184,0.01455782121405214,0.00019780433304927408,0.00019839941868787567,0.01685894732826196,0.00021188110484002785
2014-07-09 00:41:46,6.5527967034491095,6.920929288033439,1.288349519842143,0.26539100428716056,0.014554518746927854,0.00019782449146831687,0.00019688605320045967,0.01682211426387919,0.00021409663230325586
2014-07-09 00:42:55,6.552846945944562,6.916006310271753,1.2856968068710601,0.2651326160434096,0.014551207963583487,0.00019784464980225147,0.0001979273944038316,0.01678536280941075,0.00021101186716701288
2014-07-09 00:44:04,6.552896383164066,6.911005772549869,1.283045096398441,0.2648745016833185,0.014547900951637875,0.00019786480939000414,0.00019768896038606195,0.016748690057467958,0.00021067328190799983
2014-07-09 00:45:14,6.552944938348336,6.905934865044802,1.2803933431440826,0.2646166568319197,0.01454458938606848,0.000197884970547294,0.00019873626274849015,0.016712095160119934,0.00021044671774975035
2014-07-09 00:46:23,6.552992239278854,6.9010803950087585,1.2777378857897528,0.2643596173551098,0.014541292479308271,0.00019790509157380524,0.0001985101839753425,0.016675653556325595,0.00021147389328946264
2014-07-09 00:47:32,6.553038866698612,6.896149380840778,1.2750832104755032,0.26410282487879844,0.014537994859299942,0.00019792521600486954,0.00019700498344502618,0.01663928619846003,0.00021365090917911423
2014-07-09 00:48:41,6.5530847019027005,6.891139737624749,1.272429545162153,0.26384630045617585,0.014534688591367098,0.00019794534207939974,0.00019804592323416928,0.016602995962579758,0.00021038689977250944
2014-07-09 00:49:50,6.553129693888446,6.886051791111677,1.269776937343103,0.26359004754675575,0.014531390148874147,0.00019796546949273807,0.00019781063381339462,0.016566783191040307,0.0002101158203420134
2014-07-09 00:51:00,6.55317346664121,6.881093481725612,1.2671205044006475,0.263334420682144,0.0145280918307928,0.00019798557006870846,0.0001963002287679547,0.016530697439789827,0.0002135157383230074
2014-07-09 00:52:09,6.553216443627026,6.876153798553455,1.264463945886727,0.26307921186315203,0.01452479090425906,0.00019800566068059784,0.00019861324741622565,0.016494709237613224,0.00021034016520517636
2014-07-09 00:53:18,6.553258650038225,6.871133932384023,1.2618084035048018,0.2628242654265982,0.014521497797456212,0.0001980257531489811,0.00019709127636769307,0.016458796679758303,0.00020990409390589702
2014-07-09 00:54:27,6.553300016535227,6.866034710000676,1.2591539273208872,0.26256958467726804,0.014518195991278016,0.00019804584727893857,0.0001994046997838017,0.016422960037801738,0.0002132676276721358
2014-07-09 00:55:37,6.5533402970201635,6.860966707831681,1.256497816492446,0.26231537261139126,0.014514904631815085,0.00019806592679621243,0.0001978750442213659,0.016387227503854816,0.00020991524756827428
2014-07-09 00:56:46,6.553379585739061,6.856013062209472,1.2538391685454426,0.26206170972182474,0.014511616483927587,0.00019808598568461496,0.00019634589955111746,0.016351610046335056,0.00021320102869253245
2014-07-09 00:57:55,6.5534181338423645,6.850981712685385,1.2511817903924989,0.2618083257969723,0.014508319898737108,0.00019810604503852876,0.00019865531883534018,0.01631606982093185,0.00020978799350006717
2014-07-09 00:59:05,6.553455849927756,6.84586992192232,1.2485254499946148,0.26155519819122564,0.01450502696298758,0.00019812610647897854,0.00019712248716705522,0.01628060352758054,0.00021304905176999512
2014-07-09 01:00:14,6.553492652097516,6.84068514567414,1.2458691483801272,0.2613023299470969,0.014501729416924382,0.00019814616974046085,0.00019943235606002937,0.01624521136336848,0.0002096143040926993
2014-07-09 01:01:23,6.553528197223173,6.835720522602155,1.2432091197011232,0.261050259452554,0.014498446669171747,0.00019816619194880535,0.00019789667830384558,0.016209968123282105,0.00021285953192311304
2014-07-09 01:02:33,6.553563052957319,6.830676552327491,1.2405499497194998,0.26079842274180176,0.014495158155925841,0.0001981862184208935,0.00019635656386472478,0.016174795049700624,0.0002094263376302428
2014-07-09 01:03:42,6.553597090295885,6.825551033215596,1.2378918278454671,0.2605468367788554,0.014491870737120474,0.0001982062473585678,0.00019866248069540075,0.016139694461082488,0.0002126704619691963
2014-07-09 01:04:52,6.553630253816472,6.820344298000233,1.2352348022494906,0.26029550499724674,0.014488586086752913,0.00019822627845817516,0.00019711866140240065,0.016104666631473627,0.00021048707332148954
2014-07-09 01:06:01,6.5536621798158645,6.815269144974417,1.2325740109164367,0.26004479924794477,0.014485298379540077,0.00019824628159524003,0.00019557608520372812,0.016069762893740052,0.00020951340705445783
2014-07-09 01:07:11,6.553693303936489,6.810211610475506,1.2299130203737274,0.25979448737328426,0.014482014491159528,0.0001982662759617481,0.00019787802149003,0.01603495086528128,0.00021259203382259476
2014-07-09 01:08:20,6.553723631445781,6.805071173948345,1.2272532020477778,0.25954443156960727,0.01447872684518308,0.00019828627232872472,0.0001988969810765093,0.01600021138311005,0.00020905837643808738
2014-07-09 01:09:30,6.553753087960345,6.79984843563475,1.2245944916973213,0.25929462428716243,0.014475446930365756,0.0001983062711487164,0.0001986325730044633,0.015965543242376055,0.00020933084321500154
2014-07-09 01:10:39,6.553781430753329,6.7946566724249,1.2219342390351853,0.259045281914412,0.014472169268126136,0.00019832625486360846,0.00019707892001447422,0.015930976157242656,0.0002123599909270096
2014-07-09 01:11:49,6.553808776035726,6.789580496154357,1.219271420121146,0.25879647600557615,0.014468886560986853,0.00019834621774366957,0.0001980942800279055,0.015896519652396482,0.00021005728440109643
2014-07-09 01:12:58,6.553835359886449,6.7844237358550465,1.2166099157250279,0.2585479317022741,0.014465611729651474,0.00019836618191413678,0.0001978263948019858,0.01586213579884767,0.00020901886434488603
2014-07-09 01:14:08,6.5538610796861505,6.779183703623355,1.213949570508341,0.25829963402624734,0.014462332283861488,0.00019838614879095617,0.0001962730289058457,0.015827822407316908,0.0002120115330043174
2014-07-09 01:15:17,6.553885850189623,6.773867822859246,1.2112892774907777,0.25805157883455615,0.014459048072459183,0.0001984061183064136,0.00019857210319893876,0.015793578678792553,0.00021209856581112566
2014-07-09 01:16:27,6.553909358875462,6.768775845833994,1.2086252318911295,0.2578043138440984,0.014455778795671656,0.00019842604615315806,0.00019701870525682755,0.015759479688695913,0.00020974162754370442
2014-07-09 01:17:37,6.553932159718142,6.763601544218723,1.2059620933817983,0.25755726643672583,0.014452500285895965,0.00019844597871969085,0.00019931352538960935,0.015725446571573994,0.00020976934359654838
2014-07-09 01:18:46,6.553954110873726,6.758342820334015,1.2033001305621154,0.2573104596851395,0.0144492294611561,0.00019846591432117286,0.0001977564743378498,0.015691482536942795,0.00020864789938772425
2014-07-09 01:19:56,6.553975145112432,6.752999948805293,1.200639356894622,0.25706389023020326,0.014445958022076016,0.00019848585260483882,0.00019619646699228413,0.015657587392581464,0.00020866264335969476
2014-07-09 01:21:06,6.553994912262528,6.747790397546904,1.1979747667482932,0.2568179309184496,0.014442682672287047,0.00019850576288972266,0.0001984887214701457,0.01562381209341503,0.00020863887390779875
2014-07-09 01:22:15,6.554013865460227,6.742597720487803,1.1953100692019376,0.25657235124360156,0.01443941281792369,0.000198525664093517,0.0001969301992144384,0.01559012491050454,0.00020858040195220517
2014-07-09 01:23:25,6.554031990132573,6.737319079595798,1.1926465618510804,0.2563270024183708,0.014436138174732856,0.00019854556835368064,0.00019922175981127327,0.015556505474703143,0.00020850610663967087
2014-07-09 01:24:35,6.554049203477388,6.7319553689901035,1.1899843341018197,0.25608189116417357,0.014432871310602379,0.00019856547533343903,0.0001976606978813154,0.015522954552605129,0.00020842276094130486
2014-07-09 01:25:45,6.55406527054568,6.726622081531934,1.1873205128131123,0.2558372220318574,0.014429601602526316,0.00019858536786125902,0.00019610445456125957,0.015489499823022505,0.00020833836594563054
2014-07-09 01:26:54,6.554080333996675,6.7214056983342605,1.1846541421691708,0.25559307561167255,0.014426336804285664,0.00019860523939645576,0.00019839224717625573,0.015456151946054677,0.00020824657009473415
2014-07-09 01:28:04,6.55409460931501,6.716105871847379,1.1819891845584094,0.2553491726779077,0.014423072438829416,0.0001986251126353794,0.00019680326453588095,0.015422872912606425,0.00020815145084509675
2014-07-09 01:29:14,6.554107981089668,6.710719816739685,1.1793254846950325,0.25510549859447806,0.014419801595916408,0.0001986449887593319,0.00019909158518749043,0.015389660595551483,0.00020805437852726774
2014-07-09 01:30:24,6.554120282136923,6.705298581809119,1.1766609764725144,0.2548621424621932,0.01441653962780054,0.0001986648605215513,0.00019751164304921277,0.01535652690098412,0.00020796315127831434
2014-07-09 01:31:34,6.554131462599491,6.700056873947143,1.1739937527177926,0.25461943676255766,0.01441327765262183,0.00019868470085758111,0.00019593420695988343,0.01532351664102627,0.00020786468663187594
2014-07-09 01:32:43,6.5541418725534815,6.694721833871601,1.1713276497301512,0.2543769452266624,0.014410016518345285,0.00019870454526807523,0.00019821887608770903,0.01529057060178473,0.0002077645138799515
2014-07-09 01:33:53,6.554151377392144,6.689299431893807,1.1686628208733283,0.2541346774636579,0.01440675557796518,0.00019872439288314117,0.00019664088666429614,0.015257689991550133,0.0002076636992898304
2014-07-09 01:35:15,6.554161208723416,6.682870684016944,1.1655543464433522,0.2538523131175078,0.014402943461517066,0.00019874755232717958,0.00019930721230284216,0.015219411563536005,0.00020846908979475553
2014-07-09 01:36:25,6.554168278474032,6.677582992248427,1.1628860744729645,0.2536110781977185,0.014399690879117985,0.00019876736142690216,0.00019771880799426887,0.015186746046972916,0.0002083712773188176
2014-07-09 01:37:35,6.554174610860047,6.672208919988298,1.1602187939158326,0.2533700355786497,0.014396433108839007,0.0001987871766158405,0.0001961279186271775,0.01515414115308741,0.00020826970699911482
2014-07-09 01:38:45,6.554180042626926,6.666746391968478,1.1575528079196284,0.253129211712127,0.01439317207496086,0.0001988069952731329,0.00019840962214843504,0.01512160040677557,0.0002081671449928653
2014-07-09 01:39:55,6.55418450665056,6.661195774739998,1.1548881659605967,0.2528886099204701,0.014389917053192603,0.00019882681709866475,0.0001968039032272767,0.015089124106342375,0.00020806400361123682
2014-07-09 01:41:05,6.554187681000426,6.655780652192776,1.1522196219880807,0.2526486037732044,0.014386658053264077,0.00019884661086684162,0.00019908274102762384,0.015056762226826333,0.00020795629408167584
2014-07-09 01:42:15,6.554190028102738,6.650381165701517,1.149551059113807,0.2524089628690422,0.014383408610699477,0.00019886639588634393,0.00019748168098057404,0.015024483605833874,0.0002078554134312492
2014-07-09 01:43:25,6.554191502702603,6.644891617441981,1.1468838080641854,0.2521695358769068,0.014380154309642111,0.00019888618473958545,0.00019588173090396763,0.014992267906762597,0.0002077530855402298
2014-07-09 01:44:35,6.554192011079788,6.639312883131581,1.1442179590132713,0.25193032927675707,0.014376895145335227,0.00019890597707928248,0.00019816040386434042,0.014960115869136878,0.0002076497659330617
2014-07-09 01:45:45,6.554191325321252,6.633763838403807,1.141550551034653,0.2516915518027852,0.014373641494203462,0.00019892575506299422,0.00019657106672382992,0.014928055245022522,0.0002075499837135023
2014-07-09 01:46:55,6.554189622912979,6.628333154986963,1.1388805647480766,0.2514532817977462,0.014370392738660583,0.00019894551221792098,0.00019884568863784633,0.014896096192265004,0.00020744604511007889
2014-07-09 01:48:05,6.554187093786064,6.622814998804975,1.1362121189800105,0.25121523794267375,0.014367146726987017,0.0001989652718636602,0.00019724964697195865,0.014864201104853484,0.00020733985464044613
2014-07-09 01:49:15,6.554183605785878,6.617206440265245,1.1335450586151674,0.25097740603894336,0.014363891615040963,0.0001989850351619263,0.00019822612679755588,0.01483236796038955,0.00020723360666642285
2014-07-09 01:50:25,6.554178989596686,6.611560038262184,1.130877232685061,0.25073987600026093,0.014360645276009627,0.0001990047946368751,0.00019790287308946243,0.014800608570743327,0.00020712480388249604
2014-07-09 01:51:36,6.554173240988458,6.6060965269689955,1.1282067547780472,0.2505029910556019,0.014357422054166782,0.00019887173619973452,0.00019628787693471165,0.014768968389471174,0.00020701838852329503
2014-07-09 01:52:46,6.554166683162659,6.600535139713276,1.1255374135027867,0.2502662938025053,0.014354204557532772,0.00019866059940279858,0.00019855970100756082,0.014737386447612801,0.00020691454788854656
