,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-08 19:04:25,5.247485536592549,1.7769424541081809,2.759699664971876,0.9917659067862676,0.015842541524244816,0.00019673154700932974,0.00019897974593196385,0.6094188830585365,0.00024175588440481012
2014-07-08 19:05:33,5.247405605846639,1.776522452717658,2.758935382807822,0.9902411086848513,0.01583854194563019,0.00019675535882726026,0.00019800820032908503,0.6065351562539278,0.0002416153119999245
2014-07-08 19:06:41,5.247325459259953,1.776107888576999,2.7581717570992916,0.9887155116187216,0.015834541228107818,0.0001967791527461688,0.0001970157121466548,0.6036355988064186,0.00024147361634678489
2014-07-08 19:07:49,5.247245327071202,1.7756950726596563,2.757407385768631,0.9871928534216119,0.015830538682323668,0.00019680293333924873,0.0001997536332172077,0.6007430520317736,0.00024360971477538563
2014-07-08 19:08:57,5.247164900346104,1.7752811370044834,2.7566411497049885,0.9856715600527441,0.015826546475082318,0.00019682670069107167,0.0001987701476418317,0.5978570689428456,0.0002431916344057021
2014-07-08 19:10:16,5.2470705925553425,1.774792683242917,2.755744652735327,0.983897234605625,0.015821890323578922,0.00019685441184821666,0.00019824942674702376,0.5944955547115527,0.00024126906846201498
2014-07-08 19:11:24,5.246989298610347,1.7743723797894366,2.7549759631108026,0.9823740317334705,0.015817901258053806,0.00019687814433316054,0.00019725165345153224,0.5915938646945043,0.00024103425630212421
2014-07-08 19:12:31,5.2469081047274875,1.773956724645573,2.7542070235576253,0.9808541947739734,0.015813908734373286,0.00019690186396506673,0.0001987411595405294,0.5886995337100975,0.00024295754842720726
2014-07-08 19:13:39,5.246826631803781,1.7735401750773105,2.753436243689041,0.9793358080723895,0.01580992645843937,0.0001969255703302941,0.00019898774237535934,0.5858119932103563,0.0002425630278960296
2014-07-08 19:14:47,5.246744821068074,1.7731221170100677,2.7526635055364963,0.977818293171282,0.015805946384671817,0.00019694926308983543,0.00019800139931670658,0.5829310702575761,0.00024226613130010917
2014-07-08 19:15:55,5.24666244174515,1.7726954335715395,2.751889109406391,0.9762984413081974,0.015801964924127485,0.0001969729398870502,0.00019699512511116413,0.5800380870405033,0.00024173570761759085
2014-07-08 19:17:03,5.246580126889356,1.772275817290296,2.7511156614346284,0.9747804194648096,0.015797982011560657,0.00019699660050772222,0.00019971923205247614,0.5771396061289696,0.0002413551547046935
2014-07-08 19:18:11,5.246497661772197,1.7718569301266687,2.7503407480552875,0.9732645738394197,0.01579400937222875,0.0001970202482113247,0.00019872332816692106,0.574248426306301,0.0002407755606341436
2014-07-08 19:19:19,5.246414871599949,1.771436669052675,2.749563895837979,0.9717498251517197,0.015790038928584132,0.000197043882495652,0.00019773533228632098,0.5713642011894744,0.00024035166436943417
2014-07-08 19:20:27,5.246331602907041,1.771008227393112,2.748784926328982,0.9702342897794929,0.015786066784168676,0.00019706750254603532,0.00019672691858591554,0.5684787806533209,0.0002421581035282847
2014-07-08 19:21:35,5.246248118893328,1.770585047917773,2.7480065064330814,0.9687181127229099,0.0157820950497539,0.00019709110454163282,0.00019944427519318365,0.5655774839554688,0.00024168901372935027
2014-07-08 19:22:42,5.246164634356288,1.7701635515303447,2.7472272655093484,0.9672048393962246,0.015778131959133565,0.00019711469378532237,0.0001984399313508912,0.562683991743963,0.00024105412915624558
2014-07-08 19:23:50,5.246080845041368,1.7697408972852238,2.7464461151937387,0.9656928365511019,0.015774171002357236,0.00019713826986642198,0.00019744450149188474,0.5597977556270057,0.00024045791804203678
2014-07-08 19:24:58,5.245996709134126,1.7693166953056352,2.745662972050332,0.9641815800228764,0.015770208219795953,0.00019716183279481868,0.00019642992480659242,0.5569185642638284,0.00023988537541392663
2014-07-08 19:26:06,5.245911999097396,1.7688833210698283,2.744878582889865,0.9626674597181444,0.015766254772863968,0.00019709860910302682,0.0001991407878805401,0.5540214243889694,0.00024160116894276042
2014-07-08 19:27:14,5.2458274242854035,1.7684585334505174,2.744094896553389,0.9611561496241149,0.01576231434830041,0.00019703407735998329,0.00019813753749335514,0.5511243511990473,0.00024107425918244843
2014-07-08 19:28:22,5.245742638965906,1.7680335617738812,2.7433095399895717,0.9596467209830235,0.015758362871890016,0.0001970575953815294,0.00019711483108249186,0.5482350480835669,0.0002404048825903167
2014-07-08 19:29:30,5.2456575148299684,1.7676071217132194,2.742522199251901,0.9581382320891425,0.015754406310898333,0.00019708110029720294,0.00019610294085969175,0.5453531481535472,0.00023965084190455174
2014-07-08 19:30:38,5.24557185245727,1.7671728483332165,2.741732858411477,0.9566280988196555,0.015750456226237074,0.0001971045900417929,0.0001988073714777016,0.5424646555407519,0.0002413978036288898
2014-07-08 19:31:46,5.245486135508151,1.7667434455461823,2.7409443443127866,0.9551187677250244,0.01574651206776431,0.00019712806290065536,0.0001977995236727997,0.5395654128867837,0.00024073096182882013
2014-07-08 19:32:54,5.245400327979622,1.7663158852226912,2.7401545827789997,0.9536119181321442,0.015742570049716312,0.0001971515231072625,0.00019677297960495163,0.5366744522182285,0.00023997646042869087
2014-07-08 19:34:01,5.245314195716061,1.7658870176325663,2.73936285968846,0.9521061721986823,0.015738622947679366,0.0001971749700718657,0.00019575784622638293,0.5337912491509537,0.0002391711792298019
2014-07-08 19:35:21,5.245213209887513,1.7653807976695601,2.7384365512959525,0.9503497146525697,0.015734023022567323,0.00019720230856406932,0.0001989053915864851,0.5304340665389465,0.00023903735284059902
2014-07-08 19:36:29,5.245126191160223,1.7649451501013365,2.737642330628942,0.9488417211147975,0.015730088722264224,0.00019722572155552319,0.00019787379205778367,0.5275326901010693,0.00024058445791948332
2014-07-08 19:37:36,5.245039289759694,1.7645146087107955,2.73684787683112,0.9473373277208865,0.01572615654491342,0.0001972491215254668,0.00019685300301980918,0.5246403123094332,0.00023978739012867767
2014-07-08 19:38:44,5.2449520996897725,1.7640831792734826,2.7360515351865224,0.9458343490216976,0.015722218441212254,0.0001972725088990146,0.00019830191702150825,0.5217561561237097,0.00023896714149500859
2014-07-08 19:39:52,5.244864556993158,1.7636501932938349,2.7352531741988724,0.9443321030304375,0.01571828814476539,0.0001972958832703133,0.00019850560467776876,0.5188799278693836,0.00024053880468662993
2014-07-08 19:41:00,5.244776443520241,1.763208068894666,2.7344534853339297,0.9428270497452136,0.015714362883521082,0.00019731924066465292,0.00019747430053018033,0.5159855373288778,0.00023975854819584155
2014-07-08 19:42:08,5.24468845253874,1.7627743490612349,2.7336543847988914,0.9413248619724179,0.015710435216914006,0.00019734258336652282,0.00019642580060734067,0.5130919538971237,0.00023878694795746768
2014-07-08 19:43:16,5.244600239804054,1.7623403967283386,2.7328535680595705,0.9398244796363203,0.01570651129598473,0.00019736591318995515,0.0001978713844048496,0.5102070756947239,0.00024026815238331625
2014-07-08 19:44:24,5.244511679500065,1.76190494560641,2.7320507353024617,0.9383249355038527,0.015702588733127267,0.00019738923011447475,0.00019807505010451332,0.5073304844643192,0.00023942955075441025
2014-07-08 19:45:32,5.24442262161268,1.7614607428921043,2.731245720361097,0.9368243310931984,0.015698667605350727,0.00019741253347692545,0.00019702623535658968,0.5044526181523885,0.00023842335021078532
2014-07-08 19:46:40,5.244333360509989,1.7610222264522246,2.730441307347606,0.9353231349683959,0.01569475095298308,0.00019743581876232138,0.00019846782422716362,0.501556354357227,0.00023988005085820492
2014-07-08 19:47:48,5.244244107702515,1.7605856128882387,2.7296360505546313,0.9338249753849132,0.01569083957733907,0.00019745909147000587,0.00019866866531760522,0.49866962202179865,0.00023886513368198426
2014-07-08 19:48:56,5.244154538802878,1.7601478256833778,2.728828833896768,0.9323280108817068,0.015686927938963407,0.00019748235167900224,0.00019761411614149674,0.4957917003769732,0.0002379142390853124
2014-07-08 19:50:15,5.24404953590712,1.7596312296360446,2.7278844084720597,0.9305817439529259,0.015682368475747353,0.0001975094720168332,0.00019701493812145836,0.4924417502777614,0.00023752625506605563
2014-07-08 19:51:23,5.243959078047427,1.7591865992828783,2.727074549532145,0.9290826060184183,0.01567845654173873,0.00019753269837157578,0.00019844407634673366,0.489546345057737,0.00023893763451196952
2014-07-08 19:52:31,5.243868720071407,1.7587469571386383,2.7262643588724655,0.9275870148751452,0.01567455477847435,0.00019755591226389038,0.00019862681494392935,0.4866610756614109,0.00023778729132852716
2014-07-08 19:53:39,5.243778063386367,1.7583063853901333,2.725452241516856,0.9260927321736129,0.015670651147156905,0.00019757911329205708,0.00019757835635446523,0.483785046141192,0.0002391548806695305
2014-07-08 19:54:47,5.2436870452976745,1.757864226267083,2.724638072558524,0.9245990619138282,0.01566674557536988,0.00019760230146561745,0.00019900508140538204,0.48091792203470946,0.00023808546759267337
2014-07-08 19:55:55,5.2435954447817945,1.7574128551432318,2.723822147122034,0.923102812345874,0.015662850598861834,0.00019762547413602823,0.0001991870399501385,0.47803680837403145,0.00023926087160031838
2014-07-08 19:57:03,5.243503921773607,1.7569689762614362,2.723007092966533,0.9216086756844879,0.01565895809040247,0.0001976486310933967,0.00019813875367484667,0.47515014879597356,0.00023804058289444323
2014-07-08 19:58:11,5.243412235104298,1.756525896113766,2.7221904806176944,0.9201166800670894,0.01565506530796358,0.0001976717755305236,0.00019707503597571845,0.4722735179351214,0.00023696653221998019
2014-07-08 19:59:19,5.243320200179474,1.7560813687369339,2.7213718330869368,0.9186255411901947,0.015651168951431985,0.00019769490729061907,0.00019849949342040616,0.4694063033948127,0.00023821984766901359
2014-07-08 20:00:27,5.2432276640953885,1.7556281539688712,2.7205509618183514,0.9171332913921675,0.015647282823027096,0.0001977180255819517,0.00019868342790698286,0.46653844054518634,0.00023696852395283744
2014-07-08 20:01:35,5.243134923815075,1.7551804405082512,2.7197305684260114,0.9156405545885323,0.015643399498298072,0.00019774112598549876,0.0001976136315208177,0.46365227532313436,0.00023811747670769668
2014-07-08 20:02:43,5.243042177319514,1.7547345638004814,2.718909261840257,0.9141507944024349,0.01563951429749963,0.00019776421402309594,0.0001965309136583475,0.4607769317594172,0.00023679726375070836
2014-07-08 20:03:51,5.242949104925638,1.7542874741564805,2.7180859575082064,0.9126621030076907,0.01563562713832426,0.00019778728929585284,0.00019918762031123887,0.4579115314629246,0.00023790553469945133
2014-07-08 20:04:58,5.242855662977231,1.753838758659945,2.717260575488586,0.9111738762370296,0.015631750163679684,0.00019781035181321434,0.00019812354210339803,0.45505575018099376,0.00023655921199848453
2014-07-08 20:06:06,5.242761637728412,1.7533802238795344,2.716433832307771,0.9096825527679567,0.0156278757865851,0.0001978333978366591,0.00019704497780900223,0.45217887296291637,0.00023765021525655081
2014-07-08 20:07:14,5.242667758436384,1.7529308157327317,2.715607709276992,0.9081943065900462,0.015623996491486292,0.00019785642931391861,0.00019598056549480425,0.4493035407921536,0.00023629409262237007
2014-07-08 20:08:22,5.242573651977425,1.7524812320910095,2.714779820592534,0.906707822496543,0.015620123337290822,0.00019787944856493046,0.0001986308215927389,0.4464389776472327,0.00023737762474053455
2014-07-08 20:09:30,5.242479183913309,1.7520301041927098,2.713949860054465,0.9052220026014952,0.015616255486590479,0.000197902455105252,0.0001975484671649725,0.44358459771102643,0.00023601926013304276
2014-07-08 20:10:38,5.242384160480075,1.7515706318607114,2.7131178101908007,0.903734223605453,0.015612385163624409,0.00019792544657740293,0.00019645396239190087,0.44072317789230586,0.00023709821467216252
2014-07-08 20:11:46,5.2422890923104175,1.7511162819421613,2.7122864783690863,0.9022473971931193,0.01560851895358761,0.00019794842231903964,0.00019785792935789147,0.43784993715001685,0.00023573931282158542
2014-07-08 20:12:54,5.242193922959263,1.7506639162534543,2.71145380016781,0.9007630115559403,0.015604654064676305,0.00019797138578971275,0.00019801920407594453,0.43498826914853334,0.00023681629470917955
2014-07-08 20:14:02,5.242098406573716,1.7502101752871053,2.710619069358714,0.899279460645418,0.015600790442824516,0.0001979943364326227,0.0001969318739258953,0.43213733040489183,0.00023545843528784783
2014-07-08 20:15:22,5.24198644269214,1.749674590768281,2.709642464441847,0.8975484500477223,0.015596286564028535,0.0001980210964787274,0.0001987657787425625,0.4288206902376286,0.00023707379467956355
2014-07-08 20:16:30,5.24189001944651,1.7492135557057424,2.7088050261788803,0.8960622086026204,0.01559243307858005,0.00019804401410846535,0.00019891070205008588,0.4259500833075568,0.00023562468735652313
2014-07-08 20:17:38,5.241793712384121,1.7487579879821797,2.7079672487850335,0.8945796735871379,0.015588579230601085,0.00019806691944508346,0.00019782522959518956,0.4230921694136468,0.0002365278492079016
2014-07-08 20:18:46,5.241697095900345,1.748301488508811,2.7071274873501467,0.8930983131309413,0.015584725011464549,0.00019808981216070602,0.00019672528698360948,0.4202457131065914,0.0002350557989424844
2014-07-08 20:19:54,5.241600103117257,1.7478433480890827,2.7062856155467534,0.8916173423351417,0.015580874462948424,0.00019811269266788888,0.00019812015387982618,0.41741023752831496,0.00023950220023969836
2014-07-08 20:21:02,5.24150253096162,1.7473754346217898,2.705442306006435,0.8901332914621207,0.015577029656656957,0.00019813555670230608,0.00019827349167994026,0.41455374574952053,0.00023514805850226214
2014-07-08 20:22:10,5.2414050905278335,1.7469164495258647,2.704599482988819,0.8886522851407728,0.015573183184085699,0.00019815840678248862,0.00019717584721888243,0.41170005777385654,0.00023601696589979203
2014-07-08 20:23:18,5.2413074099739845,1.7464572301902206,2.703754841705486,0.8871728878776242,0.015569334727492331,0.00019818124439705085,0.00019980518899100576,0.40885861693790354,0.00023683413397359118
2014-07-08 20:24:26,5.241209351732672,1.7459964702417567,2.702908090368598,0.8856939813216433,0.015565496424100475,0.0001982040694738568,0.00019870090103112458,0.406028738038024,0.00023523818345744414
2014-07-08 20:25:34,5.241110727957759,1.7455272785266072,2.7020592071674017,0.884212933502972,0.015561660455351836,0.00019822688004615045,0.00019758496081988703,0.40319181310794017,0.00023609079447427592
2014-07-08 20:26:42,5.241012075638256,1.7450633366685575,2.7012110051377,0.8827328735549996,0.015557822950327517,0.00019824967505526001,0.00019648655296967052,0.400342978305545,0.00023440851302917543
2014-07-08 20:27:50,5.240913311483419,1.7446013835744507,2.700361414087647,0.881255188503957,0.015553985044038175,0.00019827245753028302,0.0001991095457699497,0.3975074131278494,0.00023872698567586952
2014-07-08 20:28:58,5.240814184570924,1.744138100082613,2.699509731320754,0.8797781835966665,0.015550155665334214,0.00019829522748047415,0.00019799643044681695,0.39468407679052875,0.00023429384823587276
2014-07-08 20:30:17,5.240697992132162,1.7435913999593544,2.6985132989346687,0.8780545795228643,0.015545689248782527,0.00019832177681485832,0.00019730954537375191,0.391401158566975,0.00023640791202324789
2014-07-08 20:31:25,5.240597954923272,1.7431208407108962,2.697658807019401,0.8765745925079792,0.01554186103897584,0.0001983445142805649,0.00019620442558048755,0.3885580757528662,0.00023461210345794526
2014-07-08 20:32:33,5.240498035235767,1.7426558156883003,2.696803947365754,0.8750983328480015,0.015538030832854464,0.00019836723965684547,0.00019882084382421658,0.38572966112999685,0.00023616238710655083
2014-07-08 20:33:41,5.240397788100619,1.7421898585337603,2.695947049450242,0.8736230778270846,0.015534210731342882,0.00019838995288715805,0.00019771019325006572,0.3829143039207191,0.0002343532994889279
2014-07-08 20:34:49,5.240297150885816,1.7417223304835152,2.6950880015677416,0.8721480277944671,0.015530387774302667,0.00019841265364652988,0.00019658822994712212,0.3801114707190706,0.00023495404284485446
2014-07-08 20:35:57,5.240195937057182,1.7412449113404278,2.694227482306653,0.870669764009364,0.015526569005309736,0.0001984353379435279,0.00019919991816584335,0.3772867793592669,0.00023393533775855322
2014-07-08 20:37:05,5.240094865404239,1.7407765791470706,2.6933674104174434,0.869194570264699,0.015522755724095366,0.00019845800841773533,0.00019806729551829314,0.37446616343412986,0.00023456100076506392
2014-07-08 20:38:13,5.2399935374810855,1.7403079823091794,2.6925054631382483,0.8677208272578505,0.015518940437976119,0.00019848066667226645,0.00019695376133046288,0.3716595547977257,0.00023508234075596637
2014-07-08 20:39:21,5.239891823751959,1.7398378537233756,2.691641364583016,0.8662473841063121,0.015515123129062097,0.0001985033130036544,0.0001995610780226657,0.3688661557366579,0.00023406830514851804
2014-07-08 20:40:29,5.2397895795316085,1.7393583366296004,2.6907749327689987,0.8647722438281339,0.015511316060212854,0.0001985259459186435,0.0001984429152294223,0.36607319478313405,0.00023545584735987563
2014-07-08 20:41:37,5.239687160680152,1.7388849242610696,2.6899089553417443,0.863296542955696,0.015507511644931915,0.00019854856177224284,0.00019731422943597117,0.3632588870776895,0.0002347128780746179
2014-07-08 20:42:45,5.23958473964166,1.7384135504581795,2.689041992611405,0.8618238194261513,0.015503702006239062,0.00019857116523195982,0.00019617676537523782,0.36046035693918743,0.00023476373131917848
2014-07-08 20:43:53,5.239481962319637,1.7379409361314555,2.688172906786563,0.8603517669097698,0.015499898386222639,0.00019859375703504972,0.0001987778034827672,0.35767599647037257,0.00023365499683307924
2014-07-08 20:45:13,5.239361503228617,1.7373833533791831,2.687156117704542,0.8586337781235129,0.01549546578878292,0.00019862009806590202,0.0001980895789760283,0.3544406492734229,0.00023299409980418145
2014-07-08 20:46:21,5.239257813785543,1.7369033997196197,2.6862840699694157,0.8571586148773858,0.015491670501285623,0.00019864265773044488,0.00019695829553354377,0.35163895462943795,0.00023698322162491776
2014-07-08 20:47:29,5.239154220986215,1.7364288196589501,2.6854115253124418,0.8556869692668148,0.01548786994782212,0.0001986652053764357,0.00019581861479750894,0.3488541141412493,0.00023465342371018763
2014-07-08 20:48:37,5.239050291302517,1.7359532453480437,2.6845368980280906,0.8542161163484333,0.015484073853492153,0.00019868774068132965,0.00019841314749788368,0.3460842835951539,0.000232602579656873
2014-07-08 20:49:45,5.238945960418893,1.7354760357422354,2.683660059228121,0.8527452119867225,0.015480284580816656,0.00019871026437952503,0.00019727198963462084,0.3433287403807933,0.00023297489455967934
2014-07-08 20:50:53,5.238841032245103,1.7349888802935216,2.6827813110441365,0.8512711166799192,0.015476489642380532,0.00019873277244793008,0.00019861653598843418,0.3405574837054859,0.00023334218260945391
2014-07-08 20:52:01,5.238736211371502,1.7345098182007546,2.6819032869107984,0.8497992636334326,0.01547270511599514,0.00019875526571731762,0.00019871252809459554,0.3377829399567728,0.0002336741443724848
2014-07-08 20:53:09,5.238631197778615,1.7340315627039526,2.6810235325956073,0.8483291651186244,0.015468920217651748,0.0001987777470031186,0.00019755453098551038,0.335024997413766,0.00023397482410440816
2014-07-08 20:54:17,5.238525796424379,1.7335517932127331,2.6801415883803563,0.8468592794614487,0.015465134873450762,0.00019880021610377675,0.0001964161850998146,0.33228237257289167,0.00023266962612367867
2014-07-08 20:55:25,5.238419860443667,1.7330626899617094,2.6792572524618534,0.8453875319488282,0.01546135320394482,0.00019882267229962063,0.00019900160888314166,0.3295416889332639,0.00023294010612995026
2014-07-08 20:56:34,5.238313751764846,1.7325795175648966,2.6783732705403693,0.8439103406237938,0.015457577505671397,0.00019884511134342153,0.0001978535111971772,0.3269190381384408,0.0002332102702545202
2014-07-08 20:57:42,5.238207618689707,1.7320982619018839,2.6774881532888335,0.8424187844093679,0.015453799664958369,0.00019886753911952268,0.00019669835728098172,0.3243901241765913,0.00023182431129036035
2014-07-08 20:58:50,5.238101120049929,1.7316157085255948,2.676600838979968,0.840913540722606,0.01545001976590298,0.00019888995464756282,0.00019927909843632803,0.3219762769073266,0.00023324164604839729
2014-07-08 20:59:58,5.237994211577273,1.731131467574406,2.6757112153645632,0.8393973766074883,0.015446249911912322,0.0001989123582654365,0.00019812420534159845,0.3195672005914747,0.0002330357722724354
2014-07-08 21:01:06,5.237886732130413,1.7306364979465263,2.6748200259636254,0.8378716224329981,0.015442482601925869,0.00019893474567589218,0.00019696209622001792,0.31717549062696027,0.00023320310359830742
2014-07-08 21:02:14,5.237779421688245,1.7301512277788689,2.6739292534974943,0.8363423693026693,0.015438709388172357,0.00019895711944312478,0.00019828985726364837,0.3148118504637353,0.00023181258229632837
2014-07-08 21:03:22,5.23767184832087,1.7296657085312175,2.6730364348485236,0.8348102695569006,0.015434943860696996,0.00019897948148963254,0.00019836809708776243,0.31247780856529905,0.00023548851629939617
2014-07-08 21:04:30,5.2375638714379935,1.7291785629314183,2.6721412534782623,0.8332752185079793,0.01543118266965268,0.0001990018316671921,0.00019721868034769965,0.31017261936682194,0.00023291215139718642
2014-07-08 21:05:38,5.237455323253233,1.7286823475679869,2.67124369754748,0.8317345855077539,0.0154274188407791,0.00019902416768865377,0.00019606235347156264,0.307892355199823,0.00023147057037517494
2014-07-08 21:06:46,5.237346775808444,1.7281913935944884,2.67034675395777,0.8301891832307942,0.015423659077810433,0.00019904648825533745,0.0001986321604611716,0.30563715193026825,0.00023511174148799216
2014-07-08 21:07:54,5.237238099048184,1.7277024778310537,2.6694481549179643,0.8286417128446903,0.015419900485904092,0.00019906879737440603,0.00019746725653170308,0.30341048664847114,0.00023086628865821344
2014-07-08 21:09:03,5.237129033735405,1.7272120872335979,2.6685382995018623,0.8271120489475442,0.01541613981904508,0.00019909109418603772,0.0001987912679279148,0.30121119705653515,0.00023216248763677233
2014-07-08 21:10:22,5.23700121453444,1.7266329517351249,2.667463224602592,0.82533919521825,0.015411762881294554,0.00019911709255368716,0.00019929838556155825,0.29867834684787065,0.00023061170642804375
2014-07-08 21:11:30,5.2368912551810975,1.72613364134013,2.666530109851415,0.8238146664594879,0.015408015326136377,0.0001991393579476156,0.00019812807887363332,0.29652949726895794,0.00023188674167618582
2014-07-08 21:12:38,5.236781403441243,1.7256393980272218,2.665583524209485,0.8223065455650519,0.015404267311716235,0.00019916161154662242,0.00019695157441941053,0.294408059123034,0.00023238381310055316
2014-07-08 21:13:46,5.236671197631075,1.7251431496558414,2.664629909071031,0.8207946330628697,0.015400515528610829,0.0001991838533590032,0.00019951231333247333,0.29231247823119655,0.0002319042076002728
2014-07-08 21:14:54,5.236560569087661,1.7246441779595907,2.6636631102971497,0.8192918569032774,0.015396773690340268,0.00019920608410692642,0.00019832932945391715,0.29024202397475535,0.00023149739148727543
2014-07-08 21:16:03,5.236449388596657,1.7241341200992644,2.662683681061919,0.8178186478004021,0.015393034323410404,0.0001992282986958882,0.0001971422316957363,0.28819116118073296,0.00022989241920064955
2014-07-08 21:17:11,5.236338360573324,1.7236323219879548,2.6616907819653326,0.8163362289219549,0.015389289864523549,0.00019925050018616724,0.00019595083760928482,0.2861646044623568,0.00023418905343815667
2014-07-08 21:18:19,5.236227047248725,1.7231284643285265,2.660694340005406,0.8148530233206053,0.015385549710055645,0.00019927269038205698,0.0001985056332141657,0.28416228306147495,0.00022979701315441908
2014-07-08 21:19:27,5.23611531122185,1.7226212448330878,2.6596946734147275,0.8133691595289059,0.0153818162823826,0.000199294869175341,0.00019731886844045224,0.2821828628631977,0.00023402994756707615
2014-07-08 21:20:35,5.236003000293842,1.7221039338044637,2.658686718308756,0.811909054258144,0.01537807699054309,0.00019931703363536087,0.00019862315426132982,0.28022285389637097,0.0002295888516564439
2014-07-08 21:21:43,5.235890703670112,1.7215916614448274,2.6576614435109973,0.8104351685902689,0.015374348154003617,0.00019933918351032004,0.0001986777747252716,0.2782823047993587,0.00023379213737318723
2014-07-08 21:22:51,5.2357782643652,1.7210793335920904,2.65662901209386,0.8089895345090115,0.015370618835745375,0.0001993613216768873,0.00019748063301780488,0.2763642716364873,0.00022933442589642098
2014-07-08 21:24:00,5.235665412034692,1.7205632303094642,2.6555861422750704,0.807537924496829,0.015366885672787762,0.00019938344846780046,0.0001987788452988069,0.27446770355287176,0.00023352418845096353
2014-07-08 21:25:19,5.235533144662803,1.7199514426183264,2.6543631617052275,0.8058499354784485,0.01536254071739176,0.00019940924899116872,0.00019925073779862535,0.27228083955562987,0.00023064385350509738
2014-07-08 21:26:27,5.23541938990891,1.7194251703767094,2.653300014646203,0.8044134818040842,0.015358820547069375,0.00019943134486364927,0.00019804601060442932,0.27042336902080794,0.00023095922295219965
2014-07-08 21:27:35,5.235305734131158,1.7189022353499537,2.6522251200508293,0.8029841654800307,0.015355098235005311,0.00019945342939235055,0.0001968384848682517,0.26858759458391307,0.0002303625459188302
2014-07-08 21:28:43,5.235191696453716,1.7183754424885787,2.6511464901403166,0.8015627623542272,0.015351373643249584,0.0001994755032925216,0.00019937988974897344,0.2667721853314153,0.00023067628563544065
2014-07-08 21:29:52,5.235077209411636,1.7178441097993487,2.6500556704954614,0.8001441238146338,0.015347659063652066,0.00019949756553992157,0.0001981788446900363,0.2649765883628491,0.00023007919800904417
2014-07-08 21:31:00,5.234962168666215,1.717301395940654,2.648960846933286,0.7987235455528734,0.015343946872346737,0.0001995196122622092,0.0001969739274551876,0.2631960247359858,0.00023039107890927848
2014-07-08 21:32:08,5.234847288313718,1.7167669168355186,2.647855702395997,0.7973264158753466,0.015340228711069668,0.00019954164606286875,0.00019826235990717442,0.2614346658885671,0.00022841676768256373
2014-07-08 21:33:16,5.234732098280491,1.71622902601057,2.6467440950356247,0.79591887815105,0.015336520449298306,0.0001995636684570185,0.00019830112370376006,0.25969278204466084,0.00023251064796307762
2014-07-08 21:34:24,5.234616454188471,1.7156863186016191,2.6456170949536926,0.7945281907187074,0.015332810020303012,0.0001995856796166472,0.00019708940178356685,0.25796966492326234,0.00023034027314984025
2014-07-08 21:35:33,5.23450023018835,1.7151305143467215,2.644483698521878,0.7931498342791562,0.015329097415932223,0.00019960767922961215,0.00019962225294495057,0.25626325319588006,0.0002296352498040514
2014-07-08 21:36:41,5.234383902811651,1.714581777544263,2.6433385636646403,0.7917692671315764,0.015325395624619962,0.00019962966176400774,0.00019841782768355683,0.254571624606341,0.00022984933400172066
2014-07-08 21:37:49,5.234267536503587,1.7140317333766601,2.64218683031896,0.7903938407114939,0.015321695582618438,0.00019965163335918844,0.0001972093115751516,0.2528989162920152,0.00022781353349726735
2014-07-08 21:38:57,5.2341507399946,1.7134767271316924,2.6410273395607846,0.7890294586552262,0.015318016914057823,0.0001994812361987656,0.00019599784972157712,0.25124411015459114,0.00022943979071046085
2014-07-08 21:40:17,5.234013828102984,1.71281782166858,2.6396577329446456,0.7874493270446159,0.01531373763294989,0.00019928491594182167,0.0001989460374156169,0.24933496023256504,0.00022980819248312638
2014-07-08 21:41:25,5.233896103221575,1.7122511624146728,2.6384775486740497,0.7860928895118138,0.015310076381319204,0.0001990851755725721,0.00019773179125693333,0.24771271523813654,0.00022902804278489877
2014-07-08 21:42:33,5.233778445444793,1.7116869228103484,2.6372937840331416,0.784738194638372,0.015306416838816997,0.00019893067381847275,0.00019651489090807467,0.24610847730600074,0.00023173086715998562
2014-07-08 21:43:41,5.233660369936567,1.711117865166443,2.6361062234967028,0.7833847795753683,0.01530275066892691,0.00019874460863725837,0.00019779033440170282,0.24452124419893773,0.00022941607553020823
2014-07-08 21:44:50,5.233541800324005,1.710543365388625,2.6349148405882814,0.7820325848221852,0.01529909025026822,0.00019857328080360743,0.0001978173719042606,0.24295046289526862,0.00022732553495685823
2014-07-08 21:45:58,5.2334226707988805,1.7099567895089027,2.633719197640973,0.7806806873632768,0.01529543153701273,0.00019841792040623278,0.0001966069846083356,0.24139212390262443,0.00023124159157440215
2014-07-08 21:47:06,5.2333037137318215,1.7093789322768127,2.6325201133233174,0.779330710515195,0.015291784916705664,0.00019822534601997922,0.00019912486056145284,0.23984982074023548,0.00022892084351065805
2014-07-08 21:48:14,5.233184413930499,1.7087972280672878,2.6313172542872936,0.777982185057575,0.015288143466826186,0.00019795896175989875,0.00019790943942178647,0.23832379185037,0.00022909545310629195
2014-07-08 21:49:22,5.233064615937675,1.7082102720209633,2.6301106058203603,0.7766350355989957,0.015284501058300665,0.00019776833251863835,0.00019669133261566096,0.23681340869232773,0.00022691374122806246
2014-07-08 21:50:31,5.232944201841283,1.7076094140596716,2.6288998667051464,0.7752887257039178,0.015280854959312081,0.0001975037192985082,0.00019920542781431125,0.2353169391773878,0.00022834715906237083
