,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-09 00:02:01,5.031213991113503,1.1305760045390203,2.1216393477268882,0.38402051901498885,0.014311473144341814,0.00019962931223807404,0.00019642836995252872,0.0014562587783959273,0.00045586394386977046
2014-07-09 00:03:12,5.0312278595015885,1.130268357949591,2.119444052986396,0.3834962558000853,0.014308227335240387,0.0001996503123574774,0.00019884611701639397,0.0014545273921402987,0.0004573085867538169
2014-07-09 00:04:22,5.031241275288114,1.1299081185667594,2.117248267850223,0.3829730970907249,0.014304990758017451,0.00019967130607230802,0.0001973052980237254,0.0014527914357420034,0.0004582904107499302
2014-07-09 00:05:33,5.031254183813365,1.1295263507135953,2.1150509271409046,0.3824511286719591,0.014301748045723232,0.00019969228928704556,0.00019576254367135182,0.0014510607670826254,0.0004593861103556829
2014-07-09 00:06:43,5.0312671844043315,1.129293654906111,2.1128509304622525,0.38193073789599796,0.014298513369582721,0.00019971324625388622,0.0001981753221567132,0.001449328295473042,0.00046245208417307603
2014-07-09 00:07:54,5.031280056768129,1.1290019451114102,2.1106503615782115,0.381411418093345,0.014295282756349108,0.0001997341972077868,0.0001966359509575289,0.0014476021133722925,0.0004640390591343028
2014-07-09 00:09:04,5.0312925081804165,1.1286558542974947,2.1084492944205886,0.3808931812223384,0.014292044529607846,0.00019975514144070605,0.00019904726309873854,0.0014458781212132337,0.00046572006564091006
2014-07-09 00:10:15,5.031304450201795,1.1282602859678224,2.106247258183754,0.3803760244623393,0.014288815472050635,0.00019977607902810321,0.00019750218197544386,0.0014441563084988131,0.00046741193294300945
2014-07-09 00:11:26,5.031316352324881,1.1280233475411312,2.104042137950321,0.37986050745966204,0.014285586601661595,0.00019979698729001837,0.0001959549928819192,0.001442438542994441,0.00046907940689142383
2014-07-09 00:12:36,5.031328207527972,1.1277375316592182,2.1018364472114732,0.37934604040320485,0.014282355825594825,0.00019981788985901474,0.00019836150782708887,0.001440722865243387,0.000470707601249153
2014-07-09 00:13:47,5.031339658526989,1.1273965977298062,2.09963031271531,0.3788326497339995,0.01427913262099242,0.00019983878591175395,0.00019681907353846133,0.0014390108907086367,0.00047225870388603136
2014-07-09 00:14:57,5.031350603163393,1.1270045625960563,2.0974237078538716,0.37832032537536786,0.01427590181232148,0.00019985967538138638,0.00019790675460198233,0.0014373011326520517,0.0004731506690098005
2014-07-09 00:16:08,5.031361254181423,1.1267069729852484,2.0952140356999434,0.37780946249151304,0.014272721615054742,0.00019972256229819994,0.00019767447226679027,0.0014355905226497625,0.00047614595424333645
2014-07-09 00:17:18,5.031372043284663,1.1264381283919116,2.0930032188393772,0.3772998245228313,0.014269539323787037,0.0001993936728684887,0.00019612515183041956,0.001433887018677638,0.00047448708900546077
2014-07-09 00:18:29,5.0313824940499625,1.126112413177855,2.090791917885498,0.37679123471628767,0.014266353294667983,0.0001991761066530138,0.0001985252636898698,0.001432185562638905,0.0004771773346735171
2014-07-09 00:19:39,5.031392461893235,1.1257338190032065,2.0885801696834667,0.37628369757933144,0.014263170878481224,0.0001990090404657407,0.00019696994208373775,0.0014304803952774805,0.00047827641003708374
2014-07-09 00:20:50,5.031402031043549,1.1254096161990708,2.086366036644013,0.37577751138249554,0.014259982499776107,0.0001988098529886803,0.00019936711728060799,0.0014287798695683067,0.0004812387261747995
2014-07-09 00:22:01,5.031411747781352,1.1251456024602438,2.084150245378117,0.3752726140873034,0.014256804737901784,0.0001986255966375471,0.00019780868917238355,0.001427082264324747,0.00048426563232282875
2014-07-09 00:23:11,5.031421168481465,1.1248255763779682,2.0819339941210844,0.37476875161993173,0.0142536276919001,0.00019845758501611522,0.0001962467455277939,0.001425394280925238,0.0004822025271535533
2014-07-09 00:24:22,5.031430115725259,1.124451700763252,2.0797173185007187,0.37426592846471973,0.014250443153343277,0.0001982531097385626,0.00019864057889923333,0.001423703931448118,0.0004855252813525099
2014-07-09 00:25:32,5.031438533116146,1.1240556018358623,2.0774991472692586,0.37376423422133676,0.01424727429072264,0.00019808253493701873,0.00019707533775137562,0.0014220114867602048,0.00048680243761369977
2014-07-09 00:26:43,5.031447046497489,1.1238121966213774,2.075278413218819,0.3732640621787505,0.01424409508176384,0.0001978481079338901,0.00019946489153130231,0.0014203273353228848,0.0004901035515492709
2014-07-09 00:27:53,5.031455423174214,1.1235084688419124,2.073057108576016,0.37276488337457653,0.014240933401360898,0.00019759443674418625,0.00019788227663530765,0.0014186405943387497,0.0004913070990802465
2014-07-09 00:29:04,5.031463358818192,1.12314905023146,2.070835370954427,0.3722667236162819,0.014237772096155288,0.00019742558328386504,0.00019629929998740141,0.0014169605143791498,0.0004943875252995324
2014-07-09 00:30:15,5.031470761951795,1.1227388902576616,2.068612747345278,0.3717695873559964,0.014234603697964282,0.0001971434464207015,0.00019868679150081495,0.0014152841006247114,0.0004934729669273374
2014-07-09 00:31:25,5.031478123845352,1.1224910173258844,2.0663871129995957,0.37127403318043567,0.01423143484112738,0.0001969419009541584,0.00019710605914246998,0.001413603992686789,0.0004986120643377021
2014-07-09 00:32:36,5.0314854338321835,1.1221932949156685,2.0641609409214317,0.37077945963214654,0.014228271233167708,0.0001967098724505774,0.00019948953532705847,0.0014119336226971718,0.0004975460976315952
2014-07-09 00:33:47,5.031492320054686,1.1218391239803212,2.0619343901934295,0.3702858992678051,0.014225113921922303,0.00019650737207076253,0.00019790584861366573,0.0014102591265094937,0.0005007303211694728
2014-07-09 00:34:57,5.031498677239634,1.1214326491758322,2.0597074338395345,0.36979334253388685,0.01422191296691521,0.00019652806238084215,0.00019632059207642103,0.001408589831660834,0.0005004503729223058
2014-07-09 00:36:08,5.031504728118538,1.1211225423668858,2.0574774322240863,0.36930218300021433,0.014218717127479696,0.0001965487297593892,0.00019870001001393568,0.0014069254973433135,0.0005035234914216155
2014-07-09 00:37:18,5.031510921109033,1.120842150942886,2.055246349459172,0.3688121865801529,0.014215526518382631,0.00019656938391152237,0.00019711521846287427,0.0014052590432384873,0.0005062571414537019
2014-07-09 00:38:29,5.031516758202043,1.1205035322743213,2.053014878330897,0.3683231835842653,0.014212329168375375,0.00019659003195989883,0.00019553036884400934,0.0014035978305924663,0.0005094765905827606
2014-07-09 00:39:40,5.031522090333256,1.1201107742237717,2.0507829926889274,0.3678351646166575,0.014209136754226187,0.00019661067413497614,0.00019790688471177056,0.0014019386794958807,0.0005073131421158464
2014-07-09 00:40:50,5.0315270064631115,1.1197733985924676,2.048548738213377,0.3673484301334706,0.014205945356352553,0.00019663129759178594,0.0001963079173872272,0.001400282568632237,0.0005101589559011945
2014-07-09 00:42:01,5.031532075142923,1.1194978993590143,2.0463129008664938,0.3668629272142572,0.01420275800904082,0.0001966519042296862,0.0001986803416108091,0.0013986293374208007,0.0005116028806802159
2014-07-09 00:43:12,5.031536831812043,1.119165059551356,2.0440767088553256,0.3663783997070522,0.014199574734786103,0.000196672505050919,0.0001970806128437482,0.0013969716814684553,0.0005148924739539684
2014-07-09 00:44:22,5.031541093105472,1.1187770824532657,2.0418401337606493,0.3658948345342635,0.01419638462597703,0.0001966931001795359,0.00019548245275833337,0.001395325812269315,0.0005127237209511122
2014-07-09 00:45:33,5.031544800852291,1.1183661670136105,2.0396021606373327,0.3654123381518059,0.014193198469473929,0.0001967136848006778,0.00019785234180647577,0.0013936758318679454,0.0005179369202097711
2014-07-09 00:46:44,5.031548609249336,1.1181116131001057,2.0373615642131595,0.3649312680873661,0.014190012740733147,0.00019673424349418153,0.00019889846767835436,0.0013920277915213067,0.000520930809191381
2014-07-09 00:47:54,5.031552271165763,1.1177954237579515,2.0351205630892224,0.3644511435192064,0.014186836079177607,0.00019675479665257786,0.00019862295379298995,0.001390388307598852,0.0005190660595752656
2014-07-09 00:49:05,5.031555470787496,1.11742221362185,2.0328792326098997,0.36397197571526746,0.014183660117608542,0.00019677534358908996,0.00019702594898874027,0.0013887442406688162,0.0005223865732992318
2014-07-09 00:50:16,5.031558113739621,1.1169969645859776,2.0306370742894417,0.36349376231018576,0.014180476455825316,0.00019679588437390867,0.00019807026105613234,0.0013871088493955907,0.0005234404845059372
2014-07-09 00:51:26,5.031560714518431,1.1167376954289576,2.028391855484946,0.36301704026436205,0.014177305492410568,0.00019681639592011163,0.0001977935902795054,0.0013854756766387205,0.0005258131648549743
2014-07-09 00:52:37,5.031563257518686,1.1164276125313564,2.026146264979083,0.3625412519698087,0.014174132695026636,0.00019683690195298592,0.0001961987747236092,0.0013838445023941466,0.0005245053193359538
2014-07-09 00:53:48,5.031565356071125,1.1160597197753863,2.023900335684036,0.36206640188771244,0.014170954663296221,0.0001968574021808288,0.00019855894668565258,0.0013822102796790627,0.0005274584689044402
2014-07-09 00:54:58,5.0315669016465225,1.1156383055572534,2.021654103795915,0.3615924944317741,0.014167785772103845,0.0001968778966662355,0.0001969483570198014,0.0013805779928308553,0.0005306159169189971
2014-07-09 00:56:09,5.031568127760395,1.1153151882685333,2.0194048205471073,0.36111990800736543,0.014164611740249078,0.0001968983685091631,0.00019798428040668906,0.0013789557972345482,0.0005314635111256455
2014-07-09 00:57:20,5.031569499973148,1.1150227854460302,2.0171545255724244,0.3606484177672233,0.014161447872158948,0.00019691882729541,0.00019769772007463782,0.0013773345105920656,0.0005312942610615614
2014-07-09 00:58:30,5.0315704977491595,1.1146707679229335,2.01490391310137,0.36017785407819825,0.014158280540705268,0.00019693928034083546,0.00019609224516648854,0.0013757100905573327,0.000534424865350151
2014-07-09 00:59:41,5.031570967107731,1.1142633450510624,2.012653020309243,0.3597082213271786,0.014155109696223932,0.00019695972731403183,0.00019844628529416366,0.001374091075903568,0.0005360500733870631
2014-07-09 01:00:52,5.031571002307073,1.1139122854076695,2.0103997788907915,0.35923980180169707,0.014151949951782025,0.0001969801557942901,0.0001968470291286983,0.001372473252672725,0.0005388403709909064
2014-07-09 01:02:03,5.031571195217892,1.1136248329481422,2.008144999310228,0.3587725450511899,0.014148784072078893,0.00019700056768591392,0.00019919703007431993,0.0013708617041340869,0.000539036562747073
2014-07-09 01:03:13,5.03157105922088,1.1132786842409101,2.005889925618692,0.35830620342052083,0.014145627283005315,0.00019702097378571684,0.0001975682556528952,0.0013692469371009292,0.0005417364994944056
2014-07-09 01:04:24,5.0315704045501635,1.1128760989832849,2.003634561808964,0.3578407747002577,0.014142466092522241,0.00019704137426194578,0.00019594277708230283,0.0013676376215271406,0.0005430366024916342
2014-07-09 01:05:35,5.031569171601436,1.1124498210383358,2.001377822431685,0.35737635504293935,0.014139307918251779,0.00019706176500587874,0.0001982903429156982,0.0013660288090150056,0.0005457193006961055
2014-07-09 01:06:46,5.031568043826519,1.1121836481987306,1.9991185338618882,0.35691331451789066,0.014136154504700973,0.0001970821292582128,0.00019666935351811396,0.0013644270636173938,0.0005461378026795289
2014-07-09 01:07:56,5.031566759322146,1.1118544943334783,1.9968587357142784,0.35645115158954344,0.014132995668875116,0.00019710248892564476,0.00019901334127414054,0.0013628255266776592,0.0005478679697288348
2014-07-09 01:09:07,5.031564990129445,1.1114669580354661,1.9945985762526204,0.3559898968298769,0.014129845959843016,0.0001971228424957421,0.0001973802546323313,0.001361220576918681,0.0005484406136195055
2014-07-09 01:10:18,5.031562638733829,1.1110260447850737,1.992337510591149,0.3555295415306908,0.014126691849185965,0.00019714319029586524,0.00019575096467227372,0.0013596264784491948,0.0005492158714274916
2014-07-09 01:11:29,5.031560244049536,1.1107548692439855,1.9900733212004558,0.3550706280914381,0.014123543817939767,0.0001971635082982309,0.00019809015516565766,0.0013580291339472031,0.0005524391084807522
2014-07-09 01:12:39,5.031557785299146,1.110431874973936,1.987808631296207,0.3546125814476183,0.014120395482339568,0.00019718382173455364,0.00019646631965434643,0.0013564335563377777,0.0005549995269606611
2014-07-09 01:13:50,5.031554860023045,1.110049668147815,1.9855435698396398,0.35415542544496703,0.014117243579285583,0.000197204129454028,0.00019880432601927737,0.0013548399560653675,0.0005585317513825462
2014-07-09 01:15:13,5.031550713816487,1.109535175724973,1.9829000237676242,0.35362320174890416,0.014113575673997333,0.00019722781419848211,0.00019757459187695018,0.0013529878948398372,0.0005554215258195036
2014-07-09 01:16:23,5.031547064609521,1.1092605799322204,1.9806308461635869,0.3531685011409831,0.014110428894553976,0.00019724808607167991,0.0001985831801272476,0.0013514039380117919,0.0005585462034431393
2014-07-09 01:17:34,5.031543349061668,1.1089339414612245,1.9783612222073024,0.35271466280593217,0.014107291055160322,0.0001972683531103757,0.00019826569600850494,0.0013498235474152251,0.0005571725347997446
2014-07-09 01:18:45,5.03153916077035,1.1085477591189212,1.9760912489737112,0.3522617039421385,0.014104153851467974,0.00019728861445335278,0.00019662737254322866,0.001348239665676159,0.0005607122214835337
2014-07-09 01:19:56,5.0315343872080565,1.1081064880606473,1.9738209308058774,0.35180962245316627,0.014101008898919338,0.00019730887009921166,0.00019763753834389677,0.0013466558195972193,0.0005637126235241727
2014-07-09 01:21:07,5.031529276624698,1.1077659524948453,1.9715474694594068,0.35135879803806935,0.014097873189563803,0.000197329102822963,0.00019732299637021313,0.0013450806974895444,0.0005626900371050376
2014-07-09 01:22:17,5.0315243171775474,1.1074574514684248,1.9692729087637928,0.3509089974694918,0.014094733292806366,0.00019734932298225407,0.00019832755965455397,0.0013435080874131203,0.0005657158507394746
2014-07-09 01:23:28,5.031518958036777,1.107087544177706,1.9669980194783778,0.3504600656032867,0.014091602459577975,0.00019736953754538367,0.0001980078927976409,0.0013419299562555938,0.0005694681645560696
2014-07-09 01:24:39,5.031513038787195,1.1066605680749997,1.9647227748052445,0.35001199405656663,0.014088472214573138,0.00019738974671937374,0.000196369433138655,0.001340361134055923,0.0005708737913904903
2014-07-09 01:25:50,5.031506660894351,1.1062911910655902,1.9624450591766855,0.3495650645679024,0.014085336171827315,0.00019740993767408004,0.00019869399514276488,0.001338793265713934,0.0005733747977473503
2014-07-09 01:27:01,5.031500447505208,1.1059876962436044,1.9601657510356558,0.3491192354641556,0.014082206712366655,0.0001974301119753552,0.00019703606250720285,0.0013372300445891132,0.0005723516205927303
2014-07-09 01:28:11,5.031493882018435,1.1056237264003497,1.9578861050771172,0.3486742582653921,0.0140790736311594,0.00019745028123209127,0.0001993581261842402,0.001335666831865103,0.0005728418730285604
2014-07-09 01:29:22,5.0314867661518665,1.105201598032299,1.955606093051725,0.3482301247197985,0.01407594957775244,0.00019747044555800877,0.0001977090131086113,0.0013341035982002668,0.0005761558040375296
2014-07-09 01:30:33,5.031479038532515,1.1047547715727235,1.95332464027316,0.3477869391099835,0.014072821735725487,0.00019749059996883723,0.00019606674260358082,0.0013325406232513166,0.0005788721538160014
2014-07-09 01:31:44,5.031471422230068,1.1044729534301188,1.951040493228514,0.34734505418273576,0.014069699404445007,0.00019751072826473863,0.0001983840901097121,0.001330990633095701,0.000577977164790416
2014-07-09 01:32:55,5.03146363507307,1.1041264026055144,1.9487559889474142,0.3469040045442778,0.01406658098563996,0.00019753085149921441,0.00019671892784312074,0.0013294348771353392,0.0005817551828090801
2014-07-09 01:34:06,5.031455332638904,1.103719661474842,1.9464711723134456,0.3464637944884246,0.014063454759341763,0.00019755096929599634,0.00019771045909856242,0.0013278770923531961,0.0005851170138228805
2014-07-09 01:35:17,5.031446413161894,1.1032577701182218,1.9441854785306938,0.34602441587223076,0.014060335021407092,0.00019757108199967914,0.00019737657234469524,0.0013263307475467967,0.0005834823373178518
2014-07-09 01:36:27,5.0314374493825,1.1029705851088996,1.9418967301640568,0.3455864228722696,0.014057213896015802,0.0001975911642100555,0.0001983633219084792,0.0013247824634579383,0.000587330647682995
2014-07-09 01:37:38,5.031428412421134,1.1026302942792714,1.9396075288856132,0.34514923035561257,0.014054101565260359,0.00019761124251284326,0.0001980243298257175,0.001323237789833777,0.0005860556160048877
2014-07-09 01:38:49,5.03141887889949,1.102228952653456,1.937318036952469,0.3447128673532034,0.014050989813230271,0.0001976313154879808,0.00019636639119800466,0.0013216910378309609,0.0005897280123796119
2014-07-09 01:40:12,5.031406979064358,1.101689901586874,1.9346460527918348,0.34420482158846855,0.014047350380619814,0.00019765472700125787,0.0001977326392894315,0.0013198923896976366,0.000591611149562447
2014-07-09 01:41:23,5.031396679514072,1.101399087919236,1.932352527394631,0.3437707767169548,0.014044239563758675,0.00019767476438219361,0.00019738448453222998,0.001318359250840128,0.0005900771169306593
2014-07-09 01:42:34,5.031386304468862,1.1010549460704215,1.9300586358843246,0.34333753461739014,0.014041124985422863,0.0001976947973056186,0.0001996908507089214,0.0013168220520828875,0.0005938671869830383
2014-07-09 01:43:44,5.031375426169836,1.1006494120276216,1.927764475998572,0.342905111792254,0.014038019469122686,0.0001977148249210357,0.0001980268224395068,0.001315288577919991,0.0005924602269274013
2014-07-09 01:44:55,5.031363927601449,1.1001871240735501,1.925470019718334,0.34247350027354184,0.014034909412439928,0.00019773484750871065,0.00019634248033042063,0.0013137510532026512,0.0005965129624445499
2014-07-09 01:46:06,5.031352073412059,1.099828126278676,1.9231724415192157,0.3420430864566989,0.014031804402872154,0.00019775484693349284,0.00019864498945259713,0.001312216673814213,0.0005997216290877293
2014-07-09 01:47:17,5.031340375316947,1.0995025736952149,1.9208738287937628,0.3416136359089087,0.014028704425094548,0.00019777483399029605,0.00019697053259529955,0.0013106945732589516,0.0005980048653343153
2014-07-09 01:48:28,5.031328249919326,1.0991137177859995,1.9185749359526234,0.3411849887177357,0.014025596587999869,0.00019779481612243487,0.00019794017434245708,0.0013091683296840519,0.0006011301130034197
2014-07-09 01:49:39,5.03131553034609,1.098666060316067,1.9162758007927014,0.34075714909127064,0.014022495278733203,0.00019781479296550276,0.00019757833080168665,0.0013076438965001617,0.0006025935141544558
2014-07-09 01:50:50,5.031302325802668,1.0982772689243143,1.913974188986147,0.34033038572353214,0.014019393982935236,0.00019783475185579532,0.00019591105994007962,0.0013061241842688234,0.0006016507690272602
2014-07-09 01:52:01,5.0312892924858,1.0979567558396877,1.9116709855335339,0.3399046529724429,0.014016296624611572,0.00019785469462337284,0.00019820704553083344,0.0013046051112233208,0.0006049375681666891
2014-07-09 01:53:12,5.031275881746659,1.0975739099129158,1.9093675250288933,0.3394797140305692,0.014013203165297842,0.0001978746327200838,0.00019651912284774796,0.0013030878072739535,0.0006064359525305397
2014-07-09 01:54:23,5.031261886764506,1.097131134918599,1.9070638438547167,0.3390555730748347,0.014010101885032093,0.00019789456570378205,0.00019748953866462204,0.0013015742590912374,0.0006054476280723054
2014-07-09 01:55:34,5.0312472439324925,1.09666259539067,1.904758746396352,0.3386323176556265,0.014007006109101694,0.000197914489206925,0.0001971341958011393,0.001300058807949785,0.0006086705160364076
2014-07-09 01:56:45,5.031232719126418,1.0963641645313236,1.9024509814891093,0.338210302109764,0.014003909962436577,0.00019793438640185675,0.00019942493415689118,0.0012985467183371851,0.0006098674447653004
2014-07-09 01:57:56,5.031218007521302,1.0959991903748267,1.900142906830368,0.33778905891228816,0.014000822750170972,0.00019795427919155315,0.00019773501165037334,0.0012970424389082175,0.000608789116951218
2014-07-09 01:59:07,5.031202747562703,1.0955721620603773,1.897834600665305,0.3373685982203578,0.013997730977246338,0.00019797416693584748,0.00019605277126818292,0.0012955337951783504,0.0006147214908810176
2014-07-09 02:00:18,5.031186833282717,1.0950881562735204,1.8955255099605834,0.33694891827773465,0.013994641437234605,0.0001979940496846087,0.00019834184606222933,0.0012940290104683561,0.0006158993116800423
2014-07-09 02:01:28,5.031170873488767,1.0947839324722568,1.8932133295450257,0.3365305535810523,0.013991559755356302,0.00019801390207165184,0.0001966428470957783,0.0012925279074162284,0.0006171864909006998
2014-07-09 02:02:39,5.031154830149801,1.0944253039695155,1.890900776014734,0.33611293436237843,0.013988469975186064,0.00019803375091046284,0.0001976035188769705,0.001291026378554887,0.0006185107306285126
2014-07-09 02:03:50,5.031138257682867,1.0940037241354355,1.8885880128187893,0.3356960884102984,0.013985386674223787,0.00019805359479892768,0.00019723889791439678,0.0012895307300475802,0.0006184246009123787
2014-07-09 02:05:13,5.0311180910073645,1.0934388124845307,1.8858889800064045,0.3352107452624368,0.013981786657688886,0.00019807673939094454,0.00019592706459839286,0.001287782775736904,0.0006238097578916382
2014-07-09 02:06:24,5.031100704884205,1.0931309722648197,1.8835722575569647,0.3347960903758259,0.013978707548758282,0.00019809654759186162,0.0001982075561279794,0.0012862907018431498,0.0006230510866058578
2014-07-09 02:07:35,5.031083228101862,1.092768418064323,1.8812552168933765,0.33438217769109213,0.013975629697915387,0.00019811635231746716,0.00019650033534083158,0.0012848002778401428,0.0006228744188210312
2014-07-09 02:08:46,5.031065203701871,1.092342831141431,1.8789380216556055,0.3339690347142378,0.013972546481076653,0.00019813615183172538,0.00019877982653424188,0.001283307392257418,0.0006281925356592484
2014-07-09 02:09:57,5.03104651157424,1.091859186422865,1.8766206109231107,0.3335566481045289,0.013969472234339995,0.0001981559466899618,0.000197070497718713,0.0012818225360030615,0.0006298326598600788
2014-07-09 02:11:08,5.031027444878085,1.0914818399398167,1.8743000279044846,0.3331453923691261,0.013966392829325089,0.0001981757187407174,0.000198022650915337,0.001280332339946373,0.000633964608949831
2014-07-09 02:12:19,5.0310085457935685,1.0911392746017687,1.8719784734072706,0.33273504394676745,0.013963323510808926,0.00019819547861379865,0.0001976492260818434,0.0012788570959344023,0.0006294954403463528
2014-07-09 02:13:30,5.030989178198257,1.090731510614777,1.8696567198429546,0.33232544458688273,0.01396025052954603,0.00019821523390328995,0.00019593572853542066,0.0012773750924232796,0.0006322159133084148
2014-07-09 02:14:41,5.0309691707861255,1.090263463838472,1.8673348053588104,0.33191659840045784,0.013957175500785034,0.0001982349842772952,0.00019820956163300535,0.0012758969039739342,0.0006318901419743899
2014-07-09 02:15:52,5.030948648207639,1.089856061065219,1.8650104686883981,0.3315087790602813,0.013954109867800178,0.00019825471640199028,0.0001964998309334352,0.0012744214879121655,0.0006348876321387359
2014-07-09 02:17:03,5.03092831330618,1.0895193640934095,1.8626846027879185,0.33110193730156834,0.01395103803818435,0.00019827443239850485,0.0001987697059390297,0.0012729507121359725,0.0006345339429428389
2014-07-09 02:18:14,5.030907563094965,1.0891183456614453,1.8603585284023554,0.33069583008277326,0.013947975084936533,0.0001982941440323589,0.00019704194537150277,0.0012714751207550156,0.0006365295132618379
2014-07-09 02:19:25,5.030886183900318,1.088655801582576,1.858032314960128,0.3302904672246557,0.013944905094056465,0.00019831385088927162,0.0001953270524769072,0.0012700034511301216,0.0006392790937119725
2014-07-09 02:20:37,5.030864184863917,1.088215196314519,1.8557043482847682,0.3298860460877019,0.013941841381691853,0.00019833354314989664,0.00019759419441964596,0.0012685320043209275,0.0006427423280824166
2014-07-09 02:21:48,5.030842364789048,1.0878828197868562,1.8533740583325735,0.32948264071933797,0.013938778617867239,0.0001983532169515917,0.00019588092223272663,0.0012670698021095723,0.0006426459665583833
2014-07-09 02:22:59,5.03082020969949,1.087488804167368,1.8510436944309927,0.3290799687851931,0.013935718113850925,0.00019837288593371912,0.00019814538390499674,0.0012656093397017238,0.0006423252162757141
2014-07-09 02:24:10,5.030797437974719,1.0870320077935436,1.8487131909934964,0.32867801579734957,0.013932658991880714,0.00019839255028279517,0.00019641701932415233,0.0012641439551920254,0.0006442407919370058
2014-07-09 02:25:21,5.03077394772386,1.0865174719449624,1.8463819503337442,0.3282767801142104,0.01392959440318466,0.00019841221000493493,0.0001986804146506163,0.0012626824870508855,0.0006468739175992109
2014-07-09 02:26:32,5.030750442794088,1.0861979830475361,1.8440475097537359,0.3278768114189018,0.013926542994404809,0.00019843183807864874,0.00019695447037859472,0.001261224679109039,0.0006521840218322632
2014-07-09 02:27:43,5.030726861236342,1.0858230937262774,1.8417127871551846,0.3274775265177243,0.013923483384618886,0.00019845146295222103,0.0001992138533853321,0.0012597728358303183,0.0006490821527620277
2014-07-09 02:28:54,5.030702708805796,1.0853833206162964,1.8393779468782288,0.32707895207022153,0.013920432698115371,0.0001984710832410854,0.00019747423903062933,0.0012583160061312225,0.0006507392109749219
2014-07-09 02:30:17,5.030673647792218,1.084795024112206,1.836653244513128,0.32661484515913314,0.013916870291537719,0.00019849396758817196,0.00019612449505375734,0.001256618523137456,0.0006547337589767579
2014-07-09 02:31:28,5.030648639119875,1.0844725543711888,1.8343145664106923,0.3262183260370826,0.013913816240350249,0.00019851355215628444,0.00019837923734865605,0.0012551716724402053,0.0006531139559668454
2014-07-09 02:32:39,5.030623529797887,1.0840936453471959,1.8319756285066449,0.32582248253374546,0.013910770924735968,0.00019853313353718086,0.00019665609810803444,0.0012537241487243131,0.0006562312540881916
2014-07-09 02:33:50,5.030597841215692,1.0836494566301682,1.8296365955077878,0.32542734108017823,0.01390771762637755,0.00019855271034981142,0.00019890994727175546,0.001252282766753995,0.0006555381770088709
2014-07-09 02:35:13,5.030566977367069,1.0830555543513287,1.826907025844458,0.32496722873256,0.013904164493288186,0.00019857554390989704,0.0001975479893097454,0.0012505908481224633,0.0006623828505894066
2014-07-09 02:36:24,5.0305404214149,1.082729394936631,1.8245641605506706,0.32457411982157613,0.013901120517794342,0.0001985950851036459,0.00019580125513856222,0.0012491571633913851,0.0006609815481285343
2014-07-09 02:37:36,5.03051376163962,1.0823465114776996,1.8222210579386486,0.32418167847434814,0.013898072551034521,0.00019861462312303067,0.00019805063769243335,0.0012477182662733763,0.0006610568703069668
2014-07-09 02:38:47,5.030486515158072,1.0818979522382803,1.8198778829102757,0.32378993089582436,0.013895025081812666,0.00019863415692243628,0.00019896654784008115,0.0012462787465511074,0.0006634664523881757
2014-07-09 02:39:58,5.030458555774821,1.0813889847478757,1.817534573993047,0.3233988646389454,0.013891986502979086,0.00019865368671570424,0.00019854878542700249,0.001244845398832037,0.0006632469730486625
2014-07-09 02:41:09,5.0304301983891175,1.0809897763302558,1.8151881315775245,0.3230088617193185,0.013888951276951528,0.0001986731932712272,0.00019681564689026806,0.0012434150660340434,0.0006638616584163884
2014-07-09 02:42:20,5.030402012846336,1.0806269814861043,1.8128408013309305,0.3226196942068542,0.01388590920728365,0.0001986926878696563,0.00019906002995515298,0.0012419869301876808,0.0006673929654895585
2014-07-09 02:43:31,5.030373322086238,1.0801963089186744,1.810493353718544,0.32223120152896884,0.01388287597513824,0.0001987121785205128,0.00019731101094715836,0.0012405512094012196,0.0006687944625291101
2014-07-09 02:44:43,5.030343946611948,1.0797029321927734,1.8081458273134268,0.32184338775214105,0.013879835595014763,0.00019873166490796056,0.0001955514051078212,0.001239123960588465,0.0006736476533671366
2014-07-09 02:45:54,5.030314021692536,1.0792718728714634,1.8057958692890665,0.321456522997434,0.013876802028584441,0.00019875113335538093,0.00019779277707027498,0.0012376970348097185,0.0006756553275766854
2014-07-09 02:47:05,5.030284291205328,1.078914546964697,1.8034443906450413,0.321070555358714,0.013873768941872436,0.00019877058624670214,0.00019604001290918208,0.0012362748247639627,0.0006757782633978345
2014-07-09 02:48:16,5.030254111767503,1.0784903000497674,1.8010928844266845,0.3206852657135619,0.013870738020172274,0.00019879003460094227,0.00019827907132178286,0.001234856559400917,0.0006749672156948618
2014-07-09 02:49:27,5.030223257828416,1.0780020789218956,1.7987413215553278,0.3203006472418576,0.013867710897238796,0.00019880947880374875,0.00019651522908499148,0.0012334399096381328,0.0006751278782339926
2014-07-09 02:50:39,5.030191742547092,1.0775361170256486,1.796388072980042,0.31991690315533666,0.013864677377448726,0.00019882890838968136,0.00019875212648259017,0.0012320186457020104,0.0006790295906858383
2014-07-09 02:51:50,5.030160413463644,1.0771826153077613,1.7940324539391872,0.3195340952576221,0.013861650692701413,0.000198848320101028,0.0001969807880149509,0.0012306069035379816,0.0006774456389424032
