,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 17:02:07,5.006696232332771,1.0351519334686328,3.880866729566407,3.20702144088729,0.02200286269844265,0.0001968774015124709,0.00019844180292819685,0.062418368912746984,0.0005350269249921333
2014-07-07 17:03:19,5.006776173226585,1.0351711434155835,3.8817158704414343,3.203781268678606,0.021993303514232926,0.00019695267818546609,0.00019767654260444503,0.06218867032715559,0.0005344878924349601
2014-07-07 17:04:30,5.006856113648736,1.0352042584154517,3.8825630840870073,3.200542351518036,0.021983751072288425,0.00019702787078020097,0.000198309617996271,0.06196024142353884,0.0005339503627829587
2014-07-07 17:05:42,5.0069361175348615,1.0352283948151166,3.8834090360766442,3.1973015289609883,0.021974208575561864,0.0001971029863502261,0.0001988710401556284,0.061733050161806524,0.000533413766920861
2014-07-07 17:06:54,5.0070161890561025,1.0352298676378027,3.8842568809865683,3.1940581136101827,0.021964679105595047,0.00019717802710317452,0.00019677649611652244,0.06150708083353426,0.000532878058657995
2014-07-07 17:08:05,5.007096240364037,1.0352466593559584,3.8851041937461552,3.190816107130244,0.021955157749256084,0.0001972529851796833,0.00019729917218391487,0.06128234617866643,0.0005323426286267109
2014-07-07 17:09:17,5.007176289304631,1.03527753038802,3.8859496801080704,3.1875752932977717,0.02194564943736566,0.00019732786126784086,0.00019787255744680059,0.061058836728541496,0.0005318081509510545
2014-07-07 17:10:28,5.007256379492117,1.0353114210451242,3.886793438094569,3.184333914053046,0.021936152454622836,0.0001974026561915493,0.0001983896546470599,0.060836543110386096,0.0005312753831714638
2014-07-07 17:11:40,5.007336564258923,1.035308302866274,3.887639023430235,3.181088458474268,0.021926660042715117,0.00019747738301989726,0.00019890644430983873,0.060615415948198775,0.0005307434689119758
2014-07-07 17:12:51,5.0074167277832355,1.0353226017307557,3.8884844776277365,3.1778445974544605,0.021917178350930353,0.00019755202619112816,0.0001980892839140736,0.06039549271167759,0.000530212477774242
2014-07-07 17:14:03,5.007496883705698,1.0353511803138757,3.889328195884438,3.1746020067428082,0.02190770976139486,0.00019762658604470138,0.00019863609924510503,0.06017676114844825,0.0005296815328639514
2014-07-07 17:15:14,5.007577062830752,1.035391150035726,3.890169912179644,3.1713600491520975,0.021898249245115083,0.0001977010634729112,0.00019909122660697503,0.059959212187167654,0.0005291515491204731
2014-07-07 17:16:26,5.007657356758753,1.0353870615895924,3.8910131093889904,3.168112652404674,0.021888800525596004,0.00019777547613976859,0.0001969011513067155,0.059742788119508075,0.0005286233861644992
2014-07-07 17:17:37,5.007737631800213,1.0353988816607846,3.8918566417294356,3.1648670048261613,0.021879359209295332,0.00019784980459511275,0.00019738426673246724,0.05952753466084222,0.000528096172100499
2014-07-07 17:18:49,5.007817896377403,1.0354251292837975,3.892698584415534,3.161622620056338,0.02186993083546621,0.00019792405208387225,0.00019779695002519968,0.059313433976719496,0.000527569835373558
2014-07-07 17:20:12,5.00791156200647,1.0354706802861857,3.8936783074449006,3.1578384971480404,0.02185894410959599,0.0001980105684876683,0.00019837188922954203,0.05906510036022547,0.0005269551026212862
2014-07-07 17:21:24,5.007991965608349,1.0354666366059746,3.894519396301606,3.154589481266197,0.02184953372207432,0.00019808465592631083,0.0001988137434103346,0.058853424966023665,0.0005264307864307775
2014-07-07 17:22:35,5.0080723514179954,1.03547844503835,3.8953608338220773,3.1513421877072187,0.021840137305858445,0.00019815866284139026,0.00019653163223299093,0.05864288157396507,0.0005259088666876557
2014-07-07 17:23:47,5.008152724467829,1.0355046294065162,3.896200653316157,3.14809626282203,0.021830748107998656,0.00019823258720895806,0.00019701472300426775,0.05843346169954378,0.0005253866629112017
2014-07-07 17:24:59,5.008233110046706,1.0355438580490042,3.897038382235866,3.14485158259503,0.021821371895643364,0.00019830643018900774,0.0001974505619953464,0.058225154037678174,0.0005248650819443428
2014-07-07 17:26:10,5.0083136015728025,1.0355534697907904,3.8978761844036427,3.1416023465955023,0.02181200198816031,0.0001983802041139497,0.00019780481333156873,0.058017915629361885,0.0005243440917535439
2014-07-07 17:27:22,5.008394116277319,1.0355595127965265,3.8987155814236614,3.1383529280695743,0.021802645201330406,0.00019845390195914807,0.00019827304954952557,0.05781175895219967,0.0005238239198130823
2014-07-07 17:28:33,5.008474609733279,1.0355806160308645,3.8995537959945876,3.1351050154402307,0.02179329986445323,0.00019852751686355097,0.00019869608478677612,0.05760669613900915,0.000523304884245415
2014-07-07 17:29:45,5.008555108065995,1.0356151870301717,3.900390021465566,3.1318583322852596,0.02178396057188803,0.00019860105187872242,0.00019903857268722754,0.05740271052358264,0.0005227867656399073
2014-07-07 17:30:56,5.008635686877535,1.035631396945978,3.901225521652636,3.128608548695516,0.02177463055856685,0.00019867451431073,0.00019807058040345236,0.0571997743738958,0.0005222694944823163
2014-07-07 17:32:08,5.008716311177901,1.0356351997345694,3.9020628272402655,3.1253573569776747,0.021765312344375478,0.0001987479038938809,0.00019848856801485916,0.05699788015201803,0.0005217526830940636
2014-07-07 17:33:19,5.008796913294416,1.0356540091607354,3.902899209993863,3.1221076852680696,0.021756002075841392,0.0001988212118063098,0.0001988309283641464,0.05679704561232581,0.0005212367559878245
2014-07-07 17:34:31,5.00887751406846,1.0356864431914454,3.9037336304413106,3.1188593571598497,0.021746702209369567,0.0001988944386086677,0.00019919635420009846,0.056597262970169135,0.0005207221852038457
2014-07-07 17:35:42,5.008958179511278,1.0357100839783626,3.904566768376915,3.11560903246818,0.02173741495213976,0.00019896759326180967,0.00019686910032308403,0.056398499563697954,0.00052020846192844
2014-07-07 17:36:54,5.009038910765247,1.03571151656329,3.9054018016381353,3.11235615572099,0.021728133698050052,0.00019904067484404698,0.00019721800264226069,0.05620075089531674,0.0005196955654938898
2014-07-07 17:38:06,5.009119622545219,1.0357279581827357,3.9062363058797107,3.109104742314017,0.021718864989290917,0.0001991136777876732,0.00019753920728906527,0.05600402346457743,0.0005191829350123809
2014-07-07 17:39:17,5.009200327809489,1.0357581927462831,3.907068913023542,3.1058547449645415,0.021709604233199106,0.0001991865986337385,0.0001977944978426607,0.0558083208221168,0.0005186711988778834
2014-07-07 17:40:29,5.009281075457709,1.0357913885668792,3.907899740067152,3.102604125697641,0.02170035667908088,0.00019925944323615023,0.00019817451972493146,0.055613621921699746,0.0005181610110536702
2014-07-07 17:41:40,5.0093619158589675,1.0357883261647731,3.9087324350180412,3.099349432093197,0.021691118448682503,0.00019933222131176547,0.00019851983852487497,0.055419892545084476,0.0005176516162272641
2014-07-07 17:42:52,5.00944273572015,1.0358023259558677,3.9095650001268423,3.09609638855303,0.02168188621065955,0.0001994049197348306,0.0001987933453026551,0.05522716093900054,0.0005171430686987568
2014-07-07 17:44:03,5.009523547294267,1.035830314468018,3.910395769944894,3.0928447028682653,0.021672664113088533,0.00019947753785937587,0.00019909890062091133,0.05503541992210864,0.0005166345663933014
2014-07-07 17:45:15,5.009604379796179,1.0358694607645365,3.911224444920377,3.089593768706047,0.02166345481263057,0.00019955007549399555,0.00019804589834328745,0.05484466504215421,0.0005161269543567278
2014-07-07 17:46:26,5.009685327540197,1.0358654518671666,3.9120546748193687,3.0863372663385924,0.021654250947474904,0.00019962255182884105,0.00019835299709167472,0.054654841546721525,0.0005156210121726916
2014-07-07 17:47:38,5.009766257022585,1.0358770248400977,3.9128852602159165,3.083082568558596,0.021645057309329096,0.0001996949479553608,0.00019861252868853498,0.05446599052664896,0.0005151159412884617
2014-07-07 17:48:49,5.009847175450856,1.0359027297709262,3.9137141708859415,3.0798292213763547,0.0216358736800078,0.00019976726601810994,0.00019883916348893585,0.05427809974343005,0.0005146116818013342
2014-07-07 17:50:13,5.009941600818917,1.0359473395018162,3.9146785831834965,3.0760348080596627,0.02162518241112136,0.00019978911036317714,0.00019778503416450287,0.054060106697858275,0.000514022748700588
2014-07-07 17:51:24,5.010022654028613,1.0359433765336608,3.9155066007327957,3.0727769241215332,0.021616062548999063,0.00019963902334175658,0.00019803108442780385,0.05387424060035345,0.0005135203648759452
2014-07-07 17:52:36,5.010103688950975,1.0359549375528088,3.916334976068713,3.069520862954424,0.021606962415359393,0.00019942259994390948,0.00019830642041181146,0.05368931880048032,0.000513018835782318
2014-07-07 17:53:47,5.010184711640372,1.0359805777415614,3.917161659906192,3.0662662124332005,0.02159785365734747,0.00019921762744260364,0.00019854664936429575,0.05350533202958621,0.0005125192898954349
2014-07-07 17:54:59,5.010265746882971,1.0360189922448058,3.917986193320937,3.0630128517899022,0.02158875756365835,0.0001990670784107237,0.00019874569892323313,0.05332227112932719,0.0005120196592333071
2014-07-07 17:56:10,5.010346884854566,1.0360284040824865,3.918810780930947,3.059754960144552,0.021579665855098455,0.00019893098273822182,0.00019889513216753555,0.05314010672395732,0.000511520441632582
2014-07-07 17:57:22,5.010428045421207,1.0360343190195147,3.91963704216546,3.056496941320054,0.021570583596216136,0.00019881297151163257,0.0001990928409749968,0.0529588453552118,0.0005110219315658612
2014-07-07 17:58:33,5.010509186550625,1.0360549820165095,3.9204620650458057,3.053240424525753,0.021561513594867493,0.00019866203219485914,0.0001979483574407296,0.052778493373429644,0.0005105244269166094
2014-07-07 17:59:45,5.0105903305067345,1.0360888317959493,3.9212850084238062,3.0499852715525204,0.021552450911357747,0.0001985258584194777,0.00019817470663672284,0.052599044414908494,0.0005100277751613222
2014-07-07 18:00:57,5.01067155395431,1.0361047035050848,3.9221071986973683,3.0467269883898833,0.021543403266046375,0.00019836893308198286,0.00019838669029390802,0.05242047224316122,0.0005095319063000153
2014-07-07 18:02:08,5.010752821142724,1.0361084261605786,3.92293127673888,3.043467366641697,0.02153435857352814,0.00019821190374660823,0.0001985617987247864,0.05224277338157528,0.0005090364753737402
2014-07-07 18:03:20,5.010834065745428,1.0361268412994558,3.9237543636217946,3.0402093529901135,0.02152533489331627,0.00019808922548700914,0.00019870806543832888,0.05206596163145512,0.0005085418579714339
2014-07-07 18:04:31,5.010915310426464,1.03615859598195,3.9245754300447797,3.036952680128951,0.021516310031029245,0.0001979014417647802,0.0001988158198328477,0.051890025909247836,0.0005080484748936139
2014-07-07 18:05:43,5.01099661533689,1.036181742117988,3.9253951300532646,3.033694150145697,0.02150730305044506,0.0001976940551569076,0.00019890568363398157,0.051714950398599524,0.0005075558955575986
2014-07-07 18:06:54,5.011077989898217,1.0361831445097596,3.926216872437402,3.0304328763891686,0.021498307543340214,0.0001975727790007706,0.0001963271679044773,0.051540714660637775,0.0005070640534993553
2014-07-07 18:08:06,5.011159340077681,1.0361992402120097,3.927037988465446,3.02717333957023,0.021489321792421273,0.00019733642185570927,0.0001964616953805538,0.051367344563372885,0.0005065724792992559
2014-07-07 18:09:17,5.011240686379201,1.0362288386639156,3.9278571592340894,3.023915170748035,0.0214803306304244,0.00019718158539154532,0.00019919144041804306,0.05119482689103469,0.0005060817094907197
2014-07-07 18:10:29,5.011322073967961,1.0362613369516227,3.928674516334545,3.020656414539891,0.021471367331864145,0.0001969801803179,0.00019662536713904702,0.051023151019997506,0.000505592379044137
2014-07-07 18:11:40,5.011403552454763,1.0362583407762647,3.9294937728506953,3.017393579381085,0.021462405544250475,0.00019682563445691748,0.0001967795246595528,0.05085228977725713,0.0005051037875830105
2014-07-07 18:12:52,5.011485010002294,1.0362720454372536,3.9303128844329613,3.014132492815654,0.021453448903925983,0.00019667087739209385,0.00019956014952030382,0.050682266284674087,0.000504615981270592
2014-07-07 18:14:03,5.011566457453819,1.0362994415842772,3.9311301294572862,3.0108728972373253,0.02144449908159671,0.00019653213162260655,0.00019698353417819465,0.05051307718408235,0.0005041282057239335
2014-07-07 18:15:15,5.011647926961961,1.036337759513401,3.9319452716101155,3.0076140278494607,0.021435524606978174,0.0001966028020500853,0.00019706742678363674,0.050344712076829556,0.0005036412392515992
2014-07-07 18:16:26,5.011729508733073,1.0363338396450745,3.9327619352778997,3.0043495855844604,0.02142655811960825,0.00019667341152819503,0.0001971424279678917,0.05017713264625055,0.0005031558492250831
2014-07-07 18:17:38,5.011811074043278,1.036345168176719,3.9335789872154554,3.001086966160103,0.02141760388275433,0.00019674394559965786,0.00019719759144080213,0.05001036640798272,0.0005026712538632569
2014-07-07 18:18:49,5.011892624301522,1.0363703262676764,3.934394297061872,2.997825921321846,0.021408657134776306,0.00019681440142259296,0.00019722017959905832,0.04984441482323189,0.0005021874303364491
2014-07-07 18:20:13,5.0119877888235385,1.0364139869398392,3.935342821414549,2.9940224766431616,0.021398232418732604,0.00019689650312722305,0.0001985941065198135,0.049651818632893724,0.0005016223152327454
2014-07-07 18:21:24,5.012069474126898,1.036410113888379,3.936157196199447,2.9907567849669814,0.02138930884290035,0.0001969668104037406,0.00019860533338981554,0.04948756510565363,0.0005011402149292094
2014-07-07 18:22:36,5.012151141805683,1.0364214307001323,3.9369719492157618,2.987492979514621,0.021380390757869745,0.0001970370417389128,0.00019859077075750164,0.049324104756542884,0.000500658900900776
2014-07-07 18:23:47,5.012232796667175,1.0364465247841133,3.9377849772505646,2.984230670507247,0.02137148062315924,0.00019710719924178854,0.00019858342122382555,0.04916143226515195,0.000500179477403027
2014-07-07 18:24:59,5.012314460703397,1.0364841175120783,3.9385957895727324,2.9809698235759075,0.021362586138174343,0.00019717728004980343,0.0001985690048135512,0.04899954461018573,0.0004996999577657841
2014-07-07 18:26:10,5.012396228765365,1.0364933345041618,3.9394066427191485,2.9777042722195985,0.02135369559374963,0.0001972472968787983,0.0001985323072868012,0.048838407296319775,0.0004992207957651484
2014-07-07 18:27:22,5.012478017702037,1.036499126503048,3.940219180076453,2.974438699556525,0.02134481418577762,0.00019731724204535416,0.0001985196220755815,0.04867803342272997,0.0004987422895341717
2014-07-07 18:28:33,5.012559787921262,1.0365193483395196,3.9410304658684483,2.9711746734460815,0.02133594052672954,0.00019738711291018577,0.00019851071392924064,0.04851842465739246,0.0004982647103640822
2014-07-07 18:29:45,5.012641557762882,1.036552470923335,3.941839608341429,2.9679121841708493,0.02132708257812589,0.0001974569065349132,0.00019849226434129978,0.04835958258240629,0.0004977879364956098
2014-07-07 18:30:57,5.012723408381687,1.0365680074866446,3.9426479771931584,2.964646428509935,0.02131822874987102,0.00019752663473375135,0.00019844918216055114,0.048201475602507135,0.0004973118742109685
2014-07-07 18:32:08,5.012805300978115,1.0365716553720197,3.94345824091889,2.96137940481079,0.021309382007655767,0.0001975962933767449,0.00019841460325188855,0.048044107800398875,0.0004968362102758138
2014-07-07 18:33:20,5.01288717289232,1.0365896766313827,3.9442675169141586,2.958113990870137,0.02130055055598966,0.0001976658779518162,0.0001983741841645437,0.04788748532088587,0.0004963612861273749
2014-07-07 18:34:31,5.012969041770897,1.0366207467972708,3.9450747091054352,2.9548500910730917,0.02129172724739531,0.00019773538701115044,0.00045162454941346527,0.04773160761878345,0.000495887535429165
2014-07-07 18:35:43,5.013050972106153,1.036643397767834,3.945880510326563,2.9515842307157367,0.021282971405463355,0.00019780482811568653,0.00029980729227774673,0.04757645245405248,0.000495414517670801
2014-07-07 18:36:54,5.013132966827566,1.036644776400752,3.9466883211319557,2.9483157950397123,0.02127422947961495,0.00019787420135829162,0.0002888021323468466,0.04742201519113745,0.0004949422078187023
2014-07-07 18:38:06,5.013214940228229,1.036660526863175,3.9474955280102595,2.9450490564097804,0.02126549197411598,0.00019794350050229923,0.00028234891119183615,0.04726830411047896,0.0004944701025723476
2014-07-07 18:39:17,5.0132969090128086,1.0366894847985806,3.948300750089532,2.9417837685182624,0.021256759473800464,0.0001980127261079117,0.00027069807985900655,0.047115314478022356,0.0004939987426512322
2014-07-07 18:40:29,5.013378915690977,1.0367212791273177,3.9491040877951464,2.9385180076183253,0.02124803212999053,0.00019808187886551022,0.00026241035962902077,0.04696304160069846,0.0004935287599606415
2014-07-07 18:41:40,5.013461014818017,1.0367183568831955,3.949909348952696,2.935248019386494,0.021239308735051764,0.00019815097092404116,0.0002550956849552634,0.046811453318388804,0.0004930594487862292
2014-07-07 18:42:52,5.013543091473412,1.036731767923555,3.9507144512680377,2.931979927889481,0.02123059151122616,0.0001982199878829158,0.00024279178423604596,0.04666057698601607,0.0004925908727825764
2014-07-07 18:44:03,5.0136251596604495,1.0367585696579964,3.9515176720728933,2.928713319954654,0.021221880554341287,0.00019828893107326815,0.00023799785995432077,0.04651040377367892,0.000492122276405436
2014-07-07 18:45:15,5.0137072464807115,1.0367960515004104,3.9523187213765083,2.925447590314055,0.02121317598470763,0.00019835779932270996,0.00023175474285039925,0.046360933316032006,0.0004916544438001438
2014-07-07 18:46:26,5.013789445974517,1.0367922286506301,3.9531212884403466,2.9221761380555176,0.021204475983528454,0.00019842660987195814,0.00022524166334903772,0.04621212574884072,0.0004911881070796781
2014-07-07 18:47:38,5.013871626260103,1.0368033150962772,3.953924229131792,2.9189067089833713,0.021195782935251622,0.00019849534574274666,0.0002186992737106961,0.04606401217951876,0.0004907225224583383
2014-07-07 18:48:49,5.013953794350301,1.0368279252685482,3.954725426614754,2.9156388028321647,0.021187096666425723,0.00019856400896724094,0.0002119986714399177,0.04591658400817127,0.0004902576348988973
2014-07-07 18:50:13,5.014049677541179,1.0368706292025438,3.955657421103804,2.91182746574833,0.02117697152476862,0.0001986440220407865,0.00020795394179871484,0.04574544667571424,0.0004897145834104786
2014-07-07 18:51:24,5.014131977514831,1.0368668536399723,3.956457603283183,2.9085549273175646,0.021168298775827148,0.00019871254110984669,0.00019832754601409514,0.04559946100469915,0.0004892513058218462
2014-07-07 18:52:36,5.014214258257061,1.0368779281579323,3.957258160323523,2.905284430594631,0.021159628636008808,0.0001987809878612951,0.00019799142327220449,0.04545415126091743,0.0004887901085382338
2014-07-07 18:53:47,5.014296524458227,1.0369024719331794,3.958056945738214,2.902015562574937,0.021150946029435652,0.0001988493604783725,0.0001977917131096079,0.04530951310820487,0.0004883285796861412
2014-07-07 18:54:59,5.014378801025849,1.036939235504014,3.9588534933828345,2.8987481469962866,0.021142276068967188,0.00019891766098246712,0.00019759575207442857,0.045165538229638674,0.0004878675125713402
2014-07-07 18:56:10,5.014461179478017,1.0369482590538326,3.959650032435783,2.895475984643674,0.021133609836625974,0.00019898589888461037,0.00019738650530752607,0.04502220241172786,0.0004874069036428516
2014-07-07 18:57:22,5.014543579370535,1.0369539320336476,3.960448288275389,2.8922038170648463,0.021124953152515905,0.00019905406861572394,0.00019715043056286156,0.0448795137017282,0.0004869469321755797
2014-07-07 18:58:33,5.014625957840024,1.0369737103012588,3.961245243591838,2.8889333790481855,0.0211163058195891,0.00019912216475797602,0.00019694855775430982,0.04473747996444424,0.00048648786957377124
2014-07-07 18:59:45,5.01470833845914,1.0370061001015145,3.9620400459941454,2.8856644235098896,0.02110767013753236,0.0001991901891908647,0.00019676152185726372,0.04459609309268985,0.00048602954054867897
2014-07-07 19:00:56,5.014790795400121,1.0370212998769275,3.962833995839364,2.8823922894696077,0.021099040272035182,0.00019925814771957557,0.00019656967346365706,0.04445533722633267,0.0004855718908339112
2014-07-07 19:02:08,5.01487329599062,1.037024877689219,3.963629880667006,2.87911882119813,0.02109041861227596,0.0001993260410543038,0.0001962938985485025,0.044315206526722044,0.0004851145660443437
2014-07-07 19:03:19,5.0149557732373875,1.0370425031144201,3.964424734136433,2.8758471488916673,0.02108180541670135,0.0001993938610117122,0.00019871608015141555,0.04417571469831959,0.00048465794187546574
2014-07-07 19:04:31,5.0150382489200425,1.0370728824222146,3.9652174835058442,2.872576982568731,0.021073202136253154,0.00019946160999033676,0.00019844585061437397,0.044036853836293625,0.000484202434911121
2014-07-07 19:05:42,5.015120783846713,1.0370950350221313,3.9660087810508333,2.8693048865339428,0.02106460723840719,0.00019951381344189027,0.0001982033501309612,0.04389861035053277,0.0004837476154724379
2014-07-07 19:06:54,5.015203383587805,1.0370963952373025,3.966802111535282,2.866030154260767,0.021056056788044782,0.00019934348636200784,0.0001978903351274394,0.04376097661410088,0.0004832934468731409
2014-07-07 19:08:05,5.0152859616705285,1.0371118004343218,3.9675948244038963,2.8627572184457835,0.02104753243686957,0.00019910936920119739,0.00019894143918157647,0.04362396231808135,0.00048283942556180735
2014-07-07 19:09:17,5.015368532097632,1.037140111352188,3.9683854886064203,2.8594859089772813,0.021039004160876243,0.00019889908290766152,0.00019861023500228767,0.043487567421302074,0.00048238611164437464
2014-07-07 19:10:28,5.015451142758612,1.0371711969752777,3.9691742513783383,2.856214010576282,0.021030481670685025,0.00019875973149088667,0.00019831419679117277,0.04335177857879509,0.0004819341101704845
2014-07-07 19:11:40,5.015533842817292,1.0371683555052493,3.9699649155690464,2.852937914598142,0.02102196253266346,0.0001986361738900756,0.00019802896474477725,0.043216576978225646,0.0004814827445416764
2014-07-07 19:12:51,5.015616522337686,1.0371814733346973,3.970755439246436,2.849663728006438,0.02101345042049794,0.00019848032445681077,0.00019767332500754777,0.043081979808595045,0.000481032050271549
2014-07-07 19:14:03,5.015699189279417,1.037207673920888,3.9715440082759876,2.8463912463017325,0.02100495130087871,0.00019838545985800539,0.00019732968937238445,0.04294798895237743,0.00048058130197403974
2014-07-07 19:15:14,5.015781876018476,1.0372443100086035,3.9723303797790463,2.843119611514103,0.020996459307262964,0.00019819340290366466,0.00019697772281220856,0.04281459505118759,0.0004801312552132525
2014-07-07 19:16:26,5.015864674677877,1.0372405916381833,3.973118252356242,2.8398421435055905,0.02098798271649438,0.0001980167187959869,0.0001966750010633941,0.042681766625710174,0.00047968265927935414
2014-07-07 19:17:37,5.01594745483213,1.037251437712254,3.9739065166273044,2.8365667644606543,0.02097950979832908,0.0001978238486155619,0.00019901354722611615,0.04254952993821284,0.00047923475867347695
2014-07-07 19:18:49,5.016030219921538,1.0372754948604503,3.974692978064049,2.8332930852768614,0.020971048211570455,0.0001976621321606704,0.00019864118075672605,0.04241788318970084,0.0004787875186178476
2014-07-07 19:20:12,5.016126797848505,1.0373172294794557,3.9756077161563845,2.829475108214246,0.020961187921675603,0.0001974664211383714,0.00019688996847799453,0.04226503364540109,0.0004782649982035168
2014-07-07 19:21:24,5.016209692771621,1.0373135589320976,3.9763930892508546,2.826196756242701,0.02095274702283406,0.00019725631504702507,0.00019656640703493686,0.04213462014300119,0.0004778208241862144
2014-07-07 19:22:35,5.016292568009423,1.0373243919253192,3.9771788440948033,2.822920556844168,0.020944314753639955,0.0001971315183695012,0.00019617667752869474,0.042004785391399124,0.00047737611522733045
2014-07-07 19:23:47,5.016375431611904,1.0373483818924003,3.9779628226681085,2.819645933651388,0.020935890823246095,0.00019689196758550985,0.00019848704771201794,0.04187552042324881,0.000476931761862269
2014-07-07 19:24:58,5.016458301013298,1.0373843057508045,3.9787444833967913,2.816372979782291,0.020927468071192813,0.00019675062287622774,0.00019810044342990658,0.04174682897402808,0.00047648803125395944
2014-07-07 19:26:10,5.0165412724354415,1.0373931387758049,3.9795261062654,2.8130951367410146,0.020919017232603383,0.0001968171458898639,0.00019900527116810255,0.041618682482606924,0.00047604472355598163
2014-07-07 19:27:21,5.016624262402103,1.037398695745552,3.980309444509503,2.80981744053631,0.02091058098249929,0.00019688360127255997,0.00019856878848151956,0.041491093819318065,0.00047560203436674674
2014-07-07 19:28:33,5.016707234021748,1.0374180281131526,3.98109148676186,2.806541426897132,0.02090214926598695,0.00019694998841904168,0.00019816263093280531,0.041364061416216444,0.0004751602237765161
2014-07-07 19:29:44,5.016790204570686,1.0374496754680154,3.9818713082469337,2.8032670680393865,0.02089372488651091,0.00019701630448295144,0.00019770271854767013,0.041237587232740056,0.00047471911118951026
2014-07-07 19:30:56,5.01687325272203,1.0374645384565404,3.9826502516561586,2.7999893828105713,0.020885309156785374,0.00019708255883372727,0.0001972689235514716,0.041111650305328845,0.0004742786182297207
2014-07-07 19:32:07,5.016956341577032,1.037468050464135,3.983431124886197,2.796710477598877,0.02087690244591222,0.0001971487484207275,0.0001968360329489865,0.04098625275900574,0.0004738383886210834
2014-07-07 19:33:19,5.017039409054014,1.0374852787729751,3.9842109655829687,2.7934333707513543,0.020868504436860613,0.0001972148690001226,0.00019635371153553917,0.04086140014014257,0.0004733988036528023
2014-07-07 19:34:30,5.017122472992618,1.0375149595520967,3.9849886458595805,2.790157897258348,0.02086011441554978,0.00019728092016568815,0.00019858773022738988,0.04073709092794998,0.00047296032398757757
2014-07-07 19:35:42,5.0172055939334115,1.0375366090559681,3.9857648114257422,2.7868805191856865,0.020851733432818695,0.000197346906280017,0.0001981298976558321,0.040613313226565015,0.00047252249231962296
2014-07-07 19:36:53,5.017288780120474,1.0375379562153921,3.9865430319755877,2.7836004396337954,0.020843362695112517,0.00019741283111974882,0.00019763255868521316,0.04049005703277267,0.00047208525915176327
2014-07-07 19:38:05,5.017371943161663,1.0375530144569027,3.9873206085416086,2.7803223015829355,0.020834998217437048,0.00019747868593277413,0.0001985156098045264,0.04036733476271726,0.00047164810905427095
2014-07-07 19:39:16,5.017455101296452,1.0375806724921346,3.9880961251936506,2.777045735268622,0.020826640547950054,0.0001975444731414663,0.00019804170371465963,0.04024513982411606,0.00047121160482812804
2014-07-07 19:40:28,5.017538293905075,1.0376110384240644,3.9888696437254496,2.7737687819877923,0.02081828991695337,0.00019761019161113223,0.00019753405490632438,0.04012347250339267,0.00047077641745939334
2014-07-07 19:41:39,5.017621578623398,1.0376082855889597,3.9896450954347458,2.770487428822759,0.020809952219326546,0.00019767585467261666,0.000197034335293616,0.040002304291492395,0.0004703418044654939
2014-07-07 19:42:51,5.017704838960152,1.037621109587071,3.990420368284436,2.7672082300731855,0.020801620914028315,0.00019774144679638025,0.0001965715649186187,0.039881660944450906,0.00046990783489223736
2014-07-07 19:44:02,5.017788090718073,1.037646703962038,3.9911936879418066,2.7639306387145535,0.020793297198606037,0.0001978069710231632,0.00019871023819704114,0.0397615325215847,0.0004694737210789218
2014-07-07 19:45:14,5.017871358811176,1.0376824838175827,3.991964737341779,2.7606540464627516,0.020784983161504185,0.00019787242537104127,0.000198178662294877,0.039641921013760656,0.00046904027845862703
2014-07-07 19:46:25,5.017954736878982,1.0376788765679057,3.992737258713924,2.7573715507214,0.020776676016926995,0.00019793782536852393,0.00019903811942894765,0.039522796473865154,0.0004686082362017742
2014-07-07 19:47:37,5.018038094841597,1.0376894820505127,3.9935101665623023,2.754091305376985,0.020768380169449808,0.0001980031557313243,0.0001984801338399494,0.039404182516714396,0.0004681766966558778
2014-07-07 19:48:48,5.018121439509252,1.037712979933203,3.994281253658322,2.7508127563719205,0.02076009033793256,0.00019806841838795788,0.00019794055312411633,0.03928607283800803,0.00046774556071020915
2014-07-07 19:50:12,5.018218693978257,1.0377537344170817,3.9951780071899456,2.7469891132195503,0.02075042717215435,0.0001981444732606663,0.00019861701851620474,0.03914891116393973,0.0004672432527036659
2014-07-07 19:51:23,5.0183021664007015,1.037750174928737,3.995947928155728,2.743705851657678,0.020742152530090947,0.0001982096035770398,0.00019808353078881402,0.03903186196794982,0.0004668134771208222
2014-07-07 19:52:35,5.018385619861789,1.037760767577582,3.99671824715412,2.7404248144392738,0.020733887307280124,0.000198274665580447,0.00019752319944372872,0.03891530962222846,0.0004663837827175695
2014-07-07 19:53:46,5.018469057649632,1.0377841968877402,3.9974867169561583,2.737145580304758,0.020725631660441286,0.00019833965844495192,0.0001969326138482958,0.038799252852695046,0.0004659544580460641
2014-07-07 19:54:58,5.018552503622453,1.0378192728754128,3.9982528520086387,2.7338679617964736,0.020717384452459714,0.0001984045840885392,0.00019631511948374882,0.038683685538725476,0.0004655255625285477
2014-07-07 19:56:09,5.018636048243122,1.0378279127738566,3.999018885113016,2.7305854461762546,0.02070914382280383,0.00019846945056423246,0.00019842437141528503,0.03856859038533022,0.00046509684496165617
