,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 20:08:07,1.0,0.9001403714782902,1.0,1.0,1.0,1.0,1.0,0.6886918097407035,1.0
2014-07-08 20:09:14,1.0,0.9001403714782902,1.0,1.0,1.0,1.0,1.0,0.6886918097407035,1.0
2014-07-08 20:10:20,1.0,0.9147124439442154,1.0,1.0,1.0,1.0,1.0,0.7431026294157261,1.0
2014-07-08 20:11:27,1.0,0.9147124439442154,1.0,1.0,1.0,1.0,1.0,0.7431026294157261,1.0
2014-07-08 20:12:34,1.0,0.9147124439442154,1.0,1.0,1.0,1.0,1.0,0.7431026294157261,1.0
2014-07-08 20:13:40,1.0,0.9147124439442154,1.0,1.0,1.0,1.0,1.0,0.7431026294157261,1.0
2014-07-08 20:14:47,1.0,0.9147124439442154,1.0,1.0,1.0,1.0,1.0,0.7431026294157261,1.0
2014-07-08 20:15:53,0.8180555472726033,0.9011434923191817,0.9276924463430603,0.9672924937088626,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:17:00,0.8180555472726033,0.9011434923191817,0.9276924463430603,0.9672924937088626,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:18:07,0.8180555472726033,0.9011434923191817,0.9276924463430603,0.9672924937088626,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:19:13,0.8180555472726033,0.9011434923191817,0.9276924463430603,0.9672924937088626,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:20:20,0.8609311117191473,0.997542291560064,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:21:27,0.8609311117191473,0.997542291560064,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:22:33,0.8609311117191473,0.997542291560064,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:23:40,0.8609311117191473,0.997542291560064,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:24:47,0.8609311117191473,0.997542291560064,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:25:53,0.7337085861829674,1.0,0.5697668687950642,1.0,1.0,1.0,1.0,1.0,0.835548332740147
2014-07-08 20:27:00,0.7337085861829674,1.0,0.5697668687950642,1.0,1.0,1.0,1.0,1.0,0.835548332740147
2014-07-08 20:28:07,0.7337085861829674,1.0,0.5697668687950642,1.0,1.0,1.0,1.0,1.0,0.835548332740147
2014-07-08 20:29:13,0.7337085861829674,1.0,0.5697668687950642,1.0,1.0,1.0,1.0,1.0,0.835548332740147
2014-07-08 20:30:20,1.0,0.9021625045017266,0.5874033730071444,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:31:27,1.0,0.9021625045017266,0.5874033730071444,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:32:34,1.0,0.9021625045017266,0.5874033730071444,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:33:40,1.0,0.9021625045017266,0.5874033730071444,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:34:47,1.0,0.9021625045017266,0.5874033730071444,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:35:54,1.0,1.0,0.7074768267372906,1.0,1.0,0.944054892841559,0.8458162018650848,0.8166772430804874,1.0
2014-07-08 20:37:01,1.0,1.0,0.7074768267372906,1.0,1.0,0.944054892841559,0.8458162018650848,0.8166772430804874,1.0
2014-07-08 20:38:07,1.0,1.0,0.7074768267372906,1.0,1.0,0.944054892841559,0.8458162018650848,0.8166772430804874,1.0
2014-07-08 20:39:14,1.0,1.0,0.7074768267372906,1.0,1.0,0.944054892841559,0.8458162018650848,0.8166772430804874,1.0
2014-07-08 20:40:21,1.0,1.0,0.91676459737546,1.0,1.0,1.0,1.0,0.8397529401061374,1.0
2014-07-08 20:41:28,1.0,1.0,0.91676459737546,1.0,1.0,1.0,1.0,0.8397529401061374,1.0
2014-07-08 20:42:35,1.0,1.0,0.91676459737546,1.0,1.0,1.0,1.0,0.8397529401061374,1.0
2014-07-08 20:43:41,1.0,1.0,0.91676459737546,1.0,1.0,1.0,1.0,0.8397529401061374,1.0
2014-07-08 20:44:48,1.0,1.0,0.91676459737546,1.0,1.0,1.0,1.0,0.8397529401061374,1.0
2014-07-08 20:45:55,0.8846648029572867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:47:02,0.8846648029572867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:48:09,0.8846648029572867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:49:16,0.8846648029572867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:50:23,0.6059043473692971,1.0,0.7052070220769309,0.9075936198236239,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:51:30,0.6059043473692971,1.0,0.7052070220769309,0.9075936198236239,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:52:36,0.6059043473692971,1.0,0.7052070220769309,0.9075936198236239,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:53:43,0.6059043473692971,1.0,0.7052070220769309,0.9075936198236239,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:54:50,0.6059043473692971,1.0,0.7052070220769309,0.9075936198236239,1.0,1.0,1.0,1.0,1.0
2014-07-08 20:55:57,0.767342437033457,0.8254467716831491,1.0,1.0,1.0,1.0,0.9311094765961966,1.0,1.0
2014-07-08 20:57:04,0.767342437033457,0.8254467716831491,1.0,1.0,1.0,1.0,0.9311094765961966,1.0,1.0
2014-07-08 20:58:11,0.767342437033457,0.8254467716831491,1.0,1.0,1.0,1.0,0.9311094765961966,1.0,1.0
2014-07-08 20:59:18,0.767342437033457,0.8254467716831491,1.0,1.0,1.0,1.0,0.9311094765961966,1.0,1.0
2014-07-08 21:00:25,1.0,0.744986650981243,1.0,1.0,0.9552137365949471,1.0,1.0,1.0,1.0
2014-07-08 21:01:32,1.0,0.744986650981243,1.0,1.0,0.9552137365949471,1.0,1.0,1.0,1.0
2014-07-08 21:02:39,1.0,0.744986650981243,1.0,1.0,0.9552137365949471,1.0,1.0,1.0,1.0
2014-07-08 21:03:46,1.0,0.744986650981243,1.0,1.0,0.9552137365949471,1.0,1.0,1.0,1.0
2014-07-08 21:04:53,1.0,0.744986650981243,1.0,1.0,0.9552137365949471,1.0,1.0,1.0,1.0
2014-07-08 21:06:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:07:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:08:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:09:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:10:28,1.0,0.8485402864848997,1.0,1.0,1.0,1.0,0.9159212208776254,0.6787994972415817,1.0
2014-07-08 21:11:35,1.0,0.8485402864848997,1.0,1.0,1.0,1.0,0.9159212208776254,0.6787994972415817,1.0
2014-07-08 21:12:42,1.0,0.8485402864848997,1.0,1.0,1.0,1.0,0.9159212208776254,0.6787994972415817,1.0
2014-07-08 21:13:49,1.0,0.8485402864848997,1.0,1.0,1.0,1.0,0.9159212208776254,0.6787994972415817,1.0
2014-07-08 21:14:56,1.0,0.8485402864848997,1.0,1.0,1.0,1.0,0.9159212208776254,0.6787994972415817,1.0
2014-07-08 21:16:04,1.0,1.0,0.7461648460254267,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:17:11,1.0,1.0,0.7461648460254267,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:18:18,1.0,1.0,0.7461648460254267,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:19:25,1.0,1.0,0.7461648460254267,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:20:32,0.6451360366966583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:21:39,0.6451360366966583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:22:46,0.6451360366966583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:23:53,0.6451360366966583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:25:14,1.0,0.9037195524167234,0.8519632598851524,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:26:21,1.0,0.9037195524167234,0.8519632598851524,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:27:28,1.0,0.9037195524167234,0.8519632598851524,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:28:36,1.0,0.9037195524167234,0.8519632598851524,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:29:43,1.0,0.9037195524167234,0.8519632598851524,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:30:50,1.0,0.8242943541429504,1.0,1.0,1.0,1.0,0.8220217764120348,0.6768488806966773,1.0
2014-07-08 21:31:57,1.0,0.8242943541429504,1.0,1.0,1.0,1.0,0.8220217764120348,0.6768488806966773,1.0
2014-07-08 21:33:04,1.0,0.8242943541429504,1.0,1.0,1.0,1.0,0.8220217764120348,0.6768488806966773,1.0
2014-07-08 21:34:12,1.0,0.8242943541429504,1.0,1.0,1.0,1.0,0.8220217764120348,0.6768488806966773,1.0
2014-07-08 21:35:19,0.7942151648263461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:36:26,0.7942151648263461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:37:33,0.7942151648263461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:38:41,0.7942151648263461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:39:48,0.7942151648263461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:40:55,0.9037531364694051,0.9540154854336089,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:42:03,0.9037531364694051,0.9540154854336089,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:43:10,0.9037531364694051,0.9540154854336089,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:44:17,0.9037531364694051,0.9540154854336089,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:45:25,0.9329531826074395,0.9866735732296392,1.0,1.0,1.0,1.0,1.0,0.8857977317278853,0.7447589996480649
2014-07-08 21:46:32,0.9329531826074395,0.9866735732296392,1.0,1.0,1.0,1.0,1.0,0.8857977317278853,0.7447589996480649
2014-07-08 21:47:39,0.9329531826074395,0.9866735732296392,1.0,1.0,1.0,1.0,1.0,0.8857977317278853,0.7447589996480649
2014-07-08 21:48:47,0.9329531826074395,0.9866735732296392,1.0,1.0,1.0,1.0,1.0,0.8857977317278853,0.7447589996480649
2014-07-08 21:49:54,0.9329531826074395,0.9866735732296392,1.0,1.0,1.0,1.0,1.0,0.8857977317278853,0.7447589996480649
2014-07-08 21:51:01,0.6205422830474939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:52:09,0.6205422830474939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:53:16,0.6205422830474939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:54:23,0.6205422830474939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:55:31,0.5931429123543009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:56:38,0.5931429123543009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:57:46,0.5931429123543009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 21:58:53,0.5931429123543009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:00:14,0.861038038362109,1.0,1.0,1.0,1.0,1.0,1.0,0.8172355974175967,1.0
2014-07-08 22:01:22,0.861038038362109,1.0,1.0,1.0,1.0,1.0,1.0,0.8172355974175967,1.0
2014-07-08 22:02:29,0.861038038362109,1.0,1.0,1.0,1.0,1.0,1.0,0.8172355974175967,1.0
2014-07-08 22:03:37,0.861038038362109,1.0,1.0,1.0,1.0,1.0,1.0,0.8172355974175967,1.0
2014-07-08 22:04:44,0.861038038362109,1.0,1.0,1.0,1.0,1.0,1.0,0.8172355974175967,1.0
2014-07-08 22:05:52,1.0,1.0,0.6618736983423152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:06:59,1.0,1.0,0.6618736983423152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:08:07,1.0,1.0,0.6618736983423152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:09:14,1.0,1.0,0.6618736983423152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:10:22,1.0,1.0,0.7291394284384908,0.8473023148732568,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:11:29,1.0,1.0,0.7291394284384908,0.8473023148732568,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:12:37,1.0,1.0,0.7291394284384908,0.8473023148732568,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:13:44,1.0,1.0,0.7291394284384908,0.8473023148732568,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:14:52,1.0,1.0,0.7291394284384908,0.8473023148732568,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:16:00,0.8385958159354682,1.0,1.0,1.0,1.0,1.0,1.0,0.8990242901955308,1.0
2014-07-08 22:17:07,0.8385958159354682,1.0,1.0,1.0,1.0,1.0,1.0,0.8990242901955308,1.0
2014-07-08 22:18:15,0.8385958159354682,1.0,1.0,1.0,1.0,1.0,1.0,0.8990242901955308,1.0
2014-07-08 22:19:23,0.8385958159354682,1.0,1.0,1.0,1.0,1.0,1.0,0.8990242901955308,1.0
2014-07-08 22:20:30,1.0,1.0,0.9977217466906048,1.0,1.0,1.0,1.0,1.0,0.9421904252201597
2014-07-08 22:21:38,1.0,1.0,0.9977217466906048,1.0,1.0,1.0,1.0,1.0,0.9421904252201597
2014-07-08 22:22:46,1.0,1.0,0.9977217466906048,1.0,1.0,1.0,1.0,1.0,0.9421904252201597
2014-07-08 22:23:53,1.0,1.0,0.9977217466906048,1.0,1.0,1.0,1.0,1.0,0.9421904252201597
2014-07-08 22:25:14,0.7863792825921286,0.742397505910662,1.0,1.0,1.0,1.0,1.0,0.8149533373767673,1.0
2014-07-08 22:26:22,0.7863792825921286,0.742397505910662,1.0,1.0,1.0,1.0,1.0,0.8149533373767673,1.0
2014-07-08 22:27:30,0.7863792825921286,0.742397505910662,1.0,1.0,1.0,1.0,1.0,0.8149533373767673,1.0
2014-07-08 22:28:38,0.7863792825921286,0.742397505910662,1.0,1.0,1.0,1.0,1.0,0.8149533373767673,1.0
2014-07-08 22:29:45,0.7863792825921286,0.742397505910662,1.0,1.0,1.0,1.0,1.0,0.8149533373767673,1.0
2014-07-08 22:30:53,0.9732797559283118,0.7734458316701575,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:32:01,0.9732797559283118,0.7734458316701575,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:33:08,0.9732797559283118,0.7734458316701575,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:34:16,0.9732797559283118,0.7734458316701575,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:35:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:36:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:37:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:38:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:39:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:41:03,1.0,0.8381583834267534,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:42:11,1.0,0.8381583834267534,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:43:19,1.0,0.8381583834267534,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:44:27,1.0,0.8381583834267534,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:45:34,0.8374796536244319,0.845791423251206,1.0,1.0,1.0,1.0,1.0,0.8768594971407628,1.0
2014-07-08 22:46:42,0.8374796536244319,0.845791423251206,1.0,1.0,1.0,1.0,1.0,0.8768594971407628,1.0
2014-07-08 22:47:50,0.8374796536244319,0.845791423251206,1.0,1.0,1.0,1.0,1.0,0.8768594971407628,1.0
2014-07-08 22:48:58,0.8374796536244319,0.845791423251206,1.0,1.0,1.0,1.0,1.0,0.8768594971407628,1.0
2014-07-08 22:50:19,1.0,0.8869267722728958,0.7017004420792634,1.0,1.0,1.0,1.0,0.8922128705676611,0.9759172639018391
2014-07-08 22:51:27,1.0,0.8869267722728958,0.7017004420792634,1.0,1.0,1.0,1.0,0.8922128705676611,0.9759172639018391
2014-07-08 22:52:35,1.0,0.8869267722728958,0.7017004420792634,1.0,1.0,1.0,1.0,0.8922128705676611,0.9759172639018391
2014-07-08 22:53:43,1.0,0.8869267722728958,0.7017004420792634,1.0,1.0,1.0,1.0,0.8922128705676611,0.9759172639018391
2014-07-08 22:54:51,1.0,0.8869267722728958,0.7017004420792634,1.0,1.0,1.0,1.0,0.8922128705676611,0.9759172639018391
2014-07-08 22:55:59,1.0,0.869127302552038,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:57:07,1.0,0.869127302552038,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:58:15,1.0,0.869127302552038,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 22:59:23,1.0,0.869127302552038,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:00:31,0.6911881744435959,0.9609424284577257,1.0,1.0,1.0,1.0,1.0,0.5659647613427498,0.8376177584776844
2014-07-08 23:01:39,0.6911881744435959,0.9609424284577257,1.0,1.0,1.0,1.0,1.0,0.5659647613427498,0.8376177584776844
2014-07-08 23:02:47,0.6911881744435959,0.9609424284577257,1.0,1.0,1.0,1.0,1.0,0.5659647613427498,0.8376177584776844
2014-07-08 23:03:55,0.6911881744435959,0.9609424284577257,1.0,1.0,1.0,1.0,1.0,0.5659647613427498,0.8376177584776844
2014-07-08 23:05:17,0.5448091234526852,1.0,1.0,1.0,1.0,1.0,1.0,0.7152711561959759,0.8705827265649918
2014-07-08 23:06:25,0.5448091234526852,1.0,1.0,1.0,1.0,1.0,1.0,0.7152711561959759,0.8705827265649918
2014-07-08 23:07:33,0.5448091234526852,1.0,1.0,1.0,1.0,1.0,1.0,0.7152711561959759,0.8705827265649918
2014-07-08 23:08:41,0.5448091234526852,1.0,1.0,1.0,1.0,1.0,1.0,0.7152711561959759,0.8705827265649918
2014-07-08 23:09:49,0.5448091234526852,1.0,1.0,1.0,1.0,1.0,1.0,0.7152711561959759,0.8705827265649918
2014-07-08 23:10:57,0.7644018184195428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:12:05,0.7644018184195428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:13:13,0.7644018184195428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:14:21,0.7644018184195428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:15:29,0.5319943023610818,0.7530922340794888,1.0,1.0,1.0,1.0,0.9602966508099493,1.0,1.0
2014-07-08 23:16:37,0.5319943023610818,0.7530922340794888,1.0,1.0,1.0,1.0,0.9602966508099493,1.0,1.0
2014-07-08 23:17:45,0.5319943023610818,0.7530922340794888,1.0,1.0,1.0,1.0,0.9602966508099493,1.0,1.0
2014-07-08 23:18:54,0.5319943023610818,0.7530922340794888,1.0,1.0,1.0,1.0,0.9602966508099493,1.0,1.0
2014-07-08 23:20:15,0.9206811738920743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:21:24,0.9206811738920743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:22:32,0.9206811738920743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:23:40,0.9206811738920743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:24:48,0.9206811738920743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:25:56,1.0,0.6975416450522367,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:27:05,1.0,0.6975416450522367,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:28:13,1.0,0.6975416450522367,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:29:21,1.0,0.6975416450522367,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:30:30,1.0,1.0,1.0,1.0,1.0,1.0,0.9714745305220042,1.0,1.0
2014-07-08 23:31:38,1.0,1.0,1.0,1.0,1.0,1.0,0.9714745305220042,1.0,1.0
2014-07-08 23:32:46,1.0,1.0,1.0,1.0,1.0,1.0,0.9714745305220042,1.0,1.0
2014-07-08 23:33:54,1.0,1.0,1.0,1.0,1.0,1.0,0.9714745305220042,1.0,1.0
2014-07-08 23:35:16,0.7656549740379243,0.7506232694656906,1.0,1.0,1.0,1.0,1.0,0.8479160221921708,0.7678900308079647
2014-07-08 23:36:25,0.7656549740379243,0.7506232694656906,1.0,1.0,1.0,1.0,1.0,0.8479160221921708,0.7678900308079647
2014-07-08 23:37:33,0.7656549740379243,0.7506232694656906,1.0,1.0,1.0,1.0,1.0,0.8479160221921708,0.7678900308079647
2014-07-08 23:38:41,0.7656549740379243,0.7506232694656906,1.0,1.0,1.0,1.0,1.0,0.8479160221921708,0.7678900308079647
2014-07-08 23:39:50,0.7656549740379243,0.7506232694656906,1.0,1.0,1.0,1.0,1.0,0.8479160221921708,0.7678900308079647
2014-07-08 23:40:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:42:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:43:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:44:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:45:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:46:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:47:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:48:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:50:19,0.6659942274163022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:51:28,0.6659942274163022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:52:36,0.6659942274163022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:53:45,0.6659942274163022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:54:53,0.6659942274163022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:56:02,1.0,1.0,0.5563832488090134,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:57:10,1.0,1.0,0.5563832488090134,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:58:19,1.0,1.0,0.5563832488090134,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-08 23:59:27,1.0,1.0,0.5563832488090134,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:00:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9687270164531478
2014-07-09 00:01:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9687270164531478
2014-07-09 00:02:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9687270164531478
2014-07-09 00:04:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9687270164531478
2014-07-09 00:05:24,0.765438969409752,0.90911949389361,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:06:32,0.765438969409752,0.90911949389361,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:07:41,0.765438969409752,0.90911949389361,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:08:50,0.765438969409752,0.90911949389361,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:09:58,0.765438969409752,0.90911949389361,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:11:07,0.550672251623663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:12:16,0.550672251623663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:13:24,0.550672251623663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:14:33,0.550672251623663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:15:42,1.0,0.9599422823654822,1.0,0.9582727480064027,1.0,1.0,1.0,1.0,0.9485157418439005
2014-07-09 00:16:50,1.0,0.9599422823654822,1.0,0.9582727480064027,1.0,1.0,1.0,1.0,0.9485157418439005
2014-07-09 00:17:59,1.0,0.9599422823654822,1.0,0.9582727480064027,1.0,1.0,1.0,1.0,0.9485157418439005
2014-07-09 00:19:08,1.0,0.9599422823654822,1.0,0.9582727480064027,1.0,1.0,1.0,1.0,0.9485157418439005
2014-07-09 00:20:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8036411071032026,1.0
2014-07-09 00:21:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8036411071032026,1.0
2014-07-09 00:22:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8036411071032026,1.0
2014-07-09 00:23:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8036411071032026,1.0
2014-07-09 00:24:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8036411071032026,1.0
2014-07-09 00:26:00,1.0,0.7774835319616806,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:27:09,1.0,0.7774835319616806,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:28:18,1.0,0.7774835319616806,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:29:27,1.0,0.7774835319616806,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:30:36,0.732006333568685,0.7395265323526662,0.7550047627432523,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:31:44,0.732006333568685,0.7395265323526662,0.7550047627432523,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:32:53,0.732006333568685,0.7395265323526662,0.7550047627432523,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:34:02,0.732006333568685,0.7395265323526662,0.7550047627432523,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 00:35:25,1.0,0.7940990480005432,1.0,1.0,1.0,1.0,1.0,0.6333023289823126,1.0
2014-07-09 00:36:34,1.0,0.7940990480005432,1.0,1.0,1.0,1.0,1.0,0.6333023289823126,1.0
2014-07-09 00:37:42,1.0,0.7940990480005432,1.0,1.0,1.0,1.0,1.0,0.6333023289823126,1.0
