,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 00:32:14,0.2923376769932546,0.8562453886388051,0.6802552142075576,0.45963280271145623,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:33:22,0.2923376769932546,0.8562453886388051,0.6802552142075576,0.45963280271145623,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:34:31,0.2923376769932546,0.8562453886388051,0.6802552142075576,0.45963280271145623,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:35:40,0.30354648101880266,0.7037422644308226,0.675919198779683,0.44120826278685576,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:36:48,0.30354648101880266,0.7037422644308226,0.675919198779683,0.44120826278685576,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:37:57,0.30354648101880266,0.7037422644308226,0.675919198779683,0.44120826278685576,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:39:06,0.30354648101880266,0.7037422644308226,0.675919198779683,0.44120826278685576,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:40:14,0.2925052737978419,0.9224984322633786,0.7832410434891549,0.4315917929912907,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:41:23,0.2925052737978419,0.9224984322633786,0.7832410434891549,0.4315917929912907,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:42:32,0.2925052737978419,0.9224984322633786,0.7832410434891549,0.4315917929912907,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:43:40,0.2925052737978419,0.9224984322633786,0.7832410434891549,0.4315917929912907,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:44:49,0.2925052737978419,0.9224984322633786,0.7832410434891549,0.4315917929912907,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:45:58,0.2810774673733774,0.7237336818705856,0.6208908470726959,0.4159200015127014,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:47:06,0.2810774673733774,0.7237336818705856,0.6208908470726959,0.4159200015127014,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:48:15,0.2810774673733774,0.7237336818705856,0.6208908470726959,0.4159200015127014,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:49:24,0.2810774673733774,0.7237336818705856,0.6208908470726959,0.4159200015127014,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:50:32,0.28094577590485637,0.8508567952041416,0.6900858488809707,0.44250839835673994,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:51:41,0.28094577590485637,0.8508567952041416,0.6900858488809707,0.44250839835673994,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:52:49,0.28094577590485637,0.8508567952041416,0.6900858488809707,0.44250839835673994,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:53:58,0.28094577590485637,0.8508567952041416,0.6900858488809707,0.44250839835673994,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:55:18,0.29182565719491405,0.8152540978525675,0.7933102684125609,0.4415516158349882,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:56:27,0.29182565719491405,0.8152540978525675,0.7933102684125609,0.4415516158349882,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:57:35,0.29182565719491405,0.8152540978525675,0.7933102684125609,0.4415516158349882,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:58:44,0.29182565719491405,0.8152540978525675,0.7933102684125609,0.4415516158349882,1.0,1.0,1.0,1.0,1.0
2014-07-08 00:59:53,0.29182565719491405,0.8152540978525675,0.7933102684125609,0.4415516158349882,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:01:01,0.27583459438239954,0.7984317342538569,0.6718319896532994,0.4694679761375931,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:02:10,0.27583459438239954,0.7984317342538569,0.6718319896532994,0.4694679761375931,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:03:18,0.27583459438239954,0.7984317342538569,0.6718319896532994,0.4694679761375931,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:04:27,0.27583459438239954,0.7984317342538569,0.6718319896532994,0.4694679761375931,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:05:36,0.2909774293624911,0.8303222852011851,0.7275116111042927,0.4239001939565099,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:06:44,0.2909774293624911,0.8303222852011851,0.7275116111042927,0.4239001939565099,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:07:53,0.2909774293624911,0.8303222852011851,0.7275116111042927,0.4239001939565099,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:09:01,0.2909774293624911,0.8303222852011851,0.7275116111042927,0.4239001939565099,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:10:21,0.2891103164900152,0.82551912979406,0.6799409487371986,0.4471830209180952,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:11:30,0.2891103164900152,0.82551912979406,0.6799409487371986,0.4471830209180952,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:12:38,0.2891103164900152,0.82551912979406,0.6799409487371986,0.4471830209180952,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:13:47,0.2891103164900152,0.82551912979406,0.6799409487371986,0.4471830209180952,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:14:56,0.2891103164900152,0.82551912979406,0.6799409487371986,0.4471830209180952,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:16:04,0.2815156351927394,0.8937447838298006,0.6518953752286762,0.4460127865140336,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:17:13,0.2815156351927394,0.8937447838298006,0.6518953752286762,0.4460127865140336,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:18:21,0.2815156351927394,0.8937447838298006,0.6518953752286762,0.4460127865140336,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:19:30,0.2815156351927394,0.8937447838298006,0.6518953752286762,0.4460127865140336,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:20:38,0.2922986814115185,0.7200806574438178,0.7437950369839366,0.4581011247086392,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:21:47,0.2922986814115185,0.7200806574438178,0.7437950369839366,0.4581011247086392,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:22:56,0.2922986814115185,0.7200806574438178,0.7437950369839366,0.4581011247086392,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:24:04,0.2922986814115185,0.7200806574438178,0.7437950369839366,0.4581011247086392,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:25:13,0.2995774265961927,0.7763685719414726,0.6752724147675038,0.4474770695311989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:26:21,0.2995774265961927,0.7763685719414726,0.6752724147675038,0.4474770695311989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:27:30,0.2995774265961927,0.7763685719414726,0.6752724147675038,0.4474770695311989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:28:38,0.2995774265961927,0.7763685719414726,0.6752724147675038,0.4474770695311989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:29:47,0.2995774265961927,0.7763685719414726,0.6752724147675038,0.4474770695311989,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:30:55,0.28266095724394513,0.8584822249928394,0.6573544668408573,0.43362350963529,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:32:04,0.28266095724394513,0.8584822249928394,0.6573544668408573,0.43362350963529,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:33:12,0.28266095724394513,0.8584822249928394,0.6573544668408573,0.43362350963529,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:34:21,0.28266095724394513,0.8584822249928394,0.6573544668408573,0.43362350963529,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:35:29,0.297742847442082,0.7546649386898931,0.774119337613305,0.45753460812236585,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:36:38,0.297742847442082,0.7546649386898931,0.774119337613305,0.45753460812236585,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:37:46,0.297742847442082,0.7546649386898931,0.774119337613305,0.45753460812236585,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:38:55,0.297742847442082,0.7546649386898931,0.774119337613305,0.45753460812236585,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:40:15,0.29235858804392967,0.838273882633113,0.6041745067301039,0.42724239509285117,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:41:23,0.29235858804392967,0.838273882633113,0.6041745067301039,0.42724239509285117,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:42:32,0.29235858804392967,0.838273882633113,0.6041745067301039,0.42724239509285117,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:43:40,0.29235858804392967,0.838273882633113,0.6041745067301039,0.42724239509285117,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:44:49,0.29235858804392967,0.838273882633113,0.6041745067301039,0.42724239509285117,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:45:57,0.3013446584777222,0.894592653170506,0.7957430727082963,0.43992271177364545,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:47:06,0.3013446584777222,0.894592653170506,0.7957430727082963,0.43992271177364545,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:48:14,0.3013446584777222,0.894592653170506,0.7957430727082963,0.43992271177364545,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:49:23,0.3013446584777222,0.894592653170506,0.7957430727082963,0.43992271177364545,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:50:31,0.2921476399107916,0.7246559379769972,0.7744427159485636,0.4403535500168965,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:51:40,0.2921476399107916,0.7246559379769972,0.7744427159485636,0.4403535500168965,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:52:48,0.2921476399107916,0.7246559379769972,0.7744427159485636,0.4403535500168965,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:53:57,0.2921476399107916,0.7246559379769972,0.7744427159485636,0.4403535500168965,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:55:17,0.3024765170584187,0.8822530311233665,0.6747990776711497,0.437717716782267,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:56:25,0.3024765170584187,0.8822530311233665,0.6747990776711497,0.437717716782267,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:57:34,0.3024765170584187,0.8822530311233665,0.6747990776711497,0.437717716782267,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:58:42,0.3024765170584187,0.8822530311233665,0.6747990776711497,0.437717716782267,1.0,1.0,1.0,1.0,1.0
2014-07-08 01:59:51,0.3024765170584187,0.8822530311233665,0.6747990776711497,0.437717716782267,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:00:59,0.2879024597008471,0.7218485293384216,0.6779124066293803,0.4920165693052217,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:02:08,0.2879024597008471,0.7218485293384216,0.6779124066293803,0.4920165693052217,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:03:16,0.2879024597008471,0.7218485293384216,0.6779124066293803,0.4920165693052217,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:04:25,0.2879024597008471,0.7218485293384216,0.6779124066293803,0.4920165693052217,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:05:33,0.3042943121018698,0.7958740574487798,0.7846217790650799,0.454409572142208,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:06:42,0.3042943121018698,0.7958740574487798,0.7846217790650799,0.454409572142208,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:07:50,0.3042943121018698,0.7958740574487798,0.7846217790650799,0.454409572142208,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:08:58,0.3042943121018698,0.7958740574487798,0.7846217790650799,0.454409572142208,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:10:18,0.283420502163482,0.7725877118055975,0.7520218326748793,0.45823886572423933,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:11:27,0.283420502163482,0.7725877118055975,0.7520218326748793,0.45823886572423933,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:12:35,0.283420502163482,0.7725877118055975,0.7520218326748793,0.45823886572423933,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:13:44,0.283420502163482,0.7725877118055975,0.7520218326748793,0.45823886572423933,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:14:52,0.283420502163482,0.7725877118055975,0.7520218326748793,0.45823886572423933,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:16:00,0.29908779772795147,0.7725600295809918,0.6712667500373966,0.4234446010335812,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:17:09,0.29908779772795147,0.7725600295809918,0.6712667500373966,0.4234446010335812,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:18:17,0.29908779772795147,0.7725600295809918,0.6712667500373966,0.4234446010335812,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:19:26,0.29908779772795147,0.7725600295809918,0.6712667500373966,0.4234446010335812,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:20:34,0.2958064645903127,0.7828535262797125,0.666107867187043,0.4684944496416004,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:21:43,0.2958064645903127,0.7828535262797125,0.666107867187043,0.4684944496416004,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:22:51,0.2958064645903127,0.7828535262797125,0.666107867187043,0.4684944496416004,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:23:59,0.2958064645903127,0.7828535262797125,0.666107867187043,0.4684944496416004,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:25:19,0.2972747544153738,0.8332796235831912,0.6822845650325805,0.4421960234085401,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:26:28,0.2972747544153738,0.8332796235831912,0.6822845650325805,0.4421960234085401,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:27:36,0.2972747544153738,0.8332796235831912,0.6822845650325805,0.4421960234085401,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:28:45,0.2972747544153738,0.8332796235831912,0.6822845650325805,0.4421960234085401,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:29:53,0.2972747544153738,0.8332796235831912,0.6822845650325805,0.4421960234085401,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:31:01,0.29132408786622555,0.8007373278419019,0.6145874998425179,0.47256357143834254,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:32:10,0.29132408786622555,0.8007373278419019,0.6145874998425179,0.47256357143834254,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:33:18,0.29132408786622555,0.8007373278419019,0.6145874998425179,0.47256357143834254,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:34:27,0.29132408786622555,0.8007373278419019,0.6145874998425179,0.47256357143834254,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:35:35,0.2885747709195773,0.8348035380665942,0.6544728402524073,0.45752822096104007,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:36:43,0.2885747709195773,0.8348035380665942,0.6544728402524073,0.45752822096104007,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:37:52,0.2885747709195773,0.8348035380665942,0.6544728402524073,0.45752822096104007,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:39:00,0.2885747709195773,0.8348035380665942,0.6544728402524073,0.45752822096104007,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:40:20,0.2857197876085648,0.7353745273612202,0.6776238284587913,0.49151076872103366,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:41:28,0.2857197876085648,0.7353745273612202,0.6776238284587913,0.49151076872103366,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:42:37,0.2857197876085648,0.7353745273612202,0.6776238284587913,0.49151076872103366,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:43:45,0.2857197876085648,0.7353745273612202,0.6776238284587913,0.49151076872103366,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:44:53,0.2857197876085648,0.7353745273612202,0.6776238284587913,0.49151076872103366,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:46:02,0.3008168737136593,0.8482522154461754,0.6312915246626608,0.4715723034824505,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:47:10,0.3008168737136593,0.8482522154461754,0.6312915246626608,0.4715723034824505,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:48:19,0.3008168737136593,0.8482522154461754,0.6312915246626608,0.4715723034824505,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:49:27,0.3008168737136593,0.8482522154461754,0.6312915246626608,0.4715723034824505,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:50:35,0.29022781798994524,0.7948719242100954,0.6142706548234428,0.46551357666156923,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:51:44,0.29022781798994524,0.7948719242100954,0.6142706548234428,0.46551357666156923,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:52:52,0.29022781798994524,0.7948719242100954,0.6142706548234428,0.46551357666156923,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:54:00,0.29022781798994524,0.7948719242100954,0.6142706548234428,0.46551357666156923,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:55:20,0.29310271520444914,0.8441672536858419,0.7040848479103218,0.45282180125085386,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:56:28,0.29310271520444914,0.8441672536858419,0.7040848479103218,0.45282180125085386,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:57:37,0.29310271520444914,0.8441672536858419,0.7040848479103218,0.45282180125085386,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:58:45,0.29310271520444914,0.8441672536858419,0.7040848479103218,0.45282180125085386,1.0,1.0,1.0,1.0,1.0
2014-07-08 02:59:53,0.29310271520444914,0.8441672536858419,0.7040848479103218,0.45282180125085386,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:01:02,0.29702348481316737,0.7522209570829039,0.7508990287366936,0.4430817905133487,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:02:10,0.29702348481316737,0.7522209570829039,0.7508990287366936,0.4430817905133487,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:03:18,0.29702348481316737,0.7522209570829039,0.7508990287366936,0.4430817905133487,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:04:27,0.29702348481316737,0.7522209570829039,0.7508990287366936,0.4430817905133487,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:05:35,0.2875724838354795,0.81068690896821,0.7243895184755523,0.46097456432480877,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:06:43,0.2875724838354795,0.81068690896821,0.7243895184755523,0.46097456432480877,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:07:52,0.2875724838354795,0.81068690896821,0.7243895184755523,0.46097456432480877,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:09:00,0.2875724838354795,0.81068690896821,0.7243895184755523,0.46097456432480877,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:10:20,0.29318353651779616,0.8083455600196734,0.6739794111332508,0.44590080107446534,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:11:28,0.29318353651779616,0.8083455600196734,0.6739794111332508,0.44590080107446534,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:12:36,0.29318353651779616,0.8083455600196734,0.6739794111332508,0.44590080107446534,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:13:45,0.29318353651779616,0.8083455600196734,0.6739794111332508,0.44590080107446534,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:14:53,0.29318353651779616,0.8083455600196734,0.6739794111332508,0.44590080107446534,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:16:01,0.3022135470011357,0.8703270118600668,0.6954165534894237,0.45175011994494507,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:17:10,0.3022135470011357,0.8703270118600668,0.6954165534894237,0.45175011994494507,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:18:18,0.3022135470011357,0.8703270118600668,0.6954165534894237,0.45175011994494507,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:19:26,0.3022135470011357,0.8703270118600668,0.6954165534894237,0.45175011994494507,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:20:34,0.2978383842238925,0.8759121446027912,0.764001899201979,0.47870365766316986,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:21:43,0.2978383842238925,0.8759121446027912,0.764001899201979,0.47870365766316986,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:22:51,0.2978383842238925,0.8759121446027912,0.764001899201979,0.47870365766316986,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:23:59,0.2978383842238925,0.8759121446027912,0.764001899201979,0.47870365766316986,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:25:19,0.29293708165733756,0.874717115306196,0.7299105413556791,0.4798374553219632,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:26:27,0.29293708165733756,0.874717115306196,0.7299105413556791,0.4798374553219632,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:27:36,0.29293708165733756,0.874717115306196,0.7299105413556791,0.4798374553219632,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:28:44,0.29293708165733756,0.874717115306196,0.7299105413556791,0.4798374553219632,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:29:52,0.29293708165733756,0.874717115306196,0.7299105413556791,0.4798374553219632,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:31:00,0.29905974916572764,0.8394007676866543,0.6408111987354927,0.4904423446754765,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:32:09,0.29905974916572764,0.8394007676866543,0.6408111987354927,0.4904423446754765,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:33:17,0.29905974916572764,0.8394007676866543,0.6408111987354927,0.4904423446754765,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:34:25,0.29905974916572764,0.8394007676866543,0.6408111987354927,0.4904423446754765,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:35:34,0.2971414827131174,0.7346464324624072,0.7024497902805732,0.4470679495290274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:36:42,0.2971414827131174,0.7346464324624072,0.7024497902805732,0.4470679495290274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:37:50,0.2971414827131174,0.7346464324624072,0.7024497902805732,0.4470679495290274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:38:58,0.2971414827131174,0.7346464324624072,0.7024497902805732,0.4470679495290274,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:40:18,0.2951926743176719,0.7330456642051026,0.8103081533838746,0.44598242469167254,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:41:26,0.2951926743176719,0.7330456642051026,0.8103081533838746,0.44598242469167254,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:42:35,0.2951926743176719,0.7330456642051026,0.8103081533838746,0.44598242469167254,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:43:43,0.2951926743176719,0.7330456642051026,0.8103081533838746,0.44598242469167254,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:44:51,0.2951926743176719,0.7330456642051026,0.8103081533838746,0.44598242469167254,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:45:59,0.2962412318728873,0.8216566736234646,0.7598830161961981,0.4687933198817293,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:47:08,0.2962412318728873,0.8216566736234646,0.7598830161961981,0.4687933198817293,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:48:16,0.2962412318728873,0.8216566736234646,0.7598830161961981,0.4687933198817293,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:49:24,0.2962412318728873,0.8216566736234646,0.7598830161961981,0.4687933198817293,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:50:32,0.298506466021073,0.7707075824208898,0.6556393163244814,0.4768443546664849,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:51:41,0.298506466021073,0.7707075824208898,0.6556393163244814,0.4768443546664849,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:52:49,0.298506466021073,0.7707075824208898,0.6556393163244814,0.4768443546664849,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:53:57,0.298506466021073,0.7707075824208898,0.6556393163244814,0.4768443546664849,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:55:17,0.2945367198303549,0.765151205340051,0.6367183661158817,0.4654313043143699,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:56:25,0.2945367198303549,0.765151205340051,0.6367183661158817,0.4654313043143699,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:57:33,0.2945367198303549,0.765151205340051,0.6367183661158817,0.4654313043143699,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:58:41,0.2945367198303549,0.765151205340051,0.6367183661158817,0.4654313043143699,1.0,1.0,1.0,1.0,1.0
2014-07-08 03:59:50,0.2945367198303549,0.765151205340051,0.6367183661158817,0.4654313043143699,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:00:58,0.29742286390193456,0.7224750607407103,0.7106660156469538,0.469748575125723,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:02:06,0.29742286390193456,0.7224750607407103,0.7106660156469538,0.469748575125723,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:03:14,0.29742286390193456,0.7224750607407103,0.7106660156469538,0.469748575125723,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:04:23,0.29742286390193456,0.7224750607407103,0.7106660156469538,0.469748575125723,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:05:31,0.29673516258720606,0.8558947600776627,0.7645405867434995,0.45952048062208056,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:06:39,0.29673516258720606,0.8558947600776627,0.7645405867434995,0.45952048062208056,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:07:47,0.29673516258720606,0.8558947600776627,0.7645405867434995,0.45952048062208056,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:08:55,0.29673516258720606,0.8558947600776627,0.7645405867434995,0.45952048062208056,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:10:15,0.2864996210096009,0.7838235245519634,0.7486476218157156,0.443573775456705,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:11:23,0.2864996210096009,0.7838235245519634,0.7486476218157156,0.443573775456705,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:12:31,0.2864996210096009,0.7838235245519634,0.7486476218157156,0.443573775456705,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:13:40,0.2864996210096009,0.7838235245519634,0.7486476218157156,0.443573775456705,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:14:48,0.2864996210096009,0.7838235245519634,0.7486476218157156,0.443573775456705,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:15:56,0.2907400665979316,0.6937462743789785,0.7636734905504672,0.49230955052666137,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:17:04,0.2907400665979316,0.6937462743789785,0.7636734905504672,0.49230955052666137,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:18:13,0.2907400665979316,0.6937462743789785,0.7636734905504672,0.49230955052666137,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:19:21,0.2907400665979316,0.6937462743789785,0.7636734905504672,0.49230955052666137,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:20:29,0.29459765772567786,0.801924559049679,0.6919345058373411,0.4875254854703506,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:21:37,0.29459765772567786,0.801924559049679,0.6919345058373411,0.4875254854703506,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:22:45,0.29459765772567786,0.801924559049679,0.6919345058373411,0.4875254854703506,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:23:54,0.29459765772567786,0.801924559049679,0.6919345058373411,0.4875254854703506,1.0,1.0,1.0,1.0,1.0
2014-07-08 04:25:13,0.28520771484801416,0.752182822450365,0.8716867850421239,0.4917670662464752,1.0,1.0,1.0,1.0,1.0
