,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-07 22:37:25,5.511506874496804,1.5489478085849417,1.5511249512122145,4.027254196566279,0.01989960137654115,0.00019830523625722902,0.0001981491748358463,0.012947207884241335,0.00040863595146072723
2014-07-07 22:38:31,5.511636933319869,1.5548833123400994,1.5510882300364615,4.024804345292001,0.019892717073202622,0.0001983576965053415,0.00019923224236807833,0.012922479966406613,0.0004083152048969112
2014-07-07 22:39:37,5.5117727804926275,1.5605227975954987,1.5510503452068185,4.022354945620316,0.01988584257393657,0.00019841011068819707,0.00019905855384670572,0.012897811878855574,0.000407994167854379
2014-07-07 22:40:43,5.511913620266914,1.5666868543740495,1.5509833360845349,4.019937878319128,0.019878998164710067,0.0001984622777065369,0.00019766543264466806,0.012873298492210755,0.0004076753673867183
2014-07-07 22:41:48,5.51205937958871,1.5739279398009707,1.5508424274283734,4.017564532823023,0.019872197230283505,0.0001985141064079693,0.00019873861865475444,0.012848981344578233,0.00040735812158685725
2014-07-07 22:42:54,5.512211553526862,1.5808198846780068,1.550687778892728,4.015191383095292,0.019865408685469505,0.00019856588173652035,0.00019855553336539162,0.012824726821619493,0.0004070418132181015
2014-07-07 22:43:59,5.512370222673786,1.5873751959364863,1.5505305811854422,4.0128185747008,0.019858618955697346,0.00019861761203568103,0.00019717934661993912,0.012800530275749514,0.00040672537735703704
2014-07-07 22:45:15,5.512563209314889,1.5956495423010315,1.5503036248393178,4.01003918503073,0.01985070834394863,0.00019867791035376505,0.00019676004107389657,0.012772373057656071,0.0004063565586351956
2014-07-07 22:46:16,5.5127240469517425,1.6187996501734236,1.5497711351144439,4.00771522759584,0.01984442681357903,0.00019872578691651515,0.00019887288341578817,0.01275005251159558,0.00040606401903710824
2014-07-07 22:47:26,5.512930071724329,1.6448225596434876,1.5492243575454514,4.005021301405895,0.019837138368450323,0.00019878132682601718,0.00019848323540283425,0.012724198852972692,0.00040572481010083347
2014-07-07 22:48:36,5.5131612640703604,1.669337513260659,1.548687693702341,4.002328032236351,0.019829860181240198,0.00019883682582341505,0.00019810117364505727,0.012698406784893007,0.00040538600525470616
2014-07-07 22:49:37,5.5133787719291725,1.6892620797106388,1.5482283957528598,4.000019764095672,0.019823617858318807,0.0001988843610570404,0.00019904097187298556,0.012676349459873207,0.000405095850530376
2014-07-07 22:50:39,5.513622645558672,1.6971894359330624,1.548098313971185,3.9976766148901444,0.01981715118243894,0.00019893368051108454,0.00019786705485780638,0.01265349734622417,0.00040479520922638015
2014-07-07 22:51:49,5.5139049429905835,1.6840629805989569,1.548349377503634,3.9951400542013396,0.019809949395449167,0.00019898853915536552,0.00019894765897689957,0.012628116940666758,0.000404460293245597
2014-07-07 22:52:59,5.514180158137643,1.6714815340051117,1.5485666938232903,3.9926016668207964,0.019802757998584886,0.000199043361680837,0.00019871177227886883,0.012602794408779105,0.0004041257847637406
2014-07-07 22:54:08,5.5144436574276,1.6594267527111142,1.5487789833170085,3.9900636680186734,0.019795570781602566,0.00019909813358787252,0.0001971726126109716,0.012577536837017388,0.00040379215411528253
2014-07-07 22:55:18,5.514695308909184,1.6478666107880173,1.548990325232068,3.987522379168019,0.019788389518072783,0.00019915285273670364,0.00019956777685967137,0.012552344375586194,0.00040345841082860875
2014-07-07 22:56:28,5.514935803855085,1.6364976668090039,1.5492362525749304,3.984936786889039,0.01978121068823385,0.0001992075964633291,0.00019796946257719954,0.0125271815207268,0.00040312480953979087
2014-07-07 22:57:38,5.5151650421250755,1.62561454764573,1.5495014013643904,3.9823531191944106,0.01977403172982204,0.00019926228375360806,0.00019639071915514031,0.012502085328731503,0.0004027916430907683
2014-07-07 22:58:47,5.515383313012865,1.6152038178505232,1.549767537398948,3.9797702963167945,0.019766861399115362,0.000199316917035616,0.00019876584601388013,0.012477054500749072,0.0004024588712439786
2014-07-07 22:59:57,5.515590963841841,1.6052527049109981,1.5500325185063097,3.977188093194866,0.019759731438587492,0.0001993715001125938,0.0003257008112531719,0.012452087750834912,0.0004021272390519059
2014-07-07 23:01:08,5.515791008198229,1.5926980480729191,1.5503869724574355,3.974554330980781,0.019752546729822136,0.00019942677591042017,0.00029352092014384027,0.012426845134670704,0.0004017908671615637
2014-07-07 23:02:19,5.51597992925728,1.57933767660061,1.5507828787738784,3.9719016350720073,0.019745324723917736,0.0001994823071840218,0.00028060817269985475,0.01240152744959102,0.00040145290285897503
2014-07-07 23:03:30,5.5161553094964,1.56659916536004,1.5511794607141396,3.9692500003944877,0.01973810557417182,0.00019953777926765129,0.0002710797996635548,0.012376278503924738,0.0004011156748035204
2014-07-07 23:04:41,5.516317455004097,1.5544484186318808,1.551574622856975,3.9665992031283968,0.0197308892523859,0.00019959319435084705,0.00026244436365123957,0.012351096998402297,0.00040077888799518397
2014-07-07 23:05:52,5.516466007049271,1.5438345999372056,1.5519383366267587,3.9639693654500845,0.01972370674962063,0.00019964831824746085,0.00025497186590793335,0.012326088907408418,0.00040044393187553453
2014-07-07 23:07:03,5.516602438861604,1.5345932675746767,1.5522698665443024,3.961355656252053,0.019716553562250192,0.00019970318765571927,0.00024227995210542957,0.012301236651620983,0.0004001100070609089
2014-07-07 23:08:13,5.516728857291435,1.5258039070041756,1.5525975525352338,3.9587424088358256,0.01970940370350136,0.0001997580055653023,0.00023718613939722728,0.012276448050495221,0.00039977637679680753
2014-07-07 23:09:24,5.516845896654614,1.5174513553075784,1.5529234469882527,3.956129882408435,0.01970225756161879,0.00019981276962583756,0.00022939161706639734,0.01225172430034987,0.0003994438211440533
2014-07-07 23:10:34,5.516953319011337,1.5123607016803953,1.5531594159330249,3.9535218577121984,0.01969516093360745,0.00019986713338939692,0.00022287117626611683,0.012227221949751182,0.0003991150585203445
2014-07-07 23:11:40,5.517049994808859,1.518872500481415,1.5531680451124603,3.9510189601448515,0.01968845983763473,0.0001998165347458695,0.00021535582472510502,0.01220409467604285,0.0003988030769184926
2014-07-07 23:12:46,5.517150011718277,1.5250674453265147,1.5531920094160192,3.9485171901112945,0.019681800504491045,0.0001995879257774168,0.00021024213309379762,0.012181020219547797,0.0003984912705912448
2014-07-07 23:13:53,5.517255791452026,1.5309428796216022,1.5532169467290022,3.9460161526108344,0.01967513446569131,0.00019938123098723395,0.00020495791658887096,0.012158001892086951,0.00039818044547060104
2014-07-07 23:14:59,5.517367387348146,1.5365228552426968,1.5532410559499454,3.9435156367579407,0.019668464169952847,0.00019924029625345885,0.00019964045319018702,0.012135038482604579,0.00039786954371262063
2014-07-07 23:16:06,5.517486196981023,1.5384622490870243,1.5533321278979213,3.9410338531203024,0.01966170197418218,0.0001989964265778534,0.0001980734330060712,0.012111784385036965,0.0003975545312605222
2014-07-07 23:17:14,5.517608699764441,1.538790203825557,1.5534004040818674,3.938552625644368,0.019654872390726535,0.0001987849697407377,0.00019902899614389043,0.01208843677365766,0.0003972371275233137
2014-07-07 23:18:22,5.517731913382368,1.5391233135503994,1.5534589371336538,3.9360717289469056,0.019648052222778798,0.0001986575091082311,0.00019864601365224068,0.01206514871750015,0.0003969215154056952
2014-07-07 23:19:30,5.517855479906155,1.5394439695116757,1.5535152896729998,3.933591274175703,0.019641230659489323,0.0001984993051254674,0.000197049339730693,0.01204191728156765,0.0003966055206190734
2014-07-07 23:20:38,5.517980122043054,1.53844550641014,1.5535971315959276,3.9311411973071415,0.019634378839360173,0.0001983980221015779,0.00019797460559456875,0.01201859603098862,0.00039628774494675017
2014-07-07 23:21:47,5.518105064884612,1.5352738388589229,1.5536432637374826,3.9287299923721557,0.0196274666704066,0.00019820228357895928,0.00019760371097735937,0.01199512891471891,0.000395967551446962
2014-07-07 23:22:55,5.518227296552473,1.532239936548174,1.553663312358576,3.9263168654875957,0.019620569435037344,0.00019802111797455373,0.00019853185883099837,0.01197170873183469,0.000395648278170136
2014-07-07 23:24:04,5.518346420893208,1.52935560171114,1.553679277743159,3.9239040187122503,0.019613679185713502,0.0001978534815341607,0.00019814795926966376,0.01194834589749499,0.0003953285412601848
2014-07-07 23:25:13,5.518462532731226,1.5266132487094028,1.5536942627080923,3.92148124935207,0.019606781798263518,0.00019765942990258915,0.00019646528174774687,0.011925040575845432,0.0003950088002233655
2014-07-07 23:26:22,5.518575767043331,1.5240070928793028,1.5537842221275486,3.918948783145347,0.019599901585080667,0.00019744606004104423,0.00019865831326173073,0.011901793605428607,0.00039469104659139087
2014-07-07 23:27:31,5.518686263501648,1.5215347043924548,1.5539282140710315,3.9164199040360357,0.0195930273145331,0.00019731455425607802,0.00019695440848718375,0.011878604800647685,0.00039437293503891504
2014-07-07 23:28:39,5.5187941635947055,1.5191911580976019,1.5540777328607176,3.91389191406003,0.019586158732095654,0.00019707283231389273,0.00019912171341734817,0.011855472970657067,0.0003940550300910161
2014-07-07 23:29:48,5.518899595126452,1.5169706092406363,1.5542267985413398,3.9113646019345527,0.01957928884563425,0.0001969254915664931,0.0001974052574455741,0.011832398945774186,0.00039373744774698637
2014-07-07 23:30:57,5.519002685184224,1.5148674657893342,1.5544289543966774,3.9087135416899526,0.019572391858421245,0.00019697801081616193,0.00019959547432717474,0.011809382545896719,0.0003934209358917233
2014-07-07 23:32:06,5.519103556962632,1.5128805798377094,1.5547440187675114,3.906027237337841,0.01956550691525618,0.00019703048119273722,0.0001978696497915803,0.01178642325425068,0.00039310405405573897
2014-07-07 23:33:15,5.519202326938151,1.5110078772656585,1.55507553319136,3.9033427373602323,0.019558617918938478,0.00019708290125490725,0.00019872650308856585,0.01176352155766816,0.00039278716890171837
2014-07-07 23:34:23,5.51929910985066,1.5092443121225858,1.5554074395996553,3.9006591880812436,0.01955174614807989,0.00019713527017102165,0.00019828319508961268,0.011740677937868645,0.0003924710589910008
2014-07-07 23:35:32,5.519394020367981,1.5075845572321023,1.5557319535113308,3.8980283658203283,0.019544870360845266,0.00019718758974249316,0.00019915475627278701,0.011717891878429938,0.00039215626644185074
2014-07-07 23:36:41,5.519487170452218,1.5060211555453282,1.5559026176556396,3.895546772539659,0.019538011338661523,0.00019723986102366067,0.00019871631874329086,0.011695162204420791,0.00039184125463835823
2014-07-07 23:37:50,5.519578656579136,1.504542792116856,1.5560059921568627,3.8930623674959763,0.019531151519261207,0.00019729208179902638,0.0001969835951711341,0.011672489729921097,0.0003915264836240682
2014-07-07 23:38:58,5.519668575744734,1.5031433884973893,1.5561003888660763,3.890578060116278,0.019524299329822685,0.00019734425592904864,0.00019910348538322125,0.01164987263067908,0.0003912120082013059
2014-07-07 23:40:19,5.519771611221264,1.5016050849684066,1.5562079804518119,3.887679874252374,0.019516316564333572,0.00019740506794936532,0.00019834857125174848,0.011623555778010736,0.0003908457947333238
2014-07-07 23:41:27,5.5198584119555445,1.5003631863959601,1.5563018886809403,3.8851918374079544,0.01950947250509456,0.00019745714149083929,0.00019919683800322853,0.011601058405509812,0.000390532178350133
2014-07-07 23:42:36,5.519943886683759,1.4991885762092587,1.5563968102921941,3.8827046096547226,0.01950264544417437,0.0001975091647895867,0.00019873811388562763,0.0115786175023523,0.00039021890605074236
2014-07-07 23:43:45,5.5200281118134225,1.4980779441686438,1.55649083543339,3.8802179089846405,0.01949581701780438,0.00019756114297200914,0.00019698869913993032,0.011556231264543219,0.0003899067713386096
2014-07-07 23:44:54,5.520111154075359,1.4970280671074483,1.5565837289190814,3.8777317232519,0.01948899855579296,0.0001976130748143732,0.00019908709369294682,0.011533899524260191,0.0003895945078751819
2014-07-07 23:46:02,5.520193076917791,1.4960360185543342,1.556706391840093,3.875174591959482,0.01948218197609288,0.00019766495987220061,0.00019727907135893465,0.011511622115236434,0.0003892819425274241
2014-07-07 23:47:11,5.520273935042726,1.4951015176483553,1.556893277254989,3.8725974454751935,0.019475375838049043,0.00019771679592594095,0.000198061300957925,0.011489400488216141,0.00038897072233641126
2014-07-07 23:48:20,5.520353792724492,1.4942235900683087,1.5570894528171326,3.8700214835834044,0.01946857165765066,0.0001977685855377613,0.0001975535817486535,0.011467233177703193,0.000388659580697447
2014-07-07 23:49:29,5.520432705137359,1.4933996496555157,1.5572854853545048,3.867446295643973,0.019461777797934426,0.00019782032605185525,0.00019836223958950383,0.011445120980772844,0.0003883486304455543
2014-07-07 23:50:37,5.520510730995313,1.4926269239884977,1.5574792600345029,3.864876329355722,0.019454984387234926,0.00019787201902169088,0.00019783907255265038,0.011423063083786558,0.00038803800424737616
2014-07-07 23:51:46,5.520587921678921,1.4919026007735416,1.557663138185526,3.8623130132620327,0.019448202742078043,0.00019792366450841116,0.00019864864038614816,0.011401059319537457,0.0003877277036218493
2014-07-07 23:52:55,5.520664318234312,1.491223989241774,1.5578432067661847,3.8597502616122394,0.019441426526007714,0.00019797526233937963,0.00019811600909191225,0.011379110161138356,0.0003874184375787629
2014-07-07 23:54:04,5.520739977048449,1.4905887231423076,1.558021654973209,3.857188046302033,0.019434653712561534,0.00019802681388033053,0.00019888781324435578,0.011357214163493308,0.000387108695645972
2014-07-07 23:55:12,5.52081493852676,1.4899946003230875,1.5581987456860247,3.8546260013513765,0.019427891409127724,0.00019807831482422918,0.00019837913728889083,0.011335373071065495,0.0003867989666101286
2014-07-07 23:56:21,5.520889252802016,1.4894394587939024,1.5583789282385105,3.8520580991322455,0.019421132497719665,0.0001981297717196614,0.00019657233316197178,0.011313584812536331,0.00038649116497845536
2014-07-07 23:57:30,5.5209629567681375,1.488921511148106,1.55856093435564,3.849491079958092,0.019414379006800882,0.0001981811799409567,0.00019862452281430078,0.011291850490549652,0.0003861830290960167
2014-07-07 23:58:39,5.521036091822741,1.4884388650469935,1.558741975420526,3.846924713706366,0.01940762991068365,0.00019823254104609097,0.000196828253316087,0.011270169307283504,0.00038587509913097734
2014-07-07 23:59:47,5.521108696306364,1.4879896559504775,1.558921716567315,3.844358944501183,0.019400890828418525,0.0001982838558419206,0.00019889419817723802,0.011248540785916042,0.0003855674638469852
2014-07-08 00:00:56,5.521180801366729,1.487572109585293,1.559090337482583,3.8418231713897737,0.019394153940193185,0.0001983351226592616,0.00019704467915722737,0.011226966023031748,0.00038526086248464177
2014-07-08 00:02:05,5.521252445668489,1.4871834064967144,1.5592198350340731,3.8393071376679275,0.01938742694984738,0.0001983863436680552,0.0001990825664915677,0.011205443284674991,0.0003849538418870325
2014-07-08 00:03:14,5.521323657876657,1.48682072862089,1.5593400660940304,3.836791274546294,0.01938070184662893,0.00019843751750265405,0.00019719392417327853,0.011183973039499178,0.00038464680345354224
2014-07-08 00:04:22,5.521394463844137,1.4864824789259288,1.559458112779235,3.834276043513303,0.019373987015678287,0.00019848864464747117,0.00019920981728333985,0.011162555752862065,0.0003843416325389884
2014-07-08 00:05:31,5.521464893632908,1.4861673026189588,1.5595760307567978,3.8317507263363852,0.019367277132769777,0.00019853972652380427,0.00019735512763545212,0.011141190016914456,0.00038403610100022894
2014-07-08 00:06:40,5.521534971677952,1.4858744184904082,1.5597234947497425,3.8291956243496514,0.019360570564577517,0.00019859076318746302,0.00019934727048170973,0.011119875677657091,0.00038373075909282624
2014-07-08 00:07:48,5.521604715442367,1.4856039962820924,1.5598831833217555,3.8266420596896062,0.01935387279201372,0.00019864175024317872,0.0001974608495989159,0.011098614436219215,0.00038342573031212356
2014-07-08 00:08:57,5.521674154413142,1.4853551602953439,1.5600431681225366,3.824089141451847,0.019347178319213718,0.00019869269344922365,0.00019815184667983023,0.011077404277320404,0.00038312171285454627
2014-07-08 00:10:17,5.521754809532504,1.4850906344879347,1.5602280813162424,3.821119162691251,0.01933937636975091,0.0001987520682565777,0.00019855670966791936,0.011052724063924612,0.0003827664501578677
2014-07-08 00:11:26,5.521823658520976,1.4848841336062164,1.5603293947212338,3.8186564653960877,0.01933269333925088,0.00019880290926291898,0.00019924156159996744,0.01103162589777517,0.00038246252190128323
2014-07-08 00:12:35,5.521892270151296,1.484692243993462,1.5603893222142389,3.8161921277275352,0.019326024127488912,0.0001988537053581615,0.00019865143163742157,0.011010578323787695,0.00038215892818347394
2014-07-08 00:13:43,5.521960660696587,1.4845130601004461,1.5604431662450686,3.813728041997992,0.01931935008063397,0.00019890445783532967,0.00019932973029766743,0.010989581193244889,0.0003818564212302559
2014-07-08 00:14:52,5.5220288439839,1.484345745666805,1.5604952997295811,3.811264443252539,0.019312692291349395,0.00019895516551078423,0.00019871467229272795,0.010968634355156423,0.0003815538043300046
2014-07-08 00:16:01,5.522096832663577,1.4841898601497223,1.5605937705364687,3.808690891089181,0.019306032907142688,0.00019900582786500337,0.00019683143642274455,0.010947737659705985,0.0003812507989385121
2014-07-08 00:17:09,5.522164633122144,1.4840487677706382,1.5607917654425862,3.8060861942876913,0.019299383831601246,0.0001990564421517916,0.0001987956664232986,0.010926892778301375,0.0003809491832040487
2014-07-08 00:18:18,5.522232265941757,1.48392474802117,1.5610046746701034,3.8034830197456535,0.01929273640826916,0.00019910701217180847,0.00019688540687995008,0.010906097733879034,0.0003806475442567763
2014-07-08 00:19:27,5.522299743348849,1.4838172896175617,1.5612180070046302,3.8008807278014762,0.019286099177659846,0.0001991575340467661,0.00019883276644362284,0.010885353886344738,0.00038034620850851985
2014-07-08 00:20:36,5.522367086580667,1.4837255101292017,1.5614302309474222,3.798278594257841,0.01927945882053586,0.00019920801067326266,0.00019946278858127094,0.01086465987340458,0.00038004517731938246
2014-07-08 00:21:44,5.522434308274413,1.4836485609156012,1.5616419301821485,3.795676611822771,0.01927283683034421,0.00019925844039868378,0.00019883764545947801,0.010844016748284118,0.00037974524805158005
2014-07-08 00:22:53,5.5225014280241105,1.483585637825788,1.561852459063876,3.7930752699922663,0.019266213216180487,0.00019930882499225768,0.0001969026012108862,0.010823423154499863,0.00037944520309131065
2014-07-08 00:24:02,5.52256845675022,1.483535958559676,1.5620615797868147,3.7904747075621454,0.019259599825519155,0.00019935916105579844,0.0001988523498778351,0.01080288013882133,0.0003791448384581919
2014-07-08 00:25:22,5.522646565553888,1.4834937339347443,1.5623031183903509,3.7874577935884566,0.019251888443275612,0.00019941783086247595,0.0001978628338275118,0.01077897547120062,0.00037879594869763333
2014-07-08 00:26:30,5.522713448740191,1.4834689242580832,1.5623898514125796,3.7850481747771942,0.01924528455752087,0.00019946806816222647,0.0001985094576193859,0.01075854007780037,0.00037849705748762197
2014-07-08 00:27:39,5.522780285027233,1.4834476528204648,1.5623900609671564,3.782634548398705,0.01923868883756322,0.00019951826057340322,0.00019782934075362584,0.010738153593580067,0.00037819835420529774
2014-07-08 00:28:48,5.522847080854053,1.4834273470676504,1.5623784978988877,3.780220851230851,0.019232096279296628,0.0001995684088820346,0.00019846460799647617,0.01071781557813644,0.0003778999255278232
2014-07-08 00:29:56,5.522913838050204,1.483407626473986,1.5623645891640265,3.7778075865989305,0.01922550856271027,0.00019961851435759302,0.00019775799025317076,0.010697525890840463,0.00037760247874392915
2014-07-08 00:31:05,5.522980557418894,1.483388901215408,1.5624542090535796,3.7751504490778025,0.01921893047699917,0.0001996685755034616,0.0001983851153778067,0.010677284388278419,0.00037730464015940017
2014-07-08 00:32:14,5.523047240455661,1.4833798795228104,1.5627651664191613,3.7724239486091853,0.01921235394391639,0.00019971859241506648,0.00019767156716834987,0.01065709092815663,0.00037700676200343446
2014-07-08 00:33:22,5.523113889377682,1.4833868541929933,1.56310978915457,3.7697005188964603,0.01920578759945775,0.00019976856261847212,0.00019829185507949605,0.010636947128543463,0.00037671067721089017
2014-07-08 00:34:31,5.523180520979903,1.4834098375150169,1.5634566162898427,3.7669781442504475,0.019199223177122898,0.00019981848608726288,0.00019757313769129325,0.010616852248859863,0.00037641425796801787
2014-07-08 00:35:40,5.52324715072024,1.4834480056006196,1.563792029868602,3.764301553988497,0.019192668828339223,0.00019986836215594807,0.00019818723537984295,0.010596806431592595,0.00037611803826897473
2014-07-08 00:36:48,5.523313796407354,1.4834987452881754,1.5640425346001199,3.76168448198065,0.01918615675702178,0.00019967851725901406,0.00019746424460377807,0.010576808944432652,0.00037582210256965307
2014-07-08 00:37:57,5.523380468684287,1.4835581622274425,1.5642678176316496,3.7590668555585767,0.01917966055287763,0.00019942740972405434,0.00019801427105924958,0.010556860514358692,0.0003755271710874102
2014-07-08 00:39:06,5.52344718342588,1.483625115655071,1.5644889835564146,3.75644967923772,0.019173151675932157,0.00019924670017808954,0.0001972971860790593,0.010536959251241105,0.00037523188095187526
2014-07-08 00:40:14,5.523513943004044,1.4836990731121054,1.5647081862538847,3.753838066668589,0.01916665298205394,0.00019911237464032184,0.00019912867461291904,0.010517106750679042,0.0003749365683378192
2014-07-08 00:41:23,5.523580760675759,1.483779224137987,1.5648912786775406,3.751277389954085,0.019160155799230888,0.00019894975247018186,0.00019708048928244117,0.010497301134234704,0.0003746419325571602
2014-07-08 00:42:32,5.523647638084979,1.4838633635527354,1.5650483356247376,3.7487160610860166,0.019153666070556116,0.00019880047320417512,0.0001989152069240524,0.010477543704056107,0.0003743485074333655
2014-07-08 00:43:40,5.52371458382407,1.4839505560327988,1.565201081330798,3.746155178327952,0.019147182675909036,0.00019866626521735064,0.00019692089043063022,0.010457833164999117,0.00037405487786427354
2014-07-08 00:44:49,5.523781601329776,1.484040503935565,1.565352146394781,3.7435948934443393,0.01914070405052303,0.00019853284178766582,0.00019875150323294197,0.010438169379326175,0.00037376144442069107
2014-07-08 00:45:58,5.523848689630407,1.484132842555674,1.5654726512734998,3.7411035426022625,0.019134237857341727,0.00019833308657208397,0.0001967046333611604,0.010418553352044965,0.0003734682911528949
2014-07-08 00:47:06,5.5239158560215404,1.4842249449539842,1.5655300156840535,3.7386325766321873,0.01912777622257158,0.000198147963271868,0.00019853647900132919,0.010398983515329654,0.00037317573754721596
2014-07-08 00:48:15,5.52398310086285,1.4843148563131883,1.5655760997425872,3.736161590523482,0.019121317597895135,0.00019797874557991337,0.00019903739050224496,0.01037945973402889,0.0003728829574094292
2014-07-08 00:49:24,5.5240504224044304,1.4844023690652999,1.5656198364303908,3.733691077947561,0.019114864386507037,0.0001978096381299844,0.00019827721594256305,0.010359981875352076,0.0003725907815971414
2014-07-08 00:50:32,5.524117818244914,1.4844875241056692,1.565666696212881,3.731181835419747,0.019108422207825167,0.00019759616775449185,0.00019878737982964605,0.010340549807303865,0.0003722997812729385
2014-07-08 00:51:41,5.524185284001863,1.4845720759860486,1.5658254604970836,3.7285613660101746,0.019101984079508923,0.00019742840023201429,0.00019797874908773262,0.010321163960104802,0.0003720085751838461
2014-07-08 00:52:49,5.524252816913066,1.4846609374736104,1.5660323403338356,3.7259445969132283,0.019095549306550205,0.00019723195851064937,0.0001985023160182698,0.010301824760008012,0.0003717175726833278
2014-07-08 00:53:58,5.524320423081049,1.4847551471390998,1.5662434925597277,3.723328818800038,0.019089119773196078,0.00019706411937932448,0.00019771011809077035,0.010282531223980443,0.00037142682825287276
2014-07-08 00:55:18,5.524399391883195,1.4848715378675537,1.5664887279074817,3.7202785925808657,0.019081630669555642,0.0001968135510559596,0.00019914620770886715,0.010260080915516796,0.000371088221321832
2014-07-08 00:56:27,5.524467169814777,1.4849764567067298,1.5666939850525907,3.717669910591783,0.019075195860861455,0.00019678402505078356,0.00019832172238220858,0.010240887208830558,0.00037079827313904045
2014-07-08 00:57:35,5.524535034304014,1.4850856187773775,1.5668953584548793,3.7150618495911756,0.019068742891503614,0.00019683304614253325,0.00019878509766174348,0.010221739574506764,0.0003705086214569503
2014-07-08 00:58:44,5.524602992819727,1.4851986754807154,1.567095003996441,3.7124544226651306,0.01906230608328112,0.00019688202504574735,0.00019798610975025612,0.010202637041432795,0.00037022000457902584
2014-07-08 00:59:53,5.524671045499279,1.48531534365208,1.5672931659756157,3.7098477972173267,0.019055864690230774,0.00019693095778404934,0.00019846449142646682,0.010183580586784782,0.0003699312934672568
2014-07-08 01:01:01,5.524739201093734,1.48543563633626,1.5675418758866182,3.707121368416799,0.019049439282202776,0.0001969798474539428,0.00019768364013532857,0.010164568686839164,0.000369642223088178
2014-07-08 01:02:10,5.5248074576255926,1.485563621202456,1.567897895298242,3.704361563275043,0.019043009331734258,0.00019702869132963048,0.00019944692728001017,0.010145602871307485,0.00036935443654346697
2014-07-08 01:03:18,5.524875823061384,1.4857021525891831,1.568269035492444,3.7016037312409833,0.019036590929009174,0.00019707748957308643,0.00019729090453585985,0.010126682723514295,0.0003690666594526971
2014-07-08 01:04:27,5.524944307478942,1.4858510351423004,1.5686401832741668,3.698846910764785,0.01903017759125447,0.00019712624197304004,0.00019900822868988878,0.01010780810530502,0.0003687791440525741
2014-07-08 01:05:36,5.525012921510168,1.4860096679572754,1.5689850013385607,3.696201139572266,0.019023770892337193,0.00019717494850489403,0.0001968959445077176,0.010088978879341699,0.0003684919242767595
2014-07-08 01:06:44,5.525081677157495,1.4861731975313353,1.5691249860855971,3.693700618031973,0.019017369044789772,0.00019722361181290303,0.0001986267043577971,0.010070194363588466,0.00036820573944796524
2014-07-08 01:07:53,5.525150583294898,1.486333616115664,1.569205578377955,3.6911973483481857,0.01901097093884586,0.00019727223291300287,0.00019649248962033523,0.010051453606736323,0.00036791943807522673
2014-07-08 01:09:01,5.525219633754701,1.4864894721805657,1.569278130277071,3.6886944416249428,0.019004582736752408,0.0001973208078017371,0.00019822293189033247,0.010032757845064404,0.00036763280697847147
2014-07-08 01:10:21,5.525300374589173,1.4866655670576427,1.56936074617398,3.6857636517291166,0.01899713042374978,0.00019737742563040385,0.00019699371321595514,0.010011001415657457,0.0003672998508445569
2014-07-08 01:11:30,5.525369732645521,1.4868126684102034,1.5695127878786,3.683129411524204,0.018990753868132267,0.00019742591009419227,0.00019873860254577936,0.009992400025454654,0.00036701460114731946
2014-07-08 01:12:38,5.525439225770203,1.4869607383444903,1.5697227668783937,3.6804994328241425,0.018984378631804306,0.00019747435186271014,0.00019661215460172582,0.00997384213805718,0.00036672952515561755
2014-07-08 01:13:47,5.525508849705378,1.4871112580085135,1.5699383221413052,3.6778707070433336,0.018978013269210704,0.00019752274816593122,0.00019830759792186406,0.009955328706542602,0.0003664447201548204
2014-07-08 01:14:56,5.525578610515385,1.487264220821956,1.5701531843081833,3.6752427022657743,0.01897164839788983,0.00019757110303859354,0.00019869693726661444,0.009936858522845421,0.00036616084467173417
2014-07-08 01:16:04,5.525648506550121,1.4874194306591915,1.5703644689857303,3.6726205606657016,0.0189652950157247,0.0001976194121943698,0.00019782278452635315,0.009918432534355523,0.00036587656871070093
2014-07-08 01:17:13,5.525718544191388,1.4875765322402628,1.570569742553189,3.6700005368580504,0.01895894128766243,0.00019766767858468552,0.0001982400800504428,0.009900049537810953,0.00036559224573967024
2014-07-08 01:18:21,5.525788721342835,1.487735211139455,1.57077282067318,3.6673812934759473,0.018952594160663104,0.00019771590125161755,0.00019733952565593473,0.009881710480329594,0.0003653096583844225
2014-07-08 01:19:30,5.525859044788826,1.4878953097926937,1.5709743537717156,3.6647626781159808,0.018946253956625525,0.00019776408225165906,0.0001990033682031333,0.009863413896225897,0.00036502674801919624
2014-07-08 01:20:38,5.525929509829613,1.4880566765610963,1.5711809134324901,3.662115735433005,0.018939920366632463,0.00019781221742321372,0.00019685439851987552,0.009845161260359801,0.0003647440290889187
2014-07-08 01:21:47,5.5260001229511495,1.4882203163529617,1.5714397375801612,3.659431404383606,0.018933591331320172,0.00019786031033345848,0.00019853553617284317,0.009826951113916526,0.00036446156068070006
2014-07-08 01:22:56,5.526070882179063,1.4883880561574938,1.571712057053852,3.6567488890886892,0.018927265573257104,0.00019790835937621813,0.00019889982412511594,0.00980878439492103,0.00036418002911320986
2014-07-08 01:24:04,5.526141793269387,1.4885600109821544,1.5719844820938333,3.6540672684436055,0.018920949404195343,0.0001979563644980551,0.00019795862974705862,0.00979066044407887,0.00036389808703854437
