,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-08 23:49:57,0.47842283346112263,0.3419374901654526,0.9467235318011213,0.9847778100519132,0.9787199142697154,0.995901121151805,1.0,0.9643161132696383,0.9836510774152158
2014-07-08 23:51:06,0.44458047310828286,0.3802248802581821,0.9928159017264798,0.9815386410746283,0.7519336587217198,0.9673858139006781,0.9760874857511681,0.978817478618099,0.976936868142093
2014-07-08 23:52:14,0.44458047310828286,0.3802248802581821,0.9928159017264798,0.9815386410746283,0.7519336587217198,0.9673858139006781,0.9760874857511681,0.978817478618099,0.976936868142093
2014-07-08 23:53:22,0.44458047310828286,0.3802248802581821,0.9928159017264798,0.9815386410746283,0.7519336587217198,0.9673858139006781,0.9760874857511681,0.978817478618099,0.976936868142093
2014-07-08 23:54:30,0.44458047310828286,0.3802248802581821,0.9928159017264798,0.9815386410746283,0.7519336587217198,0.9673858139006781,0.9760874857511681,0.978817478618099,0.976936868142093
2014-07-08 23:55:39,0.5356756600071692,0.36911842764789676,0.9329149961216263,1.0,0.995202148608535,0.9568458039609269,0.9565644683618394,0.9634563331966556,0.996847270364094
2014-07-08 23:56:47,0.5356756600071692,0.36911842764789676,0.9329149961216263,1.0,0.995202148608535,0.9568458039609269,0.9565644683618394,0.9634563331966556,0.996847270364094
2014-07-08 23:57:56,0.5356756600071692,0.36911842764789676,0.9329149961216263,1.0,0.995202148608535,0.9568458039609269,0.9565644683618394,0.9634563331966556,0.996847270364094
2014-07-08 23:59:04,0.5356756600071692,0.36911842764789676,0.9329149961216263,1.0,0.995202148608535,0.9568458039609269,0.9565644683618394,0.9634563331966556,0.996847270364094
2014-07-09 00:00:26,0.5202192857520542,0.33530970830113244,0.9645965970018817,0.9896212382659223,0.9595173394731367,0.9888549717099815,1.0,0.9666779245346226,0.9911025357796606
2014-07-09 00:01:34,0.5202192857520542,0.33530970830113244,0.9645965970018817,0.9896212382659223,0.9595173394731367,0.9888549717099815,1.0,0.9666779245346226,0.9911025357796606
2014-07-09 00:02:43,0.5202192857520542,0.33530970830113244,0.9645965970018817,0.9896212382659223,0.9595173394731367,0.9888549717099815,1.0,0.9666779245346226,0.9911025357796606
2014-07-09 00:03:51,0.5202192857520542,0.33530970830113244,0.9645965970018817,0.9896212382659223,0.9595173394731367,0.9888549717099815,1.0,0.9666779245346226,0.9911025357796606
2014-07-09 00:05:13,0.4340534553164632,0.3545838523065472,0.9697822337942869,0.9880547234626766,0.8675626512116837,0.959917435487943,0.9910088901520157,0.9918798653861697,0.9856759703730714
2014-07-09 00:06:22,0.4340534553164632,0.3545838523065472,0.9697822337942869,0.9880547234626766,0.8675626512116837,0.959917435487943,0.9910088901520157,0.9918798653861697,0.9856759703730714
2014-07-09 00:07:30,0.4340534553164632,0.3545838523065472,0.9697822337942869,0.9880547234626766,0.8675626512116837,0.959917435487943,0.9910088901520157,0.9918798653861697,0.9856759703730714
2014-07-09 00:08:39,0.4340534553164632,0.3545838523065472,0.9697822337942869,0.9880547234626766,0.8675626512116837,0.959917435487943,0.9910088901520157,0.9918798653861697,0.9856759703730714
2014-07-09 00:09:47,0.4340534553164632,0.3545838523065472,0.9697822337942869,0.9880547234626766,0.8675626512116837,0.959917435487943,0.9910088901520157,0.9918798653861697,0.9856759703730714
2014-07-09 00:10:56,0.6189357264181626,0.33832968167033717,0.6735733708466037,0.97424395327307,0.9792467882738609,0.9766845197379079,0.9994155869069377,0.9898135632328994,0.9922591215708423
2014-07-09 00:12:04,0.6189357264181626,0.33832968167033717,0.6735733708466037,0.97424395327307,0.9792467882738609,0.9766845197379079,0.9994155869069377,0.9898135632328994,0.9922591215708423
2014-07-09 00:13:13,0.6189357264181626,0.33832968167033717,0.6735733708466037,0.97424395327307,0.9792467882738609,0.9766845197379079,0.9994155869069377,0.9898135632328994,0.9922591215708423
2014-07-09 00:14:22,0.6189357264181626,0.33832968167033717,0.6735733708466037,0.97424395327307,0.9792467882738609,0.9766845197379079,0.9994155869069377,0.9898135632328994,0.9922591215708423
2014-07-09 00:15:30,0.5927828671949094,0.37331872707067154,0.9866616345632191,1.0,0.9880944600725936,0.9800095362208605,0.9761526288050639,0.9991859049482648,0.9953840008180119
2014-07-09 00:16:39,0.5927828671949094,0.37331872707067154,0.9866616345632191,1.0,0.9880944600725936,0.9800095362208605,0.9761526288050639,0.9991859049482648,0.9953840008180119
2014-07-09 00:17:47,0.5927828671949094,0.37331872707067154,0.9866616345632191,1.0,0.9880944600725936,0.9800095362208605,0.9761526288050639,0.9991859049482648,0.9953840008180119
2014-07-09 00:18:56,0.5927828671949094,0.37331872707067154,0.9866616345632191,1.0,0.9880944600725936,0.9800095362208605,0.9761526288050639,0.9991859049482648,0.9953840008180119
2014-07-09 00:20:18,0.5059456581190801,0.4965823630905351,0.8919807441081434,0.9994371204724278,0.9775148252792548,0.9858483933184944,0.9859352056337003,0.9924989302039979,1.0
2014-07-09 00:21:27,0.5059456581190801,0.4965823630905351,0.8919807441081434,0.9994371204724278,0.9775148252792548,0.9858483933184944,0.9859352056337003,0.9924989302039979,1.0
2014-07-09 00:22:36,0.5059456581190801,0.4965823630905351,0.8919807441081434,0.9994371204724278,0.9775148252792548,0.9858483933184944,0.9859352056337003,0.9924989302039979,1.0
2014-07-09 00:23:45,0.5059456581190801,0.4965823630905351,0.8919807441081434,0.9994371204724278,0.9775148252792548,0.9858483933184944,0.9859352056337003,0.9924989302039979,1.0
2014-07-09 00:24:53,0.5059456581190801,0.4965823630905351,0.8919807441081434,0.9994371204724278,0.9775148252792548,0.9858483933184944,0.9859352056337003,0.9924989302039979,1.0
2014-07-09 00:26:02,0.48826303452129227,0.41458158897560565,0.9801277921198176,1.0,0.9910842490142729,0.9835273367188093,0.9661935040685404,0.9891301185853525,0.9907137029891515
2014-07-09 00:27:11,0.48826303452129227,0.41458158897560565,0.9801277921198176,1.0,0.9910842490142729,0.9835273367188093,0.9661935040685404,0.9891301185853525,0.9907137029891515
2014-07-09 00:28:19,0.48826303452129227,0.41458158897560565,0.9801277921198176,1.0,0.9910842490142729,0.9835273367188093,0.9661935040685404,0.9891301185853525,0.9907137029891515
2014-07-09 00:29:28,0.48826303452129227,0.41458158897560565,0.9801277921198176,1.0,0.9910842490142729,0.9835273367188093,0.9661935040685404,0.9891301185853525,0.9907137029891515
2014-07-09 00:30:37,0.4683469456969067,0.35444359953561894,0.9838761969321413,0.9912562307301022,0.9658630965345184,0.9805895363757884,0.9921353617976804,0.9214621456310763,0.986265443997202
2014-07-09 00:31:46,0.4683469456969067,0.35444359953561894,0.9838761969321413,0.9912562307301022,0.9658630965345184,0.9805895363757884,0.9921353617976804,0.9214621456310763,0.986265443997202
2014-07-09 00:32:55,0.4683469456969067,0.35444359953561894,0.9838761969321413,0.9912562307301022,0.9658630965345184,0.9805895363757884,0.9921353617976804,0.9214621456310763,0.986265443997202
2014-07-09 00:34:04,0.4683469456969067,0.35444359953561894,0.9838761969321413,0.9912562307301022,0.9658630965345184,0.9805895363757884,0.9921353617976804,0.9214621456310763,0.986265443997202
2014-07-09 00:35:26,0.46027829798478026,0.36150911457565776,0.9892644262005045,0.9840129604007851,0.9751050290170814,0.9745180342128328,0.9780884286949386,0.9802176831981293,0.9886591318131368
2014-07-09 00:36:35,0.46027829798478026,0.36150911457565776,0.9892644262005045,0.9840129604007851,0.9751050290170814,0.9745180342128328,0.9780884286949386,0.9802176831981293,0.9886591318131368
2014-07-09 00:37:44,0.46027829798478026,0.36150911457565776,0.9892644262005045,0.9840129604007851,0.9751050290170814,0.9745180342128328,0.9780884286949386,0.9802176831981293,0.9886591318131368
2014-07-09 00:38:53,0.46027829798478026,0.36150911457565776,0.9892644262005045,0.9840129604007851,0.9751050290170814,0.9745180342128328,0.9780884286949386,0.9802176831981293,0.9886591318131368
2014-07-09 00:40:16,0.6846414243914548,0.35037218265236025,0.5536069841937664,0.9820841539826403,0.9770817177536144,0.9789818540820958,1.0,0.9709763384248404,0.978900501644378
2014-07-09 00:41:25,0.6846414243914548,0.35037218265236025,0.5536069841937664,0.9820841539826403,0.9770817177536144,0.9789818540820958,1.0,0.9709763384248404,0.978900501644378
2014-07-09 00:42:33,0.6846414243914548,0.35037218265236025,0.5536069841937664,0.9820841539826403,0.9770817177536144,0.9789818540820958,1.0,0.9709763384248404,0.978900501644378
2014-07-09 00:43:42,0.6846414243914548,0.35037218265236025,0.5536069841937664,0.9820841539826403,0.9770817177536144,0.9789818540820958,1.0,0.9709763384248404,0.978900501644378
2014-07-09 00:44:51,0.6846414243914548,0.35037218265236025,0.5536069841937664,0.9820841539826403,0.9770817177536144,0.9789818540820958,1.0,0.9709763384248404,0.978900501644378
2014-07-09 00:46:00,0.4428241153893583,0.33512056756531616,0.9358225810588473,0.9759454666241218,0.9775784857601266,0.9840985557283702,0.9909660088540414,0.805465571391347,0.9705556816040396
2014-07-09 00:47:09,0.4428241153893583,0.33512056756531616,0.9358225810588473,0.9759454666241218,0.9775784857601266,0.9840985557283702,0.9909660088540414,0.805465571391347,0.9705556816040396
2014-07-09 00:48:19,0.4428241153893583,0.33512056756531616,0.9358225810588473,0.9759454666241218,0.9775784857601266,0.9840985557283702,0.9909660088540414,0.805465571391347,0.9705556816040396
2014-07-09 00:49:28,0.4428241153893583,0.33512056756531616,0.9358225810588473,0.9759454666241218,0.9775784857601266,0.9840985557283702,0.9909660088540414,0.805465571391347,0.9705556816040396
2014-07-09 00:50:37,0.44452798542530525,0.34813075483486783,0.9835556694732285,0.974756588548597,0.9915027165284742,0.9732798296793145,0.9817357592622658,0.977884797699394,0.9786541212239487
2014-07-09 00:51:46,0.44452798542530525,0.34813075483486783,0.9835556694732285,0.974756588548597,0.9915027165284742,0.9732798296793145,0.9817357592622658,0.977884797699394,0.9786541212239487
2014-07-09 00:52:55,0.44452798542530525,0.34813075483486783,0.9835556694732285,0.974756588548597,0.9915027165284742,0.9732798296793145,0.9817357592622658,0.977884797699394,0.9786541212239487
2014-07-09 00:54:04,0.44452798542530525,0.34813075483486783,0.9835556694732285,0.974756588548597,0.9915027165284742,0.9732798296793145,0.9817357592622658,0.977884797699394,0.9786541212239487
2014-07-09 00:55:27,0.429600133141621,0.34768159009132815,0.7592506434562815,1.0,0.9737174250731033,0.9705755502452255,0.9606610136374285,0.97016465349845,0.9865096948881018
2014-07-09 00:56:36,0.429600133141621,0.34768159009132815,0.7592506434562815,1.0,0.9737174250731033,0.9705755502452255,0.9606610136374285,0.97016465349845,0.9865096948881018
2014-07-09 00:57:45,0.429600133141621,0.34768159009132815,0.7592506434562815,1.0,0.9737174250731033,0.9705755502452255,0.9606610136374285,0.97016465349845,0.9865096948881018
2014-07-09 00:58:54,0.429600133141621,0.34768159009132815,0.7592506434562815,1.0,0.9737174250731033,0.9705755502452255,0.9606610136374285,0.97016465349845,0.9865096948881018
2014-07-09 01:00:17,0.4975402701506947,0.3318769969816327,0.6768380957180857,0.9946885066645954,0.7364923094900926,0.9719983140499138,0.9547312074007872,0.8889793892137247,0.9768277356233749
2014-07-09 01:01:27,0.4975402701506947,0.3318769969816327,0.6768380957180857,0.9946885066645954,0.7364923094900926,0.9719983140499138,0.9547312074007872,0.8889793892137247,0.9768277356233749
2014-07-09 01:02:36,0.4975402701506947,0.3318769969816327,0.6768380957180857,0.9946885066645954,0.7364923094900926,0.9719983140499138,0.9547312074007872,0.8889793892137247,0.9768277356233749
2014-07-09 01:03:45,0.4975402701506947,0.3318769969816327,0.6768380957180857,0.9946885066645954,0.7364923094900926,0.9719983140499138,0.9547312074007872,0.8889793892137247,0.9768277356233749
2014-07-09 01:04:54,0.4975402701506947,0.3318769969816327,0.6768380957180857,0.9946885066645954,0.7364923094900926,0.9719983140499138,0.9547312074007872,0.8889793892137247,0.9768277356233749
2014-07-09 01:06:04,0.5728331796274169,0.3602077375934575,0.9871181542584906,0.9732486260480022,0.9843269633633851,0.9970490761085917,0.9813520742854546,0.9920116492383585,0.9883484335583672
2014-07-09 01:07:13,0.5728331796274169,0.3602077375934575,0.9871181542584906,0.9732486260480022,0.9843269633633851,0.9970490761085917,0.9813520742854546,0.9920116492383585,0.9883484335583672
2014-07-09 01:08:22,0.5728331796274169,0.3602077375934575,0.9871181542584906,0.9732486260480022,0.9843269633633851,0.9970490761085917,0.9813520742854546,0.9920116492383585,0.9883484335583672
2014-07-09 01:09:32,0.5728331796274169,0.3602077375934575,0.9871181542584906,0.9732486260480022,0.9843269633633851,0.9970490761085917,0.9813520742854546,0.9920116492383585,0.9883484335583672
2014-07-09 01:10:41,0.7271134674378629,0.3488084882957121,0.9899417427017353,1.0,0.9860039648958102,0.9896104643737975,0.9521188215338334,0.9932158386257205,1.0
2014-07-09 01:11:50,0.7271134674378629,0.3488084882957121,0.9899417427017353,1.0,0.9860039648958102,0.9896104643737975,0.9521188215338334,0.9932158386257205,1.0
2014-07-09 01:13:00,0.7271134674378629,0.3488084882957121,0.9899417427017353,1.0,0.9860039648958102,0.9896104643737975,0.9521188215338334,0.9932158386257205,1.0
2014-07-09 01:14:09,0.7271134674378629,0.3488084882957121,0.9899417427017353,1.0,0.9860039648958102,0.9896104643737975,0.9521188215338334,0.9932158386257205,1.0
2014-07-09 01:15:19,0.4916439728279047,0.3324283607187997,0.9732379079695928,0.9988099113565461,0.669229439656246,0.9973443045405035,0.9543110282307933,0.9724830378293472,0.9803629967832316
2014-07-09 01:16:28,0.4916439728279047,0.3324283607187997,0.9732379079695928,0.9988099113565461,0.669229439656246,0.9973443045405035,0.9543110282307933,0.9724830378293472,0.9803629967832316
2014-07-09 01:17:37,0.4916439728279047,0.3324283607187997,0.9732379079695928,0.9988099113565461,0.669229439656246,0.9973443045405035,0.9543110282307933,0.9724830378293472,0.9803629967832316
2014-07-09 01:18:47,0.4916439728279047,0.3324283607187997,0.9732379079695928,0.9988099113565461,0.669229439656246,0.9973443045405035,0.9543110282307933,0.9724830378293472,0.9803629967832316
2014-07-09 01:19:56,0.4916439728279047,0.3324283607187997,0.9732379079695928,0.9988099113565461,0.669229439656246,0.9973443045405035,0.9543110282307933,0.9724830378293472,0.9803629967832316
2014-07-09 01:21:06,0.5231217398470922,0.3448300491711458,0.7783999768265768,0.9718645387372986,0.9779226828599505,0.9736039725866183,0.9922988951985767,1.0,0.9904067578637965
2014-07-09 01:22:15,0.5231217398470922,0.3448300491711458,0.7783999768265768,0.9718645387372986,0.9779226828599505,0.9736039725866183,0.9922988951985767,1.0,0.9904067578637965
2014-07-09 01:23:25,0.5231217398470922,0.3448300491711458,0.7783999768265768,0.9718645387372986,0.9779226828599505,0.9736039725866183,0.9922988951985767,1.0,0.9904067578637965
2014-07-09 01:24:34,0.5231217398470922,0.3448300491711458,0.7783999768265768,0.9718645387372986,0.9779226828599505,0.9736039725866183,0.9922988951985767,1.0,0.9904067578637965
2014-07-09 01:25:44,0.44291549386430634,0.33259556100779447,0.6704754095914837,0.9646775857074948,0.9742741789378038,0.9800128946562472,0.9829771068063256,0.9575319322214599,0.9770624363887169
2014-07-09 01:26:54,0.44291549386430634,0.33259556100779447,0.6704754095914837,0.9646775857074948,0.9742741789378038,0.9800128946562472,0.9829771068063256,0.9575319322214599,0.9770624363887169
2014-07-09 01:28:03,0.44291549386430634,0.33259556100779447,0.6704754095914837,0.9646775857074948,0.9742741789378038,0.9800128946562472,0.9829771068063256,0.9575319322214599,0.9770624363887169
2014-07-09 01:29:13,0.44291549386430634,0.33259556100779447,0.6704754095914837,0.9646775857074948,0.9742741789378038,0.9800128946562472,0.9829771068063256,0.9575319322214599,0.9770624363887169
2014-07-09 01:30:22,0.6013698614471328,0.3483782675006978,0.9576483836105808,1.0,0.9767853945195869,0.9866312612327196,0.9763980781945768,0.9935133634920764,0.9977412146477782
2014-07-09 01:31:32,0.6013698614471328,0.3483782675006978,0.9576483836105808,1.0,0.9767853945195869,0.9866312612327196,0.9763980781945768,0.9935133634920764,0.9977412146477782
2014-07-09 01:32:42,0.6013698614471328,0.3483782675006978,0.9576483836105808,1.0,0.9767853945195869,0.9866312612327196,0.9763980781945768,0.9935133634920764,0.9977412146477782
2014-07-09 01:33:51,0.6013698614471328,0.3483782675006978,0.9576483836105808,1.0,0.9767853945195869,0.9866312612327196,0.9763980781945768,0.9935133634920764,0.9977412146477782
2014-07-09 01:35:15,0.49062921522077907,0.3435171469805426,0.9791416538334616,0.95840991791649,0.9781905077031539,0.9929108569901883,0.9469442806966398,0.9980351249156274,0.9765883629302995
2014-07-09 01:36:25,0.49062921522077907,0.3435171469805426,0.9791416538334616,0.95840991791649,0.9781905077031539,0.9929108569901883,0.9469442806966398,0.9980351249156274,0.9765883629302995
2014-07-09 01:37:34,0.49062921522077907,0.3435171469805426,0.9791416538334616,0.95840991791649,0.9781905077031539,0.9929108569901883,0.9469442806966398,0.9980351249156274,0.9765883629302995
2014-07-09 01:38:44,0.49062921522077907,0.3435171469805426,0.9791416538334616,0.95840991791649,0.9781905077031539,0.9929108569901883,0.9469442806966398,0.9980351249156274,0.9765883629302995
2014-07-09 01:39:54,0.49062921522077907,0.3435171469805426,0.9791416538334616,0.95840991791649,0.9781905077031539,0.9929108569901883,0.9469442806966398,0.9980351249156274,0.9765883629302995
2014-07-09 01:41:04,0.4588666251300097,0.333008974730209,0.9342828679276921,0.9970216379992352,0.9796230192558544,0.9751944468127113,0.974679666512844,0.98634004175453,0.985063741346136
2014-07-09 01:42:13,0.4588666251300097,0.333008974730209,0.9342828679276921,0.9970216379992352,0.9796230192558544,0.9751944468127113,0.974679666512844,0.98634004175453,0.985063741346136
2014-07-09 01:43:23,0.4588666251300097,0.333008974730209,0.9342828679276921,0.9970216379992352,0.9796230192558544,0.9751944468127113,0.974679666512844,0.98634004175453,0.985063741346136
2014-07-09 01:44:33,0.4588666251300097,0.333008974730209,0.9342828679276921,0.9970216379992352,0.9796230192558544,0.9751944468127113,0.974679666512844,0.98634004175453,0.985063741346136
2014-07-09 01:45:43,0.7724810070138579,0.3427530160389077,0.8636859954093411,1.0,0.9848601179399683,1.0,0.9979613794740237,0.9665594820105556,0.9863195782221262
2014-07-09 01:46:53,0.7724810070138579,0.3427530160389077,0.8636859954093411,1.0,0.9848601179399683,1.0,0.9979613794740237,0.9665594820105556,0.9863195782221262
2014-07-09 01:48:03,0.7724810070138579,0.3427530160389077,0.8636859954093411,1.0,0.9848601179399683,1.0,0.9979613794740237,0.9665594820105556,0.9863195782221262
2014-07-09 01:49:13,0.7724810070138579,0.3427530160389077,0.8636859954093411,1.0,0.9848601179399683,1.0,0.9979613794740237,0.9665594820105556,0.9863195782221262
2014-07-09 01:50:22,0.45822125698350225,0.34557921208129194,0.9806793955457492,0.9904700170838304,0.970920230091163,0.9830411654967792,0.959955812013505,0.8177284195040844,0.9816239872625302
2014-07-09 01:51:32,0.45822125698350225,0.34557921208129194,0.9806793955457492,0.9904700170838304,0.970920230091163,0.9830411654967792,0.959955812013505,0.8177284195040844,0.9816239872625302
2014-07-09 01:52:42,0.45822125698350225,0.34557921208129194,0.9806793955457492,0.9904700170838304,0.970920230091163,0.9830411654967792,0.959955812013505,0.8177284195040844,0.9816239872625302
2014-07-09 01:53:52,0.45822125698350225,0.34557921208129194,0.9806793955457492,0.9904700170838304,0.970920230091163,0.9830411654967792,0.959955812013505,0.8177284195040844,0.9816239872625302
2014-07-09 01:55:16,0.43207996690476774,0.3719785760697519,0.9646709348931718,1.0,0.9813863481265596,0.9678067673559274,0.9314258167528183,1.0,1.0
2014-07-09 01:56:26,0.43207996690476774,0.3719785760697519,0.9646709348931718,1.0,0.9813863481265596,0.9678067673559274,0.9314258167528183,1.0,1.0
2014-07-09 01:57:36,0.43207996690476774,0.3719785760697519,0.9646709348931718,1.0,0.9813863481265596,0.9678067673559274,0.9314258167528183,1.0,1.0
2014-07-09 01:58:46,0.43207996690476774,0.3719785760697519,0.9646709348931718,1.0,0.9813863481265596,0.9678067673559274,0.9314258167528183,1.0,1.0
2014-07-09 01:59:56,0.43207996690476774,0.3719785760697519,0.9646709348931718,1.0,0.9813863481265596,0.9678067673559274,0.9314258167528183,1.0,1.0
2014-07-09 02:01:06,0.48173549482550393,0.3630065387514165,0.9810934335342668,0.9767980377860721,0.972971324169396,1.0,1.0,0.9675563503606665,0.9890740526852007
2014-07-09 02:02:16,0.48173549482550393,0.3630065387514165,0.9810934335342668,0.9767980377860721,0.972971324169396,1.0,1.0,0.9675563503606665,0.9890740526852007
2014-07-09 02:03:26,0.48173549482550393,0.3630065387514165,0.9810934335342668,0.9767980377860721,0.972971324169396,1.0,1.0,0.9675563503606665,0.9890740526852007
2014-07-09 02:04:37,0.48173549482550393,0.3630065387514165,0.9810934335342668,0.9767980377860721,0.972971324169396,1.0,1.0,0.9675563503606665,0.9890740526852007
2014-07-09 02:05:47,0.4237259082460776,0.33111185047086966,0.8029002697487102,0.9750199823759119,0.9604934348970642,0.9554086663161109,1.0,0.9761071755490771,0.9933856436372374
2014-07-09 02:06:57,0.4237259082460776,0.33111185047086966,0.8029002697487102,0.9750199823759119,0.9604934348970642,0.9554086663161109,1.0,0.9761071755490771,0.9933856436372374
2014-07-09 02:08:07,0.4237259082460776,0.33111185047086966,0.8029002697487102,0.9750199823759119,0.9604934348970642,0.9554086663161109,1.0,0.9761071755490771,0.9933856436372374
2014-07-09 02:09:17,0.4237259082460776,0.33111185047086966,0.8029002697487102,0.9750199823759119,0.9604934348970642,0.9554086663161109,1.0,0.9761071755490771,0.9933856436372374
2014-07-09 02:10:27,0.500498843383441,0.35480950370114095,0.7938997672950702,1.0,0.9800429361668785,0.9946392324377378,0.9778015467570941,0.984837150337063,0.9863360756253764
2014-07-09 02:11:38,0.500498843383441,0.35480950370114095,0.7938997672950702,1.0,0.9800429361668785,0.9946392324377378,0.9778015467570941,0.984837150337063,0.9863360756253764
2014-07-09 02:12:48,0.500498843383441,0.35480950370114095,0.7938997672950702,1.0,0.9800429361668785,0.9946392324377378,0.9778015467570941,0.984837150337063,0.9863360756253764
2014-07-09 02:13:58,0.500498843383441,0.35480950370114095,0.7938997672950702,1.0,0.9800429361668785,0.9946392324377378,0.9778015467570941,0.984837150337063,0.9863360756253764
2014-07-09 02:15:22,0.6234185349873299,0.37059308489398785,0.9774041891985419,0.8386474045709578,0.9855101930158415,0.9860930468994277,0.9604269038421751,0.9674039072911789,1.0
2014-07-09 02:16:33,0.6234185349873299,0.37059308489398785,0.9774041891985419,0.8386474045709578,0.9855101930158415,0.9860930468994277,0.9604269038421751,0.9674039072911789,1.0
2014-07-09 02:17:43,0.6234185349873299,0.37059308489398785,0.9774041891985419,0.8386474045709578,0.9855101930158415,0.9860930468994277,0.9604269038421751,0.9674039072911789,1.0
2014-07-09 02:18:53,0.6234185349873299,0.37059308489398785,0.9774041891985419,0.8386474045709578,0.9855101930158415,0.9860930468994277,0.9604269038421751,0.9674039072911789,1.0
2014-07-09 02:20:18,0.672380612726474,0.32121133583682315,0.42806046434118866,0.9882336654617496,0.7499889748926257,0.9977115850566257,0.9937013814742633,0.9596742909648409,0.9833091668427497
2014-07-09 02:21:28,0.672380612726474,0.32121133583682315,0.42806046434118866,0.9882336654617496,0.7499889748926257,0.9977115850566257,0.9937013814742633,0.9596742909648409,0.9833091668427497
2014-07-09 02:22:38,0.672380612726474,0.32121133583682315,0.42806046434118866,0.9882336654617496,0.7499889748926257,0.9977115850566257,0.9937013814742633,0.9596742909648409,0.9833091668427497
2014-07-09 02:23:49,0.672380612726474,0.32121133583682315,0.42806046434118866,0.9882336654617496,0.7499889748926257,0.9977115850566257,0.9937013814742633,0.9596742909648409,0.9833091668427497
2014-07-09 02:24:59,0.672380612726474,0.32121133583682315,0.42806046434118866,0.9882336654617496,0.7499889748926257,0.9977115850566257,0.9937013814742633,0.9596742909648409,0.9833091668427497
2014-07-09 02:26:10,0.46829187363896885,0.3268011036570315,0.45243954496895633,0.9828432747579764,0.9613635526808478,0.9508506429992533,0.9716377566235099,0.9865990093364182,0.9007176747237354
2014-07-09 02:27:20,0.46829187363896885,0.3268011036570315,0.45243954496895633,0.9828432747579764,0.9613635526808478,0.9508506429992533,0.9716377566235099,0.9865990093364182,0.9007176747237354
2014-07-09 02:28:30,0.46829187363896885,0.3268011036570315,0.45243954496895633,0.9828432747579764,0.9613635526808478,0.9508506429992533,0.9716377566235099,0.9865990093364182,0.9007176747237354
2014-07-09 02:29:41,0.46829187363896885,0.3268011036570315,0.45243954496895633,0.9828432747579764,0.9613635526808478,0.9508506429992533,0.9716377566235099,0.9865990093364182,0.9007176747237354
2014-07-09 02:30:51,0.48755802259044506,0.34722934933361527,0.4181670268293636,0.9941760441532278,0.8117863799186855,0.9711349324659198,0.9552535265728888,0.9794519860356811,0.968132775810977
2014-07-09 02:32:02,0.48755802259044506,0.34722934933361527,0.4181670268293636,0.9941760441532278,0.8117863799186855,0.9711349324659198,0.9552535265728888,0.9794519860356811,0.968132775810977
2014-07-09 02:33:12,0.48755802259044506,0.34722934933361527,0.4181670268293636,0.9941760441532278,0.8117863799186855,0.9711349324659198,0.9552535265728888,0.9794519860356811,0.968132775810977
2014-07-09 02:34:23,0.48755802259044506,0.34722934933361527,0.4181670268293636,0.9941760441532278,0.8117863799186855,0.9711349324659198,0.9552535265728888,0.9794519860356811,0.968132775810977
2014-07-09 02:35:34,0.6897933301953524,0.3359540034109442,0.47384986838012705,0.9992183290298879,0.9537373477162547,0.9724276511946063,0.9762047764848404,0.9903942670177168,0.9991577207806569
2014-07-09 02:36:44,0.6897933301953524,0.3359540034109442,0.47384986838012705,0.9992183290298879,0.9537373477162547,0.9724276511946063,0.9762047764848404,0.9903942670177168,0.9991577207806569
2014-07-09 02:37:55,0.6897933301953524,0.3359540034109442,0.47384986838012705,0.9992183290298879,0.9537373477162547,0.9724276511946063,0.9762047764848404,0.9903942670177168,0.9991577207806569
2014-07-09 02:39:05,0.6897933301953524,0.3359540034109442,0.47384986838012705,0.9992183290298879,0.9537373477162547,0.9724276511946063,0.9762047764848404,0.9903942670177168,0.9991577207806569
2014-07-09 02:40:16,0.5087972643482847,0.34726022042074534,0.40344842300233813,0.9899522960700988,0.9638067140303446,0.9830174546771483,0.967186058894814,0.9658965098625502,0.9702215206429838
2014-07-09 02:41:27,0.5087972643482847,0.34726022042074534,0.40344842300233813,0.9899522960700988,0.9638067140303446,0.9830174546771483,0.967186058894814,0.9658965098625502,0.9702215206429838
2014-07-09 02:42:37,0.5087972643482847,0.34726022042074534,0.40344842300233813,0.9899522960700988,0.9638067140303446,0.9830174546771483,0.967186058894814,0.9658965098625502,0.9702215206429838
2014-07-09 02:43:48,0.5087972643482847,0.34726022042074534,0.40344842300233813,0.9899522960700988,0.9638067140303446,0.9830174546771483,0.967186058894814,0.9658965098625502,0.9702215206429838
2014-07-09 02:44:59,0.5087972643482847,0.34726022042074534,0.40344842300233813,0.9899522960700988,0.9638067140303446,0.9830174546771483,0.967186058894814,0.9658965098625502,0.9702215206429838
2014-07-09 02:46:09,0.5108530838917443,0.4026433693177534,0.43962837739108257,0.979350387983545,0.9636500686734175,1.0,0.9895832554402751,0.9751485997999179,0.9770114522946728
2014-07-09 02:47:20,0.5108530838917443,0.4026433693177534,0.43962837739108257,0.979350387983545,0.9636500686734175,1.0,0.9895832554402751,0.9751485997999179,0.9770114522946728
2014-07-09 02:48:31,0.5108530838917443,0.4026433693177534,0.43962837739108257,0.979350387983545,0.9636500686734175,1.0,0.9895832554402751,0.9751485997999179,0.9770114522946728
2014-07-09 02:49:42,0.5108530838917443,0.4026433693177534,0.43962837739108257,0.979350387983545,0.9636500686734175,1.0,0.9895832554402751,0.9751485997999179,0.9770114522946728
