,"('J1', 'depthN')","('J2', 'depthN')","('J3', 'depthN')","('J4', 'depthN')","('J5a', 'depthN')","('JC5', 'depthN')","('JC4c', 'depthN')","('R1', 'depthN')","('R2', 'depthN')","('R3', 'depthN')","('R4', 'depthN')","('R5', 'depthN')","('JC1b', 'depthN')","('JC2', 'depthN')","('JC3a', 'depthN')","('JC4c', 'depthN')","('JC5', 'depthN')","('C1a', 'depthL')","('C1b', 'depthL')","('C2', 'depthL')","('C3a', 'depthL')","('C3b', 'depthL')","('C4a', 'depthL')","('C4b', 'depthL')","('C4c', 'depthL')","('C5a', 'depthL')","('C5b', 'depthL')","('I5', 'flow')"
2007-01-01 08:50:00,0.06331303114373908,0.042861945403153676,0.03518913963659952,0.048389156649845534,0.038218776011376826,0.00234718236285524,0.0015834307387684217,0.004031769219029931,0.006409933657568938,0.0512137547315886,0.008655608324789437,0.007440528514297082,0.0,0.00040363091509671535,5.000099169408255,0.0015834307387684217,0.00234718236285524,0.0001,0.0001,0.00025181545733066744,0.00026105208462468,0.00010923662729401257,0.0002191719993334118,0.0008118774620697877,0.0014436573552529808,0.0019653058935773515,0.0012466458668995983,0.047035028506742814
2007-01-01 08:55:00,0.06331138671895468,0.042859450051527054,0.03518809978181572,0.048383599007075624,0.03821642955855534,0.0022831873868576482,0.001555900772772143,0.004031604255613328,0.006409398918131495,0.051212036084805526,0.00865418041739237,0.007439827723600904,0.0,0.00040015600770022943,5.000099169408255,0.001555900772772143,0.0022831873868576482,0.0001,0.0001,0.00025007800367238817,0.0002610173265793492,0.00011093932290696102,0.000213065430784809,0.0007910552060366172,0.0014168793838962301,0.0019195434451830806,0.0012124888485232077,0.04702806237233689
2007-01-01 09:00:00,0.06330981221396387,0.04285705483307858,0.03518710191429315,0.04837826350179903,0.03821417700792226,0.0022212418711957463,0.0015290204532731298,0.004031446322679163,0.00640888565638819,0.051210387525323586,0.008652809719917037,0.007439155440308464,0.0,0.00039668187185605276,5.000099169408255,0.0015290204532731298,0.0022212418711957463,0.0001,0.0001,0.00024834093563986246,0.00026098256398654485,0.0001126416283466824,0.00020757419520123221,0.0007711551425018115,0.001390732704749098,0.001875130549365167,0.0011794353700906868,0.04702138209554082
2007-01-01 09:05:00,0.06330830384110284,0.042854754642963136,0.03518614387953452,0.04837313885869306,0.03821201358501807,0.0021612676935272254,0.0015027695484000092,0.004031295038533426,0.006408392776051243,0.051208805421073714,0.008651493320301889,0.007438510191094458,0.0,0.00039320850759625776,5.000099169408255,0.0015027695484000092,0.0021612676935272254,0.0001,0.0001,0.00024660425368783765,0.00026094779695995385,0.00011434354327211622,0.0002026323878681069,0.0007521148181695025,0.00136521065303441,0.001832018028380844,0.0011474427617486072,0.04701497275831362
2007-01-01 09:10:00,0.063306858061271,0.04285254469055176,0.035185223656725266,0.048368214493483566,0.03820993480848699,0.0021031907990493987,0.0014771295496477594,0.0040311500464513894,0.006407919248318874,0.05120728636725902,0.008650228485693292,0.0074378905943180565,0.0,0.0003897359149624106,5.000099169408255,0.0014771295496477594,0.0021031907990493987,0.0001,0.0001,0.0002448679573615664,0.00026091302447639464,0.00011604506711482827,0.0001981829052510875,0.0007338779323617928,0.001340304776931589,0.0017901596011142829,0.001116470610440956,0.04700882038512128
2007-01-01 09:15:00,0.06330547156491512,0.042850420477131335,0.03518433934887293,0.0483634804631748,0.03820793646923063,0.0020469410034849246,0.0014520833174424513,0.004031011013184675,0.006407464107131822,0.05120582716986739,0.008649012649474278,0.007437295353795794,0.0,0.000386264094005902,5.000099169408255,0.0014520833174424513,0.0020469410034849246,0.0001,0.0001,0.0002431320467747355,0.00026087824630849354,0.00011774619953375804,0.00019417605130911397,0.0007163935082417083,0.0013160052255898336,0.0017495116059080829,0.0010864806461086118,0.04700291187168459
2007-01-01 09:20:00,0.06330414125443729,0.042848377774632976,0.0351834891740465,0.04835892742116504,0.03820601461109776,0.001992451762285159,0.001427614806718162,0.004030877626371343,0.006407026445569746,0.05120442483050237,0.008647843398993082,0.007436723252260095,0.0,0.00038279304478606204,5.000099169408255,0.001427614806718162,0.001992451762285159,0.0001,0.0001,0.0002413965221547187,0.0002608434623425637,0.00011944694018784503,0.00019056839460063202,0.0006996152034162151,0.0012923010651775257,0.0017100327476100574,0.001057436611176854,0.046997234922378554
2007-01-01 09:25:00,0.06330286422841196,0.04284641260718048,0.035182671457232806,0.04835454657505055,0.038204165512980164,0.0019396599255917396,0.0014037088549367029,0.004030749593949088,0.006406605409694395,0.051203076532240266,0.008646718465522736,0.007436173146164075,0.0,0.00037932276736857816,5.000099169408255,0.0014037088549367029,0.0019396599255917396,0.0001,0.0001,0.00023966138350151595,0.00026080867212385783,0.00012114728862234187,0.00018732183025349514,0.0006835007361587486,0.0012691805369513531,0.0016716838700858716,0.001029304123790098,0.04699177799071828
2007-01-01 09:30:00,0.06330163776700752,0.04284452123324868,0.035181884622592176,0.048350329648460706,0.03820238567261223,0.0018885054922419056,0.0013803510188037805,0.004030626641925542,0.006406200196488555,0.05120177962700143,0.008645635713676995,0.007435643960454664,0.0,0.00037585326182559023,5.000099169408255,0.0013803510188037805,0.0018885054922419056,0.0001,0.0001,0.00023792663070144044,0.0002607738754250022,0.00012284724472356174,0.0001844028015511867,0.0006680114012169724,0.001246631270873877,0.0016344277515827343,0.0010020505403645075,0.046986530227101586
2007-01-01 09:35:00,0.06330045931857707,0.042842700129650385,0.035181127186824965,0.04834626884548824,0.038200671791635984,0.0018389313714440318,0.0013575274489295004,0.004030508513412264,0.006405810049723924,0.05120053162333654,0.008644593132514342,0.007435134683170596,0.0,0.0003723845282360026,5.000099169408255,0.0013575274489295004,0.0018389313714440318,0.0001,0.0001,0.00023619226398186583,0.0002607390720186231,0.00012454680803675728,0.00018178165441895544,0.0006531116582664254,0.0012246404555753543,0.0015982289216935897,0.0009756448230291426,0.04698148142939185
2007-01-01 09:40:00,0.06329932648758452,0.04284094597623537,0.03518039775299293,0.04834235681842229,0.0381990207613446,0.0017908831576464075,0.0013352247940092887,0.004030394967215486,0.006405434257052186,0.05119933017599444,0.008643588826531743,0.0074346443617828925,0.0,0.00036891656668383674,5.000099169408255,0.0013352247940092887,0.0017908831576464075,0.0001,0.0001,0.0002344582832291053,0.0002607042614499733,0.00012624597822086798,0.00017943209570603358,0.0006387687832329902,0.0012031949837592038,0.0015630535021955438,0.0009500574158209929,0.046976621996928425
2007-01-01 09:45:00,0.06329823702333172,0.042839255642625765,0.03517969500417203,0.04833858663742048,0.03819742965029855,0.0017443089213703886,0.0013134301279977463,0.00403028577679158,0.006405072146440095,0.051198173075805264,0.008642621009021892,0.00743417209900028,0.0,0.0003654493772585161,5.000099169408255,0.0013134301279977463,0.0017443089213703886,0.0001,0.0001,0.00023272468832947197,0.0002606694436053658,0.00012794475527589384,0.0001773307400299018,0.0006249525681596424,0.0011822815704363165,0.0015288690653960657,0.0009252601272464744,0.0469719428894458
2007-01-01 09:50:00,0.06329718880968822,0.04283762617546798,0.035179017698358975,0.04833495176270803,0.03819589569230335,0.0016991590175299974,0.0012921308950307763,0.004030180729083956,0.006404723084532717,0.05119705824010298,0.008641687993713896,0.0074337170484582975,0.0,0.0003619829600526743,5.000099169408255,0.0012921308950307763,0.0016991590175299974,0.0001,0.0001,0.00023099147985140007,0.00026063461848480074,0.00012964313863340066,0.00017545672528740397,0.0006116350601814702,0.0011618868459208898,0.0014956445107827676,0.0009012260259169125,0.046967435589995186
2007-01-01 09:55:00,0.0632961798557083,0.042836054786691,0.03517836466366696,0.04833144601908033,0.03819441627583895,0.0016553847447475512,0.0012713148681146155,0.004030079623822263,0.006404386472689708,0.0511959837047995,0.008640788188831664,0.007433278412147408,0.0,0.0003585173151626692,5.000099169408255,0.0012713148681146155,0.0016553847447475512,0.0001,0.0001,0.0002292586572264554,0.0002605997856335307,0.0001313411284070753,0.0001737913879651387,0.0005987903389268467,0.0011419974402997468,0.0014633493791507135,0.0008779991731873452,0.04696309206704434
2007-01-01 10:00:00,0.06329520828692471,0.04283453884271471,0.035177734793217036,0.048328063571859314,0.03819298893335892,0.0016128553990678268,0.0012509701182793038,0.0040299822723431,0.006404061746319887,0.0511949476161246,0.008639920090329439,0.007432855436755542,0.0,0.0003550524426897241,5.000099169408255,0.0012509701182793038,0.0016128553990678268,0.0001,0.0001,0.00022752622113675897,0.00026056494527892937,0.0001330387241421704,0.00017231798619832261,0.0005863943187023324,0.0011226000443684825,0.0014319123541781664,0.0008564273664558641,0.046958904745001834
2007-01-01 10:05:00,0.0632942723372959,0.04283307585414669,0.03517712704136383,0.04832479890538792,0.038191611332746796,0.0015714071678929774,0.0012310849915822485,0.0040298884968399205,0.006403748371028094,0.05119394822341719,0.008639082276749362,0.0074324474106272865,0.0,0.0003515883427374048,5.000099169408255,0.0012310849915822485,0.0015714071678929774,0.0001,0.0001,0.0002257941712412503,0.0002605300971936231,0.00013473592595237278,0.0001710214640979757,0.0005744245772802969,0.0011036814653380134,0.0014012456815635232,0.0008357032553602039,0.04695486647069073
2007-01-01 10:10:00,0.0632933703420241,0.04283166346712439,0.03517654041968581,0.048321646802179,0.0381902812677879,0.0015310179521962211,0.0012116480928668215,0.0040297981300288195,0.00640344584182327,0.05119298387237681,0.008638273403591867,0.0074320536612822,0.0,0.0003481250154132002,5.000099169408255,0.0012116480928668215,0.0015310179521962211,0.0001,0.0001,0.00022406250731255568,0.0002604952404681171,0.00013643273315556143,0.00016988824722830032,0.0005628602043543651,0.001085228668785021,0.0013713326311517449,0.0008155086526483501,0.04695097048923796
2007-01-01 10:15:00,0.06329250073056744,0.042830299454247656,0.03517597399292177,0.04831860232430018,0.038188996650859,0.0014916759221726456,0.0011926482739900662,0.004029711013758475,0.006403153681008068,0.05119205299916298,0.008637492198548527,0.00743167355319406,0.0,0.0003446624608262106,5.000099169408255,0.0011926482739900662,0.0014916759221726456,0.0001,0.0001,0.000222331230146483,0.00026046037612559303,0.00013812914597911003,0.0001689060699163747,0.0005516816681847558,0.00106722881503174,0.0013421617136373243,0.0007958376428530755,0.04694721041509392
2007-01-01 10:20:00,0.06329166202046035,0.04282898170666116,0.035175426876077866,0.048315660795905435,0.038187755505436766,0.0014533669343623947,0.0011740746252450608,0.004029626999102733,0.006402871436361117,0.051191154124264,0.0086367374573711,0.00743130648443021,0.0,0.0003412006790888572,5.000099169408255,0.0011740746252450608,0.0014533669343623947,0.0001,0.0001,0.00022060033928828488,0.0002604255034839298,0.0001398251641956449,0.00016806382313916401,0.00054087069668185,0.0010496692858623646,0.0013137204026634208,0.0007766831545393871,0.04694358021042736
2007-01-01 10:25:00,0.06329085281151162,0.042827708226739425,0.03517489823119012,0.04831281778690998,0.03818655595875705,0.001416074945094404,0.001155916469266022,0.004029545945149121,0.0064025986791087005,0.051190285847258425,0.008636008038775317,0.007430951885598428,0.0,0.00033773967031423217,5.000099169408255,0.001155916469266022,0.001416074945094404,0.0001,0.0001,0.00021886983496533503,0.00026039062242944055,0.00014152078746410552,0.00016735142401103076,0.0005304101713363707,0.0010325377063509222,0.0012859953370707444,0.0007580371655092677,0.04694007416143662
2007-01-01 10:30:00,0.06329007178049674,0.04282647712143802,0.03517438726400558,0.04831006909762628,0.03818539623573037,0.0013797823653496854,0.0011381633567117875,0.004029467718772768,0.006402335003226877,0.05118944684206443,0.008635302861071463,0.007430609217502451,0.0,0.00033427943462087915,5.000099169408255,0.0011381633567117875,0.0013797823653496854,0.0001,0.0001,0.00021713971695025975,0.00026035573273475165,0.0001432160157844919,0.00016675970300639165,0.0005202840338824899,0.0010158219636196009,0.0012589724983627093,0.0007398908814036986,0.04693668685980435
2007-01-01 10:35:00,0.0632893176761239,0.04282528659539412,0.03517389322182572,0.048307410745236035,0.03818427465325967,0.001344470365563708,0.0011208050632171426,0.004029392194500346,0.006402080024096429,0.05118863585210837,0.00863462089868827,0.007430277968809275,0.0,0.0003308199721256875,5.000099169408255,0.0011208050632171426,0.001344470365563708,0.0001,0.0001,0.00021540998581149324,0.0002603208349682973,0.00014491084915680403,0.00016628030437004782,0.0005104772013737602,0.0009995102178663728,0.001232637359180444,0.0007222348874745876,0.04693341318126144
2007-01-01 10:40:00,0.06328858931444983,0.04282413494566252,0.03517341539075597,0.04830483895021969,0.038183189613928914,0.0013101191374977304,0.0011038315871367637,0.004029319252865078,0.006401833375794102,0.05118785168593107,0.008633961178575218,0.007429957655075765,0.0,0.00032736128294930784,5.000099169408255,0.0011038315871367637,0.0013101191374977304,0.0001,0.0001,0.00021368064132166182,0.0002602859284479564,0.00014660528712629457,0.00016590559914675396,0.000500975489103439,0.0009835909124831232,0.0012069750148384628,0.0007050592794383192,0.04693024827071983
2007-01-01 10:45:00,0.0632878855747126,0.04282302055558023,0.035172953093392634,0.048302350124608914,0.03818213960136049,0.0012767081191900848,0.0010872331478273228,0.004029248781403818,0.0064015947124079885,0.05118709321370958,0.008633322776969347,0.007429647816468567,0.0,0.00032390336721367543,5.000099169408255,0.0010872331478273228,0.0012767081191900848,0.0001,0.0001,0.00021195168336707865,0.00026025101306004217,0.0001482993296929635,0.0001656286094657844,0.0004917655426197598,0.0009680527799673655,0.0011819702931461507,0.0006883537760257241,0.04692718752309276
2007-01-01 10:50:00,0.06328720539529742,0.04282194188969755,0.035172505686363535,0.04829994086029943,0.03818112317571745,0.0012442161882416955,0.0010710001841571324,0.004029180673564838,0.006401363704159804,0.05118635936309299,0.008632704816510434,0.007429348016653233,0.0,0.00032044622504268756,5.000099169408255,0.0010710001841571324,0.0012442161882416955,0.0001,0.0001,0.00021022311228880425,0.0002602160891456151,0.00014999297685681085,0.0001654429429436277,0.0004828347764487262,0.0009528848469244622,0.0011576078530879386,0.0006721078165253857,0.046924226570492875
2007-01-01 10:55:00,0.06328654777011133,0.04282089748973213,0.03517207255885677,0.04829760791865786,0.03818013896849975,0.001212621827656254,0.0010551233531521974,0.004029114827997941,0.0064011400381989115,0.05118564911579146,0.008632106463387705,0.007429057841438345,0.0,0.00031698985656016107,5.000099169408255,0.0010551233531521974,0.001212621827656254,0.0001,0.0001,0.00020849492820052546,0.00026018115647730156,0.0001516862282767761,0.00016534273242996278,0.0004741713169096329,0.0009380764353181803,0.0011338722645177768,0.0006563106419560427,0.04692136126629442
2007-01-01 11:00:00,0.06328591174512578,0.04281988596889996,0.03517165313029903,0.04829534822072444,0.03817918567885626,0.0011819032680751677,0.0010395935286071959,0.004029051149028821,0.006400923417504061,0.05118496150476552,0.008631526925450007,0.0074287768970943725,0.0,0.0003135342618922413,5.000099169408255,0.0010395935286071959,0.0011819032680751677,0.0001,0.0001,0.00020676713064749492,0.00026014621460035414,0.00015337908395285921,0.00016532258484858176,0.00046576395072861487,0.0009236171615611966,0.0011107480798955294,0.0006409513681672252,0.04691858767271864
2007-01-01 11:05:00,0.06328529641529373,0.04281890600876108,0.035171246848607896,0.04829315883792328,0.03817826206940779,0.0011520386095540999,0.001024401799580876,0.004028989545600357,0.006400713559454739,0.05118429561092913,0.008630965449060082,0.007428504809520673,0.0,0.00031007944116631333,5.000099169408255,0.001024401799580876,0.0011520386095540999,0.0001,0.0001,0.00020503972031183366,0.00026011126408320706,0.0001550715437713734,0.0001653775348131603,0.00045760207933653874,0.0009094969368561578,0.001088219893290443,0.000626019044729037,0.04691590204846936
2007-01-01 11:10:00,0.0632847009215665,0.042817956354738125,0.03517085318875962,0.04829103698316811,0.03817736696290983,0.001123005925664764,0.00100953946871705,0.004028929931379452,0.006400510194778773,0.051183650560283844,0.008630421316923223,0.007428241223047544,0.0,0.0003066253945105587,5.000099169408255,0.00100953946871705,0.001123005925664764,0.0001,0.0001,0.00020331269707985484,0.00026007630469848664,0.0001567636076186318,0.00016550300438211707,0.00044967567589537794,0.0008957059635577025,0.0010662723930181528,0.000611502708592343,0.046913300837386596
2007-01-01 11:15:00,0.06328412444812849,0.04281703581261599,0.035170471651068826,0.04828898000344602,0.03817649923858945,0.0010947833521818193,0.0009949980503829807,0.004028872224525248,0.006400313067727668,0.05118302552143504,0.00862989384651074,0.007427985799041289,0.0,0.0003031721220533121,5.000099169408255,0.0009949980503829807,0.0010947833521818193,0.0001,0.0001,0.00020158606072418479,0.0002600413358777587,0.0001584552751535739,0.00016569476645145187,0.0004419752469857485,0.0008822347321029156,0.001044890403932186,0.000597391427517141,0.04691078065774133
2007-01-01 11:20:00,0.06328356621988035,0.04281614324534498,0.035170101759779845,0.04828698537192072,0.03817565782911765,0.0010673491624856363,0.0009807692685698502,0.004028816347063279,0.006400121934194194,0.05118241970322393,0.008629382387678467,0.00742773821561072,0.0,0.00029971962392517834,5.000099169408255,0.0009807692685698502,0.0010673491624856363,0.0001,0.0001,0.00019985981169957085,0.00026000635841683106,0.0001601465467172602,0.00016594891246768384,0.00043449179611343425,0.0008690740172596634,0.0010240589250543053,0.0005836743381576526,0.0469083382904493
2007-01-01 11:25:00,0.06328302550001812,0.04281527756952331,0.0351697430620088,0.04828505068084665,0.038174841717382224,0.001040681831379694,0.0009668450545513565,0.004028762225118296,0.006399936562198519,0.05118183235239996,0.00862888632120118,0.00742749816594843,0.0,0.0002962679002570627,5.000099169408255,0.0009668450545513565,0.001040681831379694,0.0001,0.0001,0.0001981339498923262,0.0002599713718609564,0.00016183742196863022,0.00016626182355139463,0.00042721679187707196,0.000856214871305383,0.0010037631591330864,0.000570340678122011,0.04690597067334072
2007-01-01 11:30:00,0.06328250158785181,0.04281443775269318,0.03516939512579048,0.048283173635112156,0.038174049934249915,0.0010147600888044568,0.0009532175443415947,0.004028709788299355,0.006399756730234114,0.05118126275145072,0.00862840505662072,0.007427265357950165,0.0,0.00029281695118027625,5.000099169408255,0.0009532175443415947,0.0010147600888044568,0.0001,0.0001,0.00019640847541613766,0.00025993637609644793,0.00016352790068031026,0.00016663014480400307,0.00042014213784113963,0.0008436486209575378,0.0009839885393603254,0.0005573798121202344,0.04690367488969885
2007-01-01 11:35:00,0.06328199381668975,0.04281362281016737,0.03516905753984491,0.04828135204612271,0.038173281555200805,0.0009895629647507721,0.000939879075932833,0.004028658969523114,0.006399582227309607,0.051180710216496096,0.0086279380310509,0.007427039512961867,0.0,0.0002893667768281208,5.000099169408255,0.000939879075932833,0.0009895629647507721,0.0001,0.0001,0.00019468338827100524,0.0002599013711233056,0.00016521798285230033,0.00016705076166090294,0.00041326014411424694,0.0008313668594155388,0.0009647207496072951,0.0005447812554974007,0.0469014481601865
2007-01-01 11:40:00,0.0632815015519692,0.04281283180314493,0.03516872991144686,0.0482795838258756,0.03817253569855994,0.0009650698266544515,0.0009268221863124089,0.004028609705206569,0.006399412852119015,0.051180174095983924,0.008627484707569038,0.007426820365680995,0.0,0.0002859173773326077,5.000099169408255,0.0009268221863124089,0.0009650698266544515,0.0001,0.0001,0.0001929586883432421,0.0002598663570552162,0.0001669076687119741,0.00016752078022364003,0.00040656350256540463,0.0008193614415858974,0.0009459457421598927,0.000532534691627734,0.046899287836199184
2007-01-01 11:45:00,0.06328102418935729,0.042812063835300736,0.0351684118662435,0.04827786698161278,0.03817181152275817,0.0009412603229295885,0.0009140365771179294,0.004028561934549351,0.0063992484125095376,0.05117965376810532,0.008627044573828164,0.0074266076628521915,0.0,0.00028246875282770623,5.000099169408255,0.0009140365771179294,0.0009412603229295885,0.0001,0.0001,0.00019123437620128243,0.0002598313335511193,0.00016859695734983688,0.00016859695734983688,0.00040041859882767315,0.0008074368490724737,0.0009276481952156246,0.000520629944970824,0.04689719139234575
2007-01-01 11:50:00,0.06328056115310515,0.0428113180512823,0.03516810304687388,0.048276199610793644,0.0381711082240617,0.0009181133043530644,0.0009015013402922105,0.004028515599901063,0.006399088725152225,0.05117914863971623,0.008626617140421408,0.0074264011629074315,0.0,0.0002790209034576657,5.000099169408255,0.0009015013402922105,0.0009181133043530644,0.0001,0.0001,0.00018951045139037887,0.00025979630015626753,0.00017028584876588865,0.00017028584876588865,0.00039482481135000855,0.0007955754439308294,0.0009098070736399677,0.0005090564410591469,0.046895156419977116
2007-01-01 11:55:00,0.06328011189444019,0.04281059363404949,0.035167803112054176,0.04827457989621202,0.03817042503561966,0.0008956069861559532,0.0008892077390540516,0.004028470646008223,0.006398933615056578,0.051178658144788544,0.008626201940257299,0.007426200634989624,0.0,0.0002755738293778617,5.000099169408255,0.0008892077390540516,0.0008956069861559532,0.0001,0.0001,0.00018778691459265246,0.0002597612566432872,0.00017197434205063473,0.00017197434205063473,0.00038937823661744917,0.0007839820692652211,0.0008924071196361183,0.0004978032869883464,0.04689318061985006
