,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-24 13:55:00,0.8671663750725314,0.8835516689329487,0.9261301796249725,0.9207108697920678,0.9168211395305751,0.4033559410160975,0.8094870385374914,1.0,0.18405014398992448,0.9706972952029848,0.966548048114058
2017-01-24 14:00:00,0.8665429166460432,0.8837984554153514,0.9263216787118496,0.9209550350865588,0.9168213752744281,0.4011229456260771,0.8076613576719894,1.0,0.18364529275676789,0.970237390014306,0.9664720802405122
2017-01-24 14:05:00,0.8660229661145624,0.8840594894267001,0.9265295957895135,0.9211911202152322,0.9168384213602089,0.39896950985868274,0.8059404012490653,1.0,0.1832259523780111,0.9697997476665696,0.9664132518386597
2017-01-24 14:10:00,0.8656026562292845,0.8843304718119605,0.926749116666376,0.9214179969320573,0.9168717557445147,0.3969028622894747,0.8043230362444966,1.0,0.1827996896784848,0.9693856948857557,0.9663682396902173
2017-01-24 14:15:00,0.8652772568646434,0.8846101419258452,0.9269760962736943,0.921635388043243,0.9169208913718838,0.39492686974253044,0.8028055741053157,1.0,0.18238561025309474,0.9689983227506059,0.9663349640296657
2017-01-24 14:20:00,0.8650421112881093,0.8848973474706876,0.9272072466247515,0.9218432211779739,0.9169850394814482,0.3930439106140313,0.8013833494441909,1.0,0.18198971979101075,0.9686399864974338,0.9663132269679054
2017-01-24 14:25:00,0.8648926157629253,0.8851910382258341,0.927439868548509,0.922041586239407,0.9170631575382316,0.39125576730894873,0.8000506422220584,1.0,0.18160572285219512,0.9683124189786627,0.9663025396799295
2017-01-24 14:30:00,0.864824028489239,0.8854902539223939,0.9276717275617211,0.9222307008195112,0.9171540684500528,0.38956304773371364,0.798800839046336,1.0,0.18123243846837445,0.9680168279225161,0.9663018624163983
2017-01-24 14:35:00,0.8648314339977936,0.885794114887869,0.9279008653388414,0.922410882151289,0.9172564528443834,0.38796443400467606,0.7976276844668819,1.0,0.18087638633781766,0.9677539781340828,0.9663102583164683
2017-01-24 14:40:00,0.8649097776563344,0.8861018150797976,0.9281254902782475,0.9225825222744046,0.9173687894465689,0.38645715024298455,0.7965259894936839,1.0,0.18053878517868405,0.9675242606856951,0.9663270003567707
2017-01-24 14:45:00,0.8650538932013729,0.8864126162127178,0.9283444243334034,0.9227460665434897,0.9174891751504042,0.38503801311291397,0.7954914326092176,1.0,0.18021189729336828,0.9673277510740566,0.9663513826018375
2017-01-24 14:50:00,0.8652584785789199,0.8867258413893542,0.9285567824040316,0.9229019947612765,0.9176156287078473,0.3837039395535271,0.7945200325488335,1.0,0.17988996958966885,0.9671642581310058,0.9663826832914452
2017-01-24 14:55:00,0.8655181211689924,0.887040869401793,0.928761851147567,0.9230508046826331,0.9177467006579442,0.38245155593954017,0.7936080370110739,1.0,0.17957365085364485,0.9670333652437884,0.9664202212307738
2017-01-24 15:00:00,0.8658273621279142,0.8873571304508225,0.9289590860966098,0.9231929981864325,0.9178810022524673,0.3812767831534345,0.7927520843529337,1.0,0.17926174558495,0.966934465209822,0.9664633696026524
2017-01-24 15:05:00,0.86618075333276,0.8876741023148396,0.9291480984921249,0.9233290703147752,0.918017379987053,0.38017551493083135,0.7919483104929494,1.0,0.17894885459475363,0.9668667898385866,0.9665115395651542
2017-01-24 15:10:00,0.8665729082728393,0.8879913067230589,0.929328640965846,0.9234595013374453,0.9181546767636444,0.3791441337274738,0.7911937189762792,1.0,0.17863319852006265,0.966829435226331,0.9665641748369282
2017-01-24 15:15:00,0.8669985522111023,0.8883083060370921,0.92950059253581,0.9235847506361987,0.9182918531177653,0.37817888060710914,0.7904852021282032,1.0,0.17831826726325983,0.9668213834689983,0.9666207553613925
2017-01-24 15:20:00,0.8674525703061032,0.8886247002339506,0.9296639435327014,0.9237052520284122,0.9184279707266569,0.3772756571909912,0.7898198273627054,1.0,0.17800602085608164,0.9668415214433905,0.9666807977638905
2017-01-24 15:25:00,0.8679300518905071,0.8889401241460886,0.9298187809937734,0.9238214104237683,0.9185621657758407,0.3764304061283201,0.7891949221952742,1.0,0.17769541010223522,0.9668886571732658,0.966743852737111
2017-01-24 15:30:00,0.8684263299130486,0.889254244930323,0.9299652748162329,0.9239335995696623,0.9186936763763888,0.3756395862355001,0.7886078314142934,1.0,0.17738753884812297,0.9669615342027869,0.966809503094765
2017-01-24 15:35:00,0.8689370147467342,0.8895667597439312,0.9301036648160437,0.9240421607246999,0.9188218879880096,0.37489982156466006,0.788055864158375,1.0,0.17708670454983577,0.9670588443215308,0.9668773626632575
2017-01-24 15:40:00,0.8694580217209913,0.8898773936067759,0.9302342487691941,0.9241474022200667,0.9189463107843067,0.37420757397793536,0.7875365583192211,1.0,0.1767956930741017,0.9671792389204622,0.9669470749406612
2017-01-24 15:45:00,0.8699855960254282,0.8901858974302284,0.9303573714657786,0.924249599806948,0.9190665327928451,0.37355937364771374,0.7870477139171852,1.0,0.17651366399986923,0.967321339204609,0.9670183114597801
2017-01-24 15:50:00,0.8705163878290192,0.8904920461960734,0.9304734147739014,0.924348997573778,0.9191822185875991,0.37295211448111487,0.7865872454059045,1.0,0.17623923425568033,0.9674837454437114,0.9670907702008052
2017-01-24 15:55:00,0.8710473443426038,0.890795637270584,0.9305827886887419,0.9244458092675661,0.9192931308314838,0.37238298032236794,0.7861530755207725,1.0,0.17597309095360136,0.9676650454053022,0.9671641741091959
2017-01-24 16:00:00,0.871575746555678,0.8910964888406883,0.930685923328399,0.9245402199628421,0.9193991244315256,0.37184921066220833,0.7857432029092564,1.0,0.1757162063498947,0.9678638220842011,0.9672382696339892
2017-01-24 16:05:00,0.8720992402876464,0.8913952257297624,0.9307833414008144,0.924632539255448,0.9195001156123052,0.3713480805775867,0.7853558126124979,1.0,0.17546660242226697,0.9680793336314577,0.9673129349115523
2017-01-24 16:10:00,0.8726160088376371,0.8916924900261152,0.9308759000542987,0.9247230638291493,0.9195960634267886,0.3708770619495728,0.7849893984781455,1.0,0.17522135813676443,0.9683107646230852,0.9673886368212693
2017-01-24 16:15:00,0.8731247419651179,0.8919879890980406,0.9309643443411184,0.9248118934053544,0.9196869744626447,0.370433905122336,0.7846411075183676,1.0,0.1749799529210594,0.9685565157334233,0.9674654700248763
2017-01-24 16:20:00,0.8736243030601534,0.8922814612003318,0.9310492401174615,0.9248991013419278,0.9197729058970564,0.37001632576893484,0.7843098858285088,1.0,0.17474290795918168,0.9688150630963124,0.9675429325893775
2017-01-24 16:25:00,0.8741137090499278,0.8925726715714506,0.9311310600372306,0.9249847408404677,0.9198539298322472,0.3696218562691246,0.783995979825848,1.0,0.17450932586392387,0.9690849814471795,0.9676206442095838
2017-01-24 16:30:00,0.8745921850872258,0.8928614112688051,0.93121021733693,0.9250688475582783,0.9199301186549041,0.36924891523439274,0.7836988650912997,1.0,0.17427806970642434,0.9693648653575521,0.967698444474561
2017-01-24 16:35:00,0.8750591697902302,0.8931474955265334,0.9312870843084332,0.9251514423709987,0.9200016359851904,0.36889672334011836,0.7834173949205372,1.0,0.1740496445624936,0.9696533505761719,0.9677761751394206
2017-01-24 16:40:00,0.8755142921931541,0.8934307617683742,0.9313620035749736,0.9252325339769398,0.920068753205816,0.3685642191562951,0.7831501868842599,1.0,0.17382537577416435,0.9699491250089692,0.9678536384728935
2017-01-24 16:45:00,0.8759573503096034,0.8937110677858933,0.9314352939688785,0.9253121214523897,0.9201317438484115,0.3682497645199947,0.7828961543552807,1.0,0.1736059045660947,0.9702509284933999,0.967930660054124
2017-01-24 16:50:00,0.8763882882614533,0.8939882900743527,0.9315072533019867,0.9253901966690774,0.9201908138242121,0.36795182093791845,0.7826545115868431,1.0,0.1733913326498291,0.9705575532136677,0.9680071021370331
2017-01-24 16:55:00,0.8768071910531343,0.8942623222731099,0.9315781596578915,0.9254667463357489,0.9202461411973945,0.36766936560052854,0.7824244268525316,1.0,0.17318213419824957,0.9708678445331985,0.9680828429310111
2017-01-24 17:00:00,0.8772142744968678,0.8945330737137894,0.9316482719597475,0.9255417536422045,0.9202979311125824,0.36740154059051133,0.7822049224978844,1.0,0.17297913673180298,0.9711807020366295,0.9681577697955893
2017-01-24 17:05:00,0.8776098797176897,0.8948020506361531,0.9317179890383296,0.9256155011037042,0.9203464018139542,0.36714725589408914,0.7819951158923459,1.0,0.17278260006481838,0.971496462201616,0.9682320014951932
2017-01-24 17:10:00,0.8779948593164087,0.8950707697534961,0.9317883453212218,0.9256882937550436,0.9203917414862094,0.36690532644297424,0.781794607589599,1.0,0.17259214461174155,0.9718153338231913,0.968306806085461
2017-01-24 17:15:00,0.8783704966811791,0.8953388462531762,0.9318601285686385,0.9257600887969298,0.9204341075100367,0.36667485687322954,0.7816033751212218,1.0,0.1724074679370622,0.9721359364186325,0.9683826820410308
2017-01-24 17:20:00,0.8787378444585087,0.8956059373932399,0.9319337565660099,0.9258308317535475,0.9204736659650828,0.3664553567912098,0.7814213757412564,1.0,0.17222844898906176,0.97245711912266,0.9684589012653494
2017-01-24 17:25:00,0.8790977371892374,0.8958717356607891,0.9320094587471471,0.925900465067697,0.9205106175904001,0.3662464942001118,0.7812484405744827,1.0,0.17205466593679963,0.9727778162008637,0.9685349611239953
2017-01-24 17:30:00,0.8794509310405931,0.8961359677233387,0.9320873505635335,0.9259689295978015,0.9205451819795444,0.3660478746059158,0.7810843635910585,1.0,0.1718854597892664,0.9730970397614739,0.968610786753319
2017-01-24 17:35:00,0.8797981320264114,0.8963983922340615,0.9321674763342654,0.9260361666897,0.9205775686625477,0.3658590860083495,0.7809289537438207,1.0,0.17172047116665157,0.9734139030957507,0.9686862826910816
2017-01-24 17:40:00,0.8801399944309015,0.8966587968286818,0.9322498369538527,0.9261021199364351,0.9206079696574879,0.365679818305815,0.7807819801705157,1.0,0.1715595800739581,0.9737276145463489,0.968761248136287
2017-01-24 17:45:00,0.8804771248008937,0.8969169954294092,0.9323344059236918,0.9261667365123689,0.9206365676393208,0.36550983138574644,0.7806431269448206,1.0,0.17140262040323118,0.9740378100291986,0.9688355113318116
2017-01-24 17:50:00,0.8808100846459979,0.8971728258271726,0.9324211384290082,0.9262299681872872,0.9206635356529382,0.3653488383009831,0.7805120311619196,1.0,0.1712494926174002,0.9743443103834185,0.9689089592707779
2017-01-24 17:55:00,0.8811393904287479,0.8974261474266934,0.9325099768273499,0.9262917720667762,0.9206890260825397,0.3651964800972711,0.7803883393510892,1.0,0.17110021179073687,0.9746465049895137,0.9689814942730824
2017-01-24 18:00:00,0.8814655132137377,0.8976768391672704,0.9326008540972687,0.9263521110859128,0.9207131651264858,0.365052394870348,0.7802717091124298,1.0,0.1709548601810036,0.9749439641882274,0.9690530204015051
2017-01-24 18:05:00,0.8817888950178625,0.8979255913688478,0.9326937751826231,0.9264111043438866,0.9207360587157659,0.3649162546179807,0.7801617926592286,1.0,0.170813674643293,0.9752372626708021,0.9691235634949364
2017-01-24 18:10:00,0.8821101505078239,0.8981731088530464,0.932789065689443,0.9264688888104589,0.9207577995485559,0.36478773189216185,0.7800583610582856,1.0,0.17067692952525126,0.9755265970590445,0.9691937324713323
2017-01-24 18:15:00,0.8824300343991527,0.8984191507587116,0.932886932536529,0.9265254343407409,0.9207784680727533,0.364666498616676,0.779961336915004,1.0,0.17054463990597235,0.9758112978088902,0.9692637575032906
2017-01-24 18:20:00,0.8827491159547475,0.8986635047704048,0.9329874033545682,0.9265807103495809,0.9207981347415635,0.3645523025264469,0.7798706788440407,1.0,0.17041673123991075,0.9760908032138115,0.9693328533060385
2017-01-24 18:25:00,0.883067796290012,0.8989059828115117,0.9330904182438579,0.9266346895169274,0.9208168693303163,0.3644449915757847,0.7797862987378489,1.0,0.17029328137402533,0.9763646421147237,0.9694001075308851
2017-01-24 18:30:00,0.8833863883007769,0.8991464198802095,0.9331958672409405,0.9266873479457645,0.9208347468293641,0.3643444398019571,0.7797080458974087,1.0,0.17017427312452693,0.9766324198746301,0.9694667747394331
2017-01-24 18:35:00,0.8837051376541876,0.899384672314619,0.9333036124289775,0.9267386656066126,0.9208518420933324,0.36425048191012344,0.7796357412218686,1.0,0.17005944995723243,0.976893807446088,0.969532885953393
2017-01-24 18:40:00,0.8840242284225551,0.8996206156878012,0.9334135008000157,0.9267886266643104,0.920868221295708,0.3641629265522619,0.779569198025615,1.0,0.1699484933026384,0.9771485327456867,0.9695978899200759
2017-01-24 18:45:00,0.8843437913832343,0.8998541429267239,0.9335253728834496,0.9268372196407345,0.9208839401001591,0.3640815935795251,0.7795082100545313,1.0,0.16984116168418217,0.9773963737525062,0.969661674246486
2017-01-24 18:50:00,0.8846639110281135,0.9000851626258779,0.9336390674571101,0.926884437451772,0.92089904681945,0.364006308510193,0.7794525412275514,1.0,0.1697373217023731,0.9776371528968728,0.969724344032302
2017-01-24 18:55:00,0.8849846318801082,0.9003135965062037,0.9337544242359587,0.9269302773380762,0.9209135833936397,0.3639368716206868,0.7794019411280219,1.0,0.16963683134306684,0.977870732416381,0.9697858838937904
2017-01-24 19:00:00,0.885305976622506,0.9005393699976885,0.9338712856873225,0.9269747407158163,0.9209275832247865,0.363873052170234,0.7793561585617299,1.0,0.1695394072464672,0.9780970104386522,0.9698462143015009
2017-01-24 19:05:00,0.8856279339654678,0.9007624216529247,0.9339894989697128,0.9270178329630007,0.9209410704564995,0.3638146126211692,0.7793149469043633,1.0,0.16944482526763527,0.9783159176121259,0.9699053014823406
2017-01-24 19:10:00,0.885950444631709,0.9009827090764132,0.9341089163133816,0.9270595631522582,0.9209540626527198,0.36376132179402243,0.7792780568577413,1.0,0.16935312536870029,0.978527414152559,0.9699631426643215
2017-01-24 19:15:00,0.8862734291652641,0.9012002022760112,0.9342293932982403,0.9270999437455241,0.9209665735973356,0.3637129447786971,0.7792452369139924,1.0,0.16926436833552216,0.9787314872077906,0.9700197291076329
2017-01-24 19:20:00,0.8865967873507049,0.9014148805869547,0.9343507892605961,0.9271389902688731,0.9209786138122532,0.36366923472241686,0.7792162427298386,1.0,0.1691784397545143,0.9789281484695043,0.9700750485592052
2017-01-24 19:25:00,0.8869203987192502,0.9016267257309979,0.934472968274602,0.9271767209806463,0.9209901903642208,0.36362994116518066,0.7791908416984857,1.0,0.16909525591724783,0.9791174319802931,0.9701290965537412
2017-01-24 19:30:00,0.8872441267147261,0.9018357258996491,0.9345957995014271,0.9272131565399266,0.9210013079480258,0.36359482161084855,0.7791688096387555,1.0,0.16901486312556946,0.9792993920989181,0.9701818753834808
2017-01-24 19:35:00,0.8875678223393322,0.9020418750953696,0.9347191573933641,0.9272483196815283,0.9210119706638338,0.3635636419730409,0.7791499281261791,1.0,0.16893727196870045,0.9794741015974491,0.970233389771085
2017-01-24 19:40:00,0.8878913268503774,0.9022451724923557,0.9348429215280482,0.9272822349049331,0.9210221828847027,0.36353617102991476,0.7791339871671779,1.0,0.1688623989238487,0.9796416498718746,0.9702836464711747
2017-01-24 19:45:00,0.8882144742643241,0.9024456218567171,0.9349669765603096,0.9273149281830915,0.9210319491477478,0.36351218054467693,0.7791207886364919,1.0,0.16879012689812878,0.9798021412534741,0.9703326551546445
2017-01-24 19:50:00,0.8885370936701943,0.9026432310245811,0.9350912122163749,0.9273464266933141,0.9210412741928617,0.3634914508928332,0.7791101458679316,1.0,0.16872033521173424,0.9799556934123409,0.9703804281159228
2017-01-24 19:55:00,0.8888590112731477,0.9028380114306913,0.935215523246982,0.9273767585705038,0.9210501635481113,0.3634737739521372,0.7791018813300224,1.0,0.16865292245403218,0.9801024302245763,0.9704269795604026
2017-01-24 20:00:00,0.8891800521961145,0.9030299776825679,0.9353398093572375,0.9274059526833046,0.921058624010864,0.3634589509673315,0.7790958262582866,1.0,0.16858777666548652,0.9802424676313565,0.9704723252998239
2017-01-24 20:05:00,0.8895000097339704,0.9032175422155746,0.9354638167124779,0.9274337387238243,0.9210666635762603,0.36344679054479,0.7790917970352527,1.0,0.16852470769327232,0.9803744818849971,0.9705162738939943
2017-01-24 20:10:00,0.8898182424030864,0.9033991227110616,0.9355866408117697,0.9274598230627812,0.9210742911274908,0.36343710397613993,0.7790893482807897,1.0,0.1684633544553904,0.9804974067813663,0.970557514874949
2017-01-24 20:15:00,0.8901337454427157,0.9035750816172822,0.9357076151655271,0.927484258013007,0.9210815149926603,0.36342964257884325,0.7790877621756137,1.0,0.16840345263139556,0.9806119677400994,0.970595491993303
2017-01-24 20:20:00,0.8904458192218253,0.9037457520976503,0.9358264338649941,0.9275071087653792,0.9210883346701857,0.36342398476635085,0.7790863024855341,1.0,0.16834494748933726,0.9807187566235864,0.9706308992784706
2017-01-24 20:25:00,0.8907540308329931,0.903911443765231,0.9359429637789392,0.9275284452728799,0.9210947269065841,0.3634195544781269,0.7790843549414983,1.0,0.1682876385864427,0.9808182648326798,0.9706642112747677
2017-01-24 20:30:00,0.8910580504399969,0.9040724420535907,0.9360571703195316,0.9275483410902872,0.9211006440418027,0.36341576938182707,0.7790814372539488,1.0,0.16823121475238212,0.9809109099234272,0.9706954608300338
2017-01-24 20:35:00,0.891357614720475,0.904229009201556,0.9361690752215237,0.9275668715852551,0.9211060299058091,0.36341213126922445,0.7790771450582625,1.0,0.16817560437741164,0.9809970554043805,0.9707247152849668
2017-01-24 20:40:00,0.8916525214645272,0.904381386316519,0.9362787293678665,0.9275841123703985,0.9211108360890418,0.36340819378675626,0.7790711338222336,1.0,0.16812090077693143,0.9810770253416812,0.9707521698435094
2017-01-24 20:45:00,0.8919426175113715,0.9045297951804695,0.9363861976487996,0.9276001380683191,0.9211150257414384,0.3634035199054225,0.7790631431154892,1.0,0.16806701499772714,0.9811511150326403,0.9707779959591057
2017-01-24 20:50:00,0.8922277893224588,0.9046744398540085,0.936491550873228,0.9276150213459663,0.9211185711998168,0.36339771057235826,0.7790530032562251,1.0,0.1680137315033613,0.981219598718597,0.9708023061356231
2017-01-24 20:55:00,0.8925079576642141,0.904815508208496,0.9365948612146788,0.9276288321930499,0.9211214557574657,0.3633904522657856,0.7790406056774699,1.0,0.16796105837939512,0.9812827350814335,0.9708252039360764
2017-01-24 21:00:00,0.8927830734976213,0.9049531733541404,0.9366961996234471,0.9276416374079811,0.9211236783418218,0.3633815131205883,0.7790258754075752,1.0,0.16790920674804066,0.981340771092242,0.9708467987963667
2017-01-24 21:05:00,0.8930530655688915,0.9050851648645464,0.9367953950192159,0.9276530479453202,0.9211252539574073,0.36337070581902486,0.7790087332708308,1.0,0.16785818051374968,0.9813917073981056,0.9708668769716777
2017-01-24 21:10:00,0.8933172258942793,0.9052092061307323,0.9368912811868066,0.9276626355084125,0.9211262091921933,0.3633578649987005,0.7789887315110882,1.0,0.16780745924638296,0.9814339235945754,0.9708835212797744
2017-01-24 21:15:00,0.8935743149291886,0.9053259525229785,0.9369830456367003,0.9276704899853265,0.9211265761892343,0.36334276520521447,0.7789650308964845,1.0,0.16775666440026193,0.9814685090049228,0.9708959430932853
2017-01-24 21:20:00,0.8938235746757639,0.905436001911372,0.9370704136496446,0.9276767169919866,0.9211263791865102,0.3633249578856863,0.7789367671624929,1.0,0.16770595498792884,0.981496321465832,0.970905238685097
2017-01-24 21:25:00,0.8940646614456245,0.9055399045521326,0.9371533597245307,0.9276814258981789,0.9211256131793271,0.36330378487642867,0.7789032552481769,1.0,0.16765520545521917,0.9815180315830949,0.9709121614946274
2017-01-24 21:30:00,0.8942973892115187,0.9056381631491175,0.9372319951183817,0.9276847283840131,0.9211242393375538,0.36327858493386,0.7788640080573347,1.0,0.1676038212382387,0.9815341887503256,0.9709167850822255
2017-01-24 21:35:00,0.8945216709520055,0.9057312353484284,0.9373065046036834,0.9276867360709414,0.9211222061416277,0.36324882801984715,0.7788186575721647,1.0,0.16755156240703772,0.9815452571147966,0.9709192321228832
2017-01-24 21:40:00,0.8947375079848501,0.9058195378262339,0.9373771060531824,0.9276875584919385,0.9211194723999379,0.36321407163986175,0.778766923291958,1.0,0.16749865303049927,0.981551638082389,0.9709198172631213
2017-01-24 21:45:00,0.8949449689344474,0.9059034498967053,0.9374440283410047,0.9276873015549632,0.9211160127422321,0.3631738943044447,0.77870864360807,1.0,0.16744504147466222,0.9815536867198617,0.9709188137838465
2017-01-24 21:50:00,0.8951441731907916,0.905983316736752,0.9375074998846018,0.9276860663965003,0.9211118136577269,0.3631279302014675,0.7786437855542323,1.0,0.16739034777870454,0.9815517236067755,0.9709164001938644
2017-01-24 21:55:00,0.8953352811460712,0.9060594524367578,0.9375677423976184,0.9276839485827135,0.9211068752185121,0.3630759363822669,0.7785724022695109,1.0,0.1673345422773841,0.9815460433063468,0.9709127383022235
2017-01-24 22:00:00,0.8955184866313332,0.9061321428307714,0.9376249675666698,0.9276810375993865,0.921101217444367,0.3630177884081838,0.7784945910526908,1.0,0.1672780281446935,0.9815369203434152,0.9709079963325271
2017-01-24 22:05:00,0.8956939612051379,0.9061991930278082,0.9376791336873549,0.9276769601273036,0.9210948810096535,0.36295342551598064,0.778410452513381,1.0,0.16722097825432558,0.9815223539197845,0.9709020097144091
2017-01-24 22:10:00,0.8958612265807715,0.906258397597343,0.937729184648828,0.9276713011835448,0.9210879207953176,0.3628828185361034,0.7783197253793765,1.0,0.16716287717363965,0.9815007047248744,0.9708928882459805
2017-01-24 22:15:00,0.8960192634244705,0.9063105059332706,0.93777441723551,0.9276641664735451,0.921080397924284,0.3628058921515872,0.7782217581634092,1.0,0.1671033566670398,0.9814730602566762,0.9708798742080543
2017-01-24 22:20:00,0.8961675501298781,0.9063561950729895,0.9378146653889742,0.9276556751524276,0.9210723657542974,0.3627223641767152,0.7781158712261549,1.0,0.16704273735208142,0.9814402823350018,0.9708641061179067
2017-01-24 22:25:00,0.8963059774548261,0.9063960851208972,0.9378500060668621,0.9276459479329431,0.9210638483650628,0.3626317519331037,0.7780015601262767,1.0,0.16698105575882716,0.9814030623136238,0.9708463692788791
2017-01-24 22:30:00,0.8964345846441346,0.9064307400597049,0.9378806456458806,0.9276351058352458,0.9210548350985941,0.36253357040983614,0.7778785269333033,1.0,0.16691770772970171,0.9813619651783384,0.9708267576490843
2017-01-24 22:35:00,0.8965535005649928,0.9064606710912724,0.9379068563050437,0.9276232680055544,0.9210453004049364,0.3624274609420224,0.777746576090281,1.0,0.1668523962023316,0.9813174622569552,0.9708054124000896
2017-01-24 22:40:00,0.8966629319567369,0.9064863415166952,0.937928935808873,0.9276105498723561,0.9210352262202003,0.3623131661510901,0.7776056030267916,1.0,0.16678540223203642,0.981269955308584,0.9707826655522551
2017-01-24 22:45:00,0.8967631412141983,0.9065081710415865,0.9379471859521609,0.9275970617886837,0.9210246087321534,0.3621904498500106,0.7774556203029512,1.0,0.1667167400697085,0.9812197941363143,0.9707588036532065
2017-01-24 22:50:00,0.8968544293612322,0.9065265396359741,0.93796190168838,0.9275829080547565,0.9210134537630758,0.3620591178031425,0.777296762435941,1.0,0.16664598587862922,0.981167289367021,0.9707340146640612
2017-01-24 22:55:00,0.8969371261848808,0.9065417911658392,0.9379733654215783,0.9275681862775478,0.9210017770472192,0.36191909296414937,0.7771292481790371,1.0,0.16657305759083474,0.9811127216489635,0.9707084675051482
2017-01-24 23:00:00,0.8970115827472477,0.9065542367492769,0.9379818441745047,0.9275529870042195,0.9209896110263119,0.36177041950857447,0.7769533329964307,1.0,0.1664983890834809,0.9810563482126415,0.9706823354432594
2017-01-24 23:05:00,0.8970781484504089,0.9065633324052236,0.9379875071000203,0.9275372400882347,0.9209770066845527,0.3616132032401661,0.776769289655035,1.0,0.16642222693363584,0.980997653226761,0.9706556669114713
2017-01-24 23:10:00,0.8971369578480556,0.9065685123429049,0.9379901696098906,0.9275208567473731,0.920964027241493,0.3614475774272059,0.7765772946177685,1.0,0.1663442878044964,0.9809362320709548,0.9706279141587022
2017-01-24 23:15:00,0.8971879645124291,0.9065701872052169,0.9379897548075865,0.9275039186127279,0.9209507410183195,0.3612736903971625,0.7763774132859503,1.0,0.1662644127848898,0.9808725795122437,0.9705988998014791
2017-01-24 23:20:00,0.8972312852282112,0.9065687285260595,0.9379863552718348,0.9274865071850245,0.920937215849817,0.3610916630451093,0.7761697046583977,1.0,0.16618295383657278,0.9808071051381424,0.9705690744478661
2017-01-24 23:25:00,0.8972671716229342,0.9065644740572447,0.937980133564779,0.927468700147916,0.9209235121606255,0.3609015767601621,0.7759542759898949,1.0,0.16610012920284134,0.9807401534335078,0.9705387612194493
2017-01-24 23:30:00,0.8972959182312374,0.9065577294957938,0.9379712845482623,0.9274505712888912,0.9209096794875291,0.3607035194847906,0.7757313066272623,1.0,0.16601565481237568,0.9806720194807244,0.9705080438028928
2017-01-24 23:35:00,0.8973178406808447,0.9065487709062612,0.9379600148196384,0.927432190117566,0.9208957602394858,0.36049762146694375,0.7755010178445985,1.0,0.165929310733251,0.9806029604722774,0.9704770147277233
2017-01-24 23:40:00,0.8973332708497619,0.9065378475476132,0.9379465299447088,0.9274136215941856,0.9208817952600887,0.3602840509016625,0.7752636566663395,1.0,0.16584128588576486,0.9805332041197584,0.9704458237372758
2017-01-24 23:45:00,0.8973425486534659,0.9065251843891925,0.9379310279209558,0.9273949260058394,0.9208678259210533,0.36006299481488624,0.7750194967089981,1.0,0.16575170253926164,0.9804629547729717,0.9704145996022724
2017-01-24 23:50:00,0.8973460157362736,0.906510984366796,0.9379136962001864,0.9273761589477317,0.9208538933185817,0.3598346583424764,0.7747688385727896,1.0,0.16566033843641115,0.9803923978574147,0.97038343321708
2017-01-24 23:55:00,0.8973440118048751,0.9064954304657157,0.9378947104010302,0.9273573713935079,0.9208400380328684,0.3595992765134852,0.7745119996185738,1.0,0.16556705046088427,0.9803217030834487,0.970352404559249
2017-01-25 00:00:00,0.8973366008656368,0.9064781156700848,0.9378735998591732,0.9273380011455674,0.9208258209337815,0.35935093328379,0.7742413535852027,1.0,0.1654699093469424,0.9802487318917306,0.9703205826682989
2017-01-25 00:05:00,0.8973248149825374,0.9064585845777773,0.9378521827699087,0.9273194784844006,0.9208119331596301,0.35910708446010753,0.7739806934037144,1.0,0.1653745187303246,0.9801784074409448,0.97029077118321
2017-01-25 00:10:00,0.8973076171514512,0.9064326095480357,0.9378274775434782,0.927299507680111,0.920798874917212,0.35885271288445897,0.7737077512619136,1.0,0.1652761071971397,0.9801019284977786,0.9702580011930194
2017-01-25 00:15:00,0.8972842143177164,0.9064014228114584,0.9377993476943914,0.9272787428986792,0.9207859589844265,0.3585935293751048,0.7734269995264437,1.0,0.16517631698845037,0.9800225572192524,0.9702223783904488
2017-01-25 00:20:00,0.8972540898501902,0.906365627629031,0.937767545307965,0.9272572828423232,0.9207733715689566,0.3583264891390632,0.7731392046648827,1.0,0.16507352179834556,0.9799410387502604,0.9701849464057504
2017-01-25 00:25:00,0.8972171410981769,0.9063257751024094,0.9377321039886561,0.9272352170207337,0.9207608579621065,0.3580517543077112,0.7728449141386441,1.0,0.16496770179811215,0.9798579357959476,0.9701464620028959
2017-01-25 00:30:00,0.8971734043121564,0.9062823641321502,0.9376931889330881,0.9272126395273068,0.92074833284328,0.3577711067290922,0.7725432197754256,1.0,0.16485969380392274,0.979773700047046,0.9701069866804884
2017-01-25 00:35:00,0.8971229884366684,0.9062358443374714,0.9376510342138952,0.9271896439668935,0.920735923443641,0.35748450790504116,0.7722330541265549,1.0,0.16474983324969583,0.9796886930753689,0.9700666099251153
2017-01-25 00:40:00,0.8970660668712834,0.9061866207563656,0.9376059019664787,0.9271663216845939,0.9207236560038485,0.3571902928268237,0.7719145087210258,1.0,0.1646377391454804,0.9796032084247424,0.9700256139782446
2017-01-25 00:45:00,0.8970028579925522,0.906135058035915,0.9375580604170752,0.927142760711124,0.9207113658142403,0.35688771657949925,0.771588253842239,1.0,0.16452286832001572,0.9795174895026971,0.9699842457569806
